231,125,1174,1986,20160,0,1.472246,1.942236,USA,LBR,6975
15,126,1174,1986,9023,0,1.966492,1.209025,AUT,LBY,6975
18,126,1174,1986,167580,0,1.455742,2.022887,BEL,LBY,6975
23,126,1174,1986,17283,0,0.7127359999999999,1.232422,BGR,LBY,6975
53,126,1174,1986,2847912,0,1.686079,2.0061869999999997,CSK,LBY,6975
61,126,1174,1986,65813,0,2.295101,-2.270203,DEU,LBY,6975
64,126,1174,1986,42166,0,1.5491219999999999,1.788502,DNK,LBY,6975
71,126,1174,1986,4017,0,1.208836,2.051042,ESP,LBY,6975
74,126,1174,1986,10620,0,1.810314,1.5777370000000002,FIN,LBY,6975
77,126,1174,1986,129805,0,1.6510099999999999,1.772803,FRA,LBY,6975
81,126,1174,1986,251796,0,1.804693,1.67285,GBR,LBY,6975
90,126,1174,1986,4792,0,0.236051,0.9571149999999999,GRC,LBY,6975
109,126,1174,1986,15760,0,-0.054988,-0.5435909999999999,ISL,LBY,6975
111,126,1174,1986,1168230,0,1.822242,1.180374,ITA,LBY,6975
114,126,1174,1986,6729,0,2.441023,1.331998,JPN,LBY,6975
121,126,1174,1986,216513,0,1.094639,1.359351,KOR,LBY,6975
134,126,1174,1986,891112,0,-0.24943,-0.532166,MAR,LBY,6975
142,126,1174,1986,86165,0,0.974736,0.42371899999999996,MLT,LBY,6975
162,126,1174,1986,3492,0,1.480742,1.983198,NLD,LBY,6975
177,126,1174,1986,206808,0,0.868196,1.576522,POL,LBY,6975
178,126,1174,1986,98152,0,0.49004899999999996,0.261418,PRK,LBY,6975
185,126,1174,1986,693294,0,0.726671,0.707693,ROU,LBY,6975
208,126,1174,1986,34969,0,2.1597560000000002,1.491303,SWE,LBY,6975
224,126,1174,1986,99908,0,0.238715,1.272334,TUR,LBY,6975
231,126,1174,1986,4539,0,1.472246,1.942236,USA,LBY,6975
245,126,1174,1986,11914,0,1.03372,2.567397,YUG,LBY,6975
61,142,1174,1986,145415,0,2.295101,-2.270203,DEU,MLT,6975
64,142,1174,1986,8383,0,1.5491219999999999,1.788502,DNK,MLT,6975
71,142,1174,1986,6083,0,1.208836,2.051042,ESP,MLT,6975
77,142,1174,1986,9256,0,1.6510099999999999,1.772803,FRA,MLT,6975
81,142,1174,1986,18820,3764364,1.804693,1.67285,GBR,MLT,6975
106,142,1174,1986,4201,3586,1.432528,1.8014740000000002,IRL,MLT,6975
111,142,1174,1986,241586,0,1.822242,1.180374,ITA,MLT,6975
126,142,1174,1986,0,86165,-0.5674640000000001,-0.847979,LBY,MLT,6975
162,142,1174,1986,0,15140,1.480742,1.983198,NLD,MLT,6975
81,152,1174,1986,705,0,1.804693,1.67285,GBR,MWI,6975
246,152,1174,1986,31860,0,-0.183157,0.5836020000000001,ZAF,MWI,6975
18,159,1174,1986,61540,0,1.455742,2.022887,BEL,NGA,6975
32,159,1174,1986,20493,0,0.5119,1.4109459999999998,BRA,NGA,6975
41,159,1174,1986,5136,0,2.243011,1.120316,CHE,NGA,6975
61,159,1174,1986,261011,0,2.295101,-2.270203,DEU,NGA,6975
71,159,1174,1986,153602,0,1.208836,2.051042,ESP,NGA,6975
77,159,1174,1986,14893,0,1.6510099999999999,1.772803,FRA,NGA,6975
81,159,1174,1986,1176522,3297,1.804693,1.67285,GBR,NGA,6975
111,159,1174,1986,2388952,0,1.822242,1.180374,ITA,NGA,6975
121,159,1174,1986,15058,0,1.094639,1.359351,KOR,NGA,6975
162,159,1174,1986,4304,0,1.480742,1.983198,NLD,NGA,6975
215,159,1174,1986,0,13342,-0.871432,-0.8628959999999999,TGO,NGA,6975
231,159,1174,1986,0,1664,1.472246,1.942236,USA,NGA,6975
75,178,1174,1986,0,5340,-0.22278299999999998,-0.44826099999999997,FJI,PRK,6975
111,178,1174,1986,39434,0,1.822242,1.180374,ITA,PRK,6975
114,178,1174,1986,83229,0,2.441023,1.331998,JPN,PRK,6975
126,178,1174,1986,0,98152,-0.5674640000000001,-0.847979,LBY,PRK,6975
18,185,1174,1986,0,8456,1.455742,2.022887,BEL,ROU,6975
68,185,1174,1986,0,491935,-0.32102600000000003,-0.723159,EGY,ROU,6975
126,185,1174,1986,0,693294,-0.5674640000000001,-0.847979,LBY,ROU,6975
134,185,1174,1986,0,135300,-0.24943,-0.532166,MAR,ROU,6975
212,185,1174,1986,0,17451,-0.292051,-0.6647850000000001,SYR,ROU,6975
231,185,1174,1986,9604,124797,1.472246,1.942236,USA,ROU,6975
15,186,1174,1986,39063,0,1.966492,1.209025,AUT,RUS,6975
18,186,1174,1986,0,8739,1.455742,2.022887,BEL,RUS,6975
31,186,1174,1986,0,5839,-1.1576229999999998,-0.969939,BOL,RUS,6975
41,186,1174,1986,5562,0,2.243011,1.120316,CHE,RUS,6975
61,186,1174,1986,119000,0,2.295101,-2.270203,DEU,RUS,6975
64,186,1174,1986,1723,2184,1.5491219999999999,1.788502,DNK,RUS,6975
74,186,1174,1986,561458,0,1.810314,1.5777370000000002,FIN,RUS,6975
81,186,1174,1986,7457,0,1.804693,1.67285,GBR,RUS,6975
111,186,1174,1986,14567,0,1.822242,1.180374,ITA,RUS,6975
173,186,1174,1986,352000,0,-0.280296,-0.385429,PER,RUS,6975
212,186,1174,1986,0,37498,-0.292051,-0.6647850000000001,SYR,RUS,6975
61,190,1174,1986,64297,0,2.295101,-2.270203,DEU,SDN,6975
68,190,1174,1986,30186,0,-0.32102600000000003,-0.723159,EGY,SDN,6975
71,190,1174,1986,29106,0,1.208836,2.051042,ESP,SDN,6975
81,190,1174,1986,28888,0,1.804693,1.67285,GBR,SDN,6975
116,190,1174,1986,4341,0,-0.260617,-0.146083,KEN,SDN,6975
21,191,1174,1986,0,115466,-0.748524,-0.9246979999999999,BFA,SEN,6975
53,191,1174,1986,6074,0,1.686079,2.0061869999999997,CSK,SEN,6975
71,191,1174,1986,18836,0,1.208836,2.051042,ESP,SEN,6975
77,191,1174,1986,24451,0,1.6510099999999999,1.772803,FRA,SEN,6975
88,191,1174,1986,0,5864,-0.274758,-0.542806,GNB,SEN,6975
111,191,1174,1986,80644,0,1.822242,1.180374,ITA,SEN,6975
134,191,1174,1986,4708,0,-0.24943,-0.532166,MAR,SEN,6975
148,191,1174,1986,0,19462,-1.245066,-0.973917,MRT,SEN,6975
224,191,1174,1986,10698,0,0.238715,1.272334,TUR,SEN,6975
32,197,1174,1986,1946,0,0.5119,1.4109459999999998,BRA,SLV,6975
61,197,1174,1986,15869,0,2.295101,-2.270203,DEU,SLV,6975
71,197,1174,1986,44462,0,1.208836,2.051042,ESP,SLV,6975
114,197,1174,1986,1820,0,2.441023,1.331998,JPN,SLV,6975
138,197,1174,1986,1919,0,0.805869,0.731842,MEX,SLV,6975
231,197,1174,1986,43377,0,1.472246,1.942236,USA,SLV,6975
43,215,1174,1986,525829,0,0.186622,2.003123,CHN,TGO,6975
61,215,1174,1986,3856,0,2.295101,-2.270203,DEU,TGO,6975
71,215,1174,1986,1766,0,1.208836,2.051042,ESP,TGO,6975
77,215,1174,1986,48334,0,1.6510099999999999,1.772803,FRA,TGO,6975
81,215,1174,1986,5342,0,1.804693,1.67285,GBR,TGO,6975
83,215,1174,1986,18545,0,-1.239331,-0.9803360000000001,GHA,TGO,6975
97,215,1174,1986,236432,0,0.986287,1.8016889999999999,HKG,TGO,6975
111,215,1174,1986,8291,0,1.822242,1.180374,ITA,TGO,6975
159,215,1174,1986,13342,0,-1.911464,-0.9621120000000001,NGA,TGO,6975
223,215,1174,1986,4038,0,0.210972,-0.177832,TUN,TGO,6975
224,215,1174,1986,45945,0,0.238715,1.272334,TUR,TGO,6975
245,215,1174,1986,42858,0,1.03372,2.567397,YUG,TGO,6975
15,226,1174,1986,4419,0,1.966492,1.209025,AUT,TZA,6975
61,226,1174,1986,37730,0,2.295101,-2.270203,DEU,TZA,6975
64,226,1174,1986,86360,0,1.5491219999999999,1.788502,DNK,TZA,6975
74,226,1174,1986,1544,0,1.810314,1.5777370000000002,FIN,TZA,6975
81,226,1174,1986,15345,0,1.804693,1.67285,GBR,TZA,6975
97,226,1174,1986,21356,0,0.986287,1.8016889999999999,HKG,TZA,6975
116,226,1174,1986,39230,0,-0.260617,-0.146083,KEN,TZA,6975
162,226,1174,1986,4395,0,1.480742,1.983198,NLD,TZA,6975
163,226,1174,1986,3693,0,1.032131,0.62498,NOR,TZA,6975
179,226,1174,1986,3033,0,0.739594,1.312492,PRT,TZA,6975
208,226,1174,1986,6291,0,2.1597560000000002,1.491303,SWE,TZA,6975
32,234,1174,1986,10911,0,0.5119,1.4109459999999998,BRA,VCT,6975
61,234,1174,1986,7000,0,2.295101,-2.270203,DEU,VCT,6975
71,234,1174,1986,4727,0,1.208836,2.051042,ESP,VCT,6975
81,234,1174,1986,7157,0,1.804693,1.67285,GBR,VCT,6975
39,236,1174,1986,0,34589,0.799175,1.262781,CAN,VEN,6975
61,236,1174,1986,7151,0,2.295101,-2.270203,DEU,VEN,6975
71,236,1174,1986,13742,0,1.208836,2.051042,ESP,VEN,6975
81,236,1174,1986,2716,0,1.804693,1.67285,GBR,VEN,6975
97,236,1174,1986,191568,0,0.986287,1.8016889999999999,HKG,VEN,6975
111,236,1174,1986,58290,0,1.822242,1.180374,ITA,VEN,6975
114,236,1174,1986,7256,0,2.441023,1.331998,JPN,VEN,6975
173,236,1174,1986,2215,8076,-0.280296,-0.385429,PER,VEN,6975
231,236,1174,1986,26662,281513,1.472246,1.942236,USA,VEN,6975
249,236,1174,1986,15272,0,1.2396129999999999,1.6809599999999998,TWN,VEN,6975
77,240,1174,1986,1160,0,1.6510099999999999,1.772803,FRA,VUT,6975
114,240,1174,1986,7620,0,2.441023,1.331998,JPN,VUT,6975
166,240,1174,1986,11795,0,0.5238189999999999,0.650493,NZL,VUT,6975
15,245,1174,1986,38141,38258,1.966492,1.209025,AUT,YUG,6975
18,245,1174,1986,7658,44820,1.455742,2.022887,BEL,YUG,6975
39,245,1174,1986,0,46120,0.799175,1.262781,CAN,YUG,6975
61,245,1174,1986,237302,480875,2.295101,-2.270203,DEU,YUG,6975
64,245,1174,1986,0,7739,1.5491219999999999,1.788502,DNK,YUG,6975
68,245,1174,1986,0,1154113,-0.32102600000000003,-0.723159,EGY,YUG,6975
71,245,1174,1986,0,107280,1.208836,2.051042,ESP,YUG,6975
77,245,1174,1986,0,9801,1.6510099999999999,1.772803,FRA,YUG,6975
81,245,1174,1986,0,1069280,1.804693,1.67285,GBR,YUG,6975
90,245,1174,1986,624479,0,0.236051,0.9571149999999999,GRC,YUG,6975
111,245,1174,1986,778019,139066,1.822242,1.180374,ITA,YUG,6975
112,245,1174,1986,0,289206,-0.302911,-0.5962649999999999,JAM,YUG,6975
126,245,1174,1986,0,11914,-0.5674640000000001,-0.847979,LBY,YUG,6975
162,245,1174,1986,6244,91059,1.480742,1.983198,NLD,YUG,6975
215,245,1174,1986,0,42858,-0.871432,-0.8628959999999999,TGO,YUG,6975
231,245,1174,1986,0,80916,1.472246,1.942236,USA,YUG,6975
14,246,1174,1986,0,27287,-0.071604,0.19330999999999998,AUS,ZAF,6975
18,246,1174,1986,60889,0,1.455742,2.022887,BEL,ZAF,6975
41,246,1174,1986,103463,0,2.243011,1.120316,CHE,ZAF,6975
61,246,1174,1986,313378,0,2.295101,-2.270203,DEU,ZAF,6975
77,246,1174,1986,4193,0,1.6510099999999999,1.772803,FRA,ZAF,6975
81,246,1174,1986,404856,136510,1.804693,1.67285,GBR,ZAF,6975
97,246,1174,1986,1202,214062,0.986287,1.8016889999999999,HKG,ZAF,6975
110,246,1174,1986,0,79230,1.160508,1.118791,ISR,ZAF,6975
111,246,1174,1986,533457,0,1.822242,1.180374,ITA,ZAF,6975
114,246,1174,1986,25897,0,2.441023,1.331998,JPN,ZAF,6975
128,246,1174,1986,0,1797,-0.46007299999999995,-0.490076,LKA,ZAF,6975
151,246,1174,1986,0,58189,-0.067039,-0.599913,MUS,ZAF,6975
152,246,1174,1986,0,31860,-0.8089970000000001,-0.9029309999999999,MWI,ZAF,6975
162,246,1174,1986,3294,0,1.480742,1.983198,NLD,ZAF,6975
179,246,1174,1986,23758,0,0.739594,1.312492,PRT,ZAF,6975
192,246,1174,1986,13626,0,0.666637,1.170133,SGP,ZAF,6975
211,246,1174,1986,0,5087,-0.022452,-0.577796,SYC,ZAF,6975
231,246,1174,1986,18199,52358,1.472246,1.942236,USA,ZAF,6975
248,246,1174,1986,127268,5012,-0.20153800000000002,-0.153358,ZWE,ZAF,6975
15,247,1174,1986,46323,0,1.966492,1.209025,AUT,ZMB,6975
61,247,1174,1986,252288,0,2.295101,-2.270203,DEU,ZMB,6975
71,247,1174,1986,34865,0,1.208836,2.051042,ESP,ZMB,6975
104,247,1174,1986,1254,0,0.111757,0.891807,IND,ZMB,6975
111,247,1174,1986,5897,0,1.822242,1.180374,ITA,ZMB,6975
248,247,1174,1986,15162,0,-0.20153800000000002,-0.153358,ZWE,ZMB,6975
61,1,1174,1986,41424,0,2.295101,-2.270203,DEU,AFG,6975
111,1,1174,1986,3278,0,1.822242,1.180374,ITA,AFG,6975
192,1,1174,1986,1010,0,0.666637,1.170133,SGP,AFG,6975
14,34,1174,1986,5771,0,-0.071604,0.19330999999999998,AUS,BRN,6975
41,34,1174,1986,982,0,2.243011,1.120316,CHE,BRN,6975
43,34,1174,1986,6384,0,0.186622,2.003123,CHN,BRN,6975
61,34,1174,1986,3593,0,2.295101,-2.270203,DEU,BRN,6975
81,34,1174,1986,4154,0,1.804693,1.67285,GBR,BRN,6975
97,34,1174,1986,6134,0,0.986287,1.8016889999999999,HKG,BRN,6975
111,34,1174,1986,61887,0,1.822242,1.180374,ITA,BRN,6975
114,34,1174,1986,5402,0,2.441023,1.331998,JPN,BRN,6975
121,34,1174,1986,8552,0,1.094639,1.359351,KOR,BRN,6975
153,34,1174,1986,13625,0,-0.06608,0.095339,MYS,BRN,6975
162,34,1174,1986,1120,0,1.480742,1.983198,NLD,BRN,6975
192,34,1174,1986,224807,0,0.666637,1.170133,SGP,BRN,6975
216,34,1174,1986,13846,0,0.032975,1.1731280000000002,THA,BRN,6975
231,34,1174,1986,5018,0,1.472246,1.942236,USA,BRN,6975
249,34,1174,1986,3164,0,1.2396129999999999,1.6809599999999998,TWN,BRN,6975
111,48,1174,1986,15921,0,1.822242,1.180374,ITA,COK,6975
166,48,1174,1986,10516,0,0.5238189999999999,0.650493,NZL,COK,6975
14,75,1174,1986,35649,22464,-0.071604,0.19330999999999998,AUS,FJI,6975
39,75,1174,1986,1180,0,0.799175,1.262781,CAN,FJI,6975
61,75,1174,1986,59127,0,2.295101,-2.270203,DEU,FJI,6975
81,75,1174,1986,3312,0,1.804693,1.67285,GBR,FJI,6975
97,75,1174,1986,3380,0,0.986287,1.8016889999999999,HKG,FJI,6975
103,75,1174,1986,2160,0,-0.896401,-0.521183,IDN,FJI,6975
104,75,1174,1986,10989,0,0.111757,0.891807,IND,FJI,6975
111,75,1174,1986,993,0,1.822242,1.180374,ITA,FJI,6975
114,75,1174,1986,3081,0,2.441023,1.331998,JPN,FJI,6975
121,75,1174,1986,11281,0,1.094639,1.359351,KOR,FJI,6975
166,75,1174,1986,98977,0,0.5238189999999999,0.650493,NZL,FJI,6975
178,75,1174,1986,5340,0,0.49004899999999996,0.261418,PRK,FJI,6975
221,75,1174,1986,0,3162,-0.578842,-0.790291,TON,FJI,6975
231,75,1174,1986,3828,0,1.472246,1.942236,USA,FJI,6975
242,75,1174,1986,0,1314,-0.724238,-0.732481,WSM,FJI,6975
249,75,1174,1986,4329,0,1.2396129999999999,1.6809599999999998,TWN,FJI,6975
18,83,1174,1986,21447,0,1.455742,2.022887,BEL,GHA,6975
41,83,1174,1986,4928,0,2.243011,1.120316,CHE,GHA,6975
61,83,1174,1986,16422,0,2.295101,-2.270203,DEU,GHA,6975
71,83,1174,1986,38107,0,1.208836,2.051042,ESP,GHA,6975
81,83,1174,1986,79136,0,1.804693,1.67285,GBR,GHA,6975
111,83,1174,1986,14395,0,1.822242,1.180374,ITA,GHA,6975
215,83,1174,1986,0,18545,-0.871432,-0.8628959999999999,TGO,GHA,6975
231,83,1174,1986,2748,0,1.472246,1.942236,USA,GHA,6975
61,92,1174,1986,308,0,2.295101,-2.270203,DEU,GRL,6975
64,92,1174,1986,351859,1282,1.5491219999999999,1.788502,DNK,GRL,6975
81,92,1174,1986,132,0,1.804693,1.67285,GBR,GRL,6975
208,92,1174,1986,1413,0,2.1597560000000002,1.491303,SWE,GRL,6975
15,109,1174,1986,8817,0,1.966492,1.209025,AUT,ISL,6975
18,109,1174,1986,1339,0,1.455742,2.022887,BEL,ISL,6975
41,109,1174,1986,106997,0,2.243011,1.120316,CHE,ISL,6975
61,109,1174,1986,99326,0,2.295101,-2.270203,DEU,ISL,6975
64,109,1174,1986,169123,0,1.5491219999999999,1.788502,DNK,ISL,6975
77,109,1174,1986,11252,0,1.6510099999999999,1.772803,FRA,ISL,6975
81,109,1174,1986,15671,0,1.804693,1.67285,GBR,ISL,6975
111,109,1174,1986,52920,0,1.822242,1.180374,ITA,ISL,6975
126,109,1174,1986,0,15760,-0.5674640000000001,-0.847979,LBY,ISL,6975
162,109,1174,1986,17006,0,1.480742,1.983198,NLD,ISL,6975
163,109,1174,1986,32170,0,1.032131,0.62498,NOR,ISL,6975
208,109,1174,1986,174735,0,2.1597560000000002,1.491303,SWE,ISL,6975
231,109,1174,1986,3897,9994,1.472246,1.942236,USA,ISL,6975
14,119,1174,1986,1596,0,-0.071604,0.19330999999999998,AUS,KIR,6975
114,119,1174,1986,7258,0,2.441023,1.331998,JPN,KIR,6975
61,137,1174,1986,10000,0,2.295101,-2.270203,DEU,MDV,6975
77,137,1174,1986,1917,0,1.6510099999999999,1.772803,FRA,MDV,6975
111,137,1174,1986,1393,0,1.822242,1.180374,ITA,MDV,6975
153,137,1174,1986,1464,0,-0.06608,0.095339,MYS,MDV,6975
