243,231,1403,1986,0,6547,0.042213,-0.48168,YEM,USA,8928
244,231,1403,1986,0,1053,-0.467675,-0.6453220000000001,YMD,USA,8928
245,231,1403,1986,279509,240095,1.03372,2.567397,YUG,USA,8928
246,231,1403,1986,269633,1949092,-0.183157,0.5836020000000001,ZAF,USA,8928
247,231,1403,1986,0,4089,-0.524463,-0.838557,ZMB,USA,8928
248,231,1403,1986,4827,36825,-0.20153800000000002,-0.153358,ZWE,USA,8928
249,231,1403,1986,9427083,3763721,1.2396129999999999,1.6809599999999998,TWN,USA,8928
6,8,1403,1986,0,10575,0.2831,-0.376382,ANT,ARG,8928
15,8,1403,1986,12257,1347,1.966492,1.209025,AUT,ARG,8928
18,8,1403,1986,1161,7661,1.455742,2.022887,BEL,ARG,8928
31,8,1403,1986,0,22382,-1.1576229999999998,-0.969939,BOL,ARG,8928
32,8,1403,1986,45523,25537,0.5119,1.4109459999999998,BRA,ARG,8928
39,8,1403,1986,4431,0,0.799175,1.262781,CAN,ARG,8928
41,8,1403,1986,186812,0,2.243011,1.120316,CHE,ARG,8928
42,8,1403,1986,10308,7089,-0.345065,-0.323748,CHL,ARG,8928
43,8,1403,1986,0,7612,0.186622,2.003123,CHN,ARG,8928
49,8,1403,1986,26576,13684,-0.013468,-0.355385,COL,ARG,8928
52,8,1403,1986,0,1823,0.228095,0.11224300000000001,CRI,ARG,8928
53,8,1403,1986,7360,0,1.686079,2.0061869999999997,CSK,ARG,8928
54,8,1403,1986,0,82992,-0.366736,-0.744991,CUB,ARG,8928
61,8,1403,1986,3856502,15931,2.295101,-2.270203,DEU,ARG,8928
64,8,1403,1986,0,2940,1.5491219999999999,1.788502,DNK,ARG,8928
67,8,1403,1986,0,79742,-0.905904,-0.900432,ECU,ARG,8928
71,8,1403,1986,1556583,47038,1.208836,2.051042,ESP,ARG,8928
74,8,1403,1986,0,2299,1.810314,1.5777370000000002,FIN,ARG,8928
77,8,1403,1986,233543,6104,1.6510099999999999,1.772803,FRA,ARG,8928
81,8,1403,1986,5551,0,1.804693,1.67285,GBR,ARG,8928
90,8,1403,1986,0,1628,0.236051,0.9571149999999999,GRC,ARG,8928
93,8,1403,1986,0,2111,0.006798,0.263536,GTM,ARG,8928
97,8,1403,1986,0,6781,0.986287,1.8016889999999999,HKG,ARG,8928
99,8,1403,1986,0,1528,-0.556301,-0.650926,HND,ARG,8928
110,8,1403,1986,0,992,1.160508,1.118791,ISR,ARG,8928
111,8,1403,1986,156968,43268,1.822242,1.180374,ITA,ARG,8928
114,8,1403,1986,179575,56822,2.441023,1.331998,JPN,ARG,8928
121,8,1403,1986,1703,2757,1.094639,1.359351,KOR,ARG,8928
138,8,1403,1986,1171,28478,0.805869,0.731842,MEX,ARG,8928
153,8,1403,1986,0,1650,-0.06608,0.095339,MYS,ARG,8928
159,8,1403,1986,0,5167,-1.911464,-0.9621120000000001,NGA,ARG,8928
162,8,1403,1986,2703,1765,1.480742,1.983198,NLD,ARG,8928
166,8,1403,1986,1441,0,0.5238189999999999,0.650493,NZL,ARG,8928
169,8,1403,1986,1880,19400,0.334377,0.07449700000000001,PAN,ARG,8928
173,8,1403,1986,0,37845,-0.280296,-0.385429,PER,ARG,8928
180,8,1403,1986,2842,5219,-0.967426,-0.8976639999999999,PRY,ARG,8928
185,8,1403,1986,1591,0,0.726671,0.707693,ROU,ARG,8928
188,8,1403,1986,0,7960,-0.355175,-0.7725310000000001,SAU,ARG,8928
192,8,1403,1986,0,2480,0.666637,1.170133,SGP,ARG,8928
197,8,1403,1986,0,1234,0.324155,-0.034441,SLV,ARG,8928
208,8,1403,1986,16026,5534,2.1597560000000002,1.491303,SWE,ARG,8928
215,8,1403,1986,0,761,-0.871432,-0.8628959999999999,TGO,ARG,8928
230,8,1403,1986,379264,740368,0.44854499999999997,0.582731,URY,ARG,8928
231,8,1403,1986,1533158,50933,1.472246,1.942236,USA,ARG,8928
236,8,1403,1986,0,16405,-0.289661,-0.7737,VEN,ARG,8928
249,8,1403,1986,8838,0,1.2396129999999999,1.6809599999999998,TWN,ARG,8928
250,8,1403,1986,0,2895,0.711729,1.1335709999999999,ANS,ARG,8928
2,32,1403,1986,0,12816,-1.631872,-0.9230889999999999,AGO,BRA,8928
8,32,1403,1986,25537,45523,0.05454199999999999,0.352452,ARG,BRA,8928
13,32,1403,1986,0,1201,0.846385,-0.286301,ATG,BRA,8928
14,32,1403,1986,0,3655,-0.071604,0.19330999999999998,AUS,BRA,8928
15,32,1403,1986,6283,23480,1.966492,1.209025,AUT,BRA,8928
18,32,1403,1986,221983,5384,1.455742,2.022887,BEL,BRA,8928
31,32,1403,1986,0,156742,-1.1576229999999998,-0.969939,BOL,BRA,8928
39,32,1403,1986,9677,32807,0.799175,1.262781,CAN,BRA,8928
41,32,1403,1986,182735,7728,2.243011,1.120316,CHE,BRA,8928
42,32,1403,1986,0,205495,-0.345065,-0.323748,CHL,BRA,8928
44,32,1403,1986,0,12393,-1.5307620000000002,-0.92355,CIV,BRA,8928
45,32,1403,1986,0,1116,-0.8327700000000001,-0.6851649999999999,CMR,BRA,8928
47,32,1403,1986,0,17567,-1.580165,-0.9799110000000001,COG,BRA,8928
