619999,81,195,1058,1996.0,9246.0,0.0,1.948148,0.882453,GBR,SLB,6544
620000,81,196,1058,1996.0,43137.0,0.0,1.948148,0.882453,GBR,SLE,6544
620001,23,219,1058,1996.0,1043.0,0.0,0.510789,1.749248,BGR,TKM,6544
620002,228,219,1058,1996.0,102496.0,0.0,0.7582479999999999,1.1207340000000001,UKR,TKM,6544
620003,81,242,1058,1996.0,136197.0,0.0,1.948148,0.882453,GBR,WSM,6544
620004,81,76,1058,1996.0,2451.0,0.0,1.948148,0.882453,GBR,FLK,6544
620005,81,92,1058,1996.0,19026.0,0.0,1.948148,0.882453,GBR,GRL,6544
620006,41,145,1058,1996.0,2364.0,0.0,2.344337,0.709607,CHE,MNG,6544
620007,43,145,1058,1996.0,24324.0,0.0,0.383975,2.197461,CHN,MNG,6544
620008,59,237,1058,1996.0,42673.0,0.0,1.412088,1.171914,CZE,VGB,6544
620009,81,194,1058,1996.0,166976.0,0.0,1.948148,0.882453,GBR,SHN,6544
620010,4,15,1065,1996.0,4010.0,3161.0,-0.42357399999999995,0.090179,ALB,AUT,6560
620011,7,15,1065,1996.0,0.0,790594.0,-0.43356400000000006,-0.8715719999999999,ARE,AUT,6560
620012,8,15,1065,1996.0,0.0,2213.0,0.007199,0.805707,ARG,AUT,6560
620013,14,15,1065,1996.0,0.0,136274.0,0.025253,0.6428189999999999,AUS,AUT,6560
620014,18,15,1065,1996.0,743657.0,991207.0,1.5604850000000001,1.30819,BEL,AUT,6560
620015,19,15,1065,1996.0,0.0,1684150.0,-1.023515,-0.9004909999999999,BEN,AUT,6560
620016,23,15,1065,1996.0,1704.0,131172.0,0.510789,1.749248,BGR,AUT,6560
620017,24,15,1065,1996.0,0.0,4186.0,-0.359199,-0.9925,BHR,AUT,6560
620018,26,15,1065,1996.0,0.0,24824.0,0.5718949999999999,0.991791,BIH,AUT,6560
620019,28,15,1065,1996.0,1485.0,1054.0,0.785274,1.0126899999999999,BLR,AUT,6560
620020,31,15,1065,1996.0,0.0,7089.0,-0.5529930000000001,-0.600893,BOL,AUT,6560
620021,32,15,1065,1996.0,0.0,47295.0,0.8087340000000001,1.370183,BRA,AUT,6560
620022,34,15,1065,1996.0,0.0,253060.0,-0.661198,-0.801408,BRN,AUT,6560
620023,39,15,1065,1996.0,36792.0,120387.0,0.970932,1.111111,CAN,AUT,6560
620024,41,15,1065,1996.0,22118648.0,11348455.0,2.344337,0.709607,CHE,AUT,6560
620025,42,15,1065,1996.0,0.0,40209.0,-0.161334,-0.301695,CHL,AUT,6560
620026,43,15,1065,1996.0,262381.0,132059.0,0.383975,2.197461,CHN,AUT,6560
620027,44,15,1065,1996.0,0.0,190399.0,-0.890915,-0.8165399999999999,CIV,AUT,6560
620028,49,15,1065,1996.0,0.0,15099.0,0.070101,0.08847999999999999,COL,AUT,6560
620029,52,15,1065,1996.0,0.0,9637.0,-0.23773000000000002,0.101373,CRI,AUT,6560
620030,58,15,1065,1996.0,0.0,181435.0,0.11774200000000001,0.044968,CYP,AUT,6560
620031,59,15,1065,1996.0,685854.0,1673543.0,1.412088,1.171914,CZE,AUT,6560
620032,61,15,1065,1996.0,45445804.0,60071408.0,2.347101,-2.4792799999999997,DEU,AUT,6560
620033,64,15,1065,1996.0,25644.0,1014094.0,1.416927,1.401766,DNK,AUT,6560
620034,65,15,1065,1996.0,0.0,2025.0,-0.370096,-0.371728,DOM,AUT,6560
620035,66,15,1065,1996.0,0.0,1524.0,-0.478062,-1.107679,DZA,AUT,6560
620036,68,15,1065,1996.0,0.0,16154.0,-0.405938,-0.209619,EGY,AUT,6560
620037,71,15,1065,1996.0,150285.0,4031742.0,1.157591,1.795643,ESP,AUT,6560
620038,72,15,1065,1996.0,0.0,17925.0,0.445854,1.115429,EST,AUT,6560
620039,74,15,1065,1996.0,0.0,428617.0,2.007619,1.016303,FIN,AUT,6560
620040,77,15,1065,1996.0,7281975.0,4873760.0,1.571365,1.187529,FRA,AUT,6560
620041,80,15,1065,1996.0,0.0,13873.0,-2.043879,-1.244397,GAB,AUT,6560
620042,81,15,1065,1996.0,1064610.0,16137261.0,1.948148,0.882453,GBR,AUT,6560
