,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,15,716,1996.0,0.0,55596.0,-0.493634,-0.719576,ABW,AUT,0583
1,7,15,716,1996.0,0.0,8417.0,-0.43356400000000006,-0.8715719999999999,ARE,AUT,0583
2,14,15,716,1996.0,28710.0,1652.0,0.025253,0.6428189999999999,AUS,AUT,0583
3,18,15,716,1996.0,72692.0,38411.0,1.5604850000000001,1.30819,BEL,AUT,0583
4,23,15,716,1996.0,216776.0,71261.0,0.510789,1.749248,BGR,AUT,0583
5,26,15,716,1996.0,0.0,9053.0,0.5718949999999999,0.991791,BIH,AUT,0583
6,28,15,716,1996.0,0.0,2299.0,0.785274,1.0126899999999999,BLR,AUT,0583
7,32,15,716,1996.0,0.0,110492.0,0.8087340000000001,1.370183,BRA,AUT,0583
8,39,15,716,1996.0,0.0,63010.0,0.970932,1.111111,CAN,AUT,0583
9,41,15,716,1996.0,265990.0,226471.0,2.344337,0.709607,CHE,AUT,0583
10,52,15,716,1996.0,24480.0,0.0,-0.23773000000000002,0.101373,CRI,AUT,0583
11,59,15,716,1996.0,1844.0,2719270.0,1.412088,1.171914,CZE,AUT,0583
12,61,15,716,1996.0,3443977.0,4379918.0,2.347101,-2.4792799999999997,DEU,AUT,0583
13,68,15,716,1996.0,2823.0,0.0,-0.405938,-0.209619,EGY,AUT,0583
14,71,15,716,1996.0,379785.0,37016.0,1.157591,1.795643,ESP,AUT,0583
15,72,15,716,1996.0,0.0,19771.0,0.445854,1.115429,EST,AUT,0583
16,74,15,716,1996.0,0.0,4317.0,2.007619,1.016303,FIN,AUT,0583
17,77,15,716,1996.0,194394.0,37074.0,1.571365,1.187529,FRA,AUT,0583
18,81,15,716,1996.0,277760.0,0.0,1.948148,0.882453,GBR,AUT,0583
19,90,15,716,1996.0,21866.0,0.0,0.21841799999999997,1.081136,GRC,AUT,0583
20,97,15,716,1996.0,0.0,192391.0,0.699041,1.8341720000000001,HKG,AUT,0583
21,100,15,716,1996.0,0.0,726622.0,0.739223,1.3032030000000001,HRV,AUT,0583
22,102,15,716,1996.0,584245.0,517016.0,0.905526,1.887735,HUN,AUT,0583
23,109,15,716,1996.0,0.0,1200.0,0.10151,-0.44307799999999997,ISL,AUT,0583
24,110,15,716,1996.0,0.0,55312.0,1.159922,1.025777,ISR,AUT,0583
25,111,15,716,1996.0,3455731.0,1102066.0,1.591442,0.875201,ITA,AUT,0583
26,114,15,716,1996.0,0.0,118115.0,2.858869,0.477455,JPN,AUT,0583
27,121,15,716,1996.0,0.0,2052.0,1.230793,1.0548959999999998,KOR,AUT,0583
28,125,15,716,1996.0,0.0,1512.0,-1.2208629999999998,-1.1693440000000002,LBR,AUT,0583
29,126,15,716,1996.0,0.0,11048.0,-0.482066,-1.163722,LBY,AUT,0583
30,130,15,716,1996.0,0.0,7669.0,0.360994,1.092575,LTU,AUT,0583
31,132,15,716,1996.0,0.0,38196.0,0.255258,0.42505299999999996,LVA,AUT,0583
32,133,15,716,1996.0,0.0,9742.0,-0.089625,-0.42184499999999997,MAC,AUT,0583
33,138,15,716,1996.0,0.0,3759.0,0.88569,1.044068,MEX,AUT,0583
34,140,15,716,1996.0,0.0,5494.0,0.36478,0.760475,MKD,AUT,0583
35,162,15,716,1996.0,221141.0,17980.0,1.331177,1.6320430000000001,NLD,AUT,0583
36,163,15,716,1996.0,0.0,282849.0,0.8207270000000001,0.043619,NOR,AUT,0583
37,166,15,716,1996.0,10067.0,1258.0,0.404233,0.6724640000000001,NZL,AUT,0583
38,174,15,716,1996.0,0.0,9504.0,0.0020329999999999997,0.40715,PHL,AUT,0583
39,177,15,716,1996.0,83282.0,43761.0,0.806283,1.92897,POL,AUT,0583
40,185,15,716,1996.0,214769.0,24975.0,0.612166,1.201016,ROU,AUT,0583
41,186,15,716,1996.0,0.0,874573.0,0.505247,0.349848,RUS,AUT,0583
42,188,15,716,1996.0,0.0,81835.0,-0.200762,-1.0419610000000001,SAU,AUT,0583
43,189,15,716,1996.0,35701.0,10928.0,0.699084,2.2900150000000004,SCG,AUT,0583
44,192,15,716,1996.0,0.0,94724.0,1.288635,0.259061,SGP,AUT,0583
45,206,15,716,1996.0,0.0,124516.0,1.1978739999999999,1.426243,SVK,AUT,0583
46,207,15,716,1996.0,0.0,1091852.0,1.352015,1.396593,SVN,AUT,0583
47,208,15,716,1996.0,13575.0,440867.0,2.186414,0.848194,SWE,AUT,0583
48,216,15,716,1996.0,1164.0,2723.0,0.26155100000000003,1.146204,THA,AUT,0583
49,224,15,716,1996.0,2989168.0,38459.0,0.07259700000000001,1.734291,TUR,AUT,0583
50,228,15,716,1996.0,0.0,4174.0,0.7582479999999999,1.1207340000000001,UKR,AUT,0583
51,231,15,716,1996.0,0.0,564642.0,1.742391,1.003066,USA,AUT,0583
52,246,15,716,1996.0,108010.0,0.0,0.277171,1.489549,ZAF,AUT,0583
53,250,15,716,1996.0,0.0,2277.0,1.153784,0.831677,ANS,AUT,0583
54,7,18,716,1996.0,0.0,315656.0,-0.43356400000000006,-0.8715719999999999,ARE,BEL,0583
55,8,18,716,1996.0,0.0,21972.0,0.007199,0.805707,ARG,BEL,0583
56,14,18,716,1996.0,353870.0,20529.0,0.025253,0.6428189999999999,AUS,BEL,0583
57,15,18,716,1996.0,38411.0,72692.0,2.012626,0.395525,AUT,BEL,0583
58,17,18,716,1996.0,0.0,5969.0,-1.037716,-0.9776,BDI,BEL,0583
59,21,18,716,1996.0,0.0,3572.0,-0.6722739999999999,-0.9167639999999999,BFA,BEL,0583
60,23,18,716,1996.0,40021.0,0.0,0.510789,1.749248,BGR,BEL,0583
61,26,18,716,1996.0,0.0,6047.0,0.5718949999999999,0.991791,BIH,BEL,0583
62,32,18,716,1996.0,0.0,40583.0,0.8087340000000001,1.370183,BRA,BEL,0583
63,38,18,716,1996.0,0.0,12459.0,-1.094527,-0.901338,CAF,BEL,0583
64,39,18,716,1996.0,15099.0,282222.0,0.970932,1.111111,CAN,BEL,0583
65,41,18,716,1996.0,10540.0,7848.0,2.344337,0.709607,CHE,BEL,0583
66,43,18,716,1996.0,0.0,6621.0,0.383975,2.197461,CHN,BEL,0583
67,44,18,716,1996.0,0.0,2656.0,-0.890915,-0.8165399999999999,CIV,BEL,0583
68,45,18,716,1996.0,0.0,14925.0,-1.172534,-1.099308,CMR,BEL,0583
69,46,18,716,1996.0,0.0,156660.0,-1.288889,-1.129638,COD,BEL,0583
70,47,18,716,1996.0,0.0,15095.0,-1.2520950000000002,-1.1901899999999999,COG,BEL,0583
71,49,18,716,1996.0,3103.0,0.0,0.070101,0.08847999999999999,COL,BEL,0583
72,52,18,716,1996.0,22013.0,0.0,-0.23773000000000002,0.101373,CRI,BEL,0583
73,58,18,716,1996.0,0.0,27312.0,0.11774200000000001,0.044968,CYP,BEL,0583
74,59,18,716,1996.0,0.0,1178.0,1.412088,1.171914,CZE,BEL,0583
75,61,18,716,1996.0,8385200.0,33145800.0,2.347101,-2.4792799999999997,DEU,BEL,0583
76,62,18,716,1996.0,0.0,28738.0,-0.152976,-0.573654,DJI,BEL,0583
77,64,18,716,1996.0,317395.0,75501.0,1.416927,1.401766,DNK,BEL,0583
78,65,18,716,1996.0,5101.0,0.0,-0.370096,-0.371728,DOM,BEL,0583
79,67,18,716,1996.0,22639.0,0.0,-1.128953,-0.960469,ECU,BEL,0583
80,71,18,716,1996.0,497779.0,615650.0,1.157591,1.795643,ESP,BEL,0583
81,72,18,716,1996.0,0.0,20680.0,0.445854,1.115429,EST,BEL,0583
82,73,18,716,1996.0,0.0,35185.0,-1.072519,-1.169486,ETH,BEL,0583
83,74,18,716,1996.0,48043.0,5194.0,2.007619,1.016303,FIN,BEL,0583
84,77,18,716,1996.0,18002812.0,8542889.0,1.571365,1.187529,FRA,BEL,0583
85,80,18,716,1996.0,0.0,8127.0,-2.043879,-1.244397,GAB,BEL,0583
86,81,18,716,1996.0,980822.0,5309274.0,1.948148,0.882453,GBR,BEL,0583
87,85,18,716,1996.0,0.0,2314.0,-1.2720120000000001,-1.150363,GIN,BEL,0583
88,87,18,716,1996.0,0.0,10683.0,-0.8948459999999999,-0.837851,GMB,BEL,0583
89,90,18,716,1996.0,16060.0,1021918.0,0.21841799999999997,1.081136,GRC,BEL,0583
90,97,18,716,1996.0,0.0,50093.0,0.699041,1.8341720000000001,HKG,BEL,0583
91,99,18,716,1996.0,12100.0,0.0,-0.57404,-0.594276,HND,BEL,0583
92,102,18,716,1996.0,0.0,7064.0,0.905526,1.887735,HUN,BEL,0583
93,103,18,716,1996.0,0.0,25579.0,-0.25952,1.343972,IDN,BEL,0583
94,106,18,716,1996.0,0.0,171498.0,1.476369,1.049152,IRL,BEL,0583
95,109,18,716,1996.0,0.0,4953.0,0.10151,-0.44307799999999997,ISL,BEL,0583
96,110,18,716,1996.0,2475.0,75462.0,1.159922,1.025777,ISR,BEL,0583
97,111,18,716,1996.0,960281.0,1099960.0,1.591442,0.875201,ITA,BEL,0583
98,114,18,716,1996.0,0.0,548938.0,2.858869,0.477455,JPN,BEL,0583
99,115,18,716,1996.0,0.0,1874.0,0.455772,0.16361099999999998,KAZ,BEL,0583
100,121,18,716,1996.0,0.0,16025.0,1.230793,1.0548959999999998,KOR,BEL,0583
101,122,18,716,1996.0,0.0,164563.0,-0.412797,-1.1335899999999999,KWT,BEL,0583
102,124,18,716,1996.0,0.0,81400.0,-0.09233999999999999,0.127816,LBN,BEL,0583
103,130,18,716,1996.0,0.0,8188.0,0.360994,1.092575,LTU,BEL,0583
104,132,18,716,1996.0,0.0,82012.0,0.255258,0.42505299999999996,LVA,BEL,0583
105,135,18,716,1996.0,80768.0,0.0,0.193705,0.10853,MDA,BEL,0583
106,142,18,716,1996.0,0.0,6106.0,1.245592,0.446754,MLT,BEL,0583
107,148,18,716,1996.0,0.0,351383.0,-1.182626,-1.228759,MRT,BEL,0583
108,151,18,716,1996.0,0.0,8320.0,-0.578699,-0.831889,MUS,BEL,0583
109,153,18,716,1996.0,0.0,111213.0,0.5493640000000001,0.248484,MYS,BEL,0583
110,156,18,716,1996.0,0.0,1062.0,-0.994661,-0.827312,NCL,BEL,0583
111,157,18,716,1996.0,0.0,4766.0,-0.539406,-0.693657,NER,BEL,0583
112,159,18,716,1996.0,0.0,3879.0,-1.9253069999999999,-1.247116,NGA,BEL,0583
113,162,18,716,1996.0,30582924.0,21120868.0,1.331177,1.6320430000000001,NLD,BEL,0583
114,163,18,716,1996.0,2737.0,133296.0,0.8207270000000001,0.043619,NOR,BEL,0583
115,166,18,716,1996.0,21629.0,0.0,0.404233,0.6724640000000001,NZL,BEL,0583
116,174,18,716,1996.0,2280.0,0.0,0.0020329999999999997,0.40715,PHL,BEL,0583
117,177,18,716,1996.0,0.0,47089.0,0.806283,1.92897,POL,BEL,0583
