459999,58,174,1999,118570.0,141444.0,0.508464,0.324706,0.85565925,CYP,75
460000,58,174,2000,144039.0,143039.0,0.235843,0.16877,0.88799925,CYP,75
460001,58,174,2001,164649.0,293005.0,0.381251,0.257802,0.9160435,CYP,75
460002,58,174,2002,226674.0,110724.0,0.381391,0.40265,1.105467875,CYP,75
460003,58,174,2003,1361346.0,205550.0,0.259992,0.068914,0.83281775,CYP,75
460004,58,174,2004,290294.0,167242.0,0.533521,0.615939,0.816542875,CYP,75
460005,58,174,2005,14225.0,174771.0,0.573122,0.474224,0.942871375,CYP,75
460006,58,174,2006,157754.0,234204.0,0.708267,-0.048096,0.755232625,CYP,75
460007,58,174,2007,2218.0,185173.0,0.887351,0.426331,0.6678971249999999,CYP,75
460008,58,174,2008,108693.0,1000621.0,1.003211,0.712629,0.708212875,CYP,75
460009,58,174,2009,481631.0,1612375.0,0.934193,0.657555,0.8211097500000001,CYP,75
460010,58,174,2010,185663.0,890828.0,0.8776450000000001,0.568389,0.8363661250000001,CYP,75
460011,58,174,2011,119727.0,813048.0,0.798165,0.424179,0.68508775,CYP,75
460012,58,174,2012,39056.0,844252.0,0.691646,0.11984600000000001,0.62485575,CYP,75
460013,58,174,2013,1077596.0,529194.0,0.502238,0.349608,0.535065,CYP,75
460014,58,174,2014,1581060.0,72533.0,0.627467,0.483725,0.21387475000000006,CYP,75
460015,58,174,2015,214712.0,114624.0,0.511225,-0.207261,0.5060425000000001,CYP,75
460016,58,174,2016,61830.0,3454268.0,0.40822800000000004,0.07535,0.618310125,CYP,75
460017,58,174,2017,4486371.0,2752181.0,0.576982,0.279989,0.53121925,CYP,75
460018,58,174,2018,1517470.0,1587862.0,0.45442,-0.113303,0.486313375,CYP,75
460019,58,174,2019,1367088.0,362687.0,0.657782,0.209481,0.723085125,CYP,75
460020,58,174,2020,1138241.0,679322.0,0.5354760000000001,-0.069753,0.44440512499999996,CYP,75
460021,59,174,1994,6002130.0,10775632.0,1.365478,1.662452,0.62088475,CZE,75
460022,59,174,1995,11076013.0,17819123.0,1.375091,1.628069,0.614109375,CZE,75
460023,59,174,1996,5664986.0,20561836.0,1.401181,1.3094709999999998,0.903937875,CZE,75
460024,59,174,1997,8535125.0,22321937.0,1.40651,1.354695,0.84175525,CZE,75
460025,59,174,1998,2617714.0,20078640.0,1.36345,1.408508,0.822696375,CZE,75
460026,59,174,1999,5856099.0,18703300.0,1.412439,1.329385,0.85565925,CZE,75
460027,59,174,2000,3134585.0,30844061.0,1.393001,1.23271,0.88799925,CZE,75
460028,59,174,2001,7037626.0,27383515.0,1.485703,1.109305,0.9160435,CZE,75
460029,59,174,2002,10365482.0,31676101.0,1.550713,1.037066,1.105467875,CZE,75
460030,59,174,2003,3428738.0,52295312.0,1.555749,0.8662059999999999,0.83281775,CZE,75
460031,59,174,2004,6269738.0,64069253.0,1.562625,0.865244,0.816542875,CZE,75
460032,59,174,2005,22031374.0,89006735.0,1.56768,0.6784319999999999,0.942871375,CZE,75
460033,59,174,2006,44744349.0,138479378.0,1.564058,0.6023649999999999,0.755232625,CZE,75
460034,59,174,2007,30531277.0,193317718.0,1.620377,0.379404,0.6678971249999999,CZE,75
460035,59,174,2008,41218354.0,156367397.0,1.592035,0.27983600000000003,0.708212875,CZE,75
460036,59,174,2009,53072330.0,74216820.0,1.6323159999999999,0.47257200000000005,0.8211097500000001,CZE,75
460037,59,174,2010,87857895.0,104029534.0,1.732044,0.333934,0.8363661250000001,CZE,75
460038,59,174,2011,80663349.0,178651417.0,1.737788,0.14741600000000002,0.68508775,CZE,75
460039,59,174,2012,112631050.0,160029741.0,1.747369,-0.0932,0.62485575,CZE,75
460040,59,174,2013,111648385.0,159528433.0,1.819653,-0.12423800000000002,0.535065,CZE,75
460041,59,174,2014,148237637.0,236906175.0,1.8105830000000003,0.131131,0.21387475000000006,CZE,75
460042,59,174,2015,65616730.0,153299430.0,1.743012,0.45424,0.5060425000000001,CZE,75
460043,59,174,2016,34842897.0,91136507.0,1.823627,0.552354,0.618310125,CZE,75
460044,59,174,2017,44954208.0,100618727.0,1.7715130000000001,0.359668,0.53121925,CZE,75
460045,59,174,2018,51508586.0,125389592.0,1.841016,0.220806,0.486313375,CZE,75
460046,59,174,2019,41992240.0,131914391.0,1.797611,0.406708,0.723085125,CZE,75
460047,59,174,2020,41494032.0,117787246.0,1.716646,0.602441,0.44440512499999996,CZE,75
460048,61,174,1994,351158583.0,509870138.0,2.2307759999999996,-2.347515,0.62088475,DEU,75
460049,61,174,1995,494334052.0,812930077.0,2.325385,-2.2238189999999998,0.614109375,DEU,75
460050,61,174,1996,420903241.0,598419360.0,2.279976,-2.572299,0.903937875,DEU,75
460051,61,174,1997,407941338.0,613579870.0,2.293936,-2.2301919999999997,0.84175525,DEU,75
460052,61,174,1998,440501448.0,552687138.0,2.334028,-2.417278,0.822696375,DEU,75
460053,61,174,1999,447790992.0,571778555.0,2.334811,-2.060502,0.85565925,DEU,75
460054,61,174,2000,535146656.0,1055834868.0,2.316177,-2.4478419999999996,0.88799925,DEU,75
460055,61,174,2001,528051795.0,687880189.0,2.321375,-2.1110990000000003,0.9160435,DEU,75
460056,61,174,2002,492718744.0,764411366.0,2.297691,-2.183239,1.105467875,DEU,75
460057,61,174,2003,536914027.0,860910422.0,2.2821919999999998,-2.0985150000000004,0.83281775,DEU,75
460058,61,174,2004,829347311.0,1350340648.0,2.266076,-2.011139,0.816542875,DEU,75
460059,61,174,2005,1141512914.0,1499144706.0,2.172479,-2.446472,0.942871375,DEU,75
460060,61,174,2006,1481271944.0,2216064356.0,2.132566,-2.773669,0.755232625,DEU,75
460061,61,174,2007,2158617676.0,3414626656.0,2.114566,-2.934732,0.6678971249999999,DEU,75
460062,61,174,2008,1727437260.0,2081098218.0,2.007167,-3.256961,0.708212875,DEU,75
460063,61,174,2009,856481824.0,975445171.0,2.056515,-3.034837,0.8211097500000001,DEU,75
460064,61,174,2010,1027299188.0,1909250524.0,2.035672,-3.383322,0.8363661250000001,DEU,75
460065,61,174,2011,1384709248.0,2818690200.0,2.074435,-3.440815,0.68508775,DEU,75
460066,61,174,2012,1370056916.0,2228407712.0,1.966247,-3.3238410000000003,0.62485575,DEU,75
460067,61,174,2013,1292848028.0,1733981622.0,2.093658,-3.4281980000000005,0.535065,DEU,75
460068,61,174,2014,1362580872.0,1821421965.0,2.052849,-2.888805,0.21387475000000006,DEU,75
460069,61,174,2015,1208214342.0,1344099380.0,2.203818,-2.307561,0.5060425000000001,DEU,75
460070,61,174,2016,955188592.0,1125379463.0,2.203093,-2.24919,0.618310125,DEU,75
460071,61,174,2017,1181848862.0,1361652320.0,2.1149459999999998,-2.525372,0.53121925,DEU,75
460072,61,174,2018,1457825582.0,1839399452.0,2.109059,-2.428826,0.486313375,DEU,75
460073,61,174,2019,1528227012.0,1667503920.0,2.078626,-2.124816,0.723085125,DEU,75
460074,61,174,2020,1446181212.0,1420847541.0,2.027494,-2.3646689999999997,0.44440512499999996,DEU,75
460075,62,174,1994,0.0,3643.0,0.076414,-0.458532,0.62088475,DJI,75
460076,62,174,1995,0.0,4035.0,0.7627109999999999,0.696162,0.614109375,DJI,75
460077,62,174,1996,0.0,11344.0,-0.20838099999999998,-0.668964,0.903937875,DJI,75
460078,62,174,1997,0.0,6373.0,0.398301,-0.170681,0.84175525,DJI,75
460079,62,174,1998,0.0,6100.0,0.521307,-0.071371,0.822696375,DJI,75
460080,62,174,1999,0.0,10157.0,0.07838200000000001,-0.351435,0.85565925,DJI,75
460081,62,174,2000,0.0,1547.0,0.057164,-0.428066,0.88799925,DJI,75
460082,62,174,2001,0.0,0.0,0.143467,0.14288599999999999,0.9160435,DJI,75
460083,62,174,2002,0.0,12943.0,0.416677,-0.052552,1.105467875,DJI,75
