319999,163,151,2009,11073568.0,26896435.0,0.865455,0.082808,-1.3241166666666666,NOR,52
320000,163,151,2010,8526457.0,28078686.0,0.865676,0.138757,-1.3738336666666664,NOR,52
320001,163,151,2011,7542816.0,25539601.0,0.8492770000000001,0.050044,-1.3248855,NOR,52
320002,163,151,2012,4941905.0,22521351.0,0.8613049999999999,0.12626800000000002,-1.25630625,NOR,52
320003,163,151,2013,4232967.0,23771353.0,0.892099,0.18168399999999998,-1.3855887500000001,NOR,52
320004,163,151,2014,4760491.0,24944742.0,0.9187049999999999,0.182685,-1.22729625,NOR,52
320005,163,151,2015,4297847.0,21329020.0,0.950708,0.314339,-1.2569088333333334,NOR,52
320006,163,151,2016,4921683.0,19855249.0,0.89891,0.297673,-1.2266739166666667,NOR,52
320007,163,151,2017,5054935.0,18796681.0,0.73658,0.11450199999999999,-1.2985589999999998,NOR,52
320008,163,151,2018,4002720.0,18045448.0,0.681639,0.021762,-1.243781166666667,NOR,52
320009,163,151,2019,4328122.0,15314602.0,0.6957300000000001,0.181607,-1.33123075,NOR,52
320010,163,151,2020,5779017.0,17230864.0,0.793459,0.369766,-1.2047226666666666,NOR,52
320011,164,151,1994,561446.0,10777562.0,-0.62083,-0.56903,-1.0456195833333333,NPL,52
320012,164,151,1995,122816.0,8419766.0,-0.779984,-0.7621479999999999,-1.09235125,NPL,52
320013,164,151,1996,132291.0,7921157.0,-0.7390100000000001,-0.647903,-1.0745319999999998,NPL,52
320014,164,151,1997,115024.0,8523281.0,-0.559546,-0.358545,-1.290345,NPL,52
320015,164,151,1998,265998.0,14097818.0,-0.634124,-0.279031,-1.3140088333333333,NPL,52
320016,164,151,1999,614196.0,24652306.0,-0.421433,0.24781799999999998,-1.3902050833333333,NPL,52
320017,164,151,2000,966142.0,22255905.0,-0.395304,0.104966,-1.3604285833333334,NPL,52
320018,164,151,2001,99354.0,8129851.0,-0.483749,-0.008754999999999999,-1.32999875,NPL,52
320019,164,151,2002,429977.0,10639071.0,-0.216428,0.44377700000000003,-1.378534916666667,NPL,52
320020,164,151,2003,1706084.0,38290623.0,-0.26353899999999997,1.351717,-1.212922,NPL,52
320021,164,151,2004,439996.0,29379889.0,-0.323954,0.5528,-1.2912382500000001,NPL,52
320022,164,151,2005,339087.0,24697777.0,-0.347515,0.630102,-1.42995825,NPL,52
320023,164,151,2006,125069.0,22126776.0,-0.29672600000000005,0.665077,-1.3505039166666668,NPL,52
320024,164,151,2007,185707.0,41039777.0,-0.274255,0.513961,-1.28577925,NPL,52
320025,164,151,2008,924133.0,51356783.0,-0.130718,0.59102,-1.2299715000000002,NPL,52
320026,164,151,2009,238448.0,37998456.0,-0.324434,1.076908,-1.3241166666666666,NPL,52
320027,164,151,2010,53785.0,39558023.0,-0.23753400000000002,0.7957390000000001,-1.3738336666666664,NPL,52
320028,164,151,2011,280111.0,47176713.0,-0.242299,0.801966,-1.3248855,NPL,52
320029,164,151,2012,239772.0,30266880.0,-0.146732,0.7988310000000001,-1.25630625,NPL,52
320030,164,151,2013,93878.0,44298095.0,-0.293669,0.677365,-1.3855887500000001,NPL,52
320031,164,151,2014,151297.0,56273107.0,-0.11988199999999999,0.655883,-1.22729625,NPL,52
320032,164,151,2015,119144.0,35619049.0,-0.290416,0.456716,-1.2569088333333334,NPL,52
320033,164,151,2016,194922.0,35580399.0,-0.37595500000000004,0.475239,-1.2266739166666667,NPL,52
320034,164,151,2017,152809.0,42433928.0,-0.319681,0.5788220000000001,-1.2985589999999998,NPL,52
320035,164,151,2018,193239.0,71861439.0,-0.252837,0.999258,-1.243781166666667,NPL,52
320036,164,151,2019,128077.0,82631210.0,-0.23868000000000003,0.42732299999999995,-1.33123075,NPL,52
320037,164,151,2020,1071528.0,81002682.0,-0.22803299999999999,0.25111,-1.2047226666666666,NPL,52
320038,165,151,1994,0.0,53749.0,1.223295,-0.441676,-1.0456195833333333,NRU,52
320039,165,151,1995,2301.0,35254.0,0.9604870000000001,-0.513994,-1.09235125,NRU,52
320040,165,151,1996,289650.0,601061.0,1.24021,-0.442279,-1.0745319999999998,NRU,52
320041,165,151,1997,0.0,257388.0,1.1610610000000001,-0.485941,-1.290345,NRU,52
320042,165,151,1998,0.0,574808.0,0.7830060000000001,-0.49654,-1.3140088333333333,NRU,52
320043,165,151,1999,162106.0,110804.0,0.400977,-0.643049,-1.3902050833333333,NRU,52
320044,165,151,2000,15694.0,1123214.0,1.1900190000000002,-0.449799,-1.3604285833333334,NRU,52
320045,165,151,2001,16862.0,871948.0,1.164324,-0.11804200000000001,-1.32999875,NRU,52
