379999,80,161,2006,120412.0,9994649.0,-1.6696819999999999,-1.173322,-1.1692716470588236,GAB,62
380000,80,161,2007,322113.0,9434333.0,-1.328633,-1.165045,-1.0372488823529413,GAB,62
380001,80,161,2008,47457.0,11918936.0,-1.316179,-1.117633,-1.050879411764706,GAB,62
380002,80,161,2009,218882.0,9888699.0,-1.197711,-1.147469,-1.0248600588235295,GAB,62
380003,80,161,2010,67551.0,14550591.0,-1.707175,-1.167635,-1.0668722352941173,GAB,62
380004,80,161,2011,217344.0,17139460.0,-1.093784,-1.0849659999999999,-1.0543014117647058,GAB,62
380005,80,161,2012,100583.0,16923547.0,-1.563872,-1.168605,-0.9711402352941175,GAB,62
380006,80,161,2013,203807.0,17980592.0,-1.6582830000000002,-1.155302,-1.0799383529411763,GAB,62
380007,80,161,2014,314938.0,17041995.0,-1.625474,-1.135973,-0.956117294117647,GAB,62
380008,80,161,2015,114531.0,20417343.0,-1.384351,-1.209873,-1.1265753529411766,GAB,62
380009,80,161,2016,99093.0,17423886.0,-1.530568,-1.254999,-1.0686811176470585,GAB,62
380010,80,161,2017,89830.0,12034734.0,-1.109612,-1.177577,-1.083655529411765,GAB,62
380011,80,161,2018,75331.0,9914014.0,-1.4979200000000001,-1.180407,-1.0230903529411766,GAB,62
380012,80,161,2019,34847.0,9198554.0,-1.08556,-1.183434,-1.0532181176470587,GAB,62
380013,80,161,2020,64800.0,7326066.0,-1.6422990000000002,-1.207249,-1.046050823529412,GAB,62
380014,81,161,1994,2064292370.0,3850028751.0,1.814242,1.183367,-1.2791196470588233,GBR,62
380015,81,161,1995,2330243242.0,4379785690.0,1.8656979999999999,1.107121,-1.3562693529411762,GBR,62
380016,81,161,1996,2535455357.0,4976829204.0,1.850284,0.883084,-1.3111575882352942,GBR,62
380017,81,161,1997,2629788832.0,5504639419.0,1.886353,0.783832,-1.3091599411764705,GBR,62
380018,81,161,1998,2489431995.0,5519128628.0,1.906738,0.489101,-1.4555518235294116,GBR,62
380019,81,161,1999,2235916868.0,5828698443.0,1.9523830000000002,0.771455,-1.423709882352941,GBR,62
380020,81,161,2000,2157705208.0,6931069554.0,1.957339,0.610052,-1.3993486470588237,GBR,62
380021,81,161,2001,1876076816.0,6868421513.0,1.976894,0.685435,-1.3828389411764708,GBR,62
380022,81,161,2002,1904722288.0,7764987725.0,1.893177,0.831382,-1.394115705882353,GBR,62
