559999,90,190,2019,2970839.0,16200975.0,0.08904400000000001,1.059396,0.3302645714285714,GRC,92
560000,90,190,2020,4086199.0,13916925.0,0.199011,1.087811,0.5607332857142857,GRC,92
560001,91,190,1994,0.0,43642.0,0.242362,-0.379119,0.2895692222222222,GRD,92
560002,91,190,1995,0.0,26891.0,0.15883699999999998,-0.514984,0.187088,GRD,92
560003,91,190,1996,0.0,23080.0,0.285534,-0.37242600000000003,0.3465852222222222,GRD,92
560004,91,190,1997,27890.0,62438.0,0.24891799999999997,-0.44986499999999996,0.3562116666666666,GRD,92
560005,91,190,1998,0.0,49655.0,-0.249689,-0.7117,0.16404955555555553,GRD,92
560006,91,190,1999,349.0,367710.0,-0.157276,-0.625791,0.20938555555555555,GRD,92
560007,91,190,2000,0.0,46141.0,0.26865500000000003,-0.449797,0.32786477777777784,GRD,92
560008,91,190,2001,87428.0,223891.0,-0.007888,-0.518167,0.40965033333333334,GRD,92
560009,91,190,2002,2702.0,98261.0,0.552833,-0.283761,0.3071453333333333,GRD,92
560010,91,190,2003,2923.0,191019.0,0.3936,-0.258355,0.294141,GRD,92
560011,91,190,2004,2407.0,57037.0,0.40210100000000004,-0.382662,0.49943677777777773,GRD,92
560012,91,190,2005,197.0,73355.0,0.18640299999999999,-0.5731930000000001,0.3954972222222222,GRD,92
560013,91,190,2006,28187.0,178037.0,0.19208599999999998,-0.40781,0.396619,GRD,92
560014,91,190,2007,6821.0,59449.0,0.043229000000000004,-0.664795,0.10270199999999999,GRD,92
560015,91,190,2008,23032.0,109945.0,0.6186010000000001,-0.170518,0.3886845555555556,GRD,92
560016,91,190,2009,2215.0,94276.0,0.035948,-0.586996,0.27239422222222226,GRD,92
560017,91,190,2010,1655.0,45026.0,-0.1543,-0.779396,0.6360445555555555,GRD,92
560018,91,190,2011,0.0,33680.0,-0.11610999999999999,-0.579971,0.6062363333333334,GRD,92
560019,91,190,2012,0.0,174044.0,0.20538800000000001,-0.529008,0.6107279999999999,GRD,92
560020,91,190,2013,0.0,178649.0,0.073206,-0.567926,0.656287111111111,GRD,92
560021,91,190,2014,0.0,145239.0,-0.184151,-0.7291270000000001,0.4291558750000001,GRD,92
560022,91,190,2015,9349.0,162853.0,0.296552,-0.335908,0.6583216666666666,GRD,92
560023,91,190,2016,37358.0,63593.0,0.6993729999999999,-0.250698,0.552074888888889,GRD,92
560024,91,190,2017,3460.0,76644.0,0.384656,-0.317098,0.28598275,GRD,92
560025,91,190,2018,9220.0,88336.0,0.28333800000000003,-0.40042,0.6275904999999999,GRD,92
560026,91,190,2019,16446.0,180464.0,0.297653,-0.409112,0.3302645714285714,GRD,92
560027,91,190,2020,0.0,64211.0,0.285169,-0.284221,0.5607332857142857,GRD,92
560028,92,190,1994,7362.0,164795.0,-1.154983,-0.797438,0.2895692222222222,GRL,92
560029,92,190,1995,0.0,155013.0,-0.723404,-0.794883,0.187088,GRL,92
560030,92,190,1996,2035.0,148291.0,-0.8826879999999999,-0.777868,0.3465852222222222,GRL,92
560031,92,190,1997,0.0,347570.0,-0.880433,-0.8654799999999999,0.3562116666666666,GRL,92
560032,92,190,1998,0.0,526833.0,-1.011085,-0.8786809999999999,0.16404955555555553,GRL,92
560033,92,190,1999,0.0,494412.0,-0.832216,-0.906492,0.20938555555555555,GRL,92
560034,92,190,2000,0.0,485143.0,-0.565631,-0.867934,0.32786477777777784,GRL,92
560035,92,190,2001,1801.0,553442.0,0.199595,-0.73547,0.40965033333333334,GRL,92
560036,92,190,2002,10388.0,645762.0,-0.592221,-0.8956799999999999,0.3071453333333333,GRL,92
560037,92,190,2003,0.0,311395.0,-0.764655,-0.8684200000000001,0.294141,GRL,92
560038,92,190,2004,0.0,386475.0,-1.31451,-0.969981,0.49943677777777773,GRL,92
560039,92,190,2005,0.0,397800.0,-0.8994700000000001,-0.922005,0.3954972222222222,GRL,92
560040,92,190,2006,0.0,405567.0,-1.0014,-0.935995,0.396619,GRL,92
560041,92,190,2007,0.0,328593.0,-1.102012,-0.978591,0.10270199999999999,GRL,92
560042,92,190,2008,4663.0,605662.0,-0.669996,-0.909798,0.3886845555555556,GRL,92
560043,92,190,2009,0.0,550909.0,-1.29302,-1.024092,0.27239422222222226,GRL,92
560044,92,190,2010,3820.0,375442.0,-0.45149700000000004,-0.9039299999999999,0.6360445555555555,GRL,92
560045,92,190,2011,0.0,510360.0,-0.669044,-0.787142,0.6062363333333334,GRL,92
560046,92,190,2012,0.0,557928.0,-0.723743,-0.938377,0.6107279999999999,GRL,92
560047,92,190,2013,40464.0,288588.0,-0.801617,-0.8734120000000001,0.656287111111111,GRL,92
560048,92,190,2014,0.0,331507.0,-1.168495,-0.93096,0.4291558750000001,GRL,92
560049,92,190,2015,3933.0,286241.0,-1.017707,-0.913467,0.6583216666666666,GRL,92
560050,92,190,2016,0.0,462775.0,-1.15173,-0.9915700000000001,0.552074888888889,GRL,92
560051,92,190,2017,0.0,296132.0,-1.226963,-0.9309620000000001,0.28598275,GRL,92
560052,92,190,2018,0.0,564088.0,-1.384795,-1.004781,0.6275904999999999,GRL,92
560053,92,190,2019,0.0,378813.0,-0.808258,-0.936559,0.3302645714285714,GRL,92
560054,92,190,2020,0.0,436338.0,-1.262925,-0.9767549999999999,0.5607332857142857,GRL,92
560055,93,190,1994,51373.0,4073338.0,-0.09590900000000001,0.37967,0.2895692222222222,GTM,92
560056,93,190,1995,69416.0,3141395.0,-0.241468,0.170932,0.187088,GTM,92
560057,93,190,1996,323071.0,2193856.0,-0.332901,0.23790300000000003,0.3465852222222222,GTM,92
560058,93,190,1997,203663.0,3754080.0,-0.310042,0.2096,0.3562116666666666,GTM,92
560059,93,190,1998,361615.0,3458960.0,-0.344999,0.155524,0.16404955555555553,GTM,92
560060,93,190,1999,236218.0,2712626.0,-0.459323,0.210247,0.20938555555555555,GTM,92
560061,93,190,2000,197757.0,2905527.0,-0.452607,0.317698,0.32786477777777784,GTM,92
560062,93,190,2001,144246.0,3289745.0,-0.5089520000000001,0.216677,0.40965033333333334,GTM,92
560063,93,190,2002,160297.0,4794657.0,-0.548834,-0.034464999999999996,0.3071453333333333,GTM,92
560064,93,190,2003,83435.0,5983247.0,-0.444162,0.145319,0.294141,GTM,92
560065,93,190,2004,140969.0,10219397.0,-0.46136000000000005,0.148122,0.49943677777777773,GTM,92
560066,93,190,2005,187395.0,5770954.0,-0.414479,0.41440200000000005,0.3954972222222222,GTM,92
560067,93,190,2006,273825.0,6521258.0,-0.28642199999999995,0.5868439999999999,0.396619,GTM,92
560068,93,190,2007,277249.0,8836388.0,-0.261899,0.643437,0.10270199999999999,GTM,92
560069,93,190,2008,429542.0,7748666.0,-0.271973,0.720486,0.3886845555555556,GTM,92
560070,93,190,2009,279711.0,6382412.0,-0.33276999999999995,0.551257,0.27239422222222226,GTM,92
560071,93,190,2010,247157.0,9290349.0,-0.39034,0.743521,0.6360445555555555,GTM,92
560072,93,190,2011,1001924.0,8319009.0,-0.329497,0.775369,0.6062363333333334,GTM,92
560073,93,190,2012,175995.0,7395337.0,-0.265127,0.626089,0.6107279999999999,GTM,92
560074,93,190,2013,375699.0,8248794.0,-0.41466499999999995,0.774788,0.656287111111111,GTM,92
560075,93,190,2014,321390.0,8333222.0,-0.36547199999999996,0.548894,0.4291558750000001,GTM,92
560076,93,190,2015,259889.0,9746338.0,-0.284403,0.525564,0.6583216666666666,GTM,92
560077,93,190,2016,249361.0,10152516.0,-0.414843,0.382162,0.552074888888889,GTM,92
560078,93,190,2017,198649.0,11787461.0,-0.418538,0.557454,0.28598275,GTM,92
560079,93,190,2018,432354.0,13115686.0,-0.362668,0.520826,0.6275904999999999,GTM,92
