339999,227,154,1997,909810.0,7306037.0,-0.9304819999999999,-0.9731540000000001,-0.17403475,UGA,55
340000,227,154,1998,99323.0,9196355.0,-0.996762,-1.01326,-0.1584214375,UGA,55
340001,227,154,1999,169695.0,8176927.0,-1.359508,-1.170077,-0.1671949375,UGA,55
340002,227,154,2000,2993.0,4728122.0,-0.9484520000000001,-0.8246979999999999,-0.14960024999999996,UGA,55
340003,227,154,2001,106398.0,6226717.0,-0.9694860000000001,-0.840592,-0.15360543750000002,UGA,55
340004,227,154,2002,223313.0,8037814.0,-1.038337,-0.896425,-0.10442987499999995,UGA,55
340005,227,154,2003,199174.0,9233835.0,-0.895193,-0.712039,-0.17660681250000004,UGA,55
340006,227,154,2004,180686.0,10060961.0,-0.914733,-0.554346,-0.2494360625,UGA,55
340007,227,154,2005,1111218.0,8236750.0,-0.896567,-0.645536,-0.1606598125,UGA,55
340008,227,154,2006,686186.0,9613979.0,-0.702511,-0.43976099999999996,-0.27758375,UGA,55
340009,227,154,2007,645287.0,15296908.0,-0.900559,-0.42071400000000003,-0.20143131250000001,UGA,55
340010,227,154,2008,893442.0,16511874.0,-0.653885,-0.035455,-0.14900106249999998,UGA,55
340011,227,154,2009,577255.0,11992542.0,-0.573707,-0.036203,-0.30299093749999995,UGA,55
340012,227,154,2010,1566478.0,14700613.0,-0.48061400000000004,0.187001,-0.31213362499999997,UGA,55
340013,227,154,2011,1654108.0,17423765.0,-0.7153,-0.062678,-0.1654274375,UGA,55
340014,227,154,2012,1843452.0,15793407.0,-0.484868,0.153507,-0.09527599999999996,UGA,55
340015,227,154,2013,1738326.0,20370080.0,-0.5462279999999999,0.200682,-0.22595118749999998,UGA,55
340016,227,154,2014,723643.0,14043340.0,-0.46911800000000003,0.25446599999999997,-0.06742125,UGA,55
340017,227,154,2015,1074466.0,15956342.0,-0.611023,0.078961,-0.16400356249999998,UGA,55
340018,227,154,2016,1620756.0,17887008.0,-0.37745300000000004,0.525303,-0.14965125,UGA,55
340019,227,154,2017,3098431.0,20661145.0,-0.6831020000000001,-0.046838,-0.18513668750000004,UGA,55
340020,227,154,2018,3484966.0,30868865.0,-0.621049,-0.061448,-0.12265768749999997,UGA,55
340021,227,154,2019,2689470.0,29905019.0,-0.639476,0.148255,-0.185391125,UGA,55
340022,227,154,2020,2124788.0,30812292.0,-0.55156,-0.019136,-0.14665612499999997,UGA,55
340023,228,154,1994,9875974.0,45748648.0,0.455,0.008151,-0.12110006250000002,UKR,55
340024,228,154,1995,7657045.0,73063175.0,0.428875,0.20489899999999997,-0.16590018750000002,UKR,55
340025,228,154,1996,11896443.0,87854596.0,0.896537,0.9241459999999999,-0.153927,UKR,55
340026,228,154,1997,7868407.0,101246754.0,0.8502559999999999,0.956254,-0.17403475,UKR,55
340027,228,154,1998,8549014.0,108311839.0,0.880876,0.783668,-0.1584214375,UKR,55
340028,228,154,1999,5690717.0,94841469.0,0.6242270000000001,0.742258,-0.1671949375,UKR,55
340029,228,154,2000,7027592.0,113367638.0,0.763783,0.8563,-0.14960024999999996,UKR,55
340030,228,154,2001,6547205.0,130455742.0,0.8376969999999999,0.989059,-0.15360543750000002,UKR,55
340031,228,154,2002,11790494.0,135236220.0,0.835485,0.872135,-0.10442987499999995,UKR,55
340032,228,154,2003,3020760.0,160104164.0,0.8929389999999999,0.956685,-0.17660681250000004,UKR,55
340033,228,154,2004,4416622.0,222987405.0,0.8758040000000001,0.8195879999999999,-0.2494360625,UKR,55
340034,228,154,2005,9905627.0,235222223.0,0.701846,0.687519,-0.1606598125,UKR,55
340035,228,154,2006,13503747.0,224319244.0,0.7008439999999999,0.79656,-0.27758375,UKR,55
340036,228,154,2007,15049032.0,236629361.0,0.7441760000000001,0.8681260000000001,-0.20143131250000001,UKR,55
340037,228,154,2008,14606825.0,235949669.0,0.59355,0.764415,-0.14900106249999998,UKR,55
340038,228,154,2009,9437348.0,184019008.0,0.602688,0.830247,-0.30299093749999995,UKR,55
340039,228,154,2010,6956261.0,240606473.0,0.714148,0.916267,-0.31213362499999997,UKR,55
340040,228,154,2011,9257998.0,301983136.0,0.6221409999999999,0.765505,-0.1654274375,UKR,55
340041,228,154,2012,10200835.0,259688442.0,0.590001,0.8422069999999999,-0.09527599999999996,UKR,55
340042,228,154,2013,20418866.0,255349495.0,0.657729,0.9063200000000001,-0.22595118749999998,UKR,55
340043,228,154,2014,13074757.0,236507721.0,0.566535,0.832267,-0.06742125,UKR,55
340044,228,154,2015,13310626.0,179864357.0,0.429879,0.701813,-0.16400356249999998,UKR,55
340045,228,154,2016,20203960.0,184137881.0,0.406901,0.637051,-0.14965125,UKR,55
340046,228,154,2017,23936630.0,179755122.0,0.461109,0.7826569999999999,-0.18513668750000004,UKR,55
340047,228,154,2018,25762828.0,184061968.0,0.337296,0.758675,-0.12265768749999997,UKR,55
340048,228,154,2019,21274300.0,174158540.0,0.303802,0.5650270000000001,-0.185391125,UKR,55
340049,228,154,2020,14946439.0,161114351.0,0.383736,0.531328,-0.14665612499999997,UKR,55
340050,230,154,1994,9370040.0,20118972.0,0.594137,0.486734,-0.12110006250000002,URY,55
340051,230,154,1995,11934818.0,23065791.0,0.45133900000000005,0.50831,-0.16590018750000002,URY,55
340052,230,154,1996,13793282.0,23514001.0,0.171541,0.313934,-0.153927,URY,55
340053,230,154,1997,17455878.0,30209538.0,0.226228,0.29183400000000004,-0.17403475,URY,55
340054,230,154,1998,17410068.0,28597239.0,0.323022,0.293694,-0.1584214375,URY,55
340055,230,154,1999,11083245.0,24977483.0,0.26815700000000003,0.307394,-0.1671949375,URY,55
340056,230,154,2000,11223411.0,28418256.0,0.30753600000000003,0.290506,-0.14960024999999996,URY,55
340057,230,154,2001,3337803.0,16604078.0,0.36029,0.298869,-0.15360543750000002,URY,55
340058,230,154,2002,2670670.0,8954832.0,0.300502,0.16817000000000001,-0.10442987499999995,URY,55
340059,230,154,2003,3721654.0,11568054.0,0.19792200000000001,0.243104,-0.17660681250000004,URY,55
340060,230,154,2004,3878771.0,14369007.0,0.151633,0.121776,-0.2494360625,URY,55
340061,230,154,2005,3698870.0,18771653.0,0.305842,0.271262,-0.1606598125,URY,55
340062,230,154,2006,2324201.0,17410282.0,0.234384,0.118878,-0.27758375,URY,55
340063,230,154,2007,2852697.0,20487320.0,0.184883,0.207788,-0.20143131250000001,URY,55
340064,230,154,2008,3058277.0,23621700.0,0.376164,0.049387,-0.14900106249999998,URY,55
340065,230,154,2009,2925390.0,18080044.0,0.260419,-0.171944,-0.30299093749999995,URY,55
340066,230,154,2010,2458239.0,24366752.0,0.217246,-0.079733,-0.31213362499999997,URY,55
340067,230,154,2011,1413700.0,27102348.0,0.313195,0.042866,-0.1654274375,URY,55
