479999,115,177,1997,153308869.0,569085.0,0.44044300000000003,-0.10249000000000001,-0.020432714285714308,KAZ,79
480000,115,177,1998,249846773.0,608745.0,0.245507,-0.389842,0.15760528571428573,KAZ,79
480001,115,177,1999,208157360.0,264894.0,-0.035315,-0.514845,-0.00307428571428571,KAZ,79
480002,115,177,2000,152323593.0,954453.0,-0.019137,-0.683485,0.10757728571428571,KAZ,79
480003,115,177,2001,182026468.0,633638.0,0.009714,-0.525899,0.056980857142857125,KAZ,79
480004,115,177,2002,236732818.0,424921.0,-0.065332,-0.616159,0.06958171428571426,KAZ,79
480005,115,177,2003,194732719.0,452877.0,-0.156326,-0.62092,-0.03641028571428572,KAZ,79
480006,115,177,2004,247493691.0,2647150.0,-0.09288300000000001,-0.537664,-0.17786371428571426,KAZ,79
480007,115,177,2005,387691824.0,1374188.0,-0.06211900000000001,-0.641976,0.027115285714285692,KAZ,79
480008,115,177,2006,1051078507.0,3046170.0,0.038229,-0.579421,0.004339285714285752,KAZ,79
480009,115,177,2007,1132917645.0,24305607.0,-0.171218,-0.630279,-0.2057075714285714,KAZ,79
480010,115,177,2008,691058007.0,7700674.0,-0.43055200000000005,-0.6852590000000001,-0.018807,KAZ,79
480011,115,177,2009,369798568.0,2338623.0,-0.6547970000000001,-0.772256,-0.17118414285714278,KAZ,79
480012,115,177,2010,487926671.0,721888.0,-0.6278020000000001,-0.8419760000000001,-0.2615332857142857,KAZ,79
480013,115,177,2011,541837403.0,1865009.0,-0.514687,-0.775671,-0.02105742857142859,KAZ,79
480014,115,177,2012,472813663.0,3982218.0,-0.191363,-0.452845,-0.018346857142857165,KAZ,79
480015,115,177,2013,443915296.0,3865024.0,-0.680678,-0.83347,0.28121442857142853,KAZ,79
480016,115,177,2014,497271592.0,4559910.0,-0.210431,-0.574075,0.1793391428571429,KAZ,79
480017,115,177,2015,467975494.0,4438778.0,-0.45091499999999995,-0.652026,0.1114334285714286,KAZ,79
480018,115,177,2016,468223329.0,2839827.0,-0.376397,-0.553639,0.19639628571428575,KAZ,79
480019,115,177,2017,682628193.0,41794744.0,-0.394316,-0.5485979999999999,0.14981414285714284,KAZ,79
480020,115,177,2018,763092682.0,15364072.0,-0.483862,-0.667417,0.12459742857142854,KAZ,79
480021,115,177,2019,699603815.0,34403353.0,-0.26529400000000003,-0.523479,0.07902500000000003,KAZ,79
480022,115,177,2020,543220514.0,9134258.0,-0.48361899999999997,-0.626675,0.052874500000000046,KAZ,79
480023,116,177,1994,88519.0,7555234.0,-0.42261099999999996,-0.026994,-0.12576614285714288,KEN,79
480024,116,177,1995,829952.0,8218209.0,-0.303773,0.111305,0.3697911428571429,KEN,79
480025,116,177,1996,910799.0,8211467.0,-0.468322,-0.017625,0.22610457142857143,KEN,79
480026,116,177,1997,2156649.0,18299464.0,-0.399028,0.196115,-0.020432714285714308,KEN,79
480027,116,177,1998,970084.0,10545112.0,-0.434978,0.10193300000000001,0.15760528571428573,KEN,79
480028,116,177,1999,1139106.0,11470069.0,-0.336125,0.43983999999999995,-0.00307428571428571,KEN,79
480029,116,177,2000,913739.0,15208483.0,-0.537967,0.011763,0.10757728571428571,KEN,79
480030,116,177,2001,1307388.0,15375925.0,-0.529388,0.092271,0.056980857142857125,KEN,79
480031,116,177,2002,107199.0,17861002.0,-0.555812,0.169204,0.06958171428571426,KEN,79
480032,116,177,2003,415658.0,16498811.0,-0.3531,0.582992,-0.03641028571428572,KEN,79
480033,116,177,2004,415029.0,20907820.0,-0.503694,0.410495,-0.17786371428571426,KEN,79
480034,116,177,2005,818012.0,23399953.0,-0.507389,0.769896,0.027115285714285692,KEN,79
480035,116,177,2006,1443601.0,43545650.0,-0.38287899999999997,1.060286,0.004339285714285752,KEN,79
480036,116,177,2007,2303562.0,53055056.0,-0.44365299999999996,0.858692,-0.2057075714285714,KEN,79
480037,116,177,2008,495106.0,40083103.0,-0.284528,0.9378610000000001,-0.018807,KEN,79
480038,116,177,2009,1005965.0,29923638.0,-0.26477399999999995,0.932587,-0.17118414285714278,KEN,79
480039,116,177,2010,1244057.0,38240375.0,-0.387187,1.010443,-0.2615332857142857,KEN,79
480040,116,177,2011,545169.0,32350972.0,-0.48319300000000004,0.346927,-0.02105742857142859,KEN,79
480041,116,177,2012,822343.0,30562823.0,-0.35581599999999997,0.29003,-0.018346857142857165,KEN,79
