179999,9,129,2016,12974330.0,67942905.0,-0.044982999999999995,-0.518007,0.7808345,ARM,30
180000,9,129,2017,21545526.0,84062278.0,-0.23846799999999999,-0.658774,0.849676,ARM,30
180001,9,129,2018,23266228.0,92876493.0,-0.330516,-0.604744,0.7049506666666666,ARM,30
180002,9,129,2019,22496452.0,90183319.0,-0.203986,-0.667607,0.7637386666666667,ARM,30
180003,9,129,2020,18018965.0,98217705.0,-0.129502,-0.671068,0.9174123333333334,ARM,30
180004,12,129,1994,0.0,0.0,1.9592459999999998,-0.5482630000000001,0.7162101666666666,ATF,30
180005,12,129,1995,0.0,0.0,-0.36803,-0.726442,0.6737845,ATF,30
180006,12,129,1996,0.0,0.0,0.9111940000000001,-0.643588,0.6118206666666667,ATF,30
180007,12,129,1997,0.0,0.0,0.675261,-0.765744,0.709736,ATF,30
180008,12,129,1998,0.0,0.0,-1.9908700000000001,-0.820471,0.9052651666666667,ATF,30
180009,12,129,1999,4917.0,0.0,2.225379,-0.7499819999999999,0.8363441666666667,ATF,30
180010,12,129,2000,1611.0,0.0,1.753868,-0.78946,0.6742708333333334,ATF,30
180011,12,129,2001,0.0,0.0,0.859619,-0.755081,0.817022,ATF,30
180012,12,129,2002,0.0,7000.0,1.532758,-0.491439,0.7775584999999999,ATF,30
180013,12,129,2003,0.0,0.0,1.062357,-0.433928,0.885894,ATF,30
180014,12,129,2004,0.0,2488.0,0.8093670000000001,-0.576628,0.9875360000000001,ATF,30
180015,12,129,2005,0.0,29498.0,0.173228,-0.701575,0.8100038333333334,ATF,30
180016,12,129,2006,0.0,20503.0,0.610775,-0.616283,0.8218053333333333,ATF,30
180017,12,129,2007,0.0,41859.0,0.748167,-0.42723900000000004,0.8140966666666666,ATF,30
180018,12,129,2008,173234.0,16269.0,-0.038752999999999996,-0.7738079999999999,0.9149731666666666,ATF,30
180019,12,129,2009,0.0,48376.0,-0.129751,-0.8515290000000001,0.9473099999999999,ATF,30
180020,12,129,2010,0.0,2342.0,0.45676300000000003,-0.75267,0.8610588333333334,ATF,30
180021,12,129,2011,0.0,4723.0,1.307333,-0.426333,0.821255,ATF,30
180022,12,129,2012,0.0,3017.0,0.783496,-0.519922,0.7892438333333334,ATF,30
180023,12,129,2013,166504.0,3659.0,0.308415,-0.683897,0.8346803333333334,ATF,30
180024,12,129,2014,3110.0,7663.0,0.8714149999999999,-0.652,0.8404036666666667,ATF,30
180025,12,129,2015,255755.0,4670.0,0.7385430000000001,-0.6156,0.6791839999999999,ATF,30
180026,12,129,2016,0.0,36337.0,0.589661,-0.733125,0.7808345,ATF,30
180027,12,129,2017,0.0,99753.0,0.439795,-0.78242,0.849676,ATF,30
180028,12,129,2018,0.0,42215.0,1.144196,-0.618788,0.7049506666666666,ATF,30
180029,12,129,2019,0.0,33030.0,1.100273,-0.637684,0.7637386666666667,ATF,30
180030,12,129,2020,0.0,25899.0,0.46278100000000005,-0.782172,0.9174123333333334,ATF,30
180031,13,129,1994,47989.0,1403796.0,0.556258,-0.23735900000000001,0.7162101666666666,ATG,30
180032,13,129,1995,99068.0,1256122.0,-0.06877,-0.550291,0.6737845,ATG,30
180033,13,129,1996,77360.0,1950907.0,0.408319,-0.21640700000000002,0.6118206666666667,ATG,30
180034,13,129,1997,40447.0,3503410.0,0.510371,-0.314213,0.709736,ATG,30
180035,13,129,1998,29694.0,3831639.0,0.441453,-0.238813,0.9052651666666667,ATG,30
180036,13,129,1999,85293.0,8296777.0,0.6179140000000001,0.156854,0.8363441666666667,ATG,30
180037,13,129,2000,58222.0,6993701.0,0.329016,-0.510285,0.6742708333333334,ATG,30
180038,13,129,2001,41363.0,5210977.0,-0.036838,-0.6593600000000001,0.817022,ATG,30
180039,13,129,2002,65132.0,3356558.0,0.958779,-0.56295,0.7775584999999999,ATG,30
180040,13,129,2003,902587.0,4948676.0,0.014283,-0.564587,0.885894,ATG,30
180041,13,129,2004,423237.0,4746865.0,0.257288,-0.645794,0.9875360000000001,ATG,30
