369999,180,159,2020,8931672.0,57338462.0,-0.45920600000000006,-0.930341,-0.1695925,PRY,60
370000,182,159,1994,0.0,59258.0,-0.45652200000000004,-0.641123,-0.37147050000000004,PYF,60
370001,182,159,1995,0.0,76311.0,-0.33641,-0.696238,-0.363209,PYF,60
370002,182,159,1996,0.0,93958.0,0.845308,-0.31763,-0.436775,PYF,60
370003,182,159,1997,0.0,27530.0,0.333947,-0.5391560000000001,-0.4821665,PYF,60
370004,182,159,1998,1979.0,42734.0,0.422645,-0.607595,-0.6386465,PYF,60
370005,182,159,1999,0.0,30378.0,0.281327,-0.624142,-0.6720945,PYF,60
370006,182,159,2000,0.0,183148.0,0.01154,-0.6676880000000001,-0.6168905,PYF,60
370007,182,159,2001,0.0,145825.0,-0.005456,-0.7210770000000001,-0.8417554999999999,PYF,60
370008,182,159,2002,3175.0,271097.0,0.042936,-0.7421840000000001,-0.8483514999999999,PYF,60
370009,182,159,2003,0.0,113377.0,-0.255707,-0.676557,-0.6948695,PYF,60
370010,182,159,2004,0.0,137283.0,-0.414954,-0.773736,-0.492745,PYF,60
370011,182,159,2005,0.0,140010.0,-0.46358999999999995,-0.801909,-0.482912,PYF,60
370012,182,159,2006,0.0,61528.0,-0.213329,-0.743599,-0.5628409999999999,PYF,60
370013,182,159,2007,1039.0,83639.0,-0.72809,-0.9329620000000001,-0.5739905000000001,PYF,60
370014,182,159,2008,0.0,111544.0,-0.255879,-0.714841,-0.6859845,PYF,60
370015,182,159,2009,0.0,63038.0,-0.440014,-0.835513,-0.6570404999999999,PYF,60
370016,182,159,2010,0.0,107608.0,-0.47692700000000005,-0.8429760000000001,-0.7007135,PYF,60
370017,182,159,2011,0.0,134585.0,0.37798000000000004,-0.460049,-0.573785,PYF,60
370018,182,159,2012,1464.0,101881.0,-0.131116,-0.6672819999999999,-0.393996,PYF,60
370019,182,159,2013,0.0,191958.0,-0.146044,-0.7055359999999999,-0.4687235,PYF,60
370020,182,159,2014,0.0,169870.0,0.008831,-0.6268279999999999,-0.3379355,PYF,60
370021,182,159,2015,0.0,265191.0,-0.301696,-0.795154,-0.35026100000000004,PYF,60
370022,182,159,2016,21049.0,88433.0,0.11597400000000001,-0.657672,-0.3008065,PYF,60
370023,182,159,2017,0.0,145718.0,-0.1278,-0.748387,0.08527349999999997,PYF,60
370024,182,159,2018,6178.0,149919.0,0.21430300000000002,-0.484076,0.053277000000000005,PYF,60
370025,182,159,2019,10972.0,160458.0,0.30119,-0.39213000000000003,-0.04343549999999996,PYF,60
370026,182,159,2020,4023.0,114978.0,0.640838,-0.11156300000000001,-0.1695925,PYF,60
370027,183,159,1994,3818.0,702765.0,-0.48453100000000004,-1.047447,-0.37147050000000004,QAT,60
370028,183,159,1995,2430.0,694125.0,-0.721352,-1.0827799999999999,-0.363209,QAT,60
370029,183,159,1996,0.0,1075343.0,-0.48203500000000005,-1.117173,-0.436775,QAT,60
370030,183,159,1997,13192.0,1883810.0,-1.0874469999999998,-1.204852,-0.4821665,QAT,60
370031,183,159,1998,6528.0,1818555.0,-1.047819,-1.226928,-0.6386465,QAT,60
370032,183,159,1999,0.0,4820007.0,-0.593308,-1.18811,-0.6720945,QAT,60
370033,183,159,2000,520508.0,14192120.0,-0.591806,-1.152123,-0.6168905,QAT,60
370034,183,159,2001,135170.0,21397391.0,-0.46564799999999995,-1.127634,-0.8417554999999999,QAT,60
370035,183,159,2002,170446.0,17314657.0,-0.306052,-1.098296,-0.8483514999999999,QAT,60
370036,183,159,2003,322972.0,11218626.0,-0.209042,-1.0565799999999999,-0.6948695,QAT,60
370037,183,159,2004,184974.0,13784413.0,0.21713400000000002,-1.031806,-0.492745,QAT,60
370038,183,159,2005,514064.0,11496588.0,0.2381,-1.0287979999999999,-0.482912,QAT,60
370039,183,159,2006,622351.0,14282346.0,0.055777999999999994,-1.0379049999999999,-0.5628409999999999,QAT,60
370040,183,159,2007,309416.0,9102957.0,0.20181500000000002,-0.9898110000000001,-0.5739905000000001,QAT,60
370041,183,159,2008,128433.0,9865459.0,-0.36390900000000004,-1.0045549999999999,-0.6859845,QAT,60
370042,183,159,2009,148647.0,1779810.0,-0.484947,-1.07179,-0.6570404999999999,QAT,60
370043,183,159,2010,102298.0,8733269.0,-0.346143,-1.078192,-0.7007135,QAT,60
370044,183,159,2011,65403.0,2284753.0,-0.45851899999999995,-1.017033,-0.573785,QAT,60
370045,183,159,2012,108819.0,2352511.0,-0.558014,-1.012392,-0.393996,QAT,60
370046,183,159,2013,8241.0,6408331.0,-0.083649,-1.013491,-0.4687235,QAT,60
370047,183,159,2014,29039.0,9284800.0,-0.37535599999999997,-1.0196370000000001,-0.3379355,QAT,60
370048,183,159,2015,571022.0,6886348.0,-0.077053,-0.9922719999999999,-0.35026100000000004,QAT,60
370049,183,159,2016,16995.0,8021291.0,-0.36124,-1.106629,-0.3008065,QAT,60
370050,183,159,2017,3190.0,6832698.0,-0.361327,-1.066869,0.08527349999999997,QAT,60
370051,183,159,2018,20807.0,7522814.0,-0.068401,-1.014732,0.053277000000000005,QAT,60
370052,183,159,2019,24432.0,8662129.0,-0.064127,-1.065046,-0.04343549999999996,QAT,60
370053,183,159,2020,82457.0,14547172.0,-0.028836,-1.0183950000000002,-0.1695925,QAT,60
370054,184,159,1994,562.0,328700.0,0.757622,-0.15353599999999998,-0.37147050000000004,REU,60
370055,184,159,1995,0.0,424120.0,0.728825,-0.178569,-0.363209,REU,60
370056,185,159,1994,636012.0,24680664.0,0.517269,0.738106,-0.37147050000000004,ROU,60
370057,185,159,1995,1056459.0,39726016.0,0.621468,1.038729,-0.363209,ROU,60
370058,185,159,1996,1909766.0,53550945.0,0.612035,0.880964,-0.436775,ROU,60
370059,185,159,1997,1588661.0,67460811.0,0.44381000000000004,1.084109,-0.4821665,ROU,60
370060,185,159,1998,1919052.0,86733665.0,0.315392,0.961176,-0.6386465,ROU,60
370061,185,159,1999,2678416.0,103376482.0,0.253874,0.8322709999999999,-0.6720945,ROU,60
370062,185,159,2000,2990339.0,115140814.0,0.39034,0.84193,-0.6168905,ROU,60
370063,185,159,2001,4017252.0,135074962.0,0.326733,1.005332,-0.8417554999999999,ROU,60
370064,185,159,2002,9375130.0,157242468.0,0.29888200000000004,0.980376,-0.8483514999999999,ROU,60
370065,185,159,2003,16208210.0,220248950.0,0.378379,1.0064620000000002,-0.6948695,ROU,60
370066,185,159,2004,10389887.0,272054606.0,0.37241599999999997,1.015865,-0.492745,ROU,60
370067,185,159,2005,9691820.0,285644248.0,0.371288,1.095875,-0.482912,ROU,60
370068,185,159,2006,8610989.0,298278550.0,0.550825,1.170744,-0.5628409999999999,ROU,60
370069,185,159,2007,24580378.0,301087222.0,0.69445,1.223747,-0.5739905000000001,ROU,60
370070,185,159,2008,33102824.0,267462232.0,0.784924,1.235527,-0.6859845,ROU,60
370071,185,159,2009,25694782.0,233083942.0,0.833802,1.024418,-0.6570404999999999,ROU,60
370072,185,159,2010,27443586.0,259110860.0,0.6483760000000001,1.200256,-0.7007135,ROU,60
370073,185,159,2011,31611237.0,319061848.0,0.722,1.296655,-0.573785,ROU,60
370074,185,159,2012,33744949.0,301002728.0,0.745926,1.2884719999999998,-0.393996,ROU,60
370075,185,159,2013,39730396.0,330516930.0,0.792035,1.225034,-0.4687235,ROU,60
370076,185,159,2014,42379426.0,340574112.0,0.9112,1.188161,-0.3379355,ROU,60
370077,185,159,2015,35256075.0,269890792.0,0.946363,1.056775,-0.35026100000000004,ROU,60
370078,185,159,2016,29948971.0,267707518.0,1.061259,0.9878870000000001,-0.3008065,ROU,60
370079,185,159,2017,37805780.0,270266802.0,1.05479,0.9842219999999999,0.08527349999999997,ROU,60
370080,185,159,2018,45232550.0,257504068.0,1.050715,1.04471,0.053277000000000005,ROU,60
370081,185,159,2019,36734038.0,232148202.0,1.044289,1.013691,-0.04343549999999996,ROU,60
370082,185,159,2020,36771725.0,196223966.0,1.13426,0.9767809999999999,-0.1695925,ROU,60
370083,186,159,1994,1021656.0,32298128.0,0.286966,0.093125,-0.37147050000000004,RUS,60
370084,186,159,1995,594099.0,40192375.0,0.364437,0.171494,-0.363209,RUS,60
370085,186,159,1996,1175174.0,59655109.0,0.900185,0.47723000000000004,-0.436775,RUS,60
370086,186,159,1997,654337.0,69614664.0,0.87377,0.423861,-0.4821665,RUS,60
370087,186,159,1998,4079939.0,82966770.0,0.93909,0.59719,-0.6386465,RUS,60
370088,186,159,1999,4353649.0,96736731.0,0.903308,0.590858,-0.6720945,RUS,60
370089,186,159,2000,3057937.0,107924936.0,0.976274,0.42859200000000003,-0.6168905,RUS,60
370090,186,159,2001,2446626.0,124579000.0,0.945816,0.35027600000000003,-0.8417554999999999,RUS,60
370091,186,159,2002,2248933.0,136637972.0,1.109397,0.424229,-0.8483514999999999,RUS,60
370092,186,159,2003,4563252.0,171494936.0,1.072729,0.338355,-0.6948695,RUS,60
370093,186,159,2004,6853971.0,201524000.0,0.8952399999999999,0.172896,-0.492745,RUS,60
370094,186,159,2005,5905494.0,208613272.0,0.901675,0.061595000000000004,-0.482912,RUS,60
370095,186,159,2006,5835074.0,232916564.0,0.801197,0.104683,-0.5628409999999999,RUS,60
370096,186,159,2007,4727040.0,311443056.0,0.5576399999999999,-0.05382000000000001,-0.5739905000000001,RUS,60
370097,186,159,2008,4120981.0,472053008.0,0.559059,-0.00886,-0.6859845,RUS,60
370098,186,159,2009,3202507.0,394633776.0,0.392478,-0.20038399999999998,-0.6570404999999999,RUS,60
370099,186,159,2010,2982846.0,610564984.0,0.583996,-0.223881,-0.7007135,RUS,60
370100,186,159,2011,4493826.0,710148640.0,0.47319399999999995,-0.20801599999999998,-0.573785,RUS,60
370101,186,159,2012,8112969.0,768199792.0,0.20625500000000002,-0.196697,-0.393996,RUS,60
370102,186,159,2013,10081264.0,730685432.0,0.481166,-0.180052,-0.4687235,RUS,60
370103,186,159,2014,9845729.0,547258712.0,0.229422,-0.214856,-0.3379355,RUS,60
370104,186,159,2015,9081570.0,407507120.0,0.23119,0.035965,-0.35026100000000004,RUS,60
370105,186,159,2016,12466890.0,316762808.0,0.252891,0.200423,-0.3008065,RUS,60
370106,186,159,2017,13172334.0,322637320.0,0.32885,0.288392,0.08527349999999997,RUS,60
370107,186,159,2018,18004688.0,407002224.0,0.21398000000000003,0.100414,0.053277000000000005,RUS,60
370108,186,159,2019,30933511.0,460839688.0,0.329884,0.26215,-0.04343549999999996,RUS,60
370109,186,159,2020,33350162.0,484748040.0,0.373882,0.42102700000000004,-0.1695925,RUS,60
370110,187,159,1994,0.0,0.0,-0.37344499999999997,-0.628798,-0.37147050000000004,RWA,60
