249999,87,140,2000,216326.0,12001.0,-0.468837,-0.532772,-1.144458090909091,GMB,41
250000,87,140,2001,182217.0,522360.0,-0.160182,-0.24737399999999998,-1.137194090909091,GMB,41
250001,87,140,2002,90823.0,0.0,0.075971,-0.068413,-1.0949042727272726,GMB,41
250002,87,140,2003,377833.0,15196.0,-0.230541,-0.275663,-1.0630830000000002,GMB,41
250003,87,140,2004,54446.0,3204.0,-0.135943,-0.226541,-1.161490909090909,GMB,41
250004,87,140,2005,43511.0,0.0,-0.223043,-0.361032,-1.1768172727272728,GMB,41
250005,87,140,2006,76017.0,20326.0,-0.378539,-0.48427200000000004,-1.1343639090909092,GMB,41
250006,87,140,2007,36207.0,41293.0,-0.8336680000000001,-0.8261860000000001,-1.2783087272727272,GMB,41
250007,87,140,2008,33611.0,8793.0,-0.39378,-0.509879,-1.2587861818181816,GMB,41
250008,87,140,2009,2996.0,8080.0,-0.573979,-0.644636,-1.1666277272727272,GMB,41
250009,87,140,2010,5081.0,2349.0,-0.894757,-0.734589,-1.309661090909091,GMB,41
250010,87,140,2011,28962.0,67105.0,-0.621556,-0.64336,-1.2808618181818183,GMB,41
250011,87,140,2012,17702.0,5291.0,-0.488296,-0.6730510000000001,-1.2092295454545456,GMB,41
250012,87,140,2013,3627.0,4538.0,-0.5571550000000001,-0.6860310000000001,-1.2610532727272727,GMB,41
250013,87,140,2014,0.0,1846.0,-0.905488,-0.7892819999999999,-1.322491181818182,GMB,41
250014,87,140,2015,1427.0,4527.0,-0.984775,-0.877886,-1.201573090909091,GMB,41
250015,87,140,2016,1921.0,14114.0,-0.743023,-0.833044,-1.2160483636363637,GMB,41
250016,87,140,2017,0.0,3574.0,-1.161814,-0.9317190000000001,-1.3593395454545456,GMB,41
250017,87,140,2018,0.0,14653.0,-0.85649,-0.761513,-1.2743482727272726,GMB,41
250018,87,140,2019,0.0,23594.0,-1.0174450000000002,-0.790743,-1.1898245454545453,GMB,41
250019,87,140,2020,0.0,35389.0,-1.11216,-0.956471,-1.1513065454545457,GMB,41
250020,88,140,1994,37894.0,0.0,-2.074121,-0.8576739999999999,-1.2527530000000002,GNB,41
250021,88,140,1995,45041.0,0.0,-1.58566,-0.8226829999999999,-1.2116926363636362,GNB,41
250022,88,140,1996,45145.0,6247.0,-1.853188,-0.8371649999999999,-1.2549247272727273,GNB,41
250023,88,140,1997,24213.0,0.0,-1.9366400000000001,-1.000259,-1.1251446363636364,GNB,41
250024,88,140,1998,22870.0,1191.0,-1.8103790000000002,-0.9481790000000001,-1.0649921818181816,GNB,41
250025,88,140,1999,0.0,59851.0,-1.7561959999999999,-0.957758,-1.1195892727272727,GNB,41
250026,88,140,2000,0.0,0.0,-2.4014330000000004,-1.001641,-1.144458090909091,GNB,41
250027,88,140,2001,0.0,14873.0,-1.580625,-0.9665860000000001,-1.137194090909091,GNB,41
250028,88,140,2002,0.0,0.0,-0.661416,-0.8644870000000001,-1.0949042727272726,GNB,41
250029,88,140,2003,0.0,0.0,0.24509499999999998,-0.612725,-1.0630830000000002,GNB,41
250030,88,140,2004,0.0,211521.0,-1.423263,-0.9892280000000001,-1.161490909090909,GNB,41
250031,88,140,2005,19678.0,1581.0,-1.631378,-0.9792690000000001,-1.1768172727272728,GNB,41
250032,88,140,2006,0.0,0.0,-1.528471,-0.926991,-1.1343639090909092,GNB,41
250033,88,140,2007,158213.0,0.0,-1.416947,-1.011782,-1.2783087272727272,GNB,41
250034,88,140,2008,74681.0,0.0,-1.9234919999999998,-1.055369,-1.2587861818181816,GNB,41
250035,88,140,2009,7960.0,0.0,-0.6868890000000001,-0.9243459999999999,-1.1666277272727272,GNB,41
250036,88,140,2010,0.0,0.0,-1.695338,-0.9196790000000001,-1.309661090909091,GNB,41
250037,88,140,2011,1673.0,0.0,-0.839621,-0.6918850000000001,-1.2808618181818183,GNB,41
250038,88,140,2012,39706.0,0.0,-1.6792029999999998,-1.0008629999999998,-1.2092295454545456,GNB,41
250039,88,140,2013,32199.0,0.0,-2.414729,-0.9398700000000001,-1.2610532727272727,GNB,41
250040,88,140,2014,0.0,0.0,-1.6723700000000001,-0.896442,-1.322491181818182,GNB,41
250041,88,140,2015,0.0,0.0,-2.6546,-1.010989,-1.201573090909091,GNB,41
250042,88,140,2016,0.0,0.0,-1.671858,-1.043328,-1.2160483636363637,GNB,41
250043,88,140,2017,0.0,0.0,-2.418518,-0.954242,-1.3593395454545456,GNB,41
250044,88,140,2018,0.0,0.0,-2.260375,-1.038929,-1.2743482727272726,GNB,41
250045,88,140,2019,0.0,0.0,-1.9842009999999999,-1.0293379999999999,-1.1898245454545453,GNB,41
250046,88,140,2020,0.0,0.0,-1.172138,-0.944076,-1.1513065454545457,GNB,41
250047,89,140,1994,0.0,0.0,-1.9524169999999998,-0.834556,-1.2527530000000002,GNQ,41
250048,89,140,1995,0.0,0.0,-2.276493,-0.847433,-1.2116926363636362,GNQ,41
250049,89,140,1996,0.0,0.0,-1.832253,-0.7935300000000001,-1.2549247272727273,GNQ,41
250050,89,140,1997,0.0,0.0,-1.447242,-0.830466,-1.1251446363636364,GNQ,41
250051,89,140,1998,2877.0,12426.0,-2.5150919999999997,-0.9077930000000001,-1.0649921818181816,GNQ,41
250052,89,140,1999,0.0,0.0,-1.390101,-0.91989,-1.1195892727272727,GNQ,41
250053,89,140,2000,6995.0,107892.0,-2.387934,-0.9495290000000001,-1.144458090909091,GNQ,41
250054,89,140,2001,41851.0,1105019.0,-2.0882959999999997,-0.921539,-1.137194090909091,GNQ,41
250055,89,140,2002,0.0,58792.0,-2.3567560000000003,-0.88686,-1.0949042727272726,GNQ,41
250056,89,140,2003,0.0,284430.0,-2.4406529999999997,-0.821155,-1.0630830000000002,GNQ,41
250057,89,140,2004,0.0,178580.0,-1.093261,-0.8802639999999999,-1.161490909090909,GNQ,41
250058,89,140,2005,14348.0,1025.0,-1.804466,-0.83998,-1.1768172727272728,GNQ,41
250059,89,140,2006,24951.0,59521.0,-2.188173,-0.8631700000000001,-1.1343639090909092,GNQ,41
250060,89,140,2007,0.0,0.0,-1.406911,-0.8466950000000001,-1.2783087272727272,GNQ,41
250061,89,140,2008,0.0,0.0,-1.059208,-0.843542,-1.2587861818181816,GNQ,41
250062,89,140,2009,0.0,0.0,-1.426661,-0.9459870000000001,-1.1666277272727272,GNQ,41
250063,89,140,2010,0.0,8621.0,-1.077402,-0.86556,-1.309661090909091,GNQ,41
250064,89,140,2011,0.0,0.0,-1.634315,-0.7567729999999999,-1.2808618181818183,GNQ,41
250065,89,140,2012,0.0,0.0,-1.297351,-0.926208,-1.2092295454545456,GNQ,41
250066,89,140,2013,0.0,1053.0,-1.521575,-0.814708,-1.2610532727272727,GNQ,41
250067,89,140,2014,0.0,0.0,-2.043516,-0.844701,-1.322491181818182,GNQ,41
250068,89,140,2015,0.0,1333.0,-1.585577,-0.9044979999999999,-1.201573090909091,GNQ,41
250069,89,140,2016,0.0,0.0,-1.766286,-0.9607709999999999,-1.2160483636363637,GNQ,41
250070,89,140,2017,0.0,0.0,-1.735486,-0.9254180000000001,-1.3593395454545456,GNQ,41
250071,89,140,2018,0.0,0.0,-2.017117,-0.975924,-1.2743482727272726,GNQ,41
250072,89,140,2019,0.0,0.0,-1.9057680000000001,-0.968132,-1.1898245454545453,GNQ,41
250073,89,140,2020,0.0,3686.0,-1.5979940000000001,-0.9529340000000001,-1.1513065454545457,GNQ,41
250074,90,140,1994,47587962.0,73778014.0,0.098238,0.6211439999999999,-1.2527530000000002,GRC,41
250075,90,140,1995,54909206.0,89289749.0,0.17369,0.885756,-1.2116926363636362,GRC,41
250076,90,140,1996,65740808.0,78863679.0,0.271386,1.042608,-1.2549247272727273,GRC,41
250077,90,140,1997,51498027.0,68759536.0,0.229516,1.085225,-1.1251446363636364,GRC,41
250078,90,140,1998,42446536.0,62974544.0,0.183835,1.1512790000000002,-1.0649921818181816,GRC,41
250079,90,140,1999,32846799.0,42974971.0,0.24943600000000002,1.172467,-1.1195892727272727,GRC,41
250080,90,140,2000,41317094.0,42201516.0,0.30201300000000003,1.4171799999999999,-1.144458090909091,GRC,41
250081,90,140,2001,52272449.0,42509882.0,0.31387600000000004,1.3614600000000001,-1.137194090909091,GRC,41
250082,90,140,2002,52615743.0,45804526.0,0.31858000000000003,1.47417,-1.0949042727272726,GRC,41
250083,90,140,2003,47675362.0,48907875.0,0.364688,1.4823959999999998,-1.0630830000000002,GRC,41
250084,90,140,2004,43680580.0,50257655.0,0.348853,1.661656,-1.161490909090909,GRC,41
250085,90,140,2005,48451490.0,50533731.0,0.321907,1.7731669999999997,-1.1768172727272728,GRC,41
250086,90,140,2006,59158348.0,50310437.0,0.261955,1.488958,-1.1343639090909092,GRC,41
250087,90,140,2007,58477442.0,57005467.0,0.348709,1.674567,-1.2783087272727272,GRC,41
250088,90,140,2008,53355704.0,57023608.0,0.33272399999999996,1.758188,-1.2587861818181816,GRC,41
250089,90,140,2009,37149194.0,32269553.0,0.2196,1.63301,-1.1666277272727272,GRC,41
250090,90,140,2010,57853497.0,26306850.0,0.200249,1.4640090000000001,-1.309661090909091,GRC,41
250091,90,140,2011,84033346.0,24955136.0,0.138679,1.30044,-1.2808618181818183,GRC,41
250092,90,140,2012,75235750.0,21284319.0,0.20949600000000002,1.086158,-1.2092295454545456,GRC,41
250093,90,140,2013,75380925.0,29287838.0,0.18823800000000002,0.910906,-1.2610532727272727,GRC,41
250094,90,140,2014,53180869.0,31104711.0,0.149337,0.8560540000000001,-1.322491181818182,GRC,41
250095,90,140,2015,35882125.0,23596032.0,0.099027,1.012289,-1.201573090909091,GRC,41
250096,90,140,2016,37986140.0,25925127.0,0.12153499999999999,1.126101,-1.2160483636363637,GRC,41
250097,90,140,2017,41159017.0,24986314.0,0.154098,1.151038,-1.3593395454545456,GRC,41
250098,90,140,2018,34957219.0,25289858.0,0.059539999999999996,1.0321879999999999,-1.2743482727272726,GRC,41
250099,90,140,2019,31762339.0,21487687.0,0.08904400000000001,1.059396,-1.1898245454545453,GRC,41
250100,90,140,2020,23727343.0,11741482.0,0.199011,1.087811,-1.1513065454545457,GRC,41
250101,91,140,1994,0.0,1964.0,0.242362,-0.379119,-1.2527530000000002,GRD,41
250102,91,140,1995,4895.0,1524.0,0.15883699999999998,-0.514984,-1.2116926363636362,GRD,41
250103,91,140,1996,0.0,2890.0,0.285534,-0.37242600000000003,-1.2549247272727273,GRD,41
250104,91,140,1997,0.0,6091.0,0.24891799999999997,-0.44986499999999996,-1.1251446363636364,GRD,41
250105,91,140,1998,0.0,3881.0,-0.249689,-0.7117,-1.0649921818181816,GRD,41
250106,91,140,1999,0.0,9093.0,-0.157276,-0.625791,-1.1195892727272727,GRD,41
250107,91,140,2000,0.0,2785.0,0.26865500000000003,-0.449797,-1.144458090909091,GRD,41
250108,91,140,2001,0.0,3684.0,-0.007888,-0.518167,-1.137194090909091,GRD,41
250109,91,140,2002,0.0,3086.0,0.552833,-0.283761,-1.0949042727272726,GRD,41
250110,91,140,2003,0.0,3126.0,0.3936,-0.258355,-1.0630830000000002,GRD,41
250111,91,140,2004,0.0,4902.0,0.40210100000000004,-0.382662,-1.161490909090909,GRD,41
250112,91,140,2005,0.0,2466.0,0.18640299999999999,-0.5731930000000001,-1.1768172727272728,GRD,41
250113,91,140,2006,23438.0,6257.0,0.19208599999999998,-0.40781,-1.1343639090909092,GRD,41
250114,91,140,2007,46128.0,0.0,0.043229000000000004,-0.664795,-1.2783087272727272,GRD,41
250115,91,140,2008,0.0,0.0,0.6186010000000001,-0.170518,-1.2587861818181816,GRD,41
250116,91,140,2009,0.0,0.0,0.035948,-0.586996,-1.1666277272727272,GRD,41
250117,91,140,2010,0.0,6625.0,-0.1543,-0.779396,-1.309661090909091,GRD,41
250118,91,140,2011,0.0,0.0,-0.11610999999999999,-0.579971,-1.2808618181818183,GRD,41
250119,91,140,2012,0.0,9015.0,0.20538800000000001,-0.529008,-1.2092295454545456,GRD,41
250120,91,140,2013,0.0,0.0,0.073206,-0.567926,-1.2610532727272727,GRD,41
250121,91,140,2014,0.0,1994.0,-0.184151,-0.7291270000000001,-1.322491181818182,GRD,41
250122,91,140,2015,0.0,1082.0,0.296552,-0.335908,-1.201573090909091,GRD,41
250123,91,140,2016,0.0,4778.0,0.6993729999999999,-0.250698,-1.2160483636363637,GRD,41
250124,91,140,2017,0.0,7325.0,0.384656,-0.317098,-1.3593395454545456,GRD,41
250125,91,140,2018,0.0,11507.0,0.28333800000000003,-0.40042,-1.2743482727272726,GRD,41
250126,91,140,2019,0.0,6614.0,0.297653,-0.409112,-1.1898245454545453,GRD,41
250127,91,140,2020,0.0,4629.0,0.285169,-0.284221,-1.1513065454545457,GRD,41
250128,92,140,1994,123014.0,40655.0,-1.154983,-0.797438,-1.2527530000000002,GRL,41
250129,92,140,1995,311222.0,38648.0,-0.723404,-0.794883,-1.2116926363636362,GRL,41
250130,92,140,1996,60539.0,13979.0,-0.8826879999999999,-0.777868,-1.2549247272727273,GRL,41
250131,92,140,1997,118684.0,59122.0,-0.880433,-0.8654799999999999,-1.1251446363636364,GRL,41
250132,92,140,1998,116352.0,24297.0,-1.011085,-0.8786809999999999,-1.0649921818181816,GRL,41
250133,92,140,1999,685700.0,126809.0,-0.832216,-0.906492,-1.1195892727272727,GRL,41
250134,92,140,2000,93307.0,50887.0,-0.565631,-0.867934,-1.144458090909091,GRL,41
250135,92,140,2001,56234.0,172886.0,0.199595,-0.73547,-1.137194090909091,GRL,41
250136,92,140,2002,287834.0,129171.0,-0.592221,-0.8956799999999999,-1.0949042727272726,GRL,41
250137,92,140,2003,289927.0,94422.0,-0.764655,-0.8684200000000001,-1.0630830000000002,GRL,41
250138,92,140,2004,71691.0,74533.0,-1.31451,-0.969981,-1.161490909090909,GRL,41
250139,92,140,2005,63472.0,73775.0,-0.8994700000000001,-0.922005,-1.1768172727272728,GRL,41
250140,92,140,2006,99524.0,79353.0,-1.0014,-0.935995,-1.1343639090909092,GRL,41
250141,92,140,2007,154667.0,53515.0,-1.102012,-0.978591,-1.2783087272727272,GRL,41
250142,92,140,2008,215694.0,42504.0,-0.669996,-0.909798,-1.2587861818181816,GRL,41
250143,92,140,2009,96820.0,27039.0,-1.29302,-1.024092,-1.1666277272727272,GRL,41
250144,92,140,2010,85042.0,43248.0,-0.45149700000000004,-0.9039299999999999,-1.309661090909091,GRL,41
250145,92,140,2011,223360.0,44079.0,-0.669044,-0.787142,-1.2808618181818183,GRL,41
250146,92,140,2012,144481.0,47117.0,-0.723743,-0.938377,-1.2092295454545456,GRL,41
250147,92,140,2013,191392.0,13902.0,-0.801617,-0.8734120000000001,-1.2610532727272727,GRL,41
250148,92,140,2014,176096.0,7559.0,-1.168495,-0.93096,-1.322491181818182,GRL,41
250149,92,140,2015,50966.0,31051.0,-1.017707,-0.913467,-1.201573090909091,GRL,41
250150,92,140,2016,8232.0,150289.0,-1.15173,-0.9915700000000001,-1.2160483636363637,GRL,41
250151,92,140,2017,55160.0,35489.0,-1.226963,-0.9309620000000001,-1.3593395454545456,GRL,41
250152,92,140,2018,57488.0,4894.0,-1.384795,-1.004781,-1.2743482727272726,GRL,41
