609999,145,401,2012,177455744.0,485077824.0,-1.2191,-1.1559549999999998,-0.6175119000000001,MNG,travel
610000,145,401,2013,196936224.0,579739136.0,-1.3270950000000001,-1.144547,-0.668826,MNG,travel
610001,145,401,2014,214728480.0,472665696.0,-1.425524,-1.161949,-0.6968653,MNG,travel
610002,145,401,2015,245574416.0,421713024.0,-1.244368,-1.196677,-0.7022433000000001,MNG,travel
610003,145,401,2016,316285952.0,482491616.0,-0.811142,-1.013252,-0.6921934000000001,MNG,travel
610004,145,401,2017,395636992.0,532761536.0,-0.933737,-1.1195620000000002,-0.6870116999999999,MNG,travel
610005,145,401,2018,461101856.0,719385472.0,-0.934398,-1.125105,-0.6967705,MNG,travel
610006,145,401,2019,513379552.0,925150144.0,-1.1612049999999998,-1.1615739999999999,-0.7379349000000001,MNG,travel
610007,145,401,2020,29355122.0,549908288.0,-1.011938,-1.127569,-0.7628613000000001,MNG,travel
610008,146,401,1994,0.0,0.0,-0.041181999999999996,-0.71622,-0.6166444000000001,MNP,travel
610009,146,401,1995,0.0,0.0,0.1683,-0.642753,-0.6457542,MNP,travel
610010,146,401,1996,0.0,0.0,0.245321,-0.636347,-0.663371,MNP,travel
610011,146,401,1997,0.0,0.0,-0.912666,-0.9718110000000001,-0.6723511,MNP,travel
610012,146,401,1998,0.0,0.0,-0.144048,-0.7987479999999999,-0.6940437,MNP,travel
610013,146,401,1999,0.0,0.0,-0.45039399999999996,-0.8943700000000001,-0.7232271,MNP,travel
610014,146,401,2000,0.0,0.0,-0.186998,-0.728449,-0.7655446,MNP,travel
610015,146,401,2001,0.0,0.0,-0.701194,-0.89945,-0.7456486,MNP,travel
610016,146,401,2002,0.0,0.0,-0.165526,-0.7033010000000001,-0.7556857,MNP,travel
610017,146,401,2003,0.0,0.0,-0.370942,-0.685771,-0.7559233,MNP,travel
610018,146,401,2004,0.0,0.0,-0.47053199999999995,-0.7803220000000001,-0.7400373,MNP,travel
610019,146,401,2005,0.0,0.0,-0.292486,-0.669716,-0.6578706,MNP,travel
610020,146,401,2006,0.0,0.0,-0.016344,-0.356507,-0.5495703000000001,MNP,travel
610021,146,401,2007,0.0,0.0,-0.171068,-0.7035520000000001,-0.5021952999999999,MNP,travel
610022,146,401,2008,0.0,0.0,-0.093684,-0.555717,-0.5048895,MNP,travel
610023,146,401,2009,0.0,0.0,0.500134,-0.0069489999999999994,-0.5309998,MNP,travel
610024,146,401,2010,0.0,0.0,0.27201,-0.285427,-0.5355871999999999,MNP,travel
610025,146,401,2011,0.0,0.0,0.31311300000000003,-0.30891799999999997,-0.558287,MNP,travel
610026,146,401,2012,0.0,0.0,0.6209600000000001,-0.14613800000000002,-0.6175119000000001,MNP,travel
610027,146,401,2013,0.0,0.0,0.596753,-0.118522,-0.668826,MNP,travel
610028,146,401,2014,0.0,0.0,1.1877790000000001,-0.300664,-0.6968653,MNP,travel
610029,146,401,2015,0.0,0.0,0.690384,-0.5730529999999999,-0.7022433000000001,MNP,travel
610030,146,401,2016,0.0,0.0,0.867833,-0.68889,-0.6921934000000001,MNP,travel
610031,146,401,2017,0.0,0.0,1.1599540000000002,-0.561265,-0.6870116999999999,MNP,travel
610032,146,401,2018,0.0,0.0,1.013685,-0.56789,-0.6967705,MNP,travel
610033,146,401,2019,0.0,0.0,0.9892219999999999,-0.5955520000000001,-0.7379349000000001,MNP,travel
610034,146,401,2020,0.0,0.0,0.067797,-0.7922859999999999,-0.7628613000000001,MNP,travel
610035,147,401,1994,0.0,0.0,-0.8683639999999999,-0.8750979999999999,-0.6166444000000001,MOZ,travel
610036,147,401,1995,0.0,0.0,-1.031627,-1.02484,-0.6457542,MOZ,travel
610037,147,401,1996,0.0,0.0,-1.331264,-1.1260270000000001,-0.663371,MOZ,travel
610038,147,401,1997,0.0,0.0,-0.8600620000000001,-0.9672270000000001,-0.6723511,MOZ,travel
610039,147,401,1998,0.0,0.0,-0.6813279999999999,-0.916391,-0.6940437,MOZ,travel
610040,147,401,1999,0.0,0.0,-0.35994699999999996,-0.725301,-0.7232271,MOZ,travel
610041,147,401,2000,0.0,0.0,-0.637021,-0.748197,-0.7655446,MOZ,travel
610042,147,401,2001,0.0,0.0,-1.2364879999999998,-1.136715,-0.7456486,MOZ,travel
610043,147,401,2002,0.0,0.0,-0.947259,-1.047883,-0.7556857,MOZ,travel
610044,147,401,2003,0.0,0.0,-1.188243,-1.123693,-0.7559233,MOZ,travel
610045,147,401,2004,0.0,0.0,-1.1010790000000001,-1.0942,-0.7400373,MOZ,travel
610046,147,401,2005,129642336.0,176019856.0,-1.301283,-1.180598,-0.6578706,MOZ,travel
610047,147,401,2006,149689888.0,179470416.0,-1.0250629999999998,-1.067359,-0.5495703000000001,MOZ,travel
610048,147,401,2007,163386704.0,180034096.0,-1.4703110000000001,-1.1915719999999999,-0.5021952999999999,MOZ,travel
610049,147,401,2008,189954400.0,208294848.0,-0.982727,-0.8361219999999999,-0.5048895,MOZ,travel
610050,147,401,2009,195562112.0,211799808.0,-1.0023090000000001,-0.844765,-0.5309998,MOZ,travel
610051,147,401,2010,108099168.0,216311760.0,-1.479855,-1.070518,-0.5355871999999999,MOZ,travel
610052,147,401,2011,138209344.0,230166304.0,-1.2069299999999998,-0.977785,-0.558287,MOZ,travel
610053,147,401,2012,189374176.0,186474400.0,-1.400493,-1.1536680000000001,-0.6175119000000001,MOZ,travel
610054,147,401,2013,198705952.0,241200272.0,-1.326323,-1.050969,-0.668826,MOZ,travel
610055,147,401,2014,206630880.0,252751344.0,-1.1993610000000001,-1.040181,-0.6968653,MOZ,travel
610056,147,401,2015,192797680.0,223464608.0,-1.293809,-1.115069,-0.7022433000000001,MOZ,travel
610057,147,401,2016,107851512.0,245143248.0,-1.333702,-1.116794,-0.6921934000000001,MOZ,travel
610058,147,401,2017,150500000.0,191328688.0,-1.3882290000000002,-1.114475,-0.6870116999999999,MOZ,travel
610059,147,401,2018,241831744.0,131902816.0,-1.380023,-1.027817,-0.6967705,MOZ,travel
610060,147,401,2019,252276320.0,95057200.0,-1.264532,-1.072626,-0.7379349000000001,MOZ,travel
610061,147,401,2020,89997776.0,89982792.0,-1.1186040000000002,-0.974224,-0.7628613000000001,MOZ,travel
610062,148,401,1994,10819341.0,17867694.0,-1.604566,-1.087231,-0.6166444000000001,MRT,travel
610063,148,401,1995,11173759.0,22879232.0,-1.935629,-1.178304,-0.6457542,MRT,travel
610064,148,401,1996,19158782.0,35686780.0,-1.352902,-1.19204,-0.663371,MRT,travel
610065,148,401,1997,21244184.0,47565632.0,-1.7012040000000002,-1.2302799999999998,-0.6723511,MRT,travel
610066,148,401,1998,20193570.0,42477600.0,-1.177719,-1.199729,-0.6940437,MRT,travel
610067,148,401,1999,0.0,0.0,-1.198078,-1.229277,-0.7232271,MRT,travel
610068,148,401,2000,0.0,0.0,-1.461442,-1.230634,-0.7655446,MRT,travel
