219999,126,135,2016,0.0,272529.0,-1.021925,-1.2316790000000002,-0.23203516666666668,LBY,36
220000,126,135,2017,0.0,1106597.0,-1.156635,-1.212561,-0.2588445,LBY,36
220001,126,135,2018,0.0,2588347.0,-1.608786,-1.231101,-0.3189253333333334,LBY,36
220002,126,135,2019,0.0,1744650.0,-1.552842,-1.2316690000000001,-0.40025000000000005,LBY,36
220003,126,135,2020,0.0,3100505.0,-1.0431840000000001,-1.187957,-0.08433916666666669,LBY,36
220004,127,135,1994,0.0,300657.0,0.084949,-0.5080520000000001,-0.06094099999999999,LCA,36
220005,127,135,1995,5012.0,239967.0,0.194177,-0.359444,-0.07061899999999999,LCA,36
220006,127,135,1996,1091.0,272415.0,0.016224000000000002,-0.664312,0.12926516666666668,LCA,36
220007,127,135,1997,0.0,189283.0,-0.148373,-0.516139,-0.02872099999999998,LCA,36
220008,127,135,1998,0.0,280745.0,-0.056641,-0.672786,0.05377316666666665,LCA,36
220009,127,135,1999,0.0,319315.0,-0.129026,-0.630046,-0.32169900000000007,LCA,36
220010,127,135,2000,0.0,292350.0,0.025498,-0.599171,-0.09503300000000003,LCA,36
220011,127,135,2001,0.0,258681.0,0.004518,-0.5326770000000001,-0.08062283333333332,LCA,36
220012,127,135,2002,0.0,150317.0,0.14441700000000002,-0.38146599999999997,-0.13034750000000003,LCA,36
220013,127,135,2003,0.0,286919.0,0.318385,-0.342679,-0.029016500000000018,LCA,36
220014,127,135,2004,0.0,262206.0,0.233152,-0.351169,-0.09850449999999998,LCA,36
220015,127,135,2005,9368.0,291333.0,0.795038,-0.40244,-0.23958149999999998,LCA,36
220016,127,135,2006,1248.0,305871.0,1.118348,-0.17618,-0.0914923333333334,LCA,36
220017,127,135,2007,2871.0,274823.0,0.7445430000000001,-0.187834,-0.24892633333333336,LCA,36
220018,127,135,2008,0.0,323235.0,0.42267899999999997,0.005129,-0.41543783333333334,LCA,36
220019,127,135,2009,0.0,322362.0,0.34839699999999996,-0.531658,-0.2152251666666667,LCA,36
220020,127,135,2010,0.0,384288.0,0.446162,-0.279229,-0.05703216666666666,LCA,36
220021,127,135,2011,0.0,327514.0,0.639295,-0.17407999999999998,-0.07203899999999999,LCA,36
220022,127,135,2012,8583.0,162871.0,0.526261,-0.10413199999999999,-0.2438015,LCA,36
220023,127,135,2013,1809.0,450343.0,0.265129,-0.5083949999999999,-0.36852166666666664,LCA,36
220024,127,135,2014,0.0,145483.0,0.29035500000000003,-0.603541,-0.36961983333333337,LCA,36
220025,127,135,2015,17009.0,395157.0,0.5410590000000001,-0.484234,-0.4869523333333334,LCA,36
220026,127,135,2016,0.0,223467.0,0.397746,-0.405285,-0.23203516666666668,LCA,36
220027,127,135,2017,7594.0,289445.0,0.458896,-0.149195,-0.2588445,LCA,36
220028,127,135,2018,9391.0,347940.0,0.18656,-0.143406,-0.3189253333333334,LCA,36
220029,127,135,2019,3672.0,279955.0,0.21145,-0.08792699999999999,-0.40025000000000005,LCA,36
220030,127,135,2020,0.0,220903.0,0.044785000000000005,-0.59519,-0.08433916666666669,LCA,36
220031,128,135,1994,16316.0,523555.0,-0.525193,0.131003,-0.06094099999999999,LKA,36
220032,128,135,1995,0.0,374803.0,-0.8358030000000001,-0.29397199999999996,-0.07061899999999999,LKA,36
220033,128,135,1996,0.0,1850059.0,-0.812763,-0.188722,0.12926516666666668,LKA,36
220034,128,135,1997,0.0,162515.0,-0.925745,-0.308559,-0.02872099999999998,LKA,36
220035,128,135,1998,2392.0,867515.0,-0.933293,-0.233566,0.05377316666666665,LKA,36
220036,128,135,1999,1297.0,846572.0,-0.8875649999999999,-0.059249,-0.32169900000000007,LKA,36
220037,128,135,2000,2944.0,1276075.0,-0.8783549999999999,-0.074326,-0.09503300000000003,LKA,36
