99999,35,116,1996,0.0,939257.0,-0.20093699999999998,-0.754797,-0.865783,BTN,17
100000,35,116,1997,0.0,711876.0,0.170623,-0.650595,-0.85212475,BTN,17
100001,35,116,1998,0.0,118363.0,0.003229,-0.582997,-0.77600375,BTN,17
100002,35,116,1999,0.0,66320.0,-0.089814,-0.630333,-0.8163857499999999,BTN,17
100003,35,116,2000,0.0,36478.0,0.44639799999999996,-0.45978199999999997,-0.9843882500000001,BTN,17
100004,35,116,2001,0.0,217390.0,0.380727,-0.529766,-1.0540042500000002,BTN,17
100005,35,116,2002,0.0,448242.0,0.23072800000000002,-0.541596,-0.8490305,BTN,17
100006,35,116,2003,0.0,1216598.0,0.22564800000000002,-0.460741,-0.89552075,BTN,17
100007,35,116,2004,0.0,1560601.0,-0.050289,-0.697735,-0.9556852499999999,BTN,17
100008,35,116,2005,2121.0,969901.0,0.0036079999999999997,-0.483849,-0.876112,BTN,17
100009,35,116,2006,1070.0,563099.0,-0.016287,-0.561397,-0.9162710000000001,BTN,17
100010,35,116,2007,1518.0,632102.0,-0.147438,-0.68999,-0.8974489999999999,BTN,17
100011,35,116,2008,0.0,974316.0,-0.465287,-0.84941,-0.9558745,BTN,17
100012,35,116,2009,0.0,1244255.0,-0.16578900000000002,-0.7013560000000001,-0.8758807499999999,BTN,17
100013,35,116,2010,0.0,1455473.0,-0.10866300000000001,-0.5950270000000001,-1.08004275,BTN,17
100014,35,116,2011,0.0,1410959.0,-0.022021000000000002,-0.5282439999999999,-0.9678089999999999,BTN,17
100015,35,116,2012,0.0,1563677.0,-0.125782,-0.49636099999999994,-0.84603925,BTN,17
100016,35,116,2013,0.0,709636.0,-0.065218,-0.787495,-0.8664797500000001,BTN,17
100017,35,116,2014,0.0,1695816.0,-0.24597199999999997,-0.758838,-0.9807135,BTN,17
100018,35,116,2015,0.0,1661366.0,-0.55347,-0.8795219999999999,-0.84200975,BTN,17
100019,35,116,2016,0.0,4988520.0,-0.28638,-0.8311069999999999,-0.950302,BTN,17
100020,35,116,2017,0.0,5357577.0,-0.167518,-0.7758520000000001,-1.0029299999999999,BTN,17
100021,35,116,2018,0.0,4826841.0,-0.168694,-0.77871,-0.92776225,BTN,17
100022,35,116,2019,2544.0,4872519.0,0.008482,-0.767876,-0.92352225,BTN,17
100023,35,116,2020,0.0,5823840.0,0.108769,-0.728705,-1.07380425,BTN,17
100024,38,116,1994,59420.0,687913.0,-0.744939,-0.700882,-0.791422,CAF,17
100025,38,116,1995,45757.0,1558961.0,-0.378162,-0.6538010000000001,-0.65003575,CAF,17
100026,38,116,1996,6567149.0,4174798.0,-1.408316,-0.8695579999999999,-0.865783,CAF,17
100027,38,116,1997,6435810.0,2764846.0,-1.192158,-0.902408,-0.85212475,CAF,17
100028,38,116,1998,309234.0,3983881.0,-0.64861,-0.771349,-0.77600375,CAF,17
100029,38,116,1999,32464.0,1937764.0,-1.079509,-0.9015489999999999,-0.8163857499999999,CAF,17
100030,38,116,2000,9682.0,1673542.0,-1.222452,-0.947033,-0.9843882500000001,CAF,17
100031,38,116,2001,0.0,1632582.0,-0.682897,-0.8083140000000001,-1.0540042500000002,CAF,17
100032,38,116,2002,19550.0,1503828.0,-0.45315200000000005,-0.764876,-0.8490305,CAF,17
100033,38,116,2003,0.0,4625888.0,-1.342769,-0.905425,-0.89552075,CAF,17
100034,38,116,2004,0.0,4496523.0,-0.683538,-0.8331770000000001,-0.9556852499999999,CAF,17
100035,38,116,2005,52815.0,7420203.0,-0.18778399999999998,-0.647926,-0.876112,CAF,17
100036,38,116,2006,34864.0,3238392.0,-0.768791,-0.822677,-0.9162710000000001,CAF,17
100037,38,116,2007,0.0,1617240.0,-0.252459,-0.783634,-0.8974489999999999,CAF,17
100038,38,116,2008,317225.0,1362070.0,-0.387367,-0.767895,-0.9558745,CAF,17
100039,38,116,2009,164311.0,12572199.0,-0.5777260000000001,-0.839981,-0.8758807499999999,CAF,17
100040,38,116,2010,52521.0,10205665.0,0.062649,-0.6461779999999999,-1.08004275,CAF,17
100041,38,116,2011,0.0,3923825.0,-0.318191,-0.68375,-0.9678089999999999,CAF,17
100042,38,116,2012,0.0,2828653.0,-0.264052,-0.727242,-0.84603925,CAF,17
100043,38,116,2013,139526.0,2744536.0,-0.268604,-0.606101,-0.8664797500000001,CAF,17
100044,38,116,2014,1994.0,4594364.0,0.695875,0.543384,-0.9807135,CAF,17
100045,38,116,2015,111.0,2191148.0,-0.35029,-0.6630199999999999,-0.84200975,CAF,17
100046,38,116,2016,0.0,3464432.0,-0.43507299999999993,-0.7039300000000001,-0.950302,CAF,17
100047,38,116,2017,0.0,3986334.0,-0.289049,-0.648497,-1.0029299999999999,CAF,17
100048,38,116,2018,0.0,7411620.0,-0.041318,-0.687923,-0.92776225,CAF,17
100049,38,116,2019,0.0,2528000.0,-0.027091000000000004,-0.7267899999999999,-0.92352225,CAF,17
100050,38,116,2020,0.0,2583869.0,-0.48102700000000004,-0.832994,-1.07380425,CAF,17
