159999,217,125,2009,9626853.0,2791.0,-1.0237319999999999,-1.1837950000000002,-1.485530523809524,TJK,26
160000,217,125,2010,25094528.0,294854.0,-1.054317,-1.074198,-1.5081937142857142,TJK,26
160001,217,125,2011,72581076.0,283215.0,-0.975877,-1.021684,-1.503539095238095,TJK,26
160002,217,125,2012,114047414.0,25510.0,-1.384684,-1.208425,-1.556644714285714,TJK,26
160003,217,125,2013,91997772.0,40334.0,-1.2512889999999999,-1.16402,-1.630939571428572,TJK,26
160004,217,125,2014,175423482.0,133683.0,-0.706823,-0.993756,-1.615151571428572,TJK,26
160005,217,125,2015,165837210.0,197779.0,-1.134216,-1.174245,-1.5619209523809523,TJK,26
160006,217,125,2016,222411781.0,114076.0,-1.0791549999999999,-1.137941,-1.5067190476190475,TJK,26
160007,217,125,2017,275460503.0,94018.0,-0.938366,-1.092714,-1.6448106190476193,TJK,26
160008,217,125,2018,415152000.0,279591.0,-0.757793,-1.0641209999999999,-1.6825525714285712,TJK,26
160009,217,125,2019,206535134.0,959673.0,-0.7940020000000001,-1.075605,-1.5578514761904765,TJK,26
160010,217,125,2020,132650763.0,1035076.0,-0.73744,-1.0706950000000002,-1.6605099523809526,TJK,26
160011,218,125,1994,0.0,0.0,-0.015184999999999999,-0.678403,-1.1953656666666668,TKL,26
160012,218,125,1995,0.0,577157.0,0.677934,-0.432701,-1.0898509523809523,TKL,26
160013,218,125,1996,0.0,0.0,0.53157,-0.311626,-0.8228064285714287,TKL,26
160014,218,125,1997,0.0,91757.0,0.122727,-0.486867,-0.8559968571428571,TKL,26
160015,218,125,1998,0.0,2332827.0,0.220552,-0.43853100000000006,-0.8779525714285713,TKL,26
160016,218,125,1999,0.0,0.0,0.478628,-0.231485,-1.0609635714285712,TKL,26
160017,218,125,2000,0.0,0.0,0.48116400000000004,0.160799,-0.9306957619047619,TKL,26
160018,218,125,2001,0.0,0.0,0.135739,-0.144681,-1.0977395714285711,TKL,26
160019,218,125,2002,0.0,519141.0,0.077717,0.048618,-1.1462360476190478,TKL,26
160020,218,125,2003,0.0,60075.0,0.244606,-0.038999,-1.2572216666666667,TKL,26
160021,218,125,2004,0.0,38147.0,0.31906999999999996,0.17012,-1.225079142857143,TKL,26
160022,218,125,2005,7388.0,193932.0,0.24793099999999998,-0.09982200000000001,-1.2486752380952377,TKL,26
160023,218,125,2006,0.0,0.0,0.335918,0.299589,-1.3036907142857141,TKL,26
160024,218,125,2007,0.0,13837.0,0.47656499999999996,0.073652,-1.340291380952381,TKL,26
160025,218,125,2008,0.0,4893808.0,0.856023,0.41632600000000003,-1.5388864285714285,TKL,26
160026,218,125,2009,0.0,0.0,0.5357,0.021527,-1.485530523809524,TKL,26
160027,218,125,2010,0.0,0.0,0.389761,0.18912,-1.5081937142857142,TKL,26
160028,218,125,2011,0.0,1231.0,0.319389,0.087049,-1.503539095238095,TKL,26
160029,218,125,2012,0.0,0.0,0.563088,0.35384099999999996,-1.556644714285714,TKL,26
160030,218,125,2013,0.0,1754803.0,0.39178,0.035406,-1.630939571428572,TKL,26
160031,218,125,2014,0.0,93237.0,0.5539350000000001,0.12801300000000002,-1.615151571428572,TKL,26
160032,218,125,2015,0.0,0.0,0.48658500000000005,0.131537,-1.5619209523809523,TKL,26
160033,218,125,2016,0.0,0.0,0.243821,0.018425,-1.5067190476190475,TKL,26
160034,218,125,2017,0.0,0.0,0.302394,-0.35394499999999995,-1.6448106190476193,TKL,26
160035,218,125,2018,0.0,0.0,0.404658,-0.10286300000000001,-1.6825525714285712,TKL,26
160036,218,125,2019,288443.0,0.0,0.49747600000000003,0.238225,-1.5578514761904765,TKL,26
160037,218,125,2020,0.0,0.0,0.7393069999999999,-0.190609,-1.6605099523809526,TKL,26
160038,219,125,1994,0.0,56135.0,-0.8210299999999999,-1.009264,-1.1953656666666668,TKM,26
160039,219,125,1995,0.0,0.0,-0.882984,-1.088854,-1.0898509523809523,TKM,26
160040,219,125,1996,56810.0,6071.0,-0.756087,-1.160548,-0.8228064285714287,TKM,26
160041,219,125,1997,0.0,21987.0,-0.554162,-1.042607,-0.8559968571428571,TKM,26
160042,219,125,1998,2440886.0,577598.0,-0.379934,-0.878598,-0.8779525714285713,TKM,26
160043,219,125,1999,0.0,334284.0,-0.8982180000000001,-1.132358,-1.0609635714285712,TKM,26
160044,219,125,2000,3995.0,75488.0,-0.99165,-1.167094,-0.9306957619047619,TKM,26
160045,219,125,2001,0.0,34255.0,-1.24627,-1.2760209999999998,-1.0977395714285711,TKM,26
160046,219,125,2002,0.0,121848.0,-1.035248,-1.191624,-1.1462360476190478,TKM,26
160047,219,125,2003,0.0,135765.0,-1.223295,-1.250217,-1.2572216666666667,TKM,26
160048,219,125,2004,0.0,284586.0,-0.9705790000000001,-1.212523,-1.225079142857143,TKM,26
160049,219,125,2005,6181.0,381545.0,-1.146736,-1.2376129999999999,-1.2486752380952377,TKM,26
160050,219,125,2006,0.0,588921.0,-1.155861,-1.200933,-1.3036907142857141,TKM,26
160051,219,125,2007,0.0,704443.0,-1.16715,-1.213064,-1.340291380952381,TKM,26
160052,219,125,2008,0.0,1319530.0,-1.094592,-1.166598,-1.5388864285714285,TKM,26
160053,219,125,2009,0.0,279336.0,-1.060378,-1.17279,-1.485530523809524,TKM,26
160054,219,125,2010,0.0,3156561.0,-1.161458,-1.191589,-1.5081937142857142,TKM,26
160055,219,125,2011,0.0,2225007.0,-1.549495,-1.202504,-1.503539095238095,TKM,26
160056,219,125,2012,0.0,492170.0,-1.668555,-1.24627,-1.556644714285714,TKM,26
160057,219,125,2013,979446.0,883279.0,-1.6186770000000001,-1.2210969999999999,-1.630939571428572,TKM,26
160058,219,125,2014,0.0,3769809.0,-1.217897,-1.184131,-1.615151571428572,TKM,26
160059,219,125,2015,0.0,1280107.0,-1.546516,-1.315803,-1.5619209523809523,TKM,26
160060,219,125,2016,0.0,3993997.0,-1.27494,-1.259639,-1.5067190476190475,TKM,26
160061,219,125,2017,0.0,2612274.0,-1.564885,-1.274637,-1.6448106190476193,TKM,26
160062,219,125,2018,0.0,251890.0,-1.0081209999999998,-1.190796,-1.6825525714285712,TKM,26
160063,219,125,2019,0.0,3585994.0,-0.9725950000000001,-1.16562,-1.5578514761904765,TKM,26
160064,219,125,2020,0.0,124244.0,-0.949525,-1.147622,-1.6605099523809526,TKM,26
160065,220,125,1994,0.0,0.0,1.1099649999999999,-0.43183699999999997,-1.1953656666666668,TLS,26
160066,220,125,1995,0.0,0.0,1.983051,-0.202022,-1.0898509523809523,TLS,26
160067,220,125,1996,0.0,0.0,1.624542,-0.293975,-0.8228064285714287,TLS,26
160068,220,125,1997,0.0,0.0,2.029322,-0.43179700000000004,-0.8559968571428571,TLS,26
160069,220,125,1998,0.0,0.0,1.6060370000000002,-0.42371499999999995,-0.8779525714285713,TLS,26
160070,220,125,1999,0.0,0.0,1.843263,-0.795044,-1.0609635714285712,TLS,26
160071,220,125,2000,0.0,0.0,-0.5836,-0.888892,-0.9306957619047619,TLS,26
160072,220,125,2001,0.0,0.0,1.473822,-0.204046,-1.0977395714285711,TLS,26
160073,220,125,2002,0.0,12236.0,0.363225,-0.536718,-1.1462360476190478,TLS,26
160074,220,125,2003,0.0,0.0,1.21882,-0.118529,-1.2572216666666667,TLS,26
160075,220,125,2004,0.0,49954.0,0.935424,-0.080261,-1.225079142857143,TLS,26
160076,220,125,2005,0.0,115116.0,0.020875,-0.6831010000000001,-1.2486752380952377,TLS,26
160077,220,125,2006,0.0,10789.0,-0.13665,-0.72122,-1.3036907142857141,TLS,26
160078,220,125,2007,0.0,0.0,0.003334,-0.667956,-1.340291380952381,TLS,26
