469999,221,175,2001,3162.0,598632.0,-0.8627950000000001,-0.817174,0.107407125,TON,76
470000,221,175,2002,9059.0,934790.0,-1.6186639999999999,-1.011606,0.12079037500000003,TON,76
470001,221,175,2003,21230.0,401481.0,-0.8467379999999999,-0.815816,0.21964175000000002,TON,76
470002,221,175,2004,26514.0,899808.0,-0.639641,-0.798275,0.19251587499999995,TON,76
470003,221,175,2005,22483.0,1080639.0,-0.736809,-0.7505729999999999,0.2375206875,TON,76
470004,221,175,2006,0.0,1004303.0,-0.45091499999999995,-0.670044,0.23895375000000002,TON,76
470005,221,175,2007,10884.0,1281081.0,-0.482545,-0.816512,0.2798963125,TON,76
470006,221,175,2008,149907.0,1030048.0,-0.174192,-0.559636,0.14218724999999996,TON,76
470007,221,175,2009,7241.0,937616.0,-0.439709,-0.7270939999999999,0.13331749999999998,TON,76
470008,221,175,2010,49583.0,1208121.0,-0.650658,-0.774469,0.22054068749999997,TON,76
470009,221,175,2011,22372.0,1333043.0,-0.14256,-0.589116,0.18699256250000004,TON,76
470010,221,175,2012,145875.0,824869.0,0.114173,-0.307309,0.10875518749999999,TON,76
470011,221,175,2013,46426.0,1168575.0,0.183053,-0.345657,0.16225243749999999,TON,76
470012,221,175,2014,47629.0,1942217.0,-0.11129100000000001,-0.523176,0.1469435625,TON,76
470013,221,175,2015,42921.0,1998599.0,-0.212905,-0.670721,0.10933062500000001,TON,76
470014,221,175,2016,14828.0,2003028.0,-0.29545,-0.766385,0.08961268749999998,TON,76
470015,221,175,2017,20753.0,1767530.0,-0.504652,-0.820577,0.168501,TON,76
470016,221,175,2018,28002.0,1460512.0,0.087991,-0.5723060000000001,0.13340124999999997,TON,76
470017,221,175,2019,21620.0,1583547.0,-0.057787,-0.671035,0.08232787500000001,TON,76
470018,221,175,2020,29938.0,1310111.0,-0.79433,-0.8264100000000001,0.03434887499999996,TON,76
470019,222,175,1994,2525700.0,9090874.0,0.357692,-0.496176,0.19164412500000003,TTO,76
470020,222,175,1995,3064691.0,10569304.0,0.254658,-0.496058,0.1910249375,TTO,76
470021,222,175,1996,4251805.0,14389109.0,0.19111,-0.488382,0.201061125,TTO,76
470022,222,175,1997,2995895.0,14609756.0,0.28791,-0.38322399999999995,0.17927037499999998,TTO,76
470023,222,175,1998,3716301.0,15397706.0,0.273917,-0.453996,0.17850031249999998,TTO,76
470024,222,175,1999,3887473.0,15059846.0,0.258046,-0.562956,0.10876131249999998,TTO,76
470025,222,175,2000,5022195.0,16240492.0,-0.035037,-0.862433,0.18996862499999997,TTO,76
470026,222,175,2001,4863154.0,13311103.0,0.178256,-0.709126,0.107407125,TTO,76
470027,222,175,2002,3915560.0,13072209.0,0.074907,-0.8203879999999999,0.12079037500000003,TTO,76
470028,222,175,2003,4747902.0,16758319.0,-0.16738,-0.9820969999999999,0.21964175000000002,TTO,76
470029,222,175,2004,7074605.0,23101747.0,0.00677,-0.965385,0.19251587499999995,TTO,76
470030,222,175,2005,8460467.0,30242763.0,0.13125699999999998,-0.9324479999999999,0.2375206875,TTO,76
470031,222,175,2006,10139658.0,35395558.0,-0.20651399999999998,-1.024907,0.23895375000000002,TTO,76
470032,222,175,2007,11604048.0,46222260.0,-0.371347,-1.0536709999999998,0.2798963125,TTO,76
470033,222,175,2008,11926194.0,53094824.0,-0.44752600000000003,-1.060906,0.14218724999999996,TTO,76
470034,222,175,2009,4941426.0,37152674.0,-0.508195,-1.097365,0.13331749999999998,TTO,76
470035,222,175,2010,9511706.0,32265632.0,-0.338123,-1.070239,0.22054068749999997,TTO,76
470036,222,175,2011,9355248.0,30520172.0,-0.44228,-1.031793,0.18699256250000004,TTO,76
470037,222,175,2012,10147900.0,36058657.0,-0.420754,-1.0575299999999999,0.10875518749999999,TTO,76
470038,222,175,2013,9553934.0,35681836.0,-0.280641,-1.083332,0.16225243749999999,TTO,76
470039,222,175,2014,9740093.0,40404221.0,-0.57362,-1.117545,0.1469435625,TTO,76
470040,222,175,2015,6198333.0,40130920.0,-0.462837,-1.117621,0.10933062500000001,TTO,76
470041,222,175,2016,4138266.0,36410107.0,-0.191969,-1.028843,0.08961268749999998,TTO,76
470042,222,175,2017,5267214.0,34285019.0,-0.183935,-1.012153,0.168501,TTO,76
470043,222,175,2018,6914669.0,34343386.0,-0.281617,-1.009652,0.13340124999999997,TTO,76
470044,222,175,2019,5063690.0,30140649.0,0.1861,-0.874604,0.08232787500000001,TTO,76
470045,222,175,2020,4997451.0,30746622.0,0.156566,-0.653656,0.03434887499999996,TTO,76
470046,223,175,1994,12673352.0,28817051.0,-0.016401,0.145421,0.19164412500000003,TUN,76
470047,223,175,1995,20040591.0,40392020.0,-0.253792,-0.044331,0.1910249375,TUN,76
470048,223,175,1996,15052721.0,39071953.0,-0.28546,-0.089051,0.201061125,TUN,76
470049,223,175,1997,9952716.0,34583878.0,-0.24073899999999998,-0.146818,0.17927037499999998,TUN,76
470050,223,175,1998,16965229.0,46055051.0,-0.21677,-0.08694299999999999,0.17850031249999998,TUN,76
470051,223,175,1999,11450957.0,42162644.0,-0.317866,-0.102551,0.10876131249999998,TUN,76
470052,223,175,2000,11574710.0,45453710.0,-0.188616,0.044912,0.18996862499999997,TUN,76
470053,223,175,2001,15514895.0,48267312.0,-0.162152,0.23939699999999997,0.107407125,TUN,76
470054,223,175,2002,13948599.0,43235931.0,-0.221951,0.325506,0.12079037500000003,TUN,76
470055,223,175,2003,18276489.0,46543960.0,-0.14845999999999998,0.255092,0.21964175000000002,TUN,76
470056,223,175,2004,21873575.0,57496881.0,-0.195751,0.335147,0.19251587499999995,TUN,76
470057,223,175,2005,22788249.0,66354269.0,-0.07273099999999999,0.671113,0.2375206875,TUN,76
470058,223,175,2006,42389032.0,98066180.0,-0.013636,0.804752,0.23895375000000002,TUN,76
470059,223,175,2007,70834481.0,116234253.0,0.062824,0.74003,0.2798963125,TUN,76
470060,223,175,2008,93896486.0,152641675.0,0.084141,0.676248,0.14218724999999996,TUN,76
470061,223,175,2009,76482539.0,142220873.0,0.044903,0.9126120000000001,0.13331749999999998,TUN,76
470062,223,175,2010,94996391.0,187585215.0,0.165019,0.8882059999999999,0.22054068749999997,TUN,76
470063,223,175,2011,96002391.0,220789522.0,0.151221,1.1252360000000001,0.18699256250000004,TUN,76
470064,223,175,2012,89481855.0,198701215.0,0.24695799999999998,0.9356620000000001,0.10875518749999999,TUN,76
470065,223,175,2013,91486471.0,211456963.0,0.185528,1.0070700000000001,0.16225243749999999,TUN,76
470066,223,175,2014,98646365.0,242123828.0,0.343449,1.118007,0.1469435625,TUN,76
470067,223,175,2015,94238925.0,205842735.0,0.140202,0.967591,0.10933062500000001,TUN,76
470068,223,175,2016,96467804.0,204369487.0,0.171791,1.062948,0.08961268749999998,TUN,76
470069,223,175,2017,95744021.0,235458620.0,0.224119,0.961772,0.168501,TUN,76
470070,223,175,2018,107116509.0,271566074.0,0.259778,1.187194,0.13340124999999997,TUN,76
470071,223,175,2019,100708915.0,241841720.0,0.19601300000000002,1.159766,0.08232787500000001,TUN,76
470072,223,175,2020,60063586.0,193642078.0,0.220298,0.454477,0.03434887499999996,TUN,76
470073,224,175,1994,119117166.0,181679678.0,0.16098900000000002,1.055944,0.19164412500000003,TUR,76
470074,224,175,1995,184330890.0,384242286.0,0.166794,1.209066,0.1910249375,TUR,76
470075,224,175,1996,185991376.0,352571015.0,0.156866,1.554023,0.201061125,TUR,76
470076,224,175,1997,223201642.0,467925505.0,0.167734,1.5827870000000002,0.17927037499999998,TUR,76
470077,224,175,1998,278722689.0,453857212.0,0.085286,1.653589,0.17850031249999998,TUR,76
470078,224,175,1999,264788500.0,410940792.0,0.044692,1.745755,0.10876131249999998,TUR,76
470079,224,175,2000,314155687.0,513910893.0,0.191299,1.9761529999999998,0.18996862499999997,TUR,76
470080,224,175,2001,339087188.0,436266165.0,0.188773,1.91451,0.107407125,TUR,76
