389999,248,162,2008,1555892.0,10140640.0,-0.377992,-0.577244,-0.8949299,ZWE,63
390000,248,162,2009,3693452.0,15721544.0,-0.686822,-0.683511,-0.9286847999999999,ZWE,63
390001,248,162,2010,1750320.0,26325974.0,-0.869909,-0.8233309999999999,-0.9284791,ZWE,63
390002,248,162,2011,1928933.0,31479066.0,-0.858662,-0.8632719999999999,-0.9740073,ZWE,63
390003,248,162,2012,2576188.0,30026401.0,-0.8025100000000001,-0.869078,-0.8799520000000001,ZWE,63
390004,248,162,2013,1646374.0,27501393.0,-0.828702,-0.899175,-0.8840413999999999,ZWE,63
390005,248,162,2014,1821445.0,27242855.0,-0.821369,-0.864232,-0.9283968,ZWE,63
390006,248,162,2015,2584817.0,25570620.0,-0.838017,-0.9400270000000001,-0.9574214999999997,ZWE,63
390007,248,162,2016,1990119.0,21238523.0,-1.083532,-1.0016610000000001,-0.9091377999999999,ZWE,63
390008,248,162,2017,699609.0,23831545.0,-1.101402,-1.0831680000000001,-0.8809327999999998,ZWE,63
390009,248,162,2018,958684.0,28112052.0,-1.181524,-1.0648520000000001,-0.7698934000000002,ZWE,63
390010,248,162,2019,1269226.0,31549087.0,-0.9993780000000001,-1.018174,-0.9013937999999999,ZWE,63
390011,248,162,2020,435689.0,36796856.0,-1.039532,-1.12853,-0.7880937,ZWE,63
390012,249,162,1994,287875786.0,55398932.0,1.365404,1.8697279999999998,-0.9202849000000001,TWN,63
390013,249,162,1995,313900942.0,59978097.0,1.345205,1.9337389999999999,-0.933146,TWN,63
390014,249,162,1996,328633571.0,55204579.0,1.432225,1.675389,-0.8484149000000001,TWN,63
390015,249,162,1997,389536999.0,66710754.0,1.317672,1.800561,-0.8895932,TWN,63
390016,249,162,1998,359862955.0,63939407.0,1.224725,1.890322,-0.8335664999999999,TWN,63
390017,249,162,1999,374533566.0,74636432.0,1.336816,1.725334,-0.9725474000000002,TWN,63
390018,249,162,2000,375943190.0,92208309.0,1.44705,1.475122,-0.9490671,TWN,63
390019,249,162,2001,340121926.0,80646572.0,1.5731700000000002,1.353159,-0.8765925000000001,TWN,63
390020,249,162,2002,289893679.0,95354918.0,1.683858,1.333601,-1.0187237000000002,TWN,63
390021,249,162,2003,277639620.0,150993529.0,1.5924040000000002,1.397843,-0.9872518999999998,TWN,63
390022,249,162,2004,275858852.0,150437130.0,1.626307,1.358315,-1.0192026,TWN,63
390023,249,162,2005,267440453.0,169289038.0,1.577067,1.3218450000000002,-1.1167151,TWN,63
390024,249,162,2006,293467288.0,167252874.0,1.619915,1.2289940000000001,-1.0648336999999999,TWN,63
390025,249,162,2007,294816728.0,152202094.0,1.651607,0.974649,-1.0366396999999998,TWN,63
390026,249,162,2008,319967600.0,164082486.0,1.611693,0.93875,-0.8949299,TWN,63
390027,249,162,2009,287833867.0,155398835.0,1.5763120000000002,0.9567950000000001,-0.9286847999999999,TWN,63
390028,249,162,2010,309067287.0,193401054.0,1.766729,0.909335,-0.9284791,TWN,63
390029,249,162,2011,326149454.0,224857311.0,1.803234,0.921233,-0.9740073,TWN,63
390030,249,162,2012,326264174.0,202333096.0,1.6528,0.9437409999999999,-0.8799520000000001,TWN,63
390031,249,162,2013,334617717.0,209283805.0,1.843186,0.9432379999999999,-0.8840413999999999,TWN,63
390032,249,162,2014,329452418.0,244634212.0,1.9044189999999999,1.0595139999999998,-0.9283968,TWN,63
390033,249,162,2015,324563056.0,257615233.0,1.962832,1.214982,-0.9574214999999997,TWN,63
390034,249,162,2016,328652507.0,241353771.0,2.002996,1.39485,-0.9091377999999999,TWN,63
390035,249,162,2017,349897764.0,246629047.0,2.0548290000000002,1.2552969999999999,-0.8809327999999998,TWN,63
390036,249,162,2018,376427728.0,292054781.0,2.0462540000000002,1.166636,-0.7698934000000002,TWN,63
390037,249,162,2019,382189328.0,306804486.0,2.123296,1.1786969999999999,-0.9013937999999999,TWN,63
390038,249,162,2020,500297878.0,301864619.0,2.0517060000000003,1.205431,-0.7880937,TWN,63
390039,250,162,1994,35713990.0,19260728.0,1.134973,0.988232,-0.9202849000000001,ANS,63
390040,250,162,1995,52797245.0,20575546.0,1.034518,0.9735149999999999,-0.933146,ANS,63
390041,250,162,1996,47796324.0,24473573.0,1.084978,0.901755,-0.8484149000000001,ANS,63
390042,250,162,1997,53311160.0,24583987.0,1.036748,0.851626,-0.8895932,ANS,63
390043,250,162,1998,63009486.0,38472368.0,1.144164,1.187425,-0.8335664999999999,ANS,63
390044,250,162,1999,50063209.0,59020595.0,1.130511,0.9547379999999999,-0.9725474000000002,ANS,63
390045,250,162,2000,41892872.0,22414340.0,1.195891,-0.22544,-0.9490671,ANS,63
390046,250,162,2001,32741899.0,32255346.0,1.096023,-0.33562600000000004,-0.8765925000000001,ANS,63
390047,250,162,2002,36872654.0,41891005.0,0.734927,-0.40114099999999997,-1.0187237000000002,ANS,63
390048,250,162,2003,42673071.0,55236037.0,0.45951499999999995,-0.2312,-0.9872518999999998,ANS,63
390049,250,162,2004,42146574.0,84781221.0,0.509382,-0.30904299999999996,-1.0192026,ANS,63
390050,250,162,2005,41309221.0,64336352.0,0.63454,-0.41119799999999995,-1.1167151,ANS,63
390051,250,162,2006,51205805.0,44776792.0,0.711619,-0.41880200000000006,-1.0648336999999999,ANS,63
390052,250,162,2007,82384842.0,67403020.0,0.671936,-0.284418,-1.0366396999999998,ANS,63
390053,250,162,2008,92639543.0,73049245.0,0.547909,-0.5303640000000001,-0.8949299,ANS,63
390054,250,162,2009,99524337.0,68276222.0,0.582246,-0.10603,-0.9286847999999999,ANS,63
390055,250,162,2010,99781200.0,44420342.0,0.45129600000000003,-0.223517,-0.9284791,ANS,63
390056,250,162,2011,115041118.0,74529378.0,0.475638,-0.160135,-0.9740073,ANS,63
390057,250,162,2012,121754311.0,79585510.0,0.385997,-0.057784,-0.8799520000000001,ANS,63
390058,250,162,2013,136047489.0,84504598.0,0.628555,0.277602,-0.8840413999999999,ANS,63
390059,250,162,2014,166678913.0,90716266.0,0.506842,0.049545,-0.9283968,ANS,63
390060,250,162,2015,114759859.0,51037292.0,0.377283,-0.092204,-0.9574214999999997,ANS,63
390061,250,162,2016,122608921.0,57618966.0,0.773312,-0.015385,-0.9091377999999999,ANS,63
390062,250,162,2017,124137087.0,66297271.0,0.72523,-0.205046,-0.8809327999999998,ANS,63
390063,250,162,2018,89202586.0,46864863.0,0.809991,-0.368737,-0.7698934000000002,ANS,63
390064,250,162,2019,158207321.0,54832061.0,0.8996129999999999,-0.152746,-0.9013937999999999,ANS,63
390065,250,162,2020,118610369.0,57048967.0,0.866041,-0.371104,-0.7880937,ANS,63
390066,10,162,2000,14005.0,146142.0,1.142464,0.18513,-0.9490671,ASM,63
390067,10,162,2001,9114.0,79024.0,1.343164,0.15453,-0.8765925000000001,ASM,63
390068,10,162,2002,12781.0,297320.0,1.207516,0.092848,-1.0187237000000002,ASM,63
390069,10,162,2003,0.0,111610.0,1.0088139999999999,0.096969,-0.9872518999999998,ASM,63
390070,10,162,2004,17583.0,298474.0,1.022895,0.395402,-1.0192026,ASM,63
390071,10,162,2005,84035.0,259546.0,1.448552,0.425875,-1.1167151,ASM,63
390072,10,162,2006,9973.0,253709.0,0.766232,-0.35907,-1.0648336999999999,ASM,63
390073,10,162,2007,11036.0,207792.0,0.8147989999999999,-0.217887,-1.0366396999999998,ASM,63
390074,10,162,2008,29417.0,245276.0,0.671995,-0.161012,-0.8949299,ASM,63
390075,10,162,2009,87923.0,172748.0,0.989991,0.109608,-0.9286847999999999,ASM,63
390076,10,162,2010,34939.0,149830.0,0.966701,0.006139,-0.9284791,ASM,63
390077,10,162,2011,60362.0,245562.0,0.683813,-0.147767,-0.9740073,ASM,63
390078,10,162,2012,175768.0,240845.0,0.96986,-0.246709,-0.8799520000000001,ASM,63
390079,10,162,2013,191561.0,226030.0,0.686489,-0.251618,-0.8840413999999999,ASM,63
390080,10,162,2014,27483.0,265178.0,0.795219,-0.217498,-0.9283968,ASM,63
390081,10,162,2015,57088.0,203261.0,0.9878959999999999,-0.0613,-0.9574214999999997,ASM,63
390082,10,162,2016,234029.0,430336.0,0.43456300000000003,-0.48827,-0.9091377999999999,ASM,63
390083,10,162,2017,152740.0,121098.0,0.8844139999999999,-0.13786199999999998,-0.8809327999999998,ASM,63
390084,10,162,2018,471515.0,198230.0,1.01754,-0.340514,-0.7698934000000002,ASM,63
390085,10,162,2019,14177.0,166676.0,1.121876,0.061064999999999994,-0.9013937999999999,ASM,63
390086,10,162,2020,8477.0,743697.0,1.135613,-0.247052,-0.7880937,ASM,63
390087,37,162,2000,2858277.0,10199620.0,-0.633691,-1.120255,-0.9490671,BWA,63
390088,37,162,2001,2207842.0,7893202.0,-0.42690100000000003,-1.081372,-0.8765925000000001,BWA,63
