149999,52,124,2007,15700753.0,21626685.0,0.001895,-0.30248600000000003,-0.6607676,CRI,25
150000,52,124,2008,18057312.0,27368566.0,0.023962,-0.346029,-0.7282590689655172,CRI,25
150001,52,124,2009,27505263.0,21560291.0,-0.142465,-0.669277,-0.742571827586207,CRI,25
150002,52,124,2010,28928903.0,25155421.0,-0.122722,-0.7062069999999999,-0.7003236896551723,CRI,25
150003,52,124,2011,39953823.0,32763956.0,0.04325,-0.553193,-0.7462411724137931,CRI,25
150004,52,124,2012,37282895.0,30209794.0,0.176669,-0.649094,-0.7666013103448276,CRI,25
150005,52,124,2013,42172277.0,27671140.0,0.067379,-0.688217,-0.7526419310344825,CRI,25
150006,52,124,2014,34974956.0,37818693.0,0.065938,-0.687971,-0.8339672068965517,CRI,25
150007,52,124,2015,31329952.0,52260621.0,0.24859699999999998,-0.033143,-0.741315655172414,CRI,25
150008,52,124,2016,36982950.0,49276403.0,0.204591,-0.18279600000000001,-0.779551827586207,CRI,25
150009,52,124,2017,39866924.0,46135973.0,0.288642,-0.056219000000000005,-0.7993004827586208,CRI,25
150010,52,124,2018,34886806.0,37440368.0,0.19386,0.05811,-0.8282404137931036,CRI,25
150011,52,124,2019,34786025.0,36153927.0,0.38045,0.08960900000000001,-0.8223312758620689,CRI,25
150012,52,124,2020,31766479.0,32285845.0,0.303849,-0.114494,-0.8414679655172412,CRI,25
150013,54,124,1994,9041565.0,4245407.0,-0.382019,-0.8544719999999999,-0.5144616,CUB,25
150014,54,124,1995,11155020.0,12976667.0,-0.315644,-0.8812110000000001,-0.4953431666666667,CUB,25
150015,54,124,1996,7586201.0,14020442.0,-0.555246,-1.0420479999999999,-0.4933751,CUB,25
150016,54,124,1997,4497497.0,21078034.0,-0.403192,-1.041751,-0.5245724666666668,CUB,25
150017,54,124,1998,2353022.0,15435234.0,-0.349393,-0.9927889999999999,-0.4246081666666667,CUB,25
150018,54,124,1999,37241462.0,15195637.0,-0.152322,-0.8734270000000001,-0.45877119999999993,CUB,25
150019,54,124,2000,23995905.0,17391432.0,-0.338457,-0.9391370000000001,-0.45972589999999985,CUB,25
150020,54,124,2001,32469463.0,13165365.0,-0.443391,-0.9599030000000001,-0.5796059333333333,CUB,25
150021,54,124,2002,35672248.0,13604929.0,-0.479213,-0.951203,-0.5564579999999999,CUB,25
