129999,36,120,2007,0.0,0.0,1.1512200000000001,-0.42272,-0.3550976666666667,BVT,21
130000,36,120,2008,523670.0,0.0,1.7788130000000002,0.183341,-0.24357149999999997,BVT,21
130001,36,120,2009,0.0,6638.0,0.936732,-0.438837,-0.19066133333333332,BVT,21
130002,36,120,2010,8276361.0,0.0,0.551459,-0.540175,-0.2167585,BVT,21
130003,36,120,2011,22746.0,5800.0,1.467633,-0.050186,-0.2690465,BVT,21
130004,36,120,2012,38060.0,4515.0,1.135468,-0.38882,-0.3359215,BVT,21
130005,36,120,2013,11096.0,0.0,0.6491520000000001,-0.746413,-0.33267316666666663,BVT,21
130006,36,120,2014,3824.0,7131.0,0.24943099999999999,-0.7255189999999999,-0.3887628333333333,BVT,21
130007,36,120,2015,0.0,0.0,0.37751799999999996,-0.843202,-0.48827366666666655,BVT,21
130008,36,120,2016,0.0,0.0,1.279944,-0.741259,-0.40690350000000003,BVT,21
130009,36,120,2017,0.0,0.0,2.018459,-0.700299,-0.3743913333333333,BVT,21
130010,36,120,2018,0.0,0.0,1.0599450000000001,-0.810874,-0.435978,BVT,21
130011,36,120,2019,0.0,0.0,0.9131040000000001,-0.830306,-0.4788476666666666,BVT,21
130012,36,120,2020,10122.0,0.0,0.295207,-0.873441,-0.437777,BVT,21
130013,98,120,2000,0.0,0.0,0.5964520000000001,-0.776101,-0.43134616666666664,HMD,21
130014,98,120,2001,0.0,13159.0,0.646155,-0.73333,-0.4313913333333333,HMD,21
130015,98,120,2002,0.0,0.0,0.0012929999999999999,-0.8448479999999999,-0.556582,HMD,21
130016,98,120,2003,0.0,0.0,1.144117,-0.703569,-0.36741816666666666,HMD,21
130017,98,120,2004,12466.0,0.0,0.462296,-0.784625,-0.2501436666666667,HMD,21
130018,98,120,2005,3748.0,59461.0,-1.00294,-0.900342,-0.2505321666666667,HMD,21
130019,98,120,2006,0.0,0.0,0.247049,-0.780273,-0.27258683333333333,HMD,21
130020,98,120,2007,0.0,17554.0,0.645392,-0.6719970000000001,-0.3550976666666667,HMD,21
130021,98,120,2008,0.0,0.0,0.319506,-0.794439,-0.24357149999999997,HMD,21
130022,98,120,2009,125576.0,0.0,1.877332,-0.753691,-0.19066133333333332,HMD,21
130023,98,120,2010,234869.0,37137.0,1.514377,-0.696689,-0.2167585,HMD,21
130024,98,120,2011,0.0,0.0,1.101177,-0.534424,-0.2690465,HMD,21
130025,98,120,2012,0.0,2975.0,-1.101992,-0.773688,-0.3359215,HMD,21
130026,98,120,2013,0.0,0.0,-1.285513,-0.81486,-0.33267316666666663,HMD,21
130027,98,120,2014,0.0,0.0,1.634657,-0.634681,-0.3887628333333333,HMD,21
130028,98,120,2015,0.0,0.0,0.7990550000000001,-0.871886,-0.48827366666666655,HMD,21
130029,98,120,2016,0.0,0.0,1.1556879999999998,-0.877059,-0.40690350000000003,HMD,21
130030,98,120,2017,0.0,0.0,1.734589,-0.733194,-0.3743913333333333,HMD,21
130031,98,120,2018,0.0,0.0,0.799866,-0.8623620000000001,-0.435978,HMD,21
130032,98,120,2019,0.0,0.0,-0.20277799999999999,-0.928184,-0.4788476666666666,HMD,21
130033,98,120,2020,0.0,0.0,1.878707,-0.7548239999999999,-0.437777,HMD,21
130034,154,120,2000,5205.0,1833964.0,1.167946,-0.33195,-0.43134616666666664,MYT,21
130035,154,120,2001,6256.0,1481271.0,1.4633260000000001,-0.114532,-0.4313913333333333,MYT,21
130036,154,120,2002,21795.0,1652845.0,0.34587399999999996,-0.537626,-0.556582,MYT,21
130037,154,120,2003,11214.0,1589651.0,0.8645370000000001,-0.101347,-0.36741816666666666,MYT,21
130038,154,120,2004,9914.0,1259872.0,1.179671,0.016149,-0.2501436666666667,MYT,21
130039,154,120,2005,261587.0,1566578.0,1.428791,0.258694,-0.2505321666666667,MYT,21
130040,154,120,2006,50995.0,2714092.0,1.1370049999999998,0.131896,-0.27258683333333333,MYT,21
130041,154,120,2007,27434.0,3666939.0,0.9008879999999999,-0.209565,-0.3550976666666667,MYT,21
130042,154,120,2008,138287.0,3819921.0,1.085932,-0.176729,-0.24357149999999997,MYT,21
130043,154,120,2009,34407.0,3523607.0,1.173729,-0.08655800000000001,-0.19066133333333332,MYT,21
130044,154,120,2010,15920.0,3837555.0,1.371744,-0.072045,-0.2167585,MYT,21
130045,154,120,2011,20689.0,4751053.0,0.804635,-0.312227,-0.2690465,MYT,21
130046,154,120,2012,29352.0,4481561.0,0.828673,-0.422716,-0.3359215,MYT,21
130047,154,120,2013,10841.0,5031408.0,0.9851690000000001,-0.504069,-0.33267316666666663,MYT,21
130048,193,120,2000,0.0,0.0,1.0955629999999998,-0.8769889999999999,-0.43134616666666664,SGS,21
130049,193,120,2001,0.0,0.0,2.301104,-0.772378,-0.4313913333333333,SGS,21
130050,193,120,2002,0.0,0.0,1.458389,-0.695846,-0.556582,SGS,21
130051,193,120,2003,0.0,0.0,2.127043,-0.5255029999999999,-0.36741816666666666,SGS,21
130052,193,120,2004,0.0,0.0,0.842463,-0.7492949999999999,-0.2501436666666667,SGS,21
130053,193,120,2005,0.0,0.0,0.199141,-0.749854,-0.2505321666666667,SGS,21
130054,193,120,2006,0.0,0.0,1.378112,-0.634744,-0.27258683333333333,SGS,21
130055,193,120,2007,0.0,4005.0,0.34491,-0.819142,-0.3550976666666667,SGS,21
130056,193,120,2008,0.0,0.0,0.6732520000000001,-0.753207,-0.24357149999999997,SGS,21
130057,193,120,2009,0.0,0.0,0.402905,-0.810702,-0.19066133333333332,SGS,21
130058,193,120,2010,1859.0,0.0,1.2057209999999998,-0.560959,-0.2167585,SGS,21
130059,193,120,2011,0.0,0.0,1.576694,-0.29165,-0.2690465,SGS,21
130060,193,120,2012,0.0,0.0,1.397512,-0.576494,-0.3359215,SGS,21
130061,193,120,2013,0.0,1079.0,1.546034,-0.626796,-0.33267316666666663,SGS,21
130062,193,120,2014,0.0,0.0,1.081216,-0.787072,-0.3887628333333333,SGS,21
130063,193,120,2015,46344.0,0.0,1.469511,-0.7100390000000001,-0.48827366666666655,SGS,21
130064,193,120,2016,0.0,4926.0,0.258303,-0.880397,-0.40690350000000003,SGS,21
130065,193,120,2017,0.0,2214.0,-0.5412710000000001,-0.9102959999999999,-0.3743913333333333,SGS,21
130066,193,120,2018,0.0,1780.0,1.440776,-0.745492,-0.435978,SGS,21
130067,193,120,2019,0.0,1990.0,1.5469030000000001,-0.643552,-0.4788476666666666,SGS,21
130068,193,120,2020,0.0,1799.0,0.784489,-0.8282940000000001,-0.437777,SGS,21
130069,229,120,2000,7814.0,730404.0,-0.052853,-0.611102,-0.43134616666666664,UMI,21
130070,229,120,2001,148388.0,838604.0,-0.13935799999999998,-0.421795,-0.4313913333333333,UMI,21
130071,229,120,2002,0.0,980169.0,0.317662,-0.46541000000000005,-0.556582,UMI,21
130072,229,120,2003,6791.0,700511.0,0.169425,-0.604107,-0.36741816666666666,UMI,21
130073,229,120,2004,0.0,763332.0,0.407876,-0.478498,-0.2501436666666667,UMI,21
130074,229,120,2005,14704.0,865820.0,0.638288,-0.230179,-0.2505321666666667,UMI,21
130075,229,120,2006,6476.0,749903.0,-0.5457930000000001,-0.808611,-0.27258683333333333,UMI,21
130076,229,120,2007,3130.0,32633.0,0.997828,-0.098724,-0.3550976666666667,UMI,21
130077,229,120,2008,0.0,11217.0,1.311657,0.013382,-0.24357149999999997,UMI,21
130078,229,120,2009,30516.0,23052.0,1.026297,-0.508776,-0.19066133333333332,UMI,21
130079,229,120,2010,2681.0,1159760.0,0.838733,-0.48641,-0.2167585,UMI,21
130080,229,120,2011,33817.0,899381.0,1.131297,-0.235093,-0.2690465,UMI,21
130081,229,120,2012,2580.0,652374.0,0.919334,-0.181861,-0.3359215,UMI,21
130082,229,120,2013,0.0,120215.0,1.2648409999999999,-0.07537999999999999,-0.33267316666666663,UMI,21
130083,229,120,2014,2224.0,53793.0,1.530519,0.44350600000000007,-0.3887628333333333,UMI,21
130084,229,120,2015,33488.0,3345621.0,1.2709059999999999,-0.074201,-0.48827366666666655,UMI,21
130085,229,120,2016,10376.0,170197.0,1.8058740000000002,0.587761,-0.40690350000000003,UMI,21
130086,229,120,2017,38369.0,91915.0,1.501854,0.552625,-0.3743913333333333,UMI,21
130087,229,120,2018,8116.0,246057.0,1.766584,-0.034711,-0.435978,UMI,21
130088,229,120,2019,3208.0,5572.0,1.4488940000000001,-0.266596,-0.4788476666666666,UMI,21
130089,229,120,2020,0.0,0.0,1.9827860000000002,0.689049,-0.437777,UMI,21
130090,233,120,2000,0.0,196027.0,1.3466870000000002,-0.553088,-0.43134616666666664,VAT,21
130091,233,120,2001,0.0,253049.0,0.46455799999999997,-0.722421,-0.4313913333333333,VAT,21
130092,233,120,2002,0.0,26707.0,0.9434020000000001,-0.5230020000000001,-0.556582,VAT,21
130093,233,120,2003,0.0,9297.0,0.902394,-0.5776600000000001,-0.36741816666666666,VAT,21
130094,233,120,2004,0.0,17003.0,0.5171789999999999,-0.569032,-0.2501436666666667,VAT,21
130095,233,120,2005,0.0,39083.0,0.934002,-0.4716,-0.2505321666666667,VAT,21
130096,233,120,2006,0.0,22911.0,0.776323,-0.42712100000000003,-0.27258683333333333,VAT,21
130097,233,120,2007,2064.0,13341.0,0.762119,-0.20439100000000002,-0.3550976666666667,VAT,21
130098,233,120,2008,0.0,5126.0,0.74952,-0.38421900000000003,-0.24357149999999997,VAT,21
130099,233,120,2009,6009.0,10247.0,0.13089,-0.738226,-0.19066133333333332,VAT,21
130100,233,120,2010,28924.0,8452.0,1.259831,-0.07005499999999999,-0.2167585,VAT,21
130101,233,120,2011,0.0,24552.0,0.614758,-0.694783,-0.2690465,VAT,21
130102,233,120,2012,0.0,11175.0,0.595379,-0.322465,-0.3359215,VAT,21
130103,233,120,2013,156567.0,27956.0,0.699425,-0.296746,-0.33267316666666663,VAT,21
130104,233,120,2014,0.0,36582.0,1.150282,0.660892,-0.3887628333333333,VAT,21
130105,233,120,2015,0.0,11560.0,0.295538,-0.6049359999999999,-0.48827366666666655,VAT,21
130106,233,120,2016,39533.0,281724.0,0.918142,-0.319902,-0.40690350000000003,VAT,21
130107,233,120,2017,92773.0,958349.0,0.747959,-0.21892899999999998,-0.3743913333333333,VAT,21
130108,233,120,2018,72806.0,667198.0,-0.043233999999999995,-0.7486689999999999,-0.435978,VAT,21
130109,233,120,2019,4873.0,679038.0,1.235527,-0.155683,-0.4788476666666666,VAT,21
130110,233,120,2020,0.0,607049.0,0.8574360000000001,-0.492839,-0.437777,VAT,21
130111,20,120,2011,0.0,0.0,2.97261,-0.659454,-0.2690465,BES,21
130112,20,120,2012,0.0,0.0,2.314816,-0.677359,-0.3359215,BES,21
