169999,111,127,2005,1031597918.0,1646884390.0,1.295883,1.032218,0.3430222549019608,ITA,28
170000,111,127,2006,1293544729.0,1801364856.0,1.293779,0.93995,0.26990829411764705,ITA,28
170001,111,127,2007,1966328915.0,2099080325.0,1.3003559999999998,0.705448,0.19926760784313724,ITA,28
170002,111,127,2008,2690269720.0,2536447378.0,1.308777,0.361523,0.09176274509803921,ITA,28
170003,111,127,2009,1547233477.0,1744149002.0,1.289,0.64549,0.11413433333333335,ITA,28
170004,111,127,2010,2068045173.0,2442766315.0,1.272385,0.545721,0.05317078431372551,ITA,28
170005,111,127,2011,2663678399.0,3045149763.0,1.298751,0.48013599999999995,0.11295713725490197,ITA,28
170006,111,127,2012,2072766256.0,2773063023.0,1.297611,0.28585900000000003,0.06826850980392157,ITA,28
170007,111,127,2013,2135793190.0,2926988494.0,1.289924,0.533436,0.07096317647058824,ITA,28
170008,111,127,2014,2247603594.0,3110166363.0,1.340136,0.43931099999999995,0.041826901960784334,ITA,28
170009,111,127,2015,1822991560.0,2270032977.0,1.321127,0.747046,0.10486043137254904,ITA,28
170010,111,127,2016,1515504721.0,1783442760.0,1.339307,0.8549209999999999,0.02997103921568628,ITA,28
170011,111,127,2017,1990903417.0,2033355309.0,1.34395,0.577693,0.03506680392156859,ITA,28
170012,111,127,2018,1869970364.0,2325011327.0,1.3602530000000002,0.453607,0.06837581999999993,ITA,28
170013,111,127,2019,1666043551.0,2149863674.0,1.25898,0.926639,0.09067390000000002,ITA,28
170014,111,127,2020,1673028323.0,2011875039.0,1.299017,0.701797,0.1204329,ITA,28
170015,112,127,1994,451924314.0,22568077.0,-0.7373310000000001,-0.961276,0.30330399999999996,JAM,28
170016,112,127,1995,494323077.0,73579989.0,-0.873925,-0.952304,0.2823901372549019,JAM,28
170017,112,127,1996,627544536.0,82974345.0,-0.6344350000000001,-0.814916,0.2956789019607844,JAM,28
170018,112,127,1997,625309896.0,45297555.0,-0.65455,-0.820413,0.2924106666666666,JAM,28
170019,112,127,1998,633606531.0,60247844.0,-0.8083739999999999,-0.946183,0.30254670588235294,JAM,28
170020,112,127,1999,540594743.0,51145240.0,-0.852468,-0.9670290000000001,0.3318235294117647,JAM,28
170021,112,127,2000,540460469.0,63639231.0,-0.625061,-0.814176,0.34686378431372544,JAM,28
170022,112,127,2001,613704843.0,68166781.0,-0.541582,-0.837248,0.21489270588235293,JAM,28
170023,112,127,2002,620185917.0,74653530.0,-0.604813,-0.9309860000000001,0.18456558823529412,JAM,28
170024,112,127,2003,656938169.0,55935801.0,-0.6684140000000001,-0.915817,0.2309563137254902,JAM,28
170025,112,127,2004,855523938.0,58346138.0,-0.64957,-0.944183,0.2664120196078431,JAM,28
170026,112,127,2005,1023735069.0,122643622.0,-0.438717,-0.95845,0.3430222549019608,JAM,28
170027,112,127,2006,1188161178.0,130294518.0,-0.5122720000000001,-0.9109809999999999,0.26990829411764705,JAM,28
170028,112,127,2007,1249519296.0,127427271.0,-0.466305,-0.971972,0.19926760784313724,JAM,28
170029,112,127,2008,1360368009.0,160039574.0,-0.412969,-0.9444030000000001,0.09176274509803921,JAM,28
170030,112,127,2009,400435679.0,45135169.0,-0.083743,-0.6222479999999999,0.11413433333333335,JAM,28
170031,112,127,2010,357197839.0,49220945.0,0.041471,-0.367177,0.05317078431372551,JAM,28
170032,112,127,2011,637028541.0,77752211.0,-0.162212,-0.621817,0.11295713725490197,JAM,28
170033,112,127,2012,488268681.0,73014664.0,-0.34163899999999997,-0.8008850000000001,0.06826850980392157,JAM,28
170034,112,127,2013,536220558.0,67273359.0,-0.541441,-0.8448559999999999,0.07096317647058824,JAM,28
170035,112,127,2014,579647603.0,64775796.0,-0.42745299999999997,-0.7750130000000001,0.041826901960784334,JAM,28
170036,112,127,2015,494942856.0,59626643.0,-0.438267,-0.828097,0.10486043137254904,JAM,28
170037,112,127,2016,413469466.0,67657368.0,-0.259972,-0.592114,0.02997103921568628,JAM,28
170038,112,127,2017,511003039.0,127145364.0,-0.497654,-0.76481,0.03506680392156859,JAM,28
170039,112,127,2018,780240989.0,198515776.0,-0.339328,-0.8756659999999999,0.06837581999999993,JAM,28
170040,112,127,2019,675525547.0,101255707.0,-0.18387799999999999,-0.710004,0.09067390000000002,JAM,28
170041,112,127,2020,351184486.0,52619533.0,-0.21953000000000003,-0.6944899999999999,0.1204329,JAM,28
170042,113,127,1994,19568933.0,64206290.0,0.6672640000000001,0.290022,0.30330399999999996,JOR,28
170043,113,127,1995,34615473.0,61030343.0,0.666542,0.326785,0.2823901372549019,JOR,28
170044,113,127,1996,12828181.0,33689780.0,0.12203499999999999,-0.41859399999999997,0.2956789019607844,JOR,28
170045,113,127,1997,55623386.0,55445027.0,0.49456300000000003,0.33966,0.2924106666666666,JOR,28
