269999,145,143,2000,698147.0,1304954.0,-0.600593,-0.889832,-0.7887013333333331,MNG,44
270000,145,143,2001,322574.0,1888180.0,-0.691001,-0.9284180000000001,-0.782126666666667,MNG,44
270001,145,143,2002,1675826.0,2576631.0,-0.895827,-0.9913799999999999,-0.7122765714285713,MNG,44
270002,145,143,2003,1476434.0,3148600.0,-0.9747620000000001,-1.026308,-0.717045,MNG,44
270003,145,143,2004,1920760.0,4861215.0,-1.030558,-1.03145,-0.7280161428571428,MNG,44
270004,145,143,2005,2284719.0,6257927.0,-1.059909,-1.010298,-0.7090675238095239,MNG,44
270005,145,143,2006,3188043.0,7406050.0,-1.147217,-1.0734709999999998,-0.7640635714285713,MNG,44
270006,145,143,2007,2568616.0,11605803.0,-1.0688790000000001,-1.1115709999999999,-0.6231149523809524,MNG,44
270007,145,143,2008,1112320.0,9254717.0,-1.13585,-1.1076190000000001,-0.665070238095238,MNG,44
270008,145,143,2009,662984.0,11487241.0,-0.825506,-1.067644,-0.6841506666666666,MNG,44
270009,145,143,2010,300988.0,14781480.0,-1.110861,-1.105545,-0.6957146666666667,MNG,44
270010,145,143,2011,616307.0,21613211.0,-1.0869389999999999,-1.107693,-0.6036296666666667,MNG,44
270011,145,143,2012,491715.0,28325573.0,-1.2191,-1.1559549999999998,-0.6517598095238097,MNG,44
270012,145,143,2013,362005.0,30804650.0,-1.3270950000000001,-1.144547,-0.6270151904761904,MNG,44
270013,145,143,2014,780017.0,37191616.0,-1.425524,-1.161949,-0.5564775238095239,MNG,44
270014,145,143,2015,467485.0,22415913.0,-1.244368,-1.196677,-0.5967200952380954,MNG,44
270015,145,143,2016,443359.0,17273612.0,-0.811142,-1.013252,-0.5579711904761906,MNG,44
270016,145,143,2017,1260568.0,21183572.0,-0.933737,-1.1195620000000002,-0.47566723809523803,MNG,44
270017,145,143,2018,1050647.0,22313786.0,-0.934398,-1.125105,-0.5242661428571427,MNG,44
270018,145,143,2019,928471.0,28698414.0,-1.1612049999999998,-1.1615739999999999,-0.4843493809523811,MNG,44
270019,145,143,2020,294513.0,28710711.0,-1.011938,-1.127569,-0.48536899999999994,MNG,44
270020,146,143,1994,0.0,162239.0,-0.041181999999999996,-0.71622,-1.011135714285714,MNP,44
270021,146,143,1995,13547.0,862348.0,0.1683,-0.642753,-0.8522067142857145,MNP,44
270022,146,143,1996,0.0,953544.0,0.245321,-0.636347,-0.877694095238095,MNP,44
270023,146,143,1997,0.0,1252298.0,-0.912666,-0.9718110000000001,-0.9454040952380951,MNP,44
270024,146,143,1998,0.0,2151492.0,-0.144048,-0.7987479999999999,-0.8219844761904763,MNP,44
270025,146,143,1999,0.0,842449.0,-0.45039399999999996,-0.8943700000000001,-0.7694890476190478,MNP,44
270026,146,143,2000,88382.0,869734.0,-0.186998,-0.728449,-0.7887013333333331,MNP,44
270027,146,143,2001,6311.0,1022294.0,-0.701194,-0.89945,-0.782126666666667,MNP,44
270028,146,143,2002,1511.0,729230.0,-0.165526,-0.7033010000000001,-0.7122765714285713,MNP,44
270029,146,143,2003,0.0,1200673.0,-0.370942,-0.685771,-0.717045,MNP,44
270030,146,143,2004,0.0,1550967.0,-0.47053199999999995,-0.7803220000000001,-0.7280161428571428,MNP,44
270031,146,143,2005,93133.0,1176333.0,-0.292486,-0.669716,-0.7090675238095239,MNP,44
270032,146,143,2006,34131.0,1210063.0,-0.016344,-0.356507,-0.7640635714285713,MNP,44
270033,146,143,2007,31815.0,599571.0,-0.171068,-0.7035520000000001,-0.6231149523809524,MNP,44
270034,146,143,2008,14720.0,659793.0,-0.093684,-0.555717,-0.665070238095238,MNP,44
270035,146,143,2009,9651.0,496175.0,0.500134,-0.0069489999999999994,-0.6841506666666666,MNP,44
270036,146,143,2010,29228.0,476635.0,0.27201,-0.285427,-0.6957146666666667,MNP,44
270037,146,143,2011,13117.0,366653.0,0.31311300000000003,-0.30891799999999997,-0.6036296666666667,MNP,44
270038,146,143,2012,4863.0,410285.0,0.6209600000000001,-0.14613800000000002,-0.6517598095238097,MNP,44
270039,146,143,2013,5060.0,459403.0,0.596753,-0.118522,-0.6270151904761904,MNP,44
270040,146,143,2014,0.0,537569.0,1.1877790000000001,-0.300664,-0.5564775238095239,MNP,44
270041,146,143,2015,0.0,766225.0,0.690384,-0.5730529999999999,-0.5967200952380954,MNP,44
270042,146,143,2016,0.0,593584.0,0.867833,-0.68889,-0.5579711904761906,MNP,44
270043,146,143,2017,0.0,646283.0,1.1599540000000002,-0.561265,-0.47566723809523803,MNP,44
270044,146,143,2018,0.0,693544.0,1.013685,-0.56789,-0.5242661428571427,MNP,44
270045,146,143,2019,0.0,821498.0,0.9892219999999999,-0.5955520000000001,-0.4843493809523811,MNP,44
270046,146,143,2020,0.0,525888.0,0.067797,-0.7922859999999999,-0.48536899999999994,MNP,44
270047,147,143,1994,3068399.0,9269264.0,-0.8683639999999999,-0.8750979999999999,-1.011135714285714,MOZ,44
270048,147,143,1995,7294941.0,16136339.0,-1.031627,-1.02484,-0.8522067142857145,MOZ,44
270049,147,143,1996,6218177.0,3264672.0,-1.331264,-1.1260270000000001,-0.877694095238095,MOZ,44
270050,147,143,1997,10266751.0,2166849.0,-0.8600620000000001,-0.9672270000000001,-0.9454040952380951,MOZ,44
270051,147,143,1998,8146625.0,2908317.0,-0.6813279999999999,-0.916391,-0.8219844761904763,MOZ,44
270052,147,143,1999,13440192.0,4982498.0,-0.35994699999999996,-0.725301,-0.7694890476190478,MOZ,44
270053,147,143,2000,24931963.0,8157113.0,-0.637021,-0.748197,-0.7887013333333331,MOZ,44
270054,147,143,2001,20944422.0,7645573.0,-1.2364879999999998,-1.136715,-0.782126666666667,MOZ,44
270055,147,143,2002,29213409.0,9252041.0,-0.947259,-1.047883,-0.7122765714285713,MOZ,44
270056,147,143,2003,31941586.0,13981710.0,-1.188243,-1.123693,-0.717045,MOZ,44
270057,147,143,2004,32641863.0,12567625.0,-1.1010790000000001,-1.0942,-0.7280161428571428,MOZ,44
270058,147,143,2005,48222562.0,10040186.0,-1.301283,-1.180598,-0.7090675238095239,MOZ,44
270059,147,143,2006,50945531.0,13925170.0,-1.0250629999999998,-1.067359,-0.7640635714285713,MOZ,44
