419999,200,167,2017,0.0,290380.0,0.349463,-0.554142,0.2626829333333333,SPM,68
420000,200,167,2018,10349.0,181812.0,0.750329,-0.6562,0.2565093333333333,SPM,68
420001,200,167,2019,0.0,278284.0,0.14380199999999999,-0.788161,0.22996093333333337,SPM,68
420002,200,167,2020,0.0,234676.0,0.162968,-0.736591,0.30126159999999996,SPM,68
420003,203,167,1994,1087.0,258917.0,1.035665,-0.173224,0.425677,STP,68
420004,203,167,1995,0.0,98110.0,0.449305,-0.360527,0.3337008666666667,STP,68
420005,203,167,1996,0.0,172213.0,0.728959,-0.374555,0.3462416666666667,STP,68
420006,203,167,1997,3822.0,231879.0,0.747713,-0.46550699999999995,0.35861813333333337,STP,68
420007,203,167,1998,2477.0,180002.0,0.7375470000000001,-0.333401,0.4233441333333334,STP,68
420008,203,167,1999,13265.0,175520.0,1.1602629999999998,-0.232077,0.4969505333333333,STP,68
420009,203,167,2000,1176.0,166245.0,0.45126099999999997,-0.42898800000000004,0.3556033333333334,STP,68
420010,203,167,2001,0.0,208823.0,0.777231,-0.484709,0.33119859999999995,STP,68
420011,203,167,2002,5807.0,162876.0,0.47539499999999996,-0.297348,0.30528253333333333,STP,68
420012,203,167,2003,0.0,291504.0,1.046084,-0.183027,0.3470546,STP,68
420013,203,167,2004,5334.0,270690.0,0.7482850000000001,-0.14005499999999999,0.34820386666666664,STP,68
420014,203,167,2005,6462.0,278011.0,0.966426,-0.156933,0.3120517333333333,STP,68
420015,203,167,2006,33803.0,199068.0,0.805511,-0.19645,0.2811878666666666,STP,68
420016,203,167,2007,1131669.0,375216.0,0.739933,-0.19098199999999999,0.3468904666666667,STP,68
420017,203,167,2008,1679.0,720544.0,0.264059,-0.639443,0.3043686,STP,68
420018,203,167,2009,0.0,381679.0,0.370989,-0.518133,0.3331876666666666,STP,68
420019,203,167,2010,0.0,342847.0,0.676596,-0.145275,0.37733126666666666,STP,68
420020,203,167,2011,0.0,208809.0,0.583847,-0.193211,0.3234356666666667,STP,68
420021,203,167,2012,0.0,365481.0,0.5816819999999999,-0.251404,0.3023251333333334,STP,68
420022,203,167,2013,0.0,388222.0,0.8999219999999999,-0.101662,0.3040768,STP,68
420023,203,167,2014,0.0,487142.0,1.172431,-0.024141,0.2433149333333333,STP,68
420024,203,167,2015,0.0,300514.0,1.051934,-0.304408,0.3073826666666667,STP,68
420025,203,167,2016,11622.0,429241.0,0.27849,-0.670342,0.25401446666666666,STP,68
420026,203,167,2017,1234.0,461132.0,0.531107,-0.43282200000000004,0.2626829333333333,STP,68
420027,203,167,2018,1660.0,398869.0,1.426999,-0.039189999999999996,0.2565093333333333,STP,68
420028,203,167,2019,11991.0,368291.0,0.8287889999999999,-0.345114,0.22996093333333337,STP,68
420029,203,167,2020,2891.0,277922.0,0.327507,-0.46483,0.30126159999999996,STP,68
420030,205,167,1994,26528.0,1017014.0,-0.25296,-0.627566,0.425677,SUR,68
420031,205,167,1995,4110.0,896841.0,-0.75729,-0.8253459999999999,0.3337008666666667,SUR,68
420032,205,167,1996,3363.0,1563905.0,-0.93463,-0.797197,0.3462416666666667,SUR,68
420033,205,167,1997,0.0,980145.0,-0.806946,-0.83919,0.35861813333333337,SUR,68
420034,205,167,1998,8791.0,1530027.0,-0.9914540000000001,-0.893913,0.4233441333333334,SUR,68
420035,205,167,1999,0.0,1200586.0,-0.799447,-0.85055,0.4969505333333333,SUR,68
420036,205,167,2000,4087.0,901467.0,-0.623625,-0.793325,0.3556033333333334,SUR,68
420037,205,167,2001,11995.0,773729.0,-0.650556,-0.801128,0.33119859999999995,SUR,68
420038,205,167,2002,18145.0,1186249.0,-0.9120030000000001,-0.8871020000000001,0.30528253333333333,SUR,68
420039,205,167,2003,5545.0,1139753.0,-0.896925,-0.88623,0.3470546,SUR,68
420040,205,167,2004,703.0,1636216.0,-0.991433,-0.926657,0.34820386666666664,SUR,68
