439999,233,170,2009,138391.0,5398.0,0.13089,-0.738226,-0.17092666666666664,VAT,71
440000,233,170,2010,125792.0,102801.0,1.259831,-0.07005499999999999,-0.13595416666666663,VAT,71
440001,233,170,2011,224200.0,44268.0,0.614758,-0.694783,-0.04623977777777781,VAT,71
440002,233,170,2012,1815040.0,6477006.0,0.595379,-0.322465,-0.04713644444444444,VAT,71
440003,233,170,2013,80068.0,18876085.0,0.699425,-0.296746,-0.10838355555555551,VAT,71
440004,233,170,2014,310930.0,1233265.0,1.150282,0.660892,-0.08208716666666667,VAT,71
440005,233,170,2015,2773457.0,12743749.0,0.295538,-0.6049359999999999,-0.02148566666666668,VAT,71
440006,233,170,2016,911332.0,208774.0,0.918142,-0.319902,-0.07297461111111107,VAT,71
440007,233,170,2017,21275.0,12791056.0,0.747959,-0.21892899999999998,-0.18632138888888888,VAT,71
440008,233,170,2018,53414.0,10052126.0,-0.043233999999999995,-0.7486689999999999,0.015686999999999993,VAT,71
440009,233,170,2019,107070.0,5013041.0,1.235527,-0.155683,-0.020676166666666673,VAT,71
440010,233,170,2020,7285573.0,11491955.0,0.8574360000000001,-0.492839,-0.19820161111111106,VAT,71
440011,20,170,2011,0.0,0.0,2.97261,-0.659454,-0.04623977777777781,BES,71
440012,20,170,2012,0.0,0.0,2.314816,-0.677359,-0.04713644444444444,BES,71
440013,20,170,2013,1663.0,67491.0,1.6446889999999998,-0.481741,-0.10838355555555551,BES,71
440014,20,170,2014,0.0,91036.0,-0.18363,-0.7995760000000001,-0.08208716666666667,BES,71
440015,20,170,2015,2430.0,148162.0,1.036306,-0.715777,-0.02148566666666668,BES,71
440016,20,170,2016,1929.0,87517.0,0.427425,-0.8977280000000001,-0.07297461111111107,BES,71
440017,20,170,2017,31012.0,73270.0,1.1776659999999999,-0.748922,-0.18632138888888888,BES,71
440018,20,170,2018,0.0,50109.0,0.952758,-0.631328,0.015686999999999993,BES,71
440019,20,170,2019,0.0,106133.0,0.41463500000000003,-0.899409,-0.020676166666666673,BES,71
440020,20,170,2020,2290.0,24312.0,0.653039,-0.6295270000000001,-0.19820161111111106,BES,71
440021,55,170,2011,442870106.0,37394539.0,-0.052038,-0.69103,-0.04623977777777781,CUW,71
440022,55,170,2012,675299230.0,40002689.0,0.233821,-0.6050260000000001,-0.04713644444444444,CUW,71
440023,55,170,2013,576504295.0,38568441.0,0.029981999999999998,-0.673439,-0.10838355555555551,CUW,71
440024,55,170,2014,569516535.0,24919753.0,-0.00902,-0.683643,-0.08208716666666667,CUW,71
440025,55,170,2015,466363657.0,15659436.0,0.296267,-0.6313350000000001,-0.02148566666666668,CUW,71
440026,55,170,2016,407990017.0,31081846.0,0.232855,-0.7864260000000001,-0.07297461111111107,CUW,71
440027,55,170,2017,410338999.0,31806149.0,0.161139,-0.591701,-0.18632138888888888,CUW,71
440028,55,170,2018,170292059.0,14663105.0,0.8093,-0.325347,0.015686999999999993,CUW,71
440029,55,170,2019,146863498.0,28686823.0,0.808621,-0.225196,-0.020676166666666673,CUW,71
440030,55,170,2020,4307727.0,15234876.0,0.543866,0.190664,-0.19820161111111106,CUW,71
440031,210,170,2011,3565562.0,199101088.0,0.5770390000000001,-0.581371,-0.04623977777777781,SXM,71
440032,210,170,2012,3124226.0,372986879.0,0.659824,-0.7646430000000001,-0.04713644444444444,SXM,71
440033,210,170,2013,6210255.0,419243957.0,0.5512090000000001,-0.22818400000000003,-0.10838355555555551,SXM,71
440034,210,170,2014,925078.0,418470725.0,0.6489020000000001,-0.646605,-0.08208716666666667,SXM,71
440035,210,170,2015,14421591.0,413264798.0,0.945973,-0.7548229999999999,-0.02148566666666668,SXM,71
440036,210,170,2016,14996804.0,383954276.0,1.005781,-0.871658,-0.07297461111111107,SXM,71
440037,210,170,2017,19665733.0,263591613.0,0.892698,-0.795854,-0.18632138888888888,SXM,71
440038,210,170,2018,846636.0,311865638.0,1.115443,-0.661118,0.015686999999999993,SXM,71
440039,210,170,2019,4408526.0,342508671.0,0.8903719999999999,0.116156,-0.020676166666666673,SXM,71
440040,210,170,2020,478087.0,98276289.0,1.04788,-0.671874,-0.19820161111111106,SXM,71
440041,202,170,2012,0.0,691156.0,-3.135253,-1.1242379999999998,-0.04713644444444444,SSD,71
440042,202,170,2013,0.0,1528.0,-2.57,-0.8567969999999999,-0.10838355555555551,SSD,71
440043,202,170,2014,0.0,4270.0,-2.824279,-0.8767969999999999,-0.08208716666666667,SSD,71
440044,202,170,2015,0.0,790167.0,-2.704381,-0.969411,-0.02148566666666668,SSD,71
440045,202,170,2016,75348.0,6541.0,-1.841894,-1.024367,-0.07297461111111107,SSD,71
440046,202,170,2017,0.0,0.0,-2.23581,-0.962008,-0.18632138888888888,SSD,71
440047,202,170,2018,10352234.0,542639.0,-2.431595,-1.0499290000000001,0.015686999999999993,SSD,71
440048,202,170,2019,40482100.0,348915.0,-1.8098990000000001,-1.0067979999999999,-0.020676166666666673,SSD,71
440049,202,170,2020,91966944.0,439557.0,-1.948366,-0.9899879999999999,-0.19820161111111106,SSD,71
440050,27,170,2013,48299.0,663506.0,0.975269,-0.301577,-0.10838355555555551,BLM,71
440051,27,170,2014,0.0,11119197.0,0.8636219999999999,-0.499126,-0.08208716666666667,BLM,71
440052,27,170,2015,69490.0,1197695.0,0.562426,-0.459475,-0.02148566666666668,BLM,71
440053,27,170,2016,4865.0,5040607.0,1.123053,-0.049925,-0.07297461111111107,BLM,71
440054,27,170,2017,20603.0,5061760.0,0.49959799999999993,-0.392529,-0.18632138888888888,BLM,71
440055,27,170,2018,1205.0,19551625.0,0.773095,-0.104209,0.015686999999999993,BLM,71
440056,27,170,2019,10875.0,7436644.0,0.6343979999999999,-0.19001400000000002,-0.020676166666666673,BLM,71
440057,27,170,2020,14323.0,4734179.0,0.8652860000000001,-0.390323,-0.19820161111111106,BLM,71
440058,0,171,1994,259334.0,1109733.0,0.580963,-0.604102,0.37887731034482763,ABW,72
440059,0,171,1995,37513.0,638548.0,-0.502999,-0.713013,0.4388373448275862,ABW,72
440060,0,171,1996,601015.0,1873193.0,-0.681487,-0.70999,0.44868606896551727,ABW,72
440061,0,171,1997,812897.0,1334564.0,-1.2908190000000002,-0.824577,0.527129,ABW,72
440062,0,171,1998,495241.0,1378287.0,0.197883,-0.726349,0.4781219310344827,ABW,72
440063,0,171,1999,328505.0,1667121.0,-0.11568599999999998,-0.8296680000000001,0.4930344827586208,ABW,72
440064,0,171,2000,629688.0,1840377.0,0.333381,-0.7784979999999999,0.4258389310344827,ABW,72
440065,0,171,2001,371349.0,1050730.0,-0.084715,-0.844852,0.43744013793103453,ABW,72
440066,0,171,2002,1066958.0,1604224.0,0.017075999999999997,-0.844024,0.46969793103448276,ABW,72
440067,0,171,2003,1351408.0,2618118.0,-0.13006600000000001,-0.783431,0.46126375862068963,ABW,72
440068,0,171,2004,1718587.0,4477381.0,-0.30244099999999996,-0.892926,0.4377565862068966,ABW,72
440069,0,171,2005,2396490.0,3912813.0,0.409159,-0.712276,0.44404520689655175,ABW,72
440070,0,171,2006,3304120.0,7640615.0,0.15112799999999998,-0.752631,0.4210873103448276,ABW,72
440071,0,171,2007,4547006.0,4317602.0,-0.100145,-0.7896920000000001,0.47009196551724136,ABW,72
