139999,152,122,1994,446090.0,1297142.0,-0.7631399999999999,-0.930736,-1.086501888888889,MWI,23
140000,152,122,1995,740804.0,1741069.0,-1.1277709999999999,-1.0603049999999998,-1.0267475555555554,MWI,23
140001,152,122,1996,2563574.0,473087.0,-1.332586,-1.115859,-1.079379777777778,MWI,23
140002,152,122,1997,2758434.0,754558.0,-1.24261,-1.1258860000000002,-1.0393601111111113,MWI,23
140003,152,122,1998,2421897.0,562661.0,-1.436242,-1.278929,-0.9691158888888888,MWI,23
140004,152,122,1999,789883.0,1238146.0,-1.319572,-1.199031,-0.9549627777777778,MWI,23
140005,152,122,2000,359591.0,553780.0,-1.138855,-1.0394510000000001,-1.0689741111111113,MWI,23
140006,152,122,2001,469319.0,741551.0,-1.388716,-1.116315,-1.0759954444444444,MWI,23
140007,152,122,2002,184377.0,1764416.0,-1.441416,-1.214651,-0.8263028888888889,MWI,23
140008,152,122,2003,106603.0,1841835.0,-1.48079,-1.235645,-1.0259225555555558,MWI,23
140009,152,122,2004,453533.0,1731192.0,-1.592983,-1.252423,-1.0302354444444444,MWI,23
140010,152,122,2005,242401.0,1576605.0,-1.4769379999999999,-1.220782,-0.8853896666666666,MWI,23
140011,152,122,2006,508190.0,1650939.0,-1.145132,-1.0946209999999998,-1.038240222222222,MWI,23
140012,152,122,2007,2732655.0,1023428.0,-1.348692,-1.134002,-1.0055027777777776,MWI,23
140013,152,122,2008,2439176.0,1983179.0,-1.387548,-1.184696,-0.9922558888888889,MWI,23
140014,152,122,2009,1052576.0,1882092.0,-1.571672,-1.244864,-0.7570070000000001,MWI,23
140015,152,122,2010,1992449.0,3085642.0,-0.821839,-0.9153870000000001,-0.7768355555555555,MWI,23
140016,152,122,2011,2807949.0,4278564.0,-1.100291,-0.982559,-0.829074,MWI,23
140017,152,122,2012,5797528.0,3816081.0,-1.210016,-1.172806,-0.7299804444444444,MWI,23
140018,152,122,2013,9493167.0,2648221.0,-0.8992120000000001,-0.862175,-0.9164055555555556,MWI,23
140019,152,122,2014,14184438.0,2517805.0,-0.494204,-0.751903,-0.8892187777777778,MWI,23
140020,152,122,2015,23540477.0,3303003.0,-0.549862,-0.8753190000000001,-0.8015418888888888,MWI,23
140021,152,122,2016,10532405.0,5222831.0,-1.113794,-1.172385,-0.950354111111111,MWI,23
140022,152,122,2017,25608247.0,4893489.0,-0.761995,-0.8897729999999999,-0.9704744444444445,MWI,23
140023,152,122,2018,22114540.0,5132255.0,-0.7015979999999999,-0.9293680000000001,-1.1557621111111112,MWI,23
140024,152,122,2019,20774359.0,4733959.0,-1.0178479999999999,-1.1028879999999999,-0.9781202222222222,MWI,23
140025,152,122,2020,24865099.0,4064115.0,-1.122433,-1.106831,-0.9851788888888888,MWI,23
140026,153,122,1994,139975291.0,149741932.0,0.384912,0.539481,-1.086501888888889,MYS,23
140027,153,122,1995,154474566.0,181306972.0,0.357745,0.374284,-1.0267475555555554,MYS,23
140028,153,122,1996,165789384.0,228239647.0,0.351774,0.347262,-1.079379777777778,MYS,23
140029,153,122,1997,113590237.0,277866306.0,0.37340999999999996,0.36853600000000003,-1.0393601111111113,MYS,23
140030,153,122,1998,101180998.0,192418052.0,0.396826,0.203792,-0.9691158888888888,MYS,23
140031,153,122,1999,129194267.0,184431944.0,0.500591,0.136149,-0.9549627777777778,MYS,23
140032,153,122,2000,128938127.0,225263469.0,0.519684,0.170286,-1.0689741111111113,MYS,23
140033,153,122,2001,135423305.0,242300743.0,0.768174,0.307033,-1.0759954444444444,MYS,23
140034,153,122,2002,168982374.0,243916303.0,0.704957,0.243398,-0.8263028888888889,MYS,23
140035,153,122,2003,183017061.0,259958341.0,0.728804,0.2168,-1.0259225555555558,MYS,23
140036,153,122,2004,218016830.0,273712068.0,0.6710050000000001,0.17807,-1.0302354444444444,MYS,23
