229999,29,137,2000,13429.0,5282599.0,-0.620384,-0.718677,0.7453539999999998,BLZ,38
230000,29,137,2001,108255.0,4268113.0,-0.297981,-0.695022,0.7907790434782609,BLZ,38
230001,29,137,2002,937459.0,4336298.0,-0.246977,-0.731156,0.7733489565217392,BLZ,38
230002,29,137,2003,111208.0,6661330.0,-0.543555,-0.7596,0.8655942608695651,BLZ,38
230003,29,137,2004,143816.0,5908255.0,-0.355391,-0.662783,0.8694565217391304,BLZ,38
230004,29,137,2005,47595.0,7099110.0,-0.707427,-0.8586860000000001,0.7519406086956522,BLZ,38
230005,29,137,2006,196110.0,6746772.0,-0.584902,-0.82437,0.7093220000000001,BLZ,38
230006,29,137,2007,51121.0,8779489.0,-0.17825,-0.562535,0.7069434347826086,BLZ,38
230007,29,137,2008,230898.0,11432921.0,-0.922266,-0.881167,0.6904261739130435,BLZ,38
230008,29,137,2009,59188.0,9681624.0,-1.0464040000000001,-0.949774,0.7000764347826087,BLZ,38
230009,29,137,2010,72283.0,9363785.0,-0.559172,-0.739977,0.6545155652173912,BLZ,38
230010,29,137,2011,68988.0,12037074.0,-0.382684,-0.581376,0.6616480869565218,BLZ,38
230011,29,137,2012,74778.0,10853012.0,-0.403404,-0.6691159999999999,0.6769521304347826,BLZ,38
230012,29,137,2013,151800.0,12906122.0,-0.35218299999999997,-0.508891,0.7579270869565219,BLZ,38
230013,29,137,2014,180050.0,14182410.0,-0.324446,-0.552126,0.6419351304347826,BLZ,38
230014,29,137,2015,367743.0,13395833.0,-0.24283600000000002,-0.577408,0.6526430869565217,BLZ,38
230015,29,137,2016,223984.0,12771876.0,-0.527601,-0.680647,0.6007620869565218,BLZ,38
230016,29,137,2017,359603.0,12740469.0,-0.284062,-0.711108,0.6638699565217392,BLZ,38
230017,29,137,2018,239778.0,13977697.0,-0.15867699999999998,-0.6393989999999999,0.6121656521739129,BLZ,38
230018,29,137,2019,313213.0,13646828.0,-0.484834,-0.638616,0.5895547391304349,BLZ,38
230019,29,137,2020,165678.0,18759570.0,-0.145757,-0.59123,0.5855069130434781,BLZ,38
230020,30,137,1994,7502.0,3294421.0,0.9670690000000001,-0.313868,0.8025759130434784,BMU,38
230021,30,137,1995,0.0,1835704.0,0.897532,-0.394633,0.8029473913043479,BMU,38
230022,30,137,1996,4477.0,3104180.0,1.037215,-0.408235,0.749689,BMU,38
