529999,132,185,2008,479473523.0,1592720026.0,0.655489,1.0811540000000002,0.5588415000000001,LVA,87
530000,132,185,2009,316752561.0,543186070.0,0.675643,0.99977,0.5252191249999999,LVA,87
530001,132,185,2010,356253098.0,750626033.0,0.6158170000000001,1.1401059999999998,0.583030875,LVA,87
530002,132,185,2011,495396044.0,1313475654.0,0.7320939999999999,1.101321,0.5655130625,LVA,87
530003,132,185,2012,423613467.0,1187562262.0,0.71433,0.9376540000000001,0.43996531250000004,LVA,87
530004,132,185,2013,373616745.0,1237398972.0,0.6219439999999999,1.166749,0.4929778125,LVA,87
530005,132,185,2014,479333473.0,1233699039.0,0.613116,1.1899790000000001,0.5816265625,LVA,87
530006,132,185,2015,450856411.0,1134905741.0,0.602209,1.125357,0.551461625,LVA,87
530007,132,185,2016,531582126.0,1297693374.0,0.553592,1.19865,0.5403049375,LVA,87
530008,132,185,2017,609688653.0,1388839026.0,0.684555,1.3208030000000002,0.6148610625,LVA,87
530009,132,185,2018,711604238.0,1532004179.0,0.707168,1.294297,0.587224375,LVA,87
530010,132,185,2019,650183891.0,1262188595.0,0.7804300000000001,1.159592,0.65444475,LVA,87
530011,132,185,2020,575994196.0,1027958424.0,0.712901,1.119907,0.6729751875000001,LVA,87
530012,133,185,1994,7862859.0,148800538.0,-0.027451999999999997,-0.27849,0.46691193749999993,MAC,87
530013,133,185,1995,5886519.0,86445956.0,-0.149794,-0.26961799999999997,0.5811579999999998,MAC,87
530014,133,185,1996,5119540.0,113118373.0,-0.23007399999999997,-0.34139400000000003,0.6025559375000001,MAC,87
530015,133,185,1997,4165941.0,111726430.0,-0.238002,-0.361492,0.5487923125,MAC,87
530016,133,185,1998,7714794.0,89799718.0,-0.21838000000000002,-0.370322,0.6878012499999999,MAC,87
530017,133,185,1999,4515295.0,79095809.0,-0.365239,-0.380913,0.7280188124999999,MAC,87
530018,133,185,2000,6663832.0,96483334.0,-0.370575,-0.47639499999999996,0.768860875,MAC,87
530019,133,185,2001,3781736.0,128961683.0,-0.608406,-0.521662,0.600075,MAC,87
530020,133,185,2002,6843967.0,107953692.0,-0.360172,-0.359367,0.7121734375,MAC,87
530021,133,185,2003,2792239.0,131858165.0,-0.294516,-0.413828,0.7051103125,MAC,87
530022,133,185,2004,6399746.0,158407412.0,-0.351045,-0.487521,0.7152308749999998,MAC,87
530023,133,185,2005,20845450.0,208995795.0,-0.218324,-0.329027,0.520137125,MAC,87
530024,133,185,2006,9999567.0,186765507.0,-0.07118200000000001,-0.228354,0.6346478124999999,MAC,87
530025,133,185,2007,11890277.0,264486523.0,0.168528,-0.150411,0.7792423749999999,MAC,87
530026,133,185,2008,9532364.0,252685552.0,0.352633,0.219317,0.5588415000000001,MAC,87
530027,133,185,2009,11566838.0,200823355.0,0.450395,0.6237739999999999,0.5252191249999999,MAC,87
530028,133,185,2010,11649471.0,303835496.0,0.545755,0.492997,0.583030875,MAC,87
530029,133,185,2011,15717633.0,418169436.0,0.511015,0.560905,0.5655130625,MAC,87
530030,133,185,2012,18257645.0,515159961.0,0.659177,0.583923,0.43996531250000004,MAC,87
530031,133,185,2013,21615879.0,537860397.0,0.252209,0.184401,0.4929778125,MAC,87
530032,133,185,2014,21576055.0,616394029.0,0.704535,0.5856140000000001,0.5816265625,MAC,87
530033,133,185,2015,44797697.0,492107592.0,0.296288,0.32009499999999996,0.551461625,MAC,87
530034,133,185,2016,44806601.0,310844083.0,0.534935,0.185542,0.5403049375,MAC,87
530035,133,185,2017,35967325.0,312687681.0,0.264006,-0.11028099999999999,0.6148610625,MAC,87
530036,133,185,2018,32659876.0,404728767.0,0.44520299999999996,0.042491,0.587224375,MAC,87
530037,133,185,2019,45307365.0,386263633.0,0.397984,-0.061689,0.65444475,MAC,87
530038,133,185,2020,13077749.0,328304049.0,0.464354,0.020065,0.6729751875000001,MAC,87
530039,134,185,1994,23160893.0,369199231.0,-0.516912,-0.158772,0.46691193749999993,MAR,87
530040,134,185,1995,24182696.0,445865777.0,-0.6481210000000001,-0.22345,0.5811579999999998,MAR,87
530041,134,185,1996,21628016.0,526182346.0,-0.67314,-0.241242,0.6025559375000001,MAR,87
530042,134,185,1997,31797932.0,522733140.0,-0.649616,-0.260554,0.5487923125,MAR,87
530043,134,185,1998,27936661.0,557841097.0,-0.7299479999999999,-0.23758200000000002,0.6878012499999999,MAR,87
530044,134,185,1999,27917108.0,537109257.0,-0.659053,-0.142104,0.7280188124999999,MAR,87
530045,134,185,2000,21726960.0,478151442.0,-0.664836,-0.282415,0.768860875,MAR,87
530046,134,185,2001,65247879.0,557448215.0,-0.75275,-0.280397,0.600075,MAR,87
530047,134,185,2002,53795326.0,633509844.0,-0.810467,-0.34807899999999997,0.7121734375,MAR,87
530048,134,185,2003,46309268.0,737046870.0,-0.6842050000000001,-0.217892,0.7051103125,MAR,87
530049,134,185,2004,55843022.0,951572259.0,-0.681556,-0.152372,0.7152308749999998,MAR,87
530050,134,185,2005,57300875.0,1194382183.0,-0.617355,-0.129666,0.520137125,MAR,87
