299999,105,148,2009,6772.0,14181.0,0.505916,-0.551323,0.34007409090909085,IOT,49
300000,105,148,2010,0.0,0.0,0.962752,-0.399434,0.5335031818181818,IOT,49
300001,105,148,2011,36895.0,2385.0,0.50507,-0.238484,0.3134836363636364,IOT,49
300002,105,148,2012,13365.0,0.0,1.134521,-0.361446,0.33206118181818184,IOT,49
300003,105,148,2013,10041.0,0.0,0.7192390000000001,-0.628595,0.41429000000000005,IOT,49
300004,105,148,2014,16322.0,0.0,0.910402,-0.6916939999999999,0.43832018181818183,IOT,49
300005,105,148,2015,14050.0,0.0,1.134108,-0.617796,0.3792509090909091,IOT,49
300006,105,148,2016,53375.0,0.0,0.9315,-0.661654,0.30852854545454544,IOT,49
300007,105,148,2017,0.0,67775.0,0.30708,-0.604495,0.35408354545454546,IOT,49
300008,105,148,2018,189178.0,3219.0,0.725927,-0.360329,0.29960890909090915,IOT,49
300009,105,148,2019,2010.0,0.0,-0.7551760000000001,-0.939959,0.43224145454545454,IOT,49
300010,105,148,2020,0.0,0.0,0.928522,-0.435507,0.42369699999999993,IOT,49
300011,106,148,1994,163556173.0,241407447.0,1.4817069999999999,1.2098200000000001,0.5736722727272728,IRL,49
300012,106,148,1995,168262033.0,245247973.0,1.349192,0.992099,0.622480090909091,IRL,49
300013,106,148,1996,164789972.0,284401041.0,1.386011,0.9232100000000001,0.5275506363636363,IRL,49
300014,106,148,1997,176511836.0,302243004.0,1.471048,0.8769370000000001,0.5096802727272728,IRL,49
300015,106,148,1998,199885898.0,301269478.0,1.451067,0.654442,0.44312054545454543,IRL,49
300016,106,148,1999,255937123.0,288442953.0,1.599613,0.37233299999999997,0.31901145454545454,IRL,49
300017,106,148,2000,208180648.0,340720521.0,1.546001,0.342854,0.4045767272727273,IRL,49
300018,106,148,2001,234033562.0,354973276.0,1.664233,0.129983,0.3723113636363637,IRL,49
300019,106,148,2002,259341237.0,399621421.0,1.7232880000000002,0.091172,0.6424398181818182,IRL,49
300020,106,148,2003,395047992.0,391905804.0,1.6396130000000002,0.220599,0.5358156363636363,IRL,49
300021,106,148,2004,221126606.0,502662936.0,1.501859,0.14456,0.6021781818181818,IRL,49
300022,106,148,2005,251466103.0,551822772.0,1.536605,0.189781,0.49503045454545463,IRL,49
300023,106,148,2006,256214295.0,622300306.0,1.43804,0.06463200000000001,0.4096542727272727,IRL,49
300024,106,148,2007,282359379.0,727271990.0,1.353146,0.122832,0.48006318181818186,IRL,49
300025,106,148,2008,246141598.0,761465496.0,1.693858,0.221425,0.3571514545454546,IRL,49
300026,106,148,2009,212866330.0,601770596.0,1.627233,0.020024,0.34007409090909085,IRL,49
300027,106,148,2010,226501971.0,600416551.0,1.371357,0.168795,0.5335031818181818,IRL,49
300028,106,148,2011,222615009.0,579749159.0,1.403182,0.290245,0.3134836363636364,IRL,49
300029,106,148,2012,244965284.0,491865118.0,1.229702,0.12683599999999998,0.33206118181818184,IRL,49
300030,106,148,2013,315830081.0,504345632.0,1.29988,0.240688,0.41429000000000005,IRL,49
300031,106,148,2014,260932968.0,514741257.0,1.2658399999999999,0.278546,0.43832018181818183,IRL,49
300032,106,148,2015,286568851.0,454268558.0,1.304942,0.126431,0.3792509090909091,IRL,49
300033,106,148,2016,274796131.0,407144017.0,1.445238,0.07659400000000001,0.30852854545454544,IRL,49
300034,106,148,2017,247331038.0,412023356.0,1.363544,0.169211,0.35408354545454546,IRL,49
300035,106,148,2018,335107269.0,427702167.0,1.262419,0.013576,0.29960890909090915,IRL,49
300036,106,148,2019,222584550.0,387050409.0,1.3812389999999999,-0.025366,0.43224145454545454,IRL,49
300037,106,148,2020,206424949.0,364520267.0,1.337791,-0.20829699999999998,0.42369699999999993,IRL,49
300038,107,148,1994,350478.0,11502456.0,-0.953277,-1.057831,0.5736722727272728,IRN,49
300039,107,148,1995,735550.0,19604338.0,-0.821991,-1.071013,0.622480090909091,IRN,49
300040,107,148,1996,471883.0,77326281.0,-0.7496649999999999,-1.1173520000000001,0.5275506363636363,IRN,49
300041,107,148,1997,1883528.0,52578435.0,-0.503841,-0.9984059999999999,0.5096802727272728,IRN,49
300042,107,148,1998,648827.0,55955033.0,-0.6626029999999999,-1.0408959999999998,0.44312054545454543,IRN,49
300043,107,148,1999,964901.0,22650479.0,-0.9366620000000001,-1.147602,0.31901145454545454,IRN,49
300044,107,148,2000,1317816.0,41866539.0,-0.555558,-0.910523,0.4045767272727273,IRN,49
300045,107,148,2001,3420315.0,50549557.0,-0.7732479999999999,-0.8979370000000001,0.3723113636363637,IRN,49
300046,107,148,2002,2856022.0,33665073.0,-0.5707840000000001,-0.705612,0.6424398181818182,IRN,49
300047,107,148,2003,9338297.0,29797638.0,-0.552146,-0.8668520000000001,0.5358156363636363,IRN,49
300048,107,148,2004,9505769.0,40632465.0,-0.38210700000000003,-0.8408620000000001,0.6021781818181818,IRN,49
300049,107,148,2005,14000103.0,34570490.0,-0.305068,-0.804413,0.49503045454545463,IRN,49
300050,107,148,2006,16461943.0,49475877.0,-0.391023,-0.767861,0.4096542727272727,IRN,49
300051,107,148,2007,2700118.0,54180360.0,-0.797659,-1.048892,0.48006318181818186,IRN,49
300052,107,148,2008,4397089.0,62358738.0,-0.9776469999999999,-1.054475,0.3571514545454546,IRN,49
300053,107,148,2009,3400796.0,34932174.0,-1.185702,-1.1049360000000001,0.34007409090909085,IRN,49
300054,107,148,2010,23437312.0,28512242.0,-0.609874,-0.744733,0.5335031818181818,IRN,49
300055,107,148,2011,31603992.0,36123731.0,-0.915379,-0.973194,0.3134836363636364,IRN,49
300056,107,148,2012,5756210.0,74133216.0,-0.963881,-0.928644,0.33206118181818184,IRN,49
300057,107,148,2013,11562221.0,67056497.0,-0.339172,-0.237114,0.41429000000000005,IRN,49
300058,107,148,2014,9940380.0,84547387.0,-0.361058,-0.312743,0.43832018181818183,IRN,49
300059,107,148,2015,8518695.0,70090945.0,-0.258946,-0.0073420000000000004,0.3792509090909091,IRN,49
300060,107,148,2016,5260557.0,48250451.0,-0.407368,-0.23482399999999998,0.30852854545454544,IRN,49
300061,107,148,2017,5451340.0,44511792.0,-0.361292,-0.361813,0.35408354545454546,IRN,49
300062,107,148,2018,11659069.0,23770568.0,-0.389954,-0.258156,0.29960890909090915,IRN,49
300063,107,148,2019,2720216.0,20196799.0,-0.386813,-0.467873,0.43224145454545454,IRN,49
300064,107,148,2020,1599471.0,14463229.0,-0.362286,-0.242846,0.42369699999999993,IRN,49
300065,108,148,1994,0.0,2855.0,-0.436145,-0.6671159999999999,0.5736722727272728,IRQ,49
300066,108,148,1995,10905.0,1406.0,-0.813404,-0.7444390000000001,0.622480090909091,IRQ,49
300067,108,148,1996,13945.0,56548.0,0.9485540000000001,-0.303744,0.5275506363636363,IRQ,49
