,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,pci,location_code,hs_product_code
0,0,100,1994,0.0,59567.0,0.580963,-0.604102,-0.527114,ABW,01
1,0,100,1995,20344.0,72951.0,-0.502999,-0.713013,-0.5411181666666667,ABW,01
2,0,100,1996,0.0,85991.0,-0.681487,-0.70999,-0.6418998333333333,ABW,01
3,0,100,1997,0.0,30697.0,-1.2908190000000002,-0.824577,-0.4941958333333334,ABW,01
4,0,100,1998,0.0,22486.0,0.197883,-0.726349,-0.5209079999999999,ABW,01
5,0,100,1999,16058.0,188219.0,-0.11568599999999998,-0.8296680000000001,-0.5622723333333334,ABW,01
6,0,100,2000,12876.0,3157581.0,0.333381,-0.7784979999999999,-0.549155,ABW,01
7,0,100,2001,11249.0,205915.0,-0.084715,-0.844852,-0.7851331666666668,ABW,01
8,0,100,2002,9019.0,30106.0,0.017075999999999997,-0.844024,-0.7408449999999999,ABW,01
9,0,100,2003,478755.0,65358.0,-0.13006600000000001,-0.783431,-0.7111566666666667,ABW,01
10,0,100,2004,84537.0,366086.0,-0.30244099999999996,-0.892926,-0.6867225,ABW,01
11,0,100,2005,96727.0,119776.0,0.409159,-0.712276,-0.7465893333333334,ABW,01
12,0,100,2006,28934.0,78381.0,0.15112799999999998,-0.752631,-0.47909783333333333,ABW,01
13,0,100,2007,26065.0,81430.0,-0.100145,-0.7896920000000001,-0.4904386666666667,ABW,01
14,0,100,2008,151619.0,199410.0,-0.13050499999999998,-0.7932560000000001,-0.43733283333333334,ABW,01
15,0,100,2009,20185.0,413750.0,0.770077,-0.71001,-0.4736745,ABW,01
16,0,100,2010,12430.0,3021760.0,0.9906219999999999,0.159993,-0.511762,ABW,01
17,0,100,2011,14443.0,429416.0,-0.282585,-0.71273,-0.5533168333333333,ABW,01
18,0,100,2012,125292.0,5340677.0,0.262866,-0.531974,-0.6583565,ABW,01
19,0,100,2013,65211.0,622157.0,0.913235,-0.149061,-0.5224678333333334,ABW,01
20,0,100,2014,66026.0,548901.0,0.779539,-0.32255700000000004,-0.6223791666666667,ABW,01
21,0,100,2015,146580.0,546291.0,0.8526809999999999,-0.043541,-0.6254371666666666,ABW,01
22,0,100,2016,111323.0,858952.0,0.9052,0.253571,-0.5662053333333333,ABW,01
