309999,3,150,2012,47557.0,0.0,1.300748,0.187379,-0.36891853846153855,AIA,51
310000,3,150,2013,0.0,0.0,1.5827879999999999,0.127141,-0.529833230769231,AIA,51
310001,3,150,2014,0.0,0.0,0.926517,-0.498487,-0.34457430769230774,AIA,51
310002,3,150,2015,0.0,0.0,0.903682,-0.046925,-0.38985707692307686,AIA,51
310003,3,150,2016,0.0,6172.0,1.0810790000000001,-0.20086400000000001,-0.42396923076923065,AIA,51
310004,3,150,2017,0.0,0.0,1.0311569999999999,-0.098749,-0.28829223076923066,AIA,51
310005,3,150,2018,0.0,0.0,1.345238,-0.050174,-0.40167523076923073,AIA,51
310006,3,150,2019,0.0,2560.0,0.9469639999999999,-0.526437,-0.35966276923076934,AIA,51
310007,3,150,2020,0.0,0.0,1.453992,-0.357415,-0.42602107692307695,AIA,51
310008,4,150,1994,82953.0,1693130.0,-0.43305200000000005,-0.45135,-0.291224923076923,ALB,51
310009,4,150,1995,233880.0,2009605.0,-0.39273,-0.47259300000000004,-0.17690407692307686,ALB,51
310010,4,150,1996,95932.0,2015670.0,-0.309992,-0.039541,-0.2322011538461538,ALB,51
310011,4,150,1997,56985.0,424446.0,-0.32351599999999997,-0.170449,-0.16091838461538455,ALB,51
310012,4,150,1998,166925.0,730944.0,-0.37657399999999996,-0.201006,-0.23956515384615382,ALB,51
310013,4,150,1999,30831.0,1015180.0,-0.281783,-0.10076399999999999,-0.34837484615384623,ALB,51
310014,4,150,2000,395998.0,994815.0,-0.083425,0.080963,-0.43023900000000004,ALB,51
310015,4,150,2001,28418.0,974828.0,-0.054125,0.104298,-0.36486553846153846,ALB,51
310016,4,150,2002,56630.0,998573.0,-0.127828,-0.126857,-0.4478583076923076,ALB,51
310017,4,150,2003,196591.0,1376122.0,-0.053595000000000004,0.166034,-0.3183858461538461,ALB,51
310018,4,150,2004,169956.0,1992373.0,-0.131892,0.14985199999999999,-0.3001766923076923,ALB,51
310019,4,150,2005,217815.0,1001361.0,-0.156823,0.187042,-0.36953899999999995,ALB,51
310020,4,150,2006,293672.0,1051876.0,-0.340932,-0.06302200000000001,-0.46913623076923083,ALB,51
310021,4,150,2007,126196.0,3818445.0,-0.20616700000000002,-0.016993,-0.36137030769230777,ALB,51
310022,4,150,2008,275820.0,6883321.0,-0.252894,-0.0071400000000000005,-0.29321292307692315,ALB,51
310023,4,150,2009,181215.0,5849797.0,-0.41612200000000005,-0.256639,-0.5309225384615386,ALB,51
310024,4,150,2010,252059.0,7718141.0,-0.5316,-0.219561,-0.4076499230769231,ALB,51
310025,4,150,2011,463345.0,7874795.0,-0.331435,-0.034828,-0.36639084615384626,ALB,51
310026,4,150,2012,256873.0,6500317.0,-0.355898,-0.017434,-0.36891853846153855,ALB,51
310027,4,150,2013,819828.0,6591408.0,-0.53682,-0.162391,-0.529833230769231,ALB,51
310028,4,150,2014,873210.0,4469211.0,-0.476024,-0.33978400000000003,-0.34457430769230774,ALB,51
310029,4,150,2015,750260.0,6184362.0,-0.601875,-0.27003,-0.38985707692307686,ALB,51
310030,4,150,2016,506258.0,6479533.0,-0.534645,-0.09027,-0.42396923076923065,ALB,51
310031,4,150,2017,341575.0,6256962.0,-0.44769899999999996,-0.17193,-0.28829223076923066,ALB,51
