569999,201,191,2012,57615655.0,4554487.0,0.5927359999999999,1.507069,0.3800504285714286,SRB,93
570000,201,191,2013,65915862.0,4589960.0,0.5717720000000001,1.174901,0.3353391428571429,SRB,93
570001,201,191,2014,68234896.0,4686561.0,0.551635,1.211535,0.28105899999999995,SRB,93
570002,201,191,2015,60174643.0,6390655.0,0.457042,1.324908,0.020038571428571454,SRB,93
570003,201,191,2016,73552221.0,8744947.0,0.501676,1.0447520000000001,0.30336657142857143,SRB,93
570004,201,191,2017,74491899.0,20887112.0,0.541644,1.19872,0.3630535714285714,SRB,93
570005,201,191,2018,59925673.0,11683401.0,0.607486,1.2139389999999999,0.5186222857142857,SRB,93
570006,201,191,2019,45164840.0,15831590.0,0.543913,1.210102,0.269726,SRB,93
570007,201,191,2020,63587005.0,14094726.0,0.5868399999999999,1.1187120000000002,0.58062,SRB,93
570008,209,191,2000,113.0,246237.0,0.48578000000000005,-0.200928,0.3107474285714286,SWZ,93
570009,209,191,2001,1444.0,53049.0,0.372699,-0.287132,0.3458311428571429,SWZ,93
570010,209,191,2002,1293.0,160106.0,0.49801599999999996,-0.139709,0.2292931428571429,SWZ,93
570011,209,191,2003,0.0,232181.0,0.399541,-0.23342600000000002,0.2405265714285715,SWZ,93
570012,209,191,2004,3976.0,247517.0,0.397488,-0.264855,0.15540385714285715,SWZ,93
570013,209,191,2005,2377.0,353920.0,0.632886,-0.045288,0.3406621428571429,SWZ,93
570014,209,191,2006,13894.0,183674.0,0.750674,0.221306,0.31866957142857144,SWZ,93
570015,209,191,2007,1997.0,333954.0,0.9562299999999999,0.053538,0.7058018571428571,SWZ,93
570016,209,191,2008,52569.0,421185.0,0.761506,0.29043,0.5946671428571427,SWZ,93
570017,209,191,2009,33673.0,474632.0,0.6420859999999999,0.060127999999999994,0.54801,SWZ,93
570018,209,191,2010,765331.0,1181454.0,0.186142,-0.34577800000000003,0.37776542857142853,SWZ,93
570019,209,191,2011,677776.0,401203.0,0.169986,-0.078842,0.248043,SWZ,93
570020,209,191,2012,2954.0,156157.0,0.199997,-0.383511,0.3800504285714286,SWZ,93
570021,209,191,2013,0.0,104761.0,0.109267,-0.275005,0.3353391428571429,SWZ,93
570022,209,191,2014,19039.0,219587.0,0.22972199999999998,-0.365564,0.28105899999999995,SWZ,93
570023,209,191,2015,1734.0,826877.0,0.257467,-0.402491,0.020038571428571454,SWZ,93
570024,209,191,2016,85407.0,205220.0,0.2785,-0.43804799999999994,0.30336657142857143,SWZ,93
570025,209,191,2017,1204.0,128718.0,0.126066,-0.551203,0.3630535714285714,SWZ,93
570026,209,191,2018,0.0,217628.0,-0.008154999999999999,-0.6079319999999999,0.5186222857142857,SWZ,93
570027,209,191,2019,1622.0,204294.0,0.087181,-0.760434,0.269726,SWZ,93
570028,209,191,2020,0.0,277931.0,0.289013,-0.556212,0.58062,SWZ,93
570029,11,191,2000,0.0,0.0,1.690604,-0.541395,0.3107474285714286,ATA,93
570030,11,191,2001,0.0,0.0,0.025889,-0.822216,0.3458311428571429,ATA,93
570031,11,191,2002,0.0,0.0,1.281658,-0.717151,0.2292931428571429,ATA,93
570032,11,191,2003,0.0,0.0,1.654827,-0.57998,0.2405265714285715,ATA,93
570033,11,191,2004,0.0,0.0,1.6855529999999999,-0.639636,0.15540385714285715,ATA,93
570034,11,191,2005,0.0,0.0,1.886624,-0.598132,0.3406621428571429,ATA,93
570035,11,191,2006,0.0,0.0,1.8180889999999998,-0.380529,0.31866957142857144,ATA,93
570036,11,191,2007,0.0,0.0,1.760301,-0.5213770000000001,0.7058018571428571,ATA,93
570037,11,191,2008,0.0,0.0,1.011391,-0.54108,0.5946671428571427,ATA,93
570038,11,191,2009,0.0,0.0,2.014378,-0.596029,0.54801,ATA,93
570039,11,191,2010,5009.0,0.0,1.337233,0.166186,0.37776542857142853,ATA,93
570040,11,191,2011,0.0,0.0,1.3527360000000002,-0.459545,0.248043,ATA,93
570041,11,191,2012,13239.0,0.0,0.756587,-0.419392,0.3800504285714286,ATA,93
570042,11,191,2013,0.0,0.0,0.542668,-0.645867,0.3353391428571429,ATA,93
570043,11,191,2014,0.0,0.0,1.3498370000000002,-0.197062,0.28105899999999995,ATA,93
570044,11,191,2015,0.0,0.0,1.3470309999999999,-0.277438,0.020038571428571454,ATA,93
