329999,65,153,1995,106787.0,34077788.0,-0.635482,-0.746526,-0.07176112499999998,DOM,54
330000,65,153,1996,84254.0,36162272.0,-0.596093,-0.5602060000000001,-0.015854250000000007,DOM,54
330001,65,153,1997,53775.0,43511020.0,-0.6062850000000001,-0.648523,-0.009262500000000014,DOM,54
330002,65,153,1998,80745.0,48776686.0,-0.772271,-0.765258,-0.024856624999999986,DOM,54
330003,65,153,1999,379847.0,42843697.0,-0.60436,-0.674701,0.09535337499999999,DOM,54
330004,65,153,2000,491290.0,52289905.0,-0.544322,-0.651937,0.18945837500000007,DOM,54
330005,65,153,2001,585846.0,63697480.0,-0.538419,-0.48773900000000003,0.15711037499999997,DOM,54
330006,65,153,2002,198171.0,68861540.0,-0.46284899999999995,-0.39210100000000003,0.21092275,DOM,54
330007,65,153,2003,303191.0,80990957.0,-0.46264399999999994,-0.245034,0.082714,DOM,54
330008,65,153,2004,474305.0,57416986.0,-0.510025,-0.328257,0.15991550000000002,DOM,54
330009,65,153,2005,903855.0,56554856.0,-0.370894,-0.140178,0.009984749999999999,DOM,54
330010,65,153,2006,466468.0,83458686.0,-0.24073699999999998,0.049093,0.061084625000000045,DOM,54
330011,65,153,2007,1784292.0,88931309.0,-0.228756,0.004222,0.09061074999999999,DOM,54
330012,65,153,2008,1167731.0,79860600.0,-0.167958,0.241283,0.04539112500000002,DOM,54
330013,65,153,2009,7151847.0,57291734.0,-0.317894,0.198926,-0.03139637500000002,DOM,54
330014,65,153,2010,1735932.0,67931473.0,-0.245241,0.368626,-0.03871912500000001,DOM,54
330015,65,153,2011,746301.0,69135241.0,-0.260653,0.5682010000000001,0.039650000000000026,DOM,54
330016,65,153,2012,35858374.0,74975939.0,-0.193432,0.590896,0.053703875,DOM,54
330017,65,153,2013,39031667.0,84384444.0,-0.277269,0.432388,0.23946812499999998,DOM,54
330018,65,153,2014,42111721.0,86417317.0,-0.180845,0.508512,0.149616875,DOM,54
330019,65,153,2015,32748888.0,90121563.0,-0.212808,0.395873,0.17650524999999997,DOM,54
330020,65,153,2016,17809726.0,81530819.0,-0.237382,0.295389,0.063285875,DOM,54
330021,65,153,2017,18118588.0,79620301.0,-0.168016,0.30840100000000004,0.056160625000000006,DOM,54
330022,65,153,2018,12053487.0,82100618.0,-0.084258,0.474872,0.13636125,DOM,54
330023,65,153,2019,10831867.0,85096399.0,-0.20594,0.309785,0.16106175000000003,DOM,54
330024,65,153,2020,27600077.0,76756938.0,0.06500299999999999,0.2812,0.20972537499999996,DOM,54
330025,66,153,1994,81553.0,61405283.0,0.054296000000000004,-0.9233610000000001,0.15954449999999998,DZA,54
330026,66,153,1995,117815.0,53610106.0,-0.555409,-1.037972,-0.07176112499999998,DZA,54
330027,66,153,1996,502705.0,53469117.0,-0.33419699999999997,-1.035736,-0.015854250000000007,DZA,54
330028,66,153,1997,3840.0,51459340.0,-0.717599,-1.126311,-0.009262500000000014,DZA,54
330029,66,153,1998,232782.0,68284105.0,-0.726061,-1.161031,-0.024856624999999986,DZA,54
330030,66,153,1999,742456.0,73469387.0,-0.701764,-1.175132,0.09535337499999999,DZA,54
330031,66,153,2000,34113.0,69868931.0,-0.9169209999999999,-1.170192,0.18945837500000007,DZA,54
330032,66,153,2001,882141.0,65775670.0,-0.663363,-1.158295,0.15711037499999997,DZA,54
330033,66,153,2002,1560274.0,77098712.0,-0.912033,-1.1731850000000001,0.21092275,DZA,54
330034,66,153,2003,525464.0,68204019.0,-1.060727,-1.142594,0.082714,DZA,54
330035,66,153,2004,1745010.0,83474367.0,-0.725066,-1.163606,0.15991550000000002,DZA,54
330036,66,153,2005,695160.0,97623309.0,-0.363675,-1.117724,0.009984749999999999,DZA,54
330037,66,153,2006,190692.0,121233848.0,-0.489962,-1.12456,0.061084625000000045,DZA,54
330038,66,153,2007,307474.0,145011242.0,-0.9822690000000001,-1.170282,0.09061074999999999,DZA,54
330039,66,153,2008,13601.0,199903908.0,-0.556434,-1.079109,0.04539112500000002,DZA,54
330040,66,153,2009,12568.0,172852233.0,-1.161786,-1.188669,-0.03139637500000002,DZA,54
330041,66,153,2010,0.0,193017928.0,-1.00922,-1.1511040000000001,-0.03871912500000001,DZA,54
330042,66,153,2011,139958.0,232607497.0,-1.36763,-1.140594,0.039650000000000026,DZA,54
330043,66,153,2012,1660.0,254116280.0,-1.349046,-1.1601860000000002,0.053703875,DZA,54
330044,66,153,2013,112966.0,278034172.0,-1.373947,-1.1523459999999999,0.23946812499999998,DZA,54
330045,66,153,2014,1993.0,285619462.0,-1.5554649999999999,-1.1657030000000002,0.149616875,DZA,54
330046,66,153,2015,1215.0,290645440.0,-1.54346,-1.255633,0.17650524999999997,DZA,54
330047,66,153,2016,34740.0,296784605.0,-1.0202930000000001,-1.236642,0.063285875,DZA,54
330048,66,153,2017,228675.0,207075493.0,-0.9905579999999999,-1.1996200000000001,0.056160625000000006,DZA,54
330049,66,153,2018,781663.0,214020589.0,-1.281519,-1.22291,0.13636125,DZA,54
330050,66,153,2019,943017.0,226113002.0,-1.008866,-1.215228,0.16106175000000003,DZA,54
330051,66,153,2020,483128.0,195059368.0,-1.015133,-1.243726,0.20972537499999996,DZA,54
330052,67,153,1994,3016057.0,15850964.0,-0.67186,-0.843825,0.15954449999999998,ECU,54
330053,67,153,1995,5300108.0,17503369.0,-0.948154,-0.9595790000000001,-0.07176112499999998,ECU,54
330054,67,153,1996,6421639.0,22291451.0,-1.1391200000000001,-0.992735,-0.015854250000000007,ECU,54
330055,67,153,1997,7750270.0,23905665.0,-1.1931690000000001,-1.0139690000000001,-0.009262500000000014,ECU,54
330056,67,153,1998,6675078.0,24630069.0,-0.990915,-0.9670860000000001,-0.024856624999999986,ECU,54
330057,67,153,1999,7669641.0,15793565.0,-0.8875299999999999,-0.9117879999999999,0.09535337499999999,ECU,54
330058,67,153,2000,8683270.0,29386549.0,-0.883928,-0.884951,0.18945837500000007,ECU,54
330059,67,153,2001,8040591.0,28925387.0,-0.852642,-0.896374,0.15711037499999997,ECU,54
330060,67,153,2002,5443878.0,24061906.0,-0.976218,-0.926393,0.21092275,ECU,54
330061,67,153,2003,5952636.0,20131064.0,-0.8689370000000001,-0.889767,0.082714,ECU,54
330062,67,153,2004,6554904.0,26699146.0,-1.149101,-1.013619,0.15991550000000002,ECU,54
330063,67,153,2005,6700114.0,35713253.0,-1.029033,-1.014289,0.009984749999999999,ECU,54
330064,67,153,2006,8578925.0,36619851.0,-0.878583,-0.9462010000000001,0.061084625000000045,ECU,54
330065,67,153,2007,11013330.0,44246560.0,-0.820491,-0.8557879999999999,0.09061074999999999,ECU,54
330066,67,153,2008,10463496.0,55822721.0,-0.859434,-0.972389,0.04539112500000002,ECU,54
330067,67,153,2009,7411972.0,47455730.0,-0.92724,-0.965628,-0.03139637500000002,ECU,54
330068,67,153,2010,9452416.0,73118684.0,-0.584013,-0.743675,-0.03871912500000001,ECU,54
330069,67,153,2011,10191449.0,76993159.0,-0.8250639999999999,-0.839082,0.039650000000000026,ECU,54
330070,67,153,2012,12757245.0,70425976.0,-0.627614,-0.764234,0.053703875,ECU,54
330071,67,153,2013,14082410.0,90059348.0,-0.86546,-0.8888389999999999,0.23946812499999998,ECU,54
330072,67,153,2014,12535989.0,78707859.0,-1.066865,-1.052921,0.149616875,ECU,54
330073,67,153,2015,9741273.0,71997024.0,-0.9845959999999999,-1.075639,0.17650524999999997,ECU,54
330074,67,153,2016,7158507.0,57861466.0,-1.0860049999999999,-1.049065,0.063285875,ECU,54
330075,67,153,2017,4877957.0,75193903.0,-0.9995850000000001,-1.086367,0.056160625000000006,ECU,54
330076,67,153,2018,4437345.0,96319219.0,-0.873973,-1.032841,0.13636125,ECU,54
330077,67,153,2019,3588152.0,84453602.0,-1.12261,-1.094275,0.16106175000000003,ECU,54
330078,67,153,2020,5343161.0,64216399.0,-1.074185,-1.084344,0.20972537499999996,ECU,54
330079,68,153,1994,12794363.0,146519107.0,-0.129858,0.016054,0.15954449999999998,EGY,54
330080,68,153,1995,17485206.0,193940897.0,-0.340042,-0.085601,-0.07176112499999998,EGY,54
330081,68,153,1996,11094266.0,163233966.0,-0.5446409999999999,-0.229586,-0.015854250000000007,EGY,54
330082,68,153,1997,27060378.0,194768384.0,-0.314425,0.156345,-0.009262500000000014,EGY,54
330083,68,153,1998,19211225.0,208496409.0,-0.462755,0.079802,-0.024856624999999986,EGY,54
330084,68,153,1999,21931358.0,192373527.0,-0.311879,0.300746,0.09535337499999999,EGY,54
330085,68,153,2000,38124270.0,184208192.0,-0.41125900000000004,0.099833,0.18945837500000007,EGY,54
330086,68,153,2001,15895864.0,168916912.0,-0.373576,0.366385,0.15711037499999997,EGY,54
330087,68,153,2002,15656309.0,207356599.0,-0.377127,0.549439,0.21092275,EGY,54
330088,68,153,2003,11968352.0,248897942.0,-0.292923,0.465433,0.082714,EGY,54
330089,68,153,2004,15503864.0,339705577.0,-0.300563,0.41834899999999997,0.15991550000000002,EGY,54
330090,68,153,2005,19945649.0,428461748.0,-0.247748,0.492885,0.009984749999999999,EGY,54
330091,68,153,2006,19990958.0,384463519.0,-0.182272,0.40222399999999997,0.061084625000000045,EGY,54
330092,68,153,2007,21234648.0,450370086.0,-0.144054,0.663592,0.09061074999999999,EGY,54
330093,68,153,2008,47257753.0,618321327.0,-0.098316,1.134642,0.04539112500000002,EGY,54
330094,68,153,2009,67798718.0,533022238.0,-0.20940300000000003,1.6466290000000001,-0.03139637500000002,EGY,54
330095,68,153,2010,94180611.0,647730940.0,-0.181826,1.409465,-0.03871912500000001,EGY,54
330096,68,153,2011,115767993.0,786582600.0,-0.166243,1.384719,0.039650000000000026,EGY,54
330097,68,153,2012,87750902.0,833007071.0,-0.143732,1.316722,0.053703875,EGY,54
330098,68,153,2013,113045624.0,848566219.0,-0.17418,1.692641,0.23946812499999998,EGY,54
330099,68,153,2014,105882702.0,891959350.0,-0.086866,1.7419669999999998,0.149616875,EGY,54
330100,68,153,2015,105626013.0,809375190.0,-0.183053,1.765036,0.17650524999999997,EGY,54
330101,68,153,2016,96005740.0,669603506.0,-0.142377,1.674348,0.063285875,EGY,54
330102,68,153,2017,112283581.0,834228245.0,-0.073436,1.829121,0.056160625000000006,EGY,54
330103,68,153,2018,148926260.0,903630955.0,-0.096635,1.585658,0.13636125,EGY,54
330104,68,153,2019,203145170.0,913570218.0,-0.152353,1.5426309999999999,0.16106175000000003,EGY,54
330105,68,153,2020,194082219.0,822626745.0,-0.186095,1.6414330000000001,0.20972537499999996,EGY,54
330106,69,153,1994,0.0,5068.0,-0.621764,-0.6645760000000001,0.15954449999999998,ERI,54
330107,69,153,1995,0.0,292161.0,0.567988,-0.30390500000000004,-0.07176112499999998,ERI,54
330108,69,153,1996,0.0,213331.0,-0.31049499999999997,-0.656459,-0.015854250000000007,ERI,54
330109,69,153,1997,0.0,100745.0,-0.914603,-0.9081629999999999,-0.009262500000000014,ERI,54
330110,69,153,1998,302363.0,212616.0,0.05984400000000001,-0.508051,-0.024856624999999986,ERI,54
330111,69,153,1999,0.0,371331.0,0.160222,-0.528174,0.09535337499999999,ERI,54
330112,69,153,2000,0.0,530694.0,-0.135268,-0.6384569999999999,0.18945837500000007,ERI,54
330113,69,153,2001,0.0,269088.0,0.617376,-0.33233,0.15711037499999997,ERI,54
330114,69,153,2002,0.0,231578.0,0.831973,-0.050712,0.21092275,ERI,54
330115,69,153,2003,14298.0,217712.0,-0.105591,-0.247614,0.082714,ERI,54
330116,69,153,2004,16124.0,543575.0,0.48701400000000006,-0.094026,0.15991550000000002,ERI,54
330117,69,153,2005,1315.0,653517.0,-0.240044,-0.46946000000000004,0.009984749999999999,ERI,54
330118,69,153,2006,0.0,72549.0,0.216725,-0.337624,0.061084625000000045,ERI,54
330119,69,153,2007,0.0,844806.0,-0.905408,-0.908877,0.09061074999999999,ERI,54
330120,69,153,2008,4149.0,824144.0,0.129938,-0.429551,0.04539112500000002,ERI,54
330121,69,153,2009,22308.0,65329.0,0.081675,-0.37700100000000003,-0.03139637500000002,ERI,54
330122,69,153,2010,1890.0,118359.0,-0.288006,-0.614999,-0.03871912500000001,ERI,54
330123,69,153,2011,0.0,300456.0,0.073024,-0.8032229999999999,0.039650000000000026,ERI,54
330124,69,153,2012,87904.0,5113904.0,-0.349941,-0.9931450000000001,0.053703875,ERI,54
330125,69,153,2013,0.0,5526650.0,-1.227273,-0.9367340000000001,0.23946812499999998,ERI,54
330126,69,153,2014,0.0,3679063.0,-2.345215,-1.051413,0.149616875,ERI,54
330127,69,153,2015,0.0,503616.0,-1.7745669999999998,-1.013696,0.17650524999999997,ERI,54
330128,69,153,2016,0.0,280105.0,-1.479782,-1.060063,0.063285875,ERI,54
330129,69,153,2017,0.0,293445.0,-1.4706139999999999,-1.024845,0.056160625000000006,ERI,54
330130,69,153,2018,0.0,90330.0,-1.601517,-1.062162,0.13636125,ERI,54
330131,69,153,2019,0.0,296870.0,-1.7266080000000001,-1.0303360000000001,0.16106175000000003,ERI,54
330132,69,153,2020,0.0,110277.0,-1.1688129999999999,-0.9633879999999999,0.20972537499999996,ERI,54
330133,70,153,1994,0.0,0.0,-0.23176,-0.676618,0.15954449999999998,ESH,54
330134,70,153,1995,0.0,0.0,0.954333,-0.674121,-0.07176112499999998,ESH,54
330135,70,153,1996,0.0,0.0,-1.342924,-0.696376,-0.015854250000000007,ESH,54
330136,70,153,1997,8429.0,0.0,1.0709799999999998,-0.671918,-0.009262500000000014,ESH,54
330137,70,153,1998,16081.0,0.0,-0.07774,-0.78017,-0.024856624999999986,ESH,54
330138,70,153,1999,0.0,23805.0,0.353541,-0.794955,0.09535337499999999,ESH,54
330139,70,153,2000,0.0,0.0,0.926739,-0.533051,0.18945837500000007,ESH,54
330140,70,153,2001,9585.0,0.0,-0.49938699999999997,-0.8695809999999999,0.15711037499999997,ESH,54
330141,70,153,2002,0.0,0.0,0.911192,-0.830407,0.21092275,ESH,54
