,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,7,803,2017,0.0,1896.0,0.845843,0.165178,ABW,ARE,1704
1,1,7,803,2017,0.0,269527.0,-1.147348,-0.886799,AFG,ARE,1704
2,2,7,803,2017,0.0,14070.0,-1.408777,-1.215475,AGO,ARE,1704
3,8,7,803,2017,369762.0,0.0,-0.120753,0.233375,ARG,ARE,1704
4,9,7,803,2017,1282.0,27470.0,-0.23846799999999999,-0.658774,ARM,ARE,1704
5,13,7,803,2017,0.0,3914.0,0.42561099999999996,-0.42671099999999995,ATG,ARE,1704
6,14,7,803,2017,375645.0,95609.0,-0.42427200000000004,-0.152921,AUS,ARE,1704
7,15,7,803,2017,3938.0,0.0,1.728623,-0.031045999999999997,AUT,ARE,1704
8,16,7,803,2017,1604.0,0.0,-1.022455,-1.199225,AZE,ARE,1704
9,17,7,803,2017,0.0,1587.0,-0.637985,-1.051277,BDI,ARE,1704
10,18,7,803,2017,4916704.0,0.0,1.292657,1.19571,BEL,ARE,1704
11,19,7,803,2017,0.0,89911.0,-0.755027,-0.796864,BEN,ARE,1704
12,21,7,803,2017,0.0,15542.0,-1.100802,-1.0632110000000001,BFA,ARE,1704
13,22,7,803,2017,37626.0,90607.0,-1.016251,-0.987654,BGD,ARE,1704
14,23,7,803,2017,113291.0,0.0,0.557843,1.7221119999999999,BGR,ARE,1704
15,24,7,803,2017,81329.0,954728.0,0.485479,-0.5348890000000001,BHR,ARE,1704
16,26,7,803,2017,1013.0,0.0,0.43245,0.726721,BIH,ARE,1704
17,28,7,803,2017,0.0,8458.0,0.8115829999999999,0.8323459999999999,BLR,ARE,1704
18,29,7,803,2017,0.0,3667.0,-0.284062,-0.711108,BLZ,ARE,1704
19,32,7,803,2017,693605.0,0.0,0.145224,0.483461,BRA,ARE,1704
20,34,7,803,2017,0.0,47184.0,0.270525,-0.747949,BRN,ARE,1704
21,37,7,803,2017,0.0,40468.0,-0.593754,-1.166742,BWA,ARE,1704
22,38,7,803,2017,0.0,3302.0,-0.289049,-0.648497,CAF,ARE,1704
23,39,7,803,2017,779633.0,9017.0,0.73897,1.206402,CAN,ARE,1704
24,41,7,803,2017,3354335.0,1704.0,2.2557810000000003,0.845459,CHE,ARE,1704
25,43,7,803,2017,17187445.0,8495.0,1.1127790000000002,1.56869,CHN,ARE,1704
26,45,7,803,2017,0.0,27351.0,-1.048569,-1.030799,CMR,ARE,1704
27,46,7,803,2017,0.0,7563.0,-1.3960569999999999,-1.126784,COD,ARE,1704
28,47,7,803,2017,0.0,13254.0,-1.2289780000000001,-1.169368,COG,ARE,1704
29,49,7,803,2017,3559464.0,0.0,0.208096,-0.17644300000000002,COL,ARE,1704
30,50,7,803,2017,32324.0,32642.0,-0.880647,-0.927383,COM,ARE,1704
31,51,7,803,2017,0.0,4853.0,-0.11722300000000001,-0.677707,CPV,ARE,1704
32,52,7,803,2017,0.0,194366.0,0.288642,-0.056219000000000005,CRI,ARE,1704
33,59,7,803,2017,4001686.0,8043.0,1.7715130000000001,0.359668,CZE,ARE,1704
34,61,7,803,2017,4468448.0,16384.0,2.1149459999999998,-2.525372,DEU,ARE,1704
35,62,7,803,2017,0.0,129529.0,-0.4897,-0.7249180000000001,DJI,ARE,1704
36,64,7,803,2017,62775.0,0.0,1.159753,1.233914,DNK,ARE,1704
