4299999,83,18,1267,2017,0.0,1157.0,-0.929143,-0.811439,GHA,BEL,5310
4300000,87,18,1267,2017,0.0,2095.0,-1.161814,-0.9317190000000001,GMB,BEL,5310
4300001,90,18,1267,2017,0.0,8340.0,0.154098,1.151038,GRC,BEL,5310
4300002,104,18,1267,2017,1137430.0,0.0,0.290576,2.726391,IND,BEL,5310
4300003,111,18,1267,2017,6251.0,10976.0,1.34395,0.577693,ITA,BEL,5310
4300004,131,18,1267,2017,0.0,3732.0,1.24064,1.298263,LUX,BEL,5310
4300005,135,18,1267,2017,0.0,144736.0,-0.24909,-0.181213,MDA,BEL,5310
4300006,162,18,1267,2017,403269.0,302775.0,1.146959,1.470869,NLD,BEL,5310
4300007,163,18,1267,2017,0.0,1319.0,0.73658,0.11450199999999999,NOR,BEL,5310
4300008,166,18,1267,2017,0.0,13994.0,0.25651199999999996,0.132996,NZL,BEL,5310
4300009,174,18,1267,2017,81468.0,0.0,0.657759,0.170061,PHL,BEL,5310
4300010,179,18,1267,2017,0.0,25758.0,0.527046,2.264624,PRT,BEL,5310
4300011,208,18,1267,2017,0.0,2971.0,1.764732,0.732646,SWE,BEL,5310
4300012,227,18,1267,2017,5925.0,0.0,-0.6831020000000001,-0.046838,UGA,BEL,5310
4300013,231,18,1267,2017,14344.0,12460.0,1.601478,0.277271,USA,BEL,5310
4300014,22,23,1267,2017,1860.0,0.0,-1.016251,-0.987654,BGD,BGR,5310
4300015,43,23,1267,2017,8381.0,0.0,1.1127790000000002,1.56869,CHN,BGR,5310
4300016,61,23,1267,2017,13759.0,0.0,2.1149459999999998,-2.525372,DEU,BGR,5310
4300017,68,23,1267,2017,1193.0,0.0,-0.073436,1.829121,EGY,BGR,5310
4300018,81,23,1267,2017,0.0,3585.0,1.6883119999999998,0.8347469999999999,GBR,BGR,5310
4300019,104,23,1267,2017,1544.0,0.0,0.290576,2.726391,IND,BGR,5310
4300020,111,23,1267,2017,45419.0,0.0,1.34395,0.577693,ITA,BGR,5310
4300021,121,23,1267,2017,1853.0,0.0,2.011263,0.783215,KOR,BGR,5310
4300022,162,23,1267,2017,0.0,1136.0,1.146959,1.470869,NLD,BGR,5310
4300023,166,23,1267,2017,0.0,278915.0,0.25651199999999996,0.132996,NZL,BGR,5310
4300024,224,23,1267,2017,6651.0,0.0,0.541611,2.405872,TUR,BGR,5310
4300025,96,32,1267,2017,0.0,1842.0,-0.703271,-0.898648,GUY,BRA,5310
4300026,104,32,1267,2017,102827.0,0.0,0.290576,2.726391,IND,BRA,5310
4300027,207,32,1267,2017,11784.0,0.0,1.600319,0.854305,SVN,BRA,5310
4300028,208,32,1267,2017,2919.0,0.0,1.764732,0.732646,SWE,BRA,5310
4300029,231,32,1267,2017,2683.0,0.0,1.601478,0.277271,USA,BRA,5310
4300030,81,33,1267,2017,978.0,0.0,1.6883119999999998,0.8347469999999999,GBR,BRB,5310
4300031,104,33,1267,2017,3872.0,0.0,0.290576,2.726391,IND,BRB,5310
4300032,7,39,1267,2017,17884.0,0.0,0.210477,0.02557,ARE,CAN,5310
4300033,22,39,1267,2017,538806.0,0.0,-1.016251,-0.987654,BGD,CAN,5310
4300034,43,39,1267,2017,250662.0,0.0,1.1127790000000002,1.56869,CHN,CAN,5310
4300035,47,39,1267,2017,0.0,4749.0,-1.2289780000000001,-1.169368,COG,CAN,5310
4300036,59,39,1267,2017,9336.0,0.0,1.7715130000000001,0.359668,CZE,CAN,5310
4300037,61,39,1267,2017,19850.0,4603.0,2.1149459999999998,-2.525372,DEU,CAN,5310
4300038,64,39,1267,2017,0.0,1344.0,1.159753,1.233914,DNK,CAN,5310
4300039,71,39,1267,2017,8711.0,0.0,0.734342,2.8180099999999997,ESP,CAN,5310
4300040,80,39,1267,2017,0.0,1887.0,-1.109612,-1.177577,GAB,CAN,5310
4300041,81,39,1267,2017,5294.0,1193.0,1.6883119999999998,0.8347469999999999,GBR,CAN,5310
4300042,103,39,1267,2017,58882.0,0.0,-0.23641700000000002,1.188173,IDN,CAN,5310
4300043,104,39,1267,2017,2900655.0,0.0,0.290576,2.726391,IND,CAN,5310
4300044,111,39,1267,2017,3460.0,0.0,1.34395,0.577693,ITA,CAN,5310
4300045,121,39,1267,2017,2204.0,0.0,2.011263,0.783215,KOR,CAN,5310
4300046,124,39,1267,2017,0.0,9365.0,0.266847,1.117621,LBN,CAN,5310
4300047,128,39,1267,2017,25332.0,0.0,-0.46442799999999995,0.472132,LKA,CAN,5310
4300048,141,39,1267,2017,0.0,767.0,-0.5927899999999999,-0.707245,MLI,CAN,5310
4300049,162,39,1267,2017,0.0,22118.0,1.146959,1.470869,NLD,CAN,5310
4300050,191,39,1267,2017,0.0,928.0,-0.6722899999999999,-0.26522199999999996,SEN,CAN,5310
4300051,205,39,1267,2017,2701.0,0.0,-0.596432,-1.0249700000000002,SUR,CAN,5310
4300052,231,39,1267,2017,1940045.0,160009.0,1.601478,0.277271,USA,CAN,5310
4300053,249,39,1267,2017,5283.0,0.0,2.0548290000000002,1.2552969999999999,TWN,CAN,5310
4300054,15,41,1267,2017,20557.0,2453.0,1.728623,-0.031045999999999997,AUT,CHE,5310
4300055,18,41,1267,2017,921.0,0.0,1.292657,1.19571,BEL,CHE,5310
4300056,22,41,1267,2017,128681.0,0.0,-1.016251,-0.987654,BGD,CHE,5310
4300057,43,41,1267,2017,19312.0,0.0,1.1127790000000002,1.56869,CHN,CHE,5310
4300058,59,41,1267,2017,4559.0,0.0,1.7715130000000001,0.359668,CZE,CHE,5310
4300059,61,41,1267,2017,200605.0,4453.0,2.1149459999999998,-2.525372,DEU,CHE,5310
4300060,77,41,1267,2017,28169.0,1078.0,1.398427,0.894732,FRA,CHE,5310
4300061,81,41,1267,2017,3195.0,0.0,1.6883119999999998,0.8347469999999999,GBR,CHE,5310
4300062,104,41,1267,2017,8038.0,0.0,0.290576,2.726391,IND,CHE,5310
4300063,111,41,1267,2017,27063.0,21023.0,1.34395,0.577693,ITA,CHE,5310
4300064,159,41,1267,2017,0.0,2267.0,-1.8260919999999998,-1.276591,NGA,CHE,5310
4300065,162,41,1267,2017,12382.0,0.0,1.146959,1.470869,NLD,CHE,5310
4300066,173,41,1267,2017,0.0,51179.0,-0.667658,-0.318344,PER,CHE,5310
4300067,177,41,1267,2017,9313.0,0.0,1.197417,1.092716,POL,CHE,5310
4300068,180,41,1267,2017,0.0,7314.0,-0.437741,-0.9248879999999999,PRY,CHE,5310
4300069,231,41,1267,2017,0.0,10034.0,1.601478,0.277271,USA,CHE,5310
4300070,22,42,1267,2017,79929.0,0.0,-1.016251,-0.987654,BGD,CHL,5310
4300071,43,42,1267,2017,12309.0,0.0,1.1127790000000002,1.56869,CHN,CHL,5310
4300072,81,42,1267,2017,1796.0,0.0,1.6883119999999998,0.8347469999999999,GBR,CHL,5310
4300073,104,42,1267,2017,560808.0,0.0,0.290576,2.726391,IND,CHL,5310
4300074,7,43,1267,2017,0.0,6615.0,0.210477,0.02557,ARE,CHN,5310
4300075,8,43,1267,2017,0.0,6503.0,-0.120753,0.233375,ARG,CHN,5310
4300076,9,43,1267,2017,0.0,2164.0,-0.23846799999999999,-0.658774,ARM,CHN,5310
4300077,14,43,1267,2017,4609.0,206764.0,-0.42427200000000004,-0.152921,AUS,CHN,5310
4300078,18,43,1267,2017,0.0,11150.0,1.292657,1.19571,BEL,CHN,5310
4300079,22,43,1267,2017,2569624.0,10178.0,-1.016251,-0.987654,BGD,CHN,5310
4300080,23,43,1267,2017,0.0,8381.0,0.557843,1.7221119999999999,BGR,CHN,5310
4300081,24,43,1267,2017,0.0,1569.0,0.485479,-0.5348890000000001,BHR,CHN,5310
4300082,26,43,1267,2017,0.0,509.0,0.43245,0.726721,BIH,CHN,5310
4300083,34,43,1267,2017,0.0,3809.0,0.270525,-0.747949,BRN,CHN,5310
4300084,39,43,1267,2017,0.0,250662.0,0.73897,1.206402,CAN,CHN,5310
4300085,41,43,1267,2017,0.0,19312.0,2.2557810000000003,0.845459,CHE,CHN,5310
4300086,42,43,1267,2017,0.0,12309.0,-0.378693,-0.492983,CHL,CHN,5310
4300087,45,43,1267,2017,1550.0,0.0,-1.048569,-1.030799,CMR,CHN,5310
