,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,15,726,1997,0.0,89588.0,-1.2908190000000002,-0.824577,ABW,AUT,0901
1,2,15,726,1997,0.0,114446.0,-1.574236,-1.1722219999999999,AGO,AUT,0901
2,7,15,726,1997,0.0,5187.0,-0.042154000000000004,-0.667389,ARE,AUT,0901
3,8,15,726,1997,0.0,31015.0,0.273654,0.495389,ARG,AUT,0901
4,17,15,726,1997,353718.0,0.0,-1.118475,-0.881657,BDI,AUT,0901
5,18,15,726,1997,113457.0,2549.0,1.4274069999999999,1.490435,BEL,AUT,0901
6,23,15,726,1997,0.0,136860.0,0.487041,1.287344,BGR,AUT,0901
7,26,15,726,1997,0.0,117612.0,0.459512,0.194939,BIH,AUT,0901
8,31,15,726,1997,3468046.0,0.0,-0.697563,-0.8841479999999999,BOL,AUT,0901
9,32,15,726,1997,21787264.0,0.0,0.718336,1.203066,BRA,AUT,0901
10,39,15,726,1997,0.0,33064.0,1.109494,1.178772,CAN,AUT,0901
11,41,15,726,1997,54469.0,3625233.0,2.280163,0.597819,CHE,AUT,0901
12,43,15,726,1997,26764.0,2648.0,0.36051300000000003,3.287322,CHN,AUT,0901
13,44,15,726,1997,318457.0,0.0,-0.685339,-0.62129,CIV,AUT,0901
14,45,15,726,1997,1065832.0,0.0,-1.205482,-1.015714,CMR,AUT,0901
15,46,15,726,1997,436522.0,0.0,-1.274443,-1.073668,COD,AUT,0901
16,47,15,726,1997,79693.0,72078.0,-1.58904,-1.1557979999999999,COG,AUT,0901
17,49,15,726,1997,10256472.0,0.0,0.190632,0.068001,COL,AUT,0901
18,52,15,726,1997,1422888.0,0.0,-0.25974200000000003,0.196955,CRI,AUT,0901
19,54,15,726,1997,3792.0,0.0,-0.403192,-1.041751,CUB,AUT,0901
20,58,15,726,1997,0.0,525612.0,0.451212,0.452754,CYP,AUT,0901
21,59,15,726,1997,59905.0,559015.0,1.40651,1.354695,CZE,AUT,0901
22,61,15,726,1997,122439733.0,9553211.0,2.293936,-2.2301919999999997,DEU,AUT,0901
23,65,15,726,1997,731714.0,0.0,-0.6062850000000001,-0.648523,DOM,AUT,0901
24,67,15,726,1997,55340.0,0.0,-1.1931690000000001,-1.0139690000000001,ECU,AUT,0901
25,71,15,726,1997,68118.0,0.0,1.082049,2.0238650000000002,ESP,AUT,0901
26,72,15,726,1997,0.0,2307392.0,0.460823,0.9126700000000001,EST,AUT,0901
27,73,15,726,1997,9886146.0,0.0,-1.239473,-1.159345,ETH,AUT,0901
28,74,15,726,1997,0.0,5826.0,1.9298959999999998,1.083861,FIN,AUT,0901
29,77,15,726,1997,8482840.0,76844.0,1.69504,0.8278549999999999,FRA,AUT,0901
30,81,15,726,1997,3761.0,61646.0,1.886353,0.783832,GBR,AUT,0901
31,82,15,726,1997,0.0,2112.0,0.304927,-0.082,GEO,AUT,0901
32,83,15,726,1997,240097.0,1418.0,-1.012728,-0.939893,GHA,AUT,0901
33,85,15,726,1997,947323.0,0.0,-1.529401,-1.163973,GIN,AUT,0901
34,90,15,726,1997,332822.0,40470.0,0.229516,1.085225,GRC,AUT,0901
35,93,15,726,1997,4157780.0,0.0,-0.310042,0.2096,GTM,AUT,0901
36,97,15,726,1997,0.0,5090.0,0.521942,2.578405,HKG,AUT,0901
37,99,15,726,1997,15921087.0,0.0,-0.832161,-0.5578270000000001,HND,AUT,0901
38,100,15,726,1997,101261.0,535081.0,0.607903,1.147751,HRV,AUT,0901
39,102,15,726,1997,0.0,2671849.0,0.746743,1.577102,HUN,AUT,0901
40,103,15,726,1997,892084.0,7921.0,-0.44080699999999995,1.220104,IDN,AUT,0901
41,104,15,726,1997,3449586.0,1041.0,0.262571,2.31305,IND,AUT,0901
42,105,15,726,1997,0.0,125424.0,0.21188400000000002,-0.6892659999999999,IOT,AUT,0901
43,109,15,726,1997,0.0,17209.0,0.217533,-0.405395,ISL,AUT,0901
44,110,15,726,1997,0.0,114182.0,1.3230030000000002,0.965016,ISR,AUT,0901
45,111,15,726,1997,3888225.0,313193.0,1.4860389999999999,1.235674,ITA,AUT,0901
46,114,15,726,1997,0.0,141531.0,2.631846,0.553144,JPN,AUT,0901
47,115,15,726,1997,0.0,418456.0,0.44044300000000003,-0.10249000000000001,KAZ,AUT,0901
48,116,15,726,1997,1961775.0,0.0,-0.399028,0.196115,KEN,AUT,0901
49,117,15,726,1997,0.0,131828.0,0.023634,-0.194868,KGZ,AUT,0901
50,121,15,726,1997,0.0,11063.0,1.0478290000000001,1.2874370000000002,KOR,AUT,0901
51,123,15,726,1997,99275.0,0.0,-0.868848,-0.914637,LAO,AUT,0901
52,124,15,726,1997,4510.0,2761.0,0.334291,0.783104,LBN,AUT,0901
53,125,15,726,1997,0.0,71932.0,-0.468764,-1.087005,LBR,AUT,0901
54,126,15,726,1997,0.0,7823.0,-0.49745600000000006,-1.126254,LBY,AUT,0901
55,128,15,726,1997,158695.0,0.0,-0.925745,-0.308559,LKA,AUT,0901
56,130,15,726,1997,2875.0,3461662.0,0.377245,0.8823270000000001,LTU,AUT,0901
57,132,15,726,1997,0.0,983088.0,0.398848,0.215206,LVA,AUT,0901
58,135,15,726,1997,0.0,416623.0,0.148579,-0.334685,MDA,AUT,0901
59,136,15,726,1997,232033.0,0.0,-1.2630370000000002,-0.565295,MDG,AUT,0901
60,138,15,726,1997,3099060.0,0.0,0.603221,0.898488,MEX,AUT,0901
61,140,15,726,1997,0.0,15998.0,0.26327399999999995,0.704879,MKD,AUT,0901
62,152,15,726,1997,125859.0,0.0,-1.24261,-1.1258860000000002,MWI,AUT,0901
63,159,15,726,1997,38582.0,0.0,-1.615102,-1.129541,NGA,AUT,0901
64,160,15,726,1997,3771242.0,0.0,-0.8090109999999999,-0.783853,NIC,AUT,0901
65,162,15,726,1997,409803.0,630566.0,1.267794,1.727888,NLD,AUT,0901
66,163,15,726,1997,0.0,102134.0,1.003945,0.188826,NOR,AUT,0901
67,169,15,726,1997,920452.0,0.0,-0.028676999999999998,0.00023999999999999998,PAN,AUT,0901
68,173,15,726,1997,1960110.0,0.0,-0.5023880000000001,-0.262563,PER,AUT,0901
69,174,15,726,1997,0.0,3144.0,-0.24310900000000002,0.085784,PHL,AUT,0901
70,176,15,726,1997,1858874.0,0.0,-2.2823439999999997,-1.264621,PNG,AUT,0901
71,177,15,726,1997,0.0,318565.0,0.805559,1.9598520000000001,POL,AUT,0901
