1239999,110,74,1707,1997,213170.0,1041237.0,1.3230030000000002,0.965016,ISR,FIN,8504
1240000,111,74,1707,1997,7812903.0,29551717.0,1.4860389999999999,1.235674,ITA,FIN,8504
1240001,112,74,1707,1997,0.0,2962.0,-0.65455,-0.820413,JAM,FIN,8504
1240002,113,74,1707,1997,0.0,176064.0,0.49456300000000003,0.33966,JOR,FIN,8504
1240003,114,74,1707,1997,4356684.0,5470877.0,2.631846,0.553144,JPN,FIN,8504
1240004,115,74,1707,1997,0.0,187974.0,0.44044300000000003,-0.10249000000000001,KAZ,FIN,8504
1240005,116,74,1707,1997,0.0,8089.0,-0.399028,0.196115,KEN,FIN,8504
1240006,121,74,1707,1997,384430.0,7684221.0,1.0478290000000001,1.2874370000000002,KOR,FIN,8504
1240007,122,74,1707,1997,0.0,349716.0,-0.660185,-1.1410129999999998,KWT,FIN,8504
1240008,124,74,1707,1997,0.0,583587.0,0.334291,0.783104,LBN,FIN,8504
1240009,127,74,1707,1997,0.0,10482.0,-0.148373,-0.516139,LCA,FIN,8504
1240010,128,74,1707,1997,0.0,8690.0,-0.925745,-0.308559,LKA,FIN,8504
1240011,130,74,1707,1997,19673.0,1048825.0,0.377245,0.8823270000000001,LTU,FIN,8504
1240012,132,74,1707,1997,12202.0,1531157.0,0.398848,0.215206,LVA,FIN,8504
1240013,133,74,1707,1997,0.0,91.0,-0.238002,-0.361492,MAC,FIN,8504
1240014,134,74,1707,1997,35138.0,161844.0,-0.649616,-0.260554,MAR,FIN,8504
1240015,135,74,1707,1997,0.0,18037.0,0.148579,-0.334685,MDA,FIN,8504
1240016,137,74,1707,1997,0.0,31013.0,-1.155491,-1.0362200000000001,MDV,FIN,8504
1240017,138,74,1707,1997,90773.0,640621.0,0.603221,0.898488,MEX,FIN,8504
1240018,140,74,1707,1997,0.0,6066.0,0.26327399999999995,0.704879,MKD,FIN,8504
1240019,143,74,1707,1997,0.0,29446.0,-1.595159,-1.09562,MMR,FIN,8504
1240020,145,74,1707,1997,0.0,341484.0,-0.36035300000000003,-0.862088,MNG,FIN,8504
1240021,147,74,1707,1997,0.0,11197.0,-0.8600620000000001,-0.9672270000000001,MOZ,FIN,8504
1240022,151,74,1707,1997,3474.0,38913.0,-0.49241,-0.695729,MUS,FIN,8504
1240023,153,74,1707,1997,4102891.0,5266622.0,0.37340999999999996,0.36853600000000003,MYS,FIN,8504
1240024,159,74,1707,1997,0.0,86397.0,-1.615102,-1.129541,NGA,FIN,8504
1240025,162,74,1707,1997,103091809.0,13309498.0,1.267794,1.727888,NLD,FIN,8504
1240026,163,74,1707,1997,3544574.0,12173306.0,1.003945,0.188826,NOR,FIN,8504
1240027,166,74,1707,1997,3940.0,345368.0,0.557545,0.731294,NZL,FIN,8504
1240028,167,74,1707,1997,0.0,282517.0,-0.335834,-0.945859,OMN,FIN,8504
1240029,168,74,1707,1997,0.0,679723.0,-0.882432,-0.563344,PAK,FIN,8504
1240030,173,74,1707,1997,0.0,63236.0,-0.5023880000000001,-0.262563,PER,FIN,8504
1240031,174,74,1707,1997,59614.0,818764.0,-0.24310900000000002,0.085784,PHL,FIN,8504
1240032,176,74,1707,1997,0.0,57355.0,-2.2823439999999997,-1.264621,PNG,FIN,8504
1240033,177,74,1707,1997,635367.0,11386000.0,0.805559,1.9598520000000001,POL,FIN,8504
1240034,179,74,1707,1997,880930.0,2810929.0,0.379367,1.296551,PRT,FIN,8504
1240035,180,74,1707,1997,0.0,17523.0,-0.44951,-0.818817,PRY,FIN,8504
1240036,183,74,1707,1997,0.0,390987.0,-1.0874469999999998,-1.204852,QAT,FIN,8504
1240037,185,74,1707,1997,2837.0,309871.0,0.44381000000000004,1.084109,ROU,FIN,8504
1240038,186,74,1707,1997,877644.0,5039471.0,0.87377,0.423861,RUS,FIN,8504
1240039,188,74,1707,1997,0.0,5492858.0,0.015040000000000001,-0.954475,SAU,FIN,8504
1240040,189,74,1707,1997,0.0,3034.0,0.659904,1.702849,SCG,FIN,8504
1240041,190,74,1707,1997,0.0,8274.0,-1.300352,-1.199816,SDN,FIN,8504
1240042,191,74,1707,1997,0.0,5754.0,-0.606205,-0.727753,SEN,FIN,8504
1240043,192,74,1707,1997,2458630.0,11520129.0,1.01557,0.360154,SGP,FIN,8504
1240044,206,74,1707,1997,45750.0,2367176.0,1.200699,1.318346,SVK,FIN,8504
1240045,207,74,1707,1997,1935554.0,419895.0,1.435765,1.348897,SVN,FIN,8504
1240046,208,74,1707,1997,38199721.0,80661962.0,2.120182,0.993078,SWE,FIN,8504
1240047,212,74,1707,1997,0.0,45811.0,-1.046433,-0.9678620000000001,SYR,FIN,8504
1240048,215,74,1707,1997,0.0,19322.0,-0.974678,-0.8150350000000001,TGO,FIN,8504
1240049,216,74,1707,1997,3662880.0,2833620.0,0.084875,1.41931,THA,FIN,8504
1240050,223,74,1707,1997,247953.0,41101.0,-0.24073899999999998,-0.146818,TUN,FIN,8504
1240051,224,74,1707,1997,941150.0,2462564.0,0.167734,1.5827870000000002,TUR,FIN,8504
1240052,226,74,1707,1997,0.0,126671.0,-1.368133,-0.753692,TZA,FIN,8504
1240053,227,74,1707,1997,0.0,3335.0,-0.9304819999999999,-0.9731540000000001,UGA,FIN,8504
1240054,228,74,1707,1997,0.0,1021447.0,0.8502559999999999,0.956254,UKR,FIN,8504
1240055,230,74,1707,1997,4421.0,449584.0,0.226228,0.29183400000000004,URY,FIN,8504
1240056,231,74,1707,1997,4651371.0,70853970.0,1.823511,0.888084,USA,FIN,8504
1240057,232,74,1707,1997,0.0,1154.0,-0.26560700000000004,-0.870447,UZB,FIN,8504
1240058,236,74,1707,1997,0.0,159127.0,0.21363200000000002,-0.668341,VEN,FIN,8504
1240059,239,74,1707,1997,0.0,866427.0,-0.93384,0.06253099999999999,VNM,FIN,8504
1240060,243,74,1707,1997,0.0,6658.0,-1.7204130000000002,-1.242057,YEM,FIN,8504
1240061,246,74,1707,1997,90696.0,6173793.0,0.501792,1.1192440000000001,ZAF,FIN,8504
1240062,247,74,1707,1997,0.0,670386.0,-0.62183,-0.809639,ZMB,FIN,8504
1240063,248,74,1707,1997,0.0,865094.0,-0.36357399999999995,-0.449161,ZWE,FIN,8504
1240064,249,74,1707,1997,3152944.0,6440199.0,1.317672,1.800561,TWN,FIN,8504
1240065,250,74,1707,1997,1423.0,2740.0,1.036748,0.851626,ANS,FIN,8504
1240066,2,77,1707,1997,0.0,163372.0,-1.574236,-1.1722219999999999,AGO,FRA,8504
1240067,4,77,1707,1997,17028.0,0.0,-0.32351599999999997,-0.170449,ALB,FRA,8504
1240068,5,77,1707,1997,3287.0,167183.0,1.087564,0.602846,AND,FRA,8504
1240069,6,77,1707,1997,0.0,6878.0,0.406411,-0.46148100000000003,ANT,FRA,8504
1240070,7,77,1707,1997,2949.0,3524649.0,-0.042154000000000004,-0.667389,ARE,FRA,8504
1240071,8,77,1707,1997,362336.0,8419177.0,0.273654,0.495389,ARG,FRA,8504
1240072,9,77,1707,1997,0.0,15574.0,1.178568,0.331529,ARM,FRA,8504
1240073,14,77,1707,1997,335543.0,5571071.0,0.428555,0.798283,AUS,FRA,8504
1240074,15,77,1707,1997,8178245.0,10679840.0,1.8926189999999998,0.624346,AUT,FRA,8504
1240075,16,77,1707,1997,0.0,7492.0,0.290957,-0.18282,AZE,FRA,8504
1240076,17,77,1707,1997,0.0,27738.0,-1.118475,-0.881657,BDI,FRA,8504
1240077,18,77,1707,1997,66495629.0,68482803.0,1.4274069999999999,1.490435,BEL,FRA,8504
1240078,19,77,1707,1997,0.0,507899.0,-1.1300780000000001,-0.938398,BEN,FRA,8504
1240079,21,77,1707,1997,25222.0,1905888.0,-0.204096,-0.731299,BFA,FRA,8504
1240080,22,77,1707,1997,17929.0,109604.0,-1.027777,-1.048214,BGD,FRA,8504
1240081,23,77,1707,1997,4666.0,287025.0,0.487041,1.287344,BGR,FRA,8504
1240082,24,77,1707,1997,0.0,2324126.0,-0.021125,-0.914009,BHR,FRA,8504
1240083,25,77,1707,1997,0.0,1476.0,0.874886,-0.144043,BHS,FRA,8504
1240084,26,77,1707,1997,0.0,137846.0,0.459512,0.194939,BIH,FRA,8504
1240085,28,77,1707,1997,3517.0,396529.0,0.563179,0.339149,BLR,FRA,8504
1240086,30,77,1707,1997,0.0,7299.0,1.069048,-0.35702399999999995,BMU,FRA,8504
1240087,31,77,1707,1997,0.0,369828.0,-0.697563,-0.8841479999999999,BOL,FRA,8504
1240088,32,77,1707,1997,52955.0,5634387.0,0.718336,1.203066,BRA,FRA,8504
1240089,33,77,1707,1997,0.0,1007.0,0.896769,0.22225300000000003,BRB,FRA,8504
1240090,34,77,1707,1997,7829.0,37354.0,-0.092276,-0.772393,BRN,FRA,8504
1240091,35,77,1707,1997,0.0,4630.0,0.170623,-0.650595,BTN,FRA,8504
1240092,38,77,1707,1997,1223.0,60548.0,-1.192158,-0.902408,CAF,FRA,8504
1240093,39,77,1707,1997,1387060.0,9096804.0,1.109494,1.178772,CAN,FRA,8504
1240094,41,77,1707,1997,69819467.0,22524222.0,2.280163,0.597819,CHE,FRA,8504
1240095,42,77,1707,1997,3132.0,4547067.0,0.002791,-0.030604000000000003,CHL,FRA,8504
1240096,43,77,1707,1997,92539098.0,16226203.0,0.36051300000000003,3.287322,CHN,FRA,8504
1240097,44,77,1707,1997,3032.0,3709389.0,-0.685339,-0.62129,CIV,FRA,8504
1240098,45,77,1707,1997,2501.0,2029591.0,-1.205482,-1.015714,CMR,FRA,8504
1240099,46,77,1707,1997,0.0,53444.0,-1.274443,-1.073668,COD,FRA,8504
1240100,47,77,1707,1997,0.0,382223.0,-1.58904,-1.1557979999999999,COG,FRA,8504
1240101,49,77,1707,1997,0.0,5860265.0,0.190632,0.068001,COL,FRA,8504
1240102,50,77,1707,1997,2825.0,297827.0,0.42716899999999997,-0.618352,COM,FRA,8504
1240103,51,77,1707,1997,0.0,12399.0,1.154102,-0.255423,CPV,FRA,8504
1240104,52,77,1707,1997,77443.0,1946000.0,-0.25974200000000003,0.196955,CRI,FRA,8504
1240105,54,77,1707,1997,0.0,410692.0,-0.403192,-1.041751,CUB,FRA,8504
1240106,58,77,1707,1997,1483.0,148617.0,0.451212,0.452754,CYP,FRA,8504
1240107,59,77,1707,1997,2416089.0,5666078.0,1.40651,1.354695,CZE,FRA,8504
1240108,61,77,1707,1997,256764691.0,119066615.0,2.293936,-2.2301919999999997,DEU,FRA,8504
1240109,62,77,1707,1997,0.0,139222.0,0.398301,-0.170681,DJI,FRA,8504
1240110,63,77,1707,1997,1940.0,1339.0,0.795112,0.438787,DMA,FRA,8504
1240111,64,77,1707,1997,12297649.0,8192933.0,1.358279,1.420107,DNK,FRA,8504
1240112,65,77,1707,1997,4338.0,66876.0,-0.6062850000000001,-0.648523,DOM,FRA,8504
1240113,66,77,1707,1997,1867.0,10068626.0,-0.717599,-1.126311,DZA,FRA,8504
1240114,67,77,1707,1997,8193.0,49012.0,-1.1931690000000001,-1.0139690000000001,ECU,FRA,8504
1240115,68,77,1707,1997,13137.0,19762784.0,-0.314425,0.156345,EGY,FRA,8504
1240116,69,77,1707,1997,0.0,2957.0,-0.914603,-0.9081629999999999,ERI,FRA,8504
1240117,71,77,1707,1997,27768562.0,66125576.0,1.082049,2.0238650000000002,ESP,FRA,8504
1240118,72,77,1707,1997,0.0,84785.0,0.460823,0.9126700000000001,EST,FRA,8504
1240119,73,77,1707,1997,0.0,34659.0,-1.239473,-1.159345,ETH,FRA,8504
1240120,74,77,1707,1997,13140769.0,9338797.0,1.9298959999999998,1.083861,FIN,FRA,8504
1240121,78,77,1707,1997,0.0,24.0,-0.602436,-0.8477809999999999,FRO,FRA,8504
1240122,80,77,1707,1997,147724.0,1761596.0,-1.177994,-1.134955,GAB,FRA,8504
1240123,81,77,1707,1997,85337133.0,77265533.0,1.886353,0.783832,GBR,FRA,8504
1240124,82,77,1707,1997,15603.0,0.0,0.304927,-0.082,GEO,FRA,8504
1240125,83,77,1707,1997,0.0,256843.0,-1.012728,-0.939893,GHA,FRA,8504
1240126,84,77,1707,1997,0.0,5834.0,0.811642,-0.186555,GIB,FRA,8504
1240127,85,77,1707,1997,0.0,1509304.0,-1.529401,-1.163973,GIN,FRA,8504
1240128,87,77,1707,1997,0.0,66753.0,-0.6977300000000001,-0.7753720000000001,GMB,FRA,8504
1240129,88,77,1707,1997,0.0,79992.0,-1.9366400000000001,-1.000259,GNB,FRA,8504
1240130,89,77,1707,1997,0.0,7220.0,-1.447242,-0.830466,GNQ,FRA,8504
1240131,90,77,1707,1997,81800.0,10658023.0,0.229516,1.085225,GRC,FRA,8504
1240132,93,77,1707,1997,0.0,260681.0,-0.310042,0.2096,GTM,FRA,8504
1240133,96,77,1707,1997,0.0,1795.0,-0.7141810000000001,-0.8589030000000001,GUY,FRA,8504
1240134,97,77,1707,1997,9251875.0,32223941.0,0.521942,2.578405,HKG,FRA,8504
1240135,99,77,1707,1997,0.0,54303.0,-0.832161,-0.5578270000000001,HND,FRA,8504
1240136,100,77,1707,1997,644519.0,1180228.0,0.607903,1.147751,HRV,FRA,8504
1240137,101,77,1707,1997,0.0,61687.0,-0.945809,-0.7246560000000001,HTI,FRA,8504
1240138,102,77,1707,1997,712999.0,3297657.0,0.746743,1.577102,HUN,FRA,8504
1240139,103,77,1707,1997,432738.0,13120737.0,-0.44080699999999995,1.220104,IDN,FRA,8504
1240140,104,77,1707,1997,2045556.0,2409247.0,0.262571,2.31305,IND,FRA,8504
1240141,106,77,1707,1997,10412911.0,3534760.0,1.471048,0.8769370000000001,IRL,FRA,8504
1240142,107,77,1707,1997,0.0,1896961.0,-0.503841,-0.9984059999999999,IRN,FRA,8504
1240143,109,77,1707,1997,0.0,307936.0,0.217533,-0.405395,ISL,FRA,8504
1240144,110,77,1707,1997,2056888.0,5104580.0,1.3230030000000002,0.965016,ISR,FRA,8504
1240145,111,77,1707,1997,92914447.0,79070701.0,1.4860389999999999,1.235674,ITA,FRA,8504
1240146,112,77,1707,1997,1204.0,20261.0,-0.65455,-0.820413,JAM,FRA,8504
1240147,113,77,1707,1997,28724.0,1636317.0,0.49456300000000003,0.33966,JOR,FRA,8504
1240148,114,77,1707,1997,33073260.0,4793622.0,2.631846,0.553144,JPN,FRA,8504
1240149,115,77,1707,1997,0.0,8083.0,0.44044300000000003,-0.10249000000000001,KAZ,FRA,8504
1240150,116,77,1707,1997,0.0,767763.0,-0.399028,0.196115,KEN,FRA,8504
1240151,117,77,1707,1997,0.0,130472.0,0.023634,-0.194868,KGZ,FRA,8504
1240152,118,77,1707,1997,0.0,42102.0,-1.458246,-1.243995,KHM,FRA,8504
1240153,121,77,1707,1997,3113182.0,6152068.0,1.0478290000000001,1.2874370000000002,KOR,FRA,8504
1240154,122,77,1707,1997,0.0,1613128.0,-0.660185,-1.1410129999999998,KWT,FRA,8504
1240155,123,77,1707,1997,0.0,1029340.0,-0.868848,-0.914637,LAO,FRA,8504
1240156,124,77,1707,1997,1083028.0,3046967.0,0.334291,0.783104,LBN,FRA,8504
1240157,126,77,1707,1997,0.0,1220881.0,-0.49745600000000006,-1.126254,LBY,FRA,8504
1240158,127,77,1707,1997,0.0,1029.0,-0.148373,-0.516139,LCA,FRA,8504
1240159,128,77,1707,1997,534071.0,373184.0,-0.925745,-0.308559,LKA,FRA,8504
1240160,130,77,1707,1997,25110.0,105308.0,0.377245,0.8823270000000001,LTU,FRA,8504
1240161,132,77,1707,1997,0.0,76214.0,0.398848,0.215206,LVA,FRA,8504
1240162,133,77,1707,1997,443991.0,52044.0,-0.238002,-0.361492,MAC,FRA,8504
1240163,134,77,1707,1997,41110944.0,5847827.0,-0.649616,-0.260554,MAR,FRA,8504
1240164,135,77,1707,1997,15687.0,1033.0,0.148579,-0.334685,MDA,FRA,8504
1240165,136,77,1707,1997,4177.0,821999.0,-1.2630370000000002,-0.565295,MDG,FRA,8504
1240166,137,77,1707,1997,0.0,10469.0,-1.155491,-1.0362200000000001,MDV,FRA,8504
1240167,138,77,1707,1997,3842948.0,4100097.0,0.603221,0.898488,MEX,FRA,8504
1240168,140,77,1707,1997,0.0,26853.0,0.26327399999999995,0.704879,MKD,FRA,8504
1240169,141,77,1707,1997,0.0,1231292.0,-1.230276,-1.086769,MLI,FRA,8504
1240170,142,77,1707,1997,65247.0,178935.0,0.936998,0.062266999999999996,MLT,FRA,8504
1240171,143,77,1707,1997,0.0,3461.0,-1.595159,-1.09562,MMR,FRA,8504
1240172,145,77,1707,1997,0.0,1601.0,-0.36035300000000003,-0.862088,MNG,FRA,8504
1240173,147,77,1707,1997,0.0,32642.0,-0.8600620000000001,-0.9672270000000001,MOZ,FRA,8504
1240174,148,77,1707,1997,0.0,426417.0,-1.7012040000000002,-1.2302799999999998,MRT,FRA,8504
1240175,151,77,1707,1997,0.0,1655624.0,-0.49241,-0.695729,MUS,FRA,8504
1240176,152,77,1707,1997,0.0,34055.0,-1.24261,-1.1258860000000002,MWI,FRA,8504
1240177,153,77,1707,1997,17148004.0,4777300.0,0.37340999999999996,0.36853600000000003,MYS,FRA,8504
1240178,156,77,1707,1997,4529.0,1641294.0,-0.9234049999999999,-0.8851110000000001,NCL,FRA,8504
1240179,157,77,1707,1997,0.0,288208.0,-0.322358,-0.63647,NER,FRA,8504
1240180,159,77,1707,1997,0.0,2809146.0,-1.615102,-1.129541,NGA,FRA,8504
1240181,162,77,1707,1997,244181401.0,32290044.0,1.267794,1.727888,NLD,FRA,8504
1240182,163,77,1707,1997,887645.0,7293430.0,1.003945,0.188826,NOR,FRA,8504
1240183,164,77,1707,1997,0.0,19213.0,-0.559546,-0.358545,NPL,FRA,8504
1240184,166,77,1707,1997,87963.0,460373.0,0.557545,0.731294,NZL,FRA,8504
1240185,167,77,1707,1997,0.0,272703.0,-0.335834,-0.945859,OMN,FRA,8504
1240186,168,77,1707,1997,8586.0,10247592.0,-0.882432,-0.563344,PAK,FRA,8504
1240187,169,77,1707,1997,0.0,2238658.0,-0.028676999999999998,0.00023999999999999998,PAN,FRA,8504
1240188,173,77,1707,1997,0.0,1191259.0,-0.5023880000000001,-0.262563,PER,FRA,8504
1240189,174,77,1707,1997,2235412.0,6601064.0,-0.24310900000000002,0.085784,PHL,FRA,8504
1240190,176,77,1707,1997,8510.0,0.0,-2.2823439999999997,-1.264621,PNG,FRA,8504
1240191,177,77,1707,1997,6821204.0,12005355.0,0.805559,1.9598520000000001,POL,FRA,8504
1240192,179,77,1707,1997,28474294.0,31698555.0,0.379367,1.296551,PRT,FRA,8504
1240193,180,77,1707,1997,0.0,189240.0,-0.44951,-0.818817,PRY,FRA,8504
1240194,182,77,1707,1997,18399.0,1281686.0,0.333947,-0.5391560000000001,PYF,FRA,8504
1240195,183,77,1707,1997,1038.0,29001108.0,-1.0874469999999998,-1.204852,QAT,FRA,8504
1240196,185,77,1707,1997,1252319.0,7292163.0,0.44381000000000004,1.084109,ROU,FRA,8504
1240197,186,77,1707,1997,346456.0,3403160.0,0.87377,0.423861,RUS,FRA,8504
1240198,187,77,1707,1997,0.0,242668.0,-0.412674,-0.735488,RWA,FRA,8504
1240199,188,77,1707,1997,0.0,10004840.0,0.015040000000000001,-0.954475,SAU,FRA,8504
1240200,189,77,1707,1997,3062.0,21191.0,0.659904,1.702849,SCG,FRA,8504
1240201,190,77,1707,1997,0.0,61720.0,-1.300352,-1.199816,SDN,FRA,8504
1240202,191,77,1707,1997,0.0,2061409.0,-0.606205,-0.727753,SEN,FRA,8504
1240203,192,77,1707,1997,27053291.0,49003406.0,1.01557,0.360154,SGP,FRA,8504
1240204,194,77,1707,1997,0.0,1030.0,1.05749,-0.006716,SHN,FRA,8504
1240205,197,77,1707,1997,0.0,34531.0,-0.09174500000000001,-0.034391000000000005,SLV,FRA,8504
1240206,200,77,1707,1997,0.0,60762.0,0.497191,-0.46033,SPM,FRA,8504
1240207,203,77,1707,1997,0.0,5535.0,0.747713,-0.46550699999999995,STP,FRA,8504
1240208,206,77,1707,1997,144767.0,719036.0,1.200699,1.318346,SVK,FRA,8504
1240209,207,77,1707,1997,549449.0,908926.0,1.435765,1.348897,SVN,FRA,8504
1240210,208,77,1707,1997,4926098.0,43459590.0,2.120182,0.993078,SWE,FRA,8504
1240211,211,77,1707,1997,0.0,41393.0,-0.19443,-0.768889,SYC,FRA,8504
1240212,212,77,1707,1997,0.0,1124796.0,-1.046433,-0.9678620000000001,SYR,FRA,8504
1240213,213,77,1707,1997,0.0,9279.0,0.133095,-0.558163,TCA,FRA,8504
1240214,214,77,1707,1997,0.0,161737.0,-0.297833,-0.76769,TCD,FRA,8504
1240215,215,77,1707,1997,14356.0,474448.0,-0.974678,-0.8150350000000001,TGO,FRA,8504
1240216,216,77,1707,1997,66473438.0,22175754.0,0.084875,1.41931,THA,FRA,8504
1240217,219,77,1707,1997,0.0,3086.0,-0.554162,-1.042607,TKM,FRA,8504
