64,30,1241,1965,574,0,1.7219900000000001,2.978298,DNK,BMU,7413
81,30,1241,1965,7805,7457,2.347121,0.389156,GBR,BMU,7413
111,30,1241,1965,6798,0,2.0409669999999998,2.302946,ITA,BMU,7413
231,30,1241,1965,152211,770,2.066792,1.7441380000000002,USA,BMU,7413
8,32,1241,1965,30890,383878,0.133389,-0.088328,ARG,BRA,7413
15,32,1241,1965,7638,0,2.128641,2.558615,AUT,BRA,7413
18,32,1241,1965,1425,0,1.6468479999999999,2.740453,BEL,BRA,7413
31,32,1241,1965,0,2840,-0.36068,-0.532568,BOL,BRA,7413
39,32,1241,1965,7619,0,0.648151,0.797301,CAN,BRA,7413
41,32,1241,1965,14589,0,2.399414,2.2596220000000002,CHE,BRA,7413
42,32,1241,1965,421,743,0.030341000000000003,-0.36913,CHL,BRA,7413
49,32,1241,1965,0,1134,0.07001399999999999,-0.335624,COL,BRA,7413
53,32,1241,1965,66837,0,1.8258290000000001,2.861214,CSK,BRA,7413
61,32,1241,1965,1406002,23810,2.468034,-1.4697209999999998,DEU,BRA,7413
64,32,1241,1965,148349,0,1.7219900000000001,2.978298,DNK,BRA,7413
71,32,1241,1965,385,5099,0.710541,1.062915,ESP,BRA,7413
77,32,1241,1965,163978,0,1.965084,1.587269,FRA,BRA,7413
81,32,1241,1965,236225,1999,2.347121,0.389156,GBR,BRA,7413
111,32,1241,1965,45233,0,2.0409669999999998,2.302946,ITA,BRA,7413
114,32,1241,1965,460648,0,1.944695,2.444343,JPN,BRA,7413
138,32,1241,1965,126254,1398,0.259986,0.043336,MEX,BRA,7413
162,32,1241,1965,62593,1980,1.649933,3.145235,NLD,BRA,7413
163,32,1241,1965,17209,0,1.216481,1.463149,NOR,BRA,7413
173,32,1241,1965,521,2044,-0.619697,-0.706357,PER,BRA,7413
177,32,1241,1965,6221,0,1.012167,1.642553,POL,BRA,7413
180,32,1241,1965,0,7376,-0.647656,-0.716967,PRY,BRA,7413
208,32,1241,1965,19009,0,2.159495,3.0655099999999997,SWE,BRA,7413
230,32,1241,1965,800,22240,0.65384,0.084632,URY,BRA,7413
231,32,1241,1965,712846,2863,2.066792,1.7441380000000002,USA,BRA,7413
236,32,1241,1965,0,9625,-0.41090200000000004,-0.347914,VEN,BRA,7413
250,32,1241,1965,3137,682,1.061515,0.128385,ANS,BRA,7413
18,38,1241,1965,9362,0,1.6468479999999999,2.740453,BEL,CAF,7413
45,38,1241,1965,219,0,-0.708062,-0.520971,CMR,CAF,7413
61,38,1241,1965,536,0,2.468034,-1.4697209999999998,DEU,CAF,7413
77,38,1241,1965,20888,0,1.965084,1.587269,FRA,CAF,7413
81,38,1241,1965,478,0,2.347121,0.389156,GBR,CAF,7413
231,38,1241,1965,1962,0,2.066792,1.7441380000000002,USA,CAF,7413
250,38,1241,1965,1706,0,1.061515,0.128385,ANS,CAF,7413
8,42,1241,1965,28085,464,0.133389,-0.088328,ARG,CHL,7413
14,42,1241,1965,429,0,0.25408200000000003,-0.186932,AUS,CHL,7413
15,42,1241,1965,1733,0,2.128641,2.558615,AUT,CHL,7413
18,42,1241,1965,4571,0,1.6468479999999999,2.740453,BEL,CHL,7413
32,42,1241,1965,743,421,-0.501256,-0.47131999999999996,BRA,CHL,7413
39,42,1241,1965,8661,0,0.648151,0.797301,CAN,CHL,7413
41,42,1241,1965,50046,0,2.399414,2.2596220000000002,CHE,CHL,7413
61,42,1241,1965,666610,0,2.468034,-1.4697209999999998,DEU,CHL,7413
64,42,1241,1965,64359,0,1.7219900000000001,2.978298,DNK,CHL,7413
71,42,1241,1965,12126,0,0.710541,1.062915,ESP,CHL,7413
77,42,1241,1965,49971,1148,1.965084,1.587269,FRA,CHL,7413
81,42,1241,1965,142002,314,2.347121,0.389156,GBR,CHL,7413
111,42,1241,1965,62766,324,2.0409669999999998,2.302946,ITA,CHL,7413
114,42,1241,1965,75688,0,1.944695,2.444343,JPN,CHL,7413
138,42,1241,1965,24326,0,0.259986,0.043336,MEX,CHL,7413
162,42,1241,1965,32626,0,1.649933,3.145235,NLD,CHL,7413
163,42,1241,1965,23067,0,1.216481,1.463149,NOR,CHL,7413
169,42,1241,1965,16746,0,0.9317209999999999,0.31867399999999996,PAN,CHL,7413
173,42,1241,1965,0,958,-0.619697,-0.706357,PER,CHL,7413
208,42,1241,1965,24023,0,2.159495,3.0655099999999997,SWE,CHL,7413
231,42,1241,1965,821533,2966,2.066792,1.7441380000000002,USA,CHL,7413
246,42,1241,1965,748,0,-0.369921,-0.421292,ZAF,CHL,7413
250,42,1241,1965,2589,0,1.061515,0.128385,ANS,CHL,7413
41,44,1241,1965,6830,0,2.399414,2.2596220000000002,CHE,CIV,7413
61,44,1241,1965,36507,0,2.468034,-1.4697209999999998,DEU,CIV,7413
64,44,1241,1965,572,0,1.7219900000000001,2.978298,DNK,CIV,7413
77,44,1241,1965,265441,49008,1.965084,1.587269,FRA,CIV,7413
81,44,1241,1965,7032,0,2.347121,0.389156,GBR,CIV,7413
83,44,1241,1965,0,297,-0.704461,-0.493335,GHA,CIV,7413
110,44,1241,1965,272,0,1.179715,1.108424,ISR,CIV,7413
111,44,1241,1965,7657,0,2.0409669999999998,2.302946,ITA,CIV,7413
141,44,1241,1965,0,525,-0.6294489999999999,-0.720431,MLI,CIV,7413
208,44,1241,1965,5915,0,2.159495,3.0655099999999997,SWE,CIV,7413
231,44,1241,1965,115167,0,2.066792,1.7441380000000002,USA,CIV,7413
250,44,1241,1965,2108,862,1.061515,0.128385,ANS,CIV,7413
18,45,1241,1965,174,0,1.6468479999999999,2.740453,BEL,CMR,7413
38,45,1241,1965,0,219,-1.296024,-0.719761,CAF,CMR,7413
41,45,1241,1965,1190,0,2.399414,2.2596220000000002,CHE,CMR,7413
47,45,1241,1965,2288,0,-0.8243389999999999,-0.659723,COG,CMR,7413
61,45,1241,1965,16137,0,2.468034,-1.4697209999999998,DEU,CMR,7413
77,45,1241,1965,166817,7490,1.965084,1.587269,FRA,CMR,7413
80,45,1241,1965,0,2758,-0.994992,-0.496939,GAB,CMR,7413
81,45,1241,1965,14093,0,2.347121,0.389156,GBR,CMR,7413
111,45,1241,1965,2584,0,2.0409669999999998,2.302946,ITA,CMR,7413
208,45,1241,1965,559,0,2.159495,3.0655099999999997,SWE,CMR,7413
214,45,1241,1965,0,3202,-0.682163,-0.48979700000000004,TCD,CMR,7413
231,45,1241,1965,24415,0,2.066792,1.7441380000000002,USA,CMR,7413
250,45,1241,1965,1235,0,1.061515,0.128385,ANS,CMR,7413
8,49,1241,1965,6420,2809,0.133389,-0.088328,ARG,COL,7413
14,49,1241,1965,3606,0,0.25408200000000003,-0.186932,AUS,COL,7413
15,49,1241,1965,262,0,2.128641,2.558615,AUT,COL,7413
18,49,1241,1965,40006,0,1.6468479999999999,2.740453,BEL,COL,7413
32,49,1241,1965,1134,0,-0.501256,-0.47131999999999996,BRA,COL,7413
39,49,1241,1965,7847,0,0.648151,0.797301,CAN,COL,7413
41,49,1241,1965,59150,0,2.399414,2.2596220000000002,CHE,COL,7413
53,49,1241,1965,5167,0,1.8258290000000001,2.861214,CSK,COL,7413
61,49,1241,1965,1043363,0,2.468034,-1.4697209999999998,DEU,COL,7413
64,49,1241,1965,98317,0,1.7219900000000001,2.978298,DNK,COL,7413
67,49,1241,1965,0,8943,-0.46595699999999995,-0.689918,ECU,COL,7413
71,49,1241,1965,22500,0,0.710541,1.062915,ESP,COL,7413
74,49,1241,1965,11216,0,1.331217,0.73373,FIN,COL,7413
77,49,1241,1965,195295,0,1.965084,1.587269,FRA,COL,7413
81,49,1241,1965,45905,830,2.347121,0.389156,GBR,COL,7413
111,49,1241,1965,40950,2843,2.0409669999999998,2.302946,ITA,COL,7413
114,49,1241,1965,56054,0,1.944695,2.444343,JPN,COL,7413
138,49,1241,1965,13566,0,0.259986,0.043336,MEX,COL,7413
160,49,1241,1965,0,204,0.143597,-0.321781,NIC,COL,7413
162,49,1241,1965,66986,0,1.649933,3.145235,NLD,COL,7413
163,49,1241,1965,1452,0,1.216481,1.463149,NOR,COL,7413
169,49,1241,1965,0,8985,0.9317209999999999,0.31867399999999996,PAN,COL,7413
173,49,1241,1965,0,6181,-0.619697,-0.706357,PER,COL,7413
186,49,1241,1965,310,0,0.723283,0.71809,RUS,COL,7413
208,49,1241,1965,32170,0,2.159495,3.0655099999999997,SWE,COL,7413
231,49,1241,1965,810909,468,2.066792,1.7441380000000002,USA,COL,7413
236,49,1241,1965,0,19198,-0.41090200000000004,-0.347914,VEN,COL,7413
250,49,1241,1965,2419,0,1.061515,0.128385,ANS,COL,7413
15,52,1241,1965,481,0,2.128641,2.558615,AUT,CRI,7413
18,52,1241,1965,310,0,1.6468479999999999,2.740453,BEL,CRI,7413
