138,169,650,1965,1901,0,0.259986,0.043336,MEX,PAN,0011
150,169,650,1965,0,191485,-0.255783,-0.356022,MTQ,PAN,0011
160,169,650,1965,0,5646,0.143597,-0.321781,NIC,PAN,0011
173,169,650,1965,0,308487,-0.619697,-0.706357,PER,PAN,0011
231,169,650,1965,134654,0,2.066792,1.7441380000000002,USA,PAN,0011
236,169,650,1965,0,164641,-0.41090200000000004,-0.347914,VEN,PAN,0011
8,173,650,1965,4852122,0,0.133389,-0.088328,ARG,PER,0011
31,173,650,1965,0,4599,-0.36068,-0.532568,BOL,PER,0011
32,173,650,1965,66762,0,-0.501256,-0.47131999999999996,BRA,PER,0011
39,173,650,1965,9999,0,0.648151,0.797301,CAN,PER,0011
41,173,650,1965,28299,0,2.399414,2.2596220000000002,CHE,PER,0011
49,173,650,1965,653415,0,0.07001399999999999,-0.335624,COL,PER,0011
52,173,650,1965,263566,0,0.9343940000000001,0.380329,CRI,PER,0011
64,173,650,1965,13854,0,1.7219900000000001,2.978298,DNK,PER,0011
67,173,650,1965,2327644,0,-0.46595699999999995,-0.689918,ECU,PER,0011
71,173,650,1965,10664,0,0.710541,1.062915,ESP,PER,0011
77,173,650,1965,9015,0,1.965084,1.587269,FRA,PER,0011
81,173,650,1965,2631,0,2.347121,0.389156,GBR,PER,0011
99,173,650,1965,108295,0,-0.430922,-0.673235,HND,PER,0011
138,173,650,1965,1497,0,0.259986,0.043336,MEX,PER,0011
169,173,650,1965,308487,0,0.9317209999999999,0.31867399999999996,PAN,PER,0011
179,173,650,1965,2647,0,1.0314709999999998,1.0774569999999999,PRT,PER,0011
230,173,650,1965,87573,0,0.65384,0.084632,URY,PER,0011
231,173,650,1965,368985,0,2.066792,1.7441380000000002,USA,PER,0011
14,174,650,1965,446615,0,0.25408200000000003,-0.186932,AUS,PHL,0011
71,174,650,1965,0,2627,0.710541,1.062915,ESP,PHL,0011
166,174,650,1965,13222,0,0.22985300000000003,-0.370683,NZL,PHL,0011
231,174,650,1965,7624,0,2.066792,1.7441380000000002,USA,PHL,0011
8,180,650,1965,28098,0,0.133389,-0.088328,ARG,PRY,0011
32,180,650,1965,88163,31044,-0.501256,-0.47131999999999996,BRA,PRY,0011
77,180,650,1965,3119,0,1.965084,1.587269,FRA,PRY,0011
231,180,650,1965,40759,0,2.066792,1.7441380000000002,USA,PRY,0011
32,191,650,1965,3961,0,-0.501256,-0.47131999999999996,BRA,SEN,0011
134,191,650,1965,7974,0,-0.27306199999999997,-0.5827939999999999,MAR,SEN,0011
159,191,650,1965,0,953,-1.106387,-0.725463,NGA,SEN,0011
223,191,650,1965,9553,0,-0.304629,-0.673288,TUN,SEN,0011
52,197,650,1965,25725,0,0.9343940000000001,0.380329,CRI,SLV,0011
93,197,650,1965,34469,471642,0.486009,0.039743,GTM,SLV,0011
99,197,650,1965,116855,4063,-0.430922,-0.673235,HND,SLV,0011
138,197,650,1965,5764,0,0.259986,0.043336,MEX,SLV,0011
160,197,650,1965,40100,33162,0.143597,-0.321781,NIC,SLV,0011
231,197,650,1965,540098,0,2.066792,1.7441380000000002,USA,SLV,0011
96,205,650,1965,51521,0,-0.209335,-0.51422,GUY,SUR,0011
162,205,650,1965,1353,0,1.649933,3.145235,NLD,SUR,0011
126,214,650,1965,0,1282,-1.925611,-0.34824499999999997,LBY,TCD,0011
159,214,650,1965,0,1993046,-1.106387,-0.725463,NGA,TCD,0011
39,222,650,1965,85441,0,0.648151,0.797301,CAN,TTO,0011
231,222,650,1965,34233,0,2.066792,1.7441380000000002,USA,TTO,0011
41,223,650,1965,5716,0,2.399414,2.2596220000000002,CHE,TUN,0011
61,223,650,1965,62056,0,2.468034,-1.4697209999999998,DEU,TUN,0011
126,223,650,1965,0,2464,-1.925611,-0.34824499999999997,LBY,TUN,0011
162,223,650,1965,176092,0,1.649933,3.145235,NLD,TUN,0011
191,223,650,1965,0,9553,-0.422038,-0.5980409999999999,SEN,TUN,0011
41,224,650,1965,153719,0,2.399414,2.2596220000000002,CHE,TUR,0011
61,224,650,1965,21831,0,2.468034,-1.4697209999999998,DEU,TUR,0011
68,224,650,1965,0,33657,-0.032425,-0.454956,EGY,TUR,0011
90,224,650,1965,0,161011,0.0025210000000000002,-0.33198099999999997,GRC,TUR,0011
113,224,650,1965,0,76626,0.402007,0.020551,JOR,TUR,0011
122,224,650,1965,0,1991,-1.191132,-0.346238,KWT,TUR,0011
124,224,650,1965,0,3637559,0.36086,0.44592200000000004,LBN,TUR,0011
126,224,650,1965,0,75938,-1.925611,-0.34824499999999997,LBY,TUR,0011
162,224,650,1965,31882,0,1.649933,3.145235,NLD,TUR,0011
186,224,650,1965,0,3514736,0.723283,0.71809,RUS,TUR,0011
212,224,650,1965,0,181894,-0.228823,-0.565458,SYR,TUR,0011
8,230,650,1965,0,1291321,0.133389,-0.088328,ARG,URY,0011
32,230,650,1965,4002,176967,-0.501256,-0.47131999999999996,BRA,URY,0011
39,230,650,1965,3620,0,0.648151,0.797301,CAN,URY,0011
77,230,650,1965,93235,0,1.965084,1.587269,FRA,URY,0011
81,230,650,1965,50406,0,2.347121,0.389156,GBR,URY,0011
173,230,650,1965,0,87573,-0.619697,-0.706357,PER,URY,0011
97,239,650,1965,0,270790,1.484299,1.5623200000000002,HKG,VNM,0011
15,246,650,1965,2579,0,2.128641,2.558615,AUT,ZAF,0011
39,246,650,1965,4628,0,0.648151,0.797301,CAN,ZAF,0011
41,246,650,1965,9178,0,2.399414,2.2596220000000002,CHE,ZAF,0011
61,246,650,1965,59957,0,2.468034,-1.4697209999999998,DEU,ZAF,0011
77,246,650,1965,165537,0,1.965084,1.587269,FRA,ZAF,0011
81,246,650,1965,153650,0,2.347121,0.389156,GBR,ZAF,0011
162,246,650,1965,16305,0,1.649933,3.145235,NLD,ZAF,0011
231,246,650,1965,181216,0,2.066792,1.7441380000000002,USA,ZAF,0011
15,23,650,1965,142794,0,2.128641,2.558615,AUT,BGR,0011
41,23,650,1965,77550,0,2.399414,2.2596220000000002,CHE,BGR,0011
61,23,650,1965,0,13896,2.468034,-1.4697209999999998,DEU,BGR,0011
64,23,650,1965,134746,0,1.7219900000000001,2.978298,DNK,BGR,0011
81,23,650,1965,15967,0,2.347121,0.389156,GBR,BGR,0011
90,23,650,1965,0,1456585,0.0025210000000000002,-0.33198099999999997,GRC,BGR,0011
110,23,650,1965,0,108786,1.179715,1.108424,ISR,BGR,0011
111,23,650,1965,0,3184129,2.0409669999999998,2.302946,ITA,BGR,0011
126,23,650,1965,0,65446,-1.925611,-0.34824499999999997,LBY,BGR,0011
142,23,650,1965,0,683078,1.543563,1.387133,MLT,BGR,0011
245,23,650,1965,37111,103481,1.151327,2.068253,YUG,BGR,0011
8,31,650,1965,21174,0,0.133389,-0.088328,ARG,BOL,0011
32,31,650,1965,123017,18509,-0.501256,-0.47131999999999996,BRA,BOL,0011
173,31,650,1965,4599,0,-0.619697,-0.706357,PER,BOL,0011
231,31,650,1965,5099,0,2.066792,1.7441380000000002,USA,BOL,0011
162,108,650,1965,20589,0,1.649933,3.145235,NLD,IRQ,0011
81,116,650,1965,7826,0,2.347121,0.389156,GBR,KEN,0011
231,121,650,1965,240159,0,2.066792,1.7441380000000002,USA,KOR,0011
81,128,650,1965,11759,0,2.347121,0.389156,GBR,LKA,0011
166,128,650,1965,103005,0,0.22985300000000003,-0.370683,NZL,LKA,0011
136,184,650,1965,242495,0,-0.9575239999999999,-0.8676450000000001,MDG,REU,0011
15,185,650,1965,13851,0,2.128641,2.558615,AUT,ROU,0011
61,185,650,1965,0,2156106,2.468034,-1.4697209999999998,DEU,ROU,0011
64,185,650,1965,11651,0,1.7219900000000001,2.978298,DNK,ROU,0011
81,185,650,1965,36371,0,2.347121,0.389156,GBR,ROU,0011
111,185,650,1965,0,3553782,2.0409669999999998,2.302946,ITA,ROU,0011
126,185,650,1965,0,4156,-1.925611,-0.34824499999999997,LBY,ROU,0011
113,188,650,1965,4235,0,0.402007,0.020551,JOR,SAU,0011
41,248,650,1965,2514,0,2.399414,2.2596220000000002,CHE,ZWE,0011
77,248,650,1965,39608,0,1.965084,1.587269,FRA,ZWE,0011
81,248,650,1965,3808,0,2.347121,0.389156,GBR,ZWE,0011
39,33,650,1965,30706,0,0.648151,0.797301,CAN,BRB,0011
231,33,650,1965,12050,0,2.066792,1.7441380000000002,USA,BRB,0011
153,34,650,1965,180143,0,-0.503958,-0.53538,MYS,BRN,0011
192,34,650,1965,8922,0,0.543038,0.345846,SGP,BRN,0011
216,34,650,1965,15216,0,-0.805642,-0.698878,THA,BRN,0011
113,73,650,1965,0,22949,0.402007,0.020551,JOR,ETH,0011
14,75,650,1965,1619,0,0.25408200000000003,-0.186932,AUS,FJI,0011
205,96,650,1965,0,51521,-0.280529,-0.472497,SUR,GUY,0011
231,96,650,1965,30114,0,2.066792,1.7441380000000002,USA,GUY,0011
77,118,650,1965,1573,0,1.965084,1.587269,FRA,KHM,0011
