226,114,1179,1965,0,4053,-1.171635,-0.8359559999999999,TZA,JPN,6994
227,114,1179,1965,0,1116,-1.1968,-0.682126,UGA,JPN,6994
231,114,1179,1965,386234,124934,2.066792,1.7441380000000002,USA,JPN,6994
236,114,1179,1965,0,77504,-0.41090200000000004,-0.347914,VEN,JPN,6994
239,114,1179,1965,0,23851,-0.296221,-0.682247,VNM,JPN,6994
244,114,1179,1965,0,46405,-0.36344899999999997,-0.510121,YMD,JPN,6994
245,114,1179,1965,0,565,1.151327,2.068253,YUG,JPN,6994
246,114,1179,1965,0,21987,-0.369921,-0.421292,ZAF,JPN,6994
248,114,1179,1965,0,455,-0.530569,-0.730117,ZWE,JPN,6994
249,114,1179,1965,0,429426,1.29565,1.3003149999999999,TWN,JPN,6994
250,114,1179,1965,781,192767,1.061515,0.128385,ANS,JPN,6994
15,124,1179,1965,33145,0,2.128641,2.558615,AUT,LBN,6994
18,124,1179,1965,5790,0,1.6468479999999999,2.740453,BEL,LBN,6994
41,124,1179,1965,2026,0,2.399414,2.2596220000000002,CHE,LBN,6994
61,124,1179,1965,64077,0,2.468034,-1.4697209999999998,DEU,LBN,6994
64,124,1179,1965,1912,0,1.7219900000000001,2.978298,DNK,LBN,6994
68,124,1179,1965,575,0,-0.032425,-0.454956,EGY,LBN,6994
77,124,1179,1965,25383,0,1.965084,1.587269,FRA,LBN,6994
81,124,1179,1965,13893,0,2.347121,0.389156,GBR,LBN,6994
97,124,1179,1965,2371,0,1.484299,1.5623200000000002,HKG,LBN,6994
111,124,1179,1965,24123,0,2.0409669999999998,2.302946,ITA,LBN,6994
113,124,1179,1965,0,2660,0.402007,0.020551,JOR,LBN,6994
114,124,1179,1965,25581,0,1.944695,2.444343,JPN,LBN,6994
162,124,1179,1965,19422,0,1.649933,3.145235,NLD,LBN,6994
190,124,1179,1965,0,3290,-1.340652,-0.822845,SDN,LBN,6994
208,124,1179,1965,11229,0,2.159495,3.0655099999999997,SWE,LBN,6994
231,124,1179,1965,7244,0,2.066792,1.7441380000000002,USA,LBN,6994
245,124,1179,1965,2062,0,1.151327,2.068253,YUG,LBN,6994
2,162,1179,1965,0,4785,-1.0244090000000001,-0.795756,AGO,NLD,6994
6,162,1179,1965,0,40834,0.677455,0.016794999999999997,ANT,NLD,6994
8,162,1179,1965,0,6626,0.133389,-0.088328,ARG,NLD,6994
14,162,1179,1965,2553,16975,0.25408200000000003,-0.186932,AUS,NLD,6994
15,162,1179,1965,423409,28871,2.128641,2.558615,AUT,NLD,6994
17,162,1179,1965,0,280,-0.48082700000000006,-0.382538,BDI,NLD,6994
18,162,1179,1965,930506,949672,1.6468479999999999,2.740453,BEL,NLD,6994
23,162,1179,1965,0,1229,0.731862,0.39015700000000003,BGR,NLD,6994
24,162,1179,1965,0,1868,-0.36680799999999997,-0.354686,BHR,NLD,6994
30,162,1179,1965,0,4779,1.531211,0.872733,BMU,NLD,6994
31,162,1179,1965,0,2298,-0.36068,-0.532568,BOL,NLD,6994
32,162,1179,1965,0,3000,-0.501256,-0.47131999999999996,BRA,NLD,6994
34,162,1179,1965,0,695,-1.3095350000000001,-0.18623,BRN,NLD,6994
39,162,1179,1965,3356,5241,0.648151,0.797301,CAN,NLD,6994
41,162,1179,1965,340603,91567,2.399414,2.2596220000000002,CHE,NLD,6994
42,162,1179,1965,0,1419,0.030341000000000003,-0.36913,CHL,NLD,6994
46,162,1179,1965,0,7275,-0.710277,-0.577643,COD,NLD,6994
