location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,15,761,1965,51554,0,-0.727924,-0.801519,AFG,AUT,2120
8,15,761,1965,5599,0,0.133389,-0.088328,ARG,AUT,2120
14,15,761,1965,8611,0,0.25408200000000003,-0.186932,AUS,AUT,2120
18,15,761,1965,0,11309,1.6468479999999999,2.740453,BEL,AUT,2120
32,15,761,1965,2973,0,-0.501256,-0.47131999999999996,BRA,AUT,2120
39,15,761,1965,26252,0,0.648151,0.797301,CAN,AUT,2120
41,15,761,1965,36737,10015,2.399414,2.2596220000000002,CHE,AUT,2120
61,15,761,1965,251860,160565,2.468034,-1.4697209999999998,DEU,AUT,2120
64,15,761,1965,185302,15038,1.7219900000000001,2.978298,DNK,AUT,2120
71,15,761,1965,3139,0,0.710541,1.062915,ESP,AUT,2120
73,15,761,1965,4360,0,-0.9608979999999999,-0.863766,ETH,AUT,2120
74,15,761,1965,203307,0,1.331217,0.73373,FIN,AUT,2120
77,15,761,1965,28198,1085,1.965084,1.587269,FRA,AUT,2120
81,15,761,1965,1649721,115669,2.347121,0.389156,GBR,AUT,2120
104,15,761,1965,2614,0,0.190441,0.17858800000000002,IND,AUT,2120
107,15,761,1965,3344,0,-0.483706,-0.599962,IRN,AUT,2120
109,15,761,1965,2240,0,-0.030547,-0.48455,ISL,AUT,2120
111,15,761,1965,23981,74850,2.0409669999999998,2.302946,ITA,AUT,2120
114,15,761,1965,20412,4128,1.944695,2.444343,JPN,AUT,2120
116,15,761,1965,2334,0,-0.440644,-0.451308,KEN,AUT,2120
147,15,761,1965,2660,0,-0.955204,-0.753682,MOZ,AUT,2120
162,15,761,1965,27554,0,1.649933,3.145235,NLD,AUT,2120
163,15,761,1965,44206,8428,1.216481,1.463149,NOR,AUT,2120
168,15,761,1965,2796,0,-0.24541100000000002,-0.548148,PAK,AUT,2120
173,15,761,1965,16169,0,-0.619697,-0.706357,PER,AUT,2120
179,15,761,1965,1948,0,1.0314709999999998,1.0774569999999999,PRT,AUT,2120
186,15,761,1965,136800,0,0.723283,0.71809,RUS,AUT,2120
208,15,761,1965,84372,0,2.159495,3.0655099999999997,SWE,AUT,2120
231,15,761,1965,220189,8035,2.066792,1.7441380000000002,USA,AUT,2120
245,15,761,1965,13313,0,1.151327,2.068253,YUG,AUT,2120
246,15,761,1965,160296,0,-0.369921,-0.421292,ZAF,AUT,2120
2,18,761,1965,19747,0,-1.0244090000000001,-0.795756,AGO,BEL,2120
8,18,761,1965,241882,0,0.133389,-0.088328,ARG,BEL,2120
14,18,761,1965,28548,23063,0.25408200000000003,-0.186932,AUS,BEL,2120
15,18,761,1965,11309,0,2.128641,2.558615,AUT,BEL,2120
17,18,761,1965,2246,0,-0.48082700000000006,-0.382538,BDI,BEL,2120
32,18,761,1965,11007,0,-0.501256,-0.47131999999999996,BRA,BEL,2120
39,18,761,1965,297441,0,0.648151,0.797301,CAN,BEL,2120
41,18,761,1965,18372,0,2.399414,2.2596220000000002,CHE,BEL,2120
42,18,761,1965,24739,0,0.030341000000000003,-0.36913,CHL,BEL,2120
43,18,761,1965,2047,0,0.5929479999999999,1.423453,CHN,BEL,2120
47,18,761,1965,8185,0,-0.8243389999999999,-0.659723,COG,BEL,2120
53,18,761,1965,38874,0,1.8258290000000001,2.861214,CSK,BEL,2120
61,18,761,1965,2824952,571262,2.468034,-1.4697209999999998,DEU,BEL,2120
64,18,761,1965,239508,0,1.7219900000000001,2.978298,DNK,BEL,2120
74,18,761,1965,61597,0,1.331217,0.73373,FIN,BEL,2120
77,18,761,1965,2776822,456974,1.965084,1.587269,FRA,BEL,2120
81,18,761,1965,1561728,224220,2.347121,0.389156,GBR,BEL,2120
104,18,761,1965,1304,0,0.190441,0.17858800000000002,IND,BEL,2120
111,18,761,1965,36422,420551,2.0409669999999998,2.302946,ITA,BEL,2120
121,18,761,1965,0,1172,1.067647,0.8054560000000001,KOR,BEL,2120
162,18,761,1965,783788,166737,1.649933,3.145235,NLD,BEL,2120
163,18,761,1965,195128,0,1.216481,1.463149,NOR,BEL,2120
177,18,761,1965,27964,21481,1.012167,1.642553,POL,BEL,2120
185,18,761,1965,28737,0,0.7120890000000001,0.6539510000000001,ROU,BEL,2120
186,18,761,1965,369378,0,0.723283,0.71809,RUS,BEL,2120
208,18,761,1965,78958,9438,2.159495,3.0655099999999997,SWE,BEL,2120
224,18,761,1965,1067,0,-0.715468,-0.8576389999999999,TUR,BEL,2120
231,18,761,1965,989935,515467,2.066792,1.7441380000000002,USA,BEL,2120
245,18,761,1965,57980,20201,1.151327,2.068253,YUG,BEL,2120
1,41,761,1965,3147,0,-0.727924,-0.801519,AFG,CHE,2120
8,41,761,1965,58772,0,0.133389,-0.088328,ARG,CHE,2120
14,41,761,1965,1270,0,0.25408200000000003,-0.186932,AUS,CHE,2120
15,41,761,1965,10015,36737,2.128641,2.558615,AUT,CHE,2120
18,41,761,1965,0,18372,1.6468479999999999,2.740453,BEL,CHE,2120
32,41,761,1965,23901,0,-0.501256,-0.47131999999999996,BRA,CHE,2120
