81,68,721,1965,14440,0,2.347121,0.389156,GBR,EGY,0612
111,68,721,1965,3914,0,2.0409669999999998,2.302946,ITA,EGY,0612
185,68,721,1965,706433,0,0.7120890000000001,0.6539510000000001,ROU,EGY,0612
190,68,721,1965,0,1131190,-1.340652,-0.822845,SDN,EGY,0612
245,68,721,1965,433326,0,1.151327,2.068253,YUG,EGY,0612
249,68,721,1965,815475,0,1.29565,1.3003149999999999,TWN,EGY,0612
250,68,721,1965,0,441042,1.061515,0.128385,ANS,EGY,0612
53,245,721,1965,198992,0,1.8258290000000001,2.861214,CSK,YUG,0612
54,245,721,1965,4766880,0,-0.067223,-0.472017,CUB,YUG,0612
61,245,721,1965,2062159,0,2.468034,-1.4697209999999998,DEU,YUG,0612
68,245,721,1965,0,433326,-0.032425,-0.454956,EGY,YUG,0612
102,245,721,1965,443130,0,0.9820180000000001,1.025444,HUN,YUG,0612
107,245,721,1965,0,516349,-0.483706,-0.599962,IRN,YUG,0612
110,245,721,1965,0,992,1.179715,1.108424,ISR,YUG,0612
113,245,721,1965,0,115744,0.402007,0.020551,JOR,YUG,0612
126,245,721,1965,0,335686,-1.925611,-0.34824499999999997,LBY,YUG,0612
190,245,721,1965,0,578353,-1.340652,-0.822845,SDN,YUG,0612
179,2,721,1965,0,668614,1.0314709999999998,1.0774569999999999,PRT,AGO,0612
75,14,721,1965,0,12771,-0.586443,-0.374283,FJI,AUS,0612
81,14,721,1965,1444,0,2.347121,0.389156,GBR,AUS,0612
97,14,721,1965,0,3361,1.484299,1.5623200000000002,HKG,AUS,0612
103,14,721,1965,0,2274,-1.190719,-0.715521,IDN,AUS,0612
156,14,721,1965,0,33345,-0.5632060000000001,-0.30059600000000003,NCL,AUS,0612
166,14,721,1965,0,311452,0.22985300000000003,-0.370683,NZL,AUS,0612
176,14,721,1965,0,716223,-0.554247,-0.587804,PNG,AUS,0612
231,14,721,1965,0,21061004,2.066792,1.7441380000000002,USA,AUS,0612
240,14,721,1965,0,176835,-0.9984649999999999,-0.624478,VUT,AUS,0612
242,14,721,1965,0,22682,-0.044475,-0.358569,WSM,AUS,0612
250,14,721,1965,0,249260,1.061515,0.128385,ANS,AUS,0612
39,25,721,1965,344421,0,0.648151,0.797301,CAN,BHS,0612
81,25,721,1965,72685,0,2.347121,0.389156,GBR,BHS,0612
39,30,721,1965,140465,0,0.648151,0.797301,CAN,BMU,0612
81,30,721,1965,56953,0,2.347121,0.389156,GBR,BMU,0612
31,32,721,1965,0,38157,-0.36068,-0.532568,BOL,BRA,0612
81,32,721,1965,0,16904,2.347121,0.389156,GBR,BRA,0612
107,32,721,1965,0,433728,-0.483706,-0.599962,IRN,BRA,0612
231,32,721,1965,0,28450136,2.066792,1.7441380000000002,USA,BRA,0612
77,38,721,1965,3597,0,1.965084,1.587269,FRA,CAF,0612
191,38,721,1965,3905,0,-0.422038,-0.5980409999999999,SEN,CAF,0612
8,42,721,1965,54764,0,0.133389,-0.088328,ARG,CHL,0612
31,42,721,1965,252541,0,-0.36068,-0.532568,BOL,CHL,0612
53,42,721,1965,45776,0,1.8258290000000001,2.861214,CSK,CHL,0612
54,42,721,1965,19227,0,-0.067223,-0.472017,CUB,CHL,0612
61,42,721,1965,538032,0,2.468034,-1.4697209999999998,DEU,CHL,0612
77,42,721,1965,12286,0,1.965084,1.587269,FRA,CHL,0612
81,42,721,1965,445946,0,2.347121,0.389156,GBR,CHL,0612
173,42,721,1965,64736,0,-0.619697,-0.706357,PER,CHL,0612
177,42,721,1965,20635,0,1.012167,1.642553,POL,CHL,0612
18,44,721,1965,1174936,0,1.6468479999999999,2.740453,BEL,CIV,0612
21,44,721,1965,0,35490,-0.609877,-0.700357,BFA,CIV,0612
47,44,721,1965,40438,0,-0.8243389999999999,-0.659723,COG,CIV,0612
61,44,721,1965,9685,0,2.468034,-1.4697209999999998,DEU,CIV,0612
77,44,721,1965,1443174,0,1.965084,1.587269,FRA,CIV,0612
134,44,721,1965,1870218,0,-0.27306199999999997,-0.5827939999999999,MAR,CIV,0612
136,44,721,1965,598688,0,-0.9575239999999999,-0.8676450000000001,MDG,CIV,0612
18,45,721,1965,248962,0,1.6468479999999999,2.740453,BEL,CMR,0612
47,45,721,1965,28722,0,-0.8243389999999999,-0.659723,COG,CMR,0612
77,45,721,1965,1006752,0,1.965084,1.587269,FRA,CMR,0612
81,45,721,1965,50817,0,2.347121,0.389156,GBR,CMR,0612
159,45,721,1965,1338,0,-1.106387,-0.725463,NGA,CMR,0612
191,45,721,1965,22562,0,-0.422038,-0.5980409999999999,SEN,CMR,0612
173,49,721,1965,5807,0,-0.619697,-0.706357,PER,COL,0612
231,49,721,1965,0,4776280,2.066792,1.7441380000000002,USA,COL,0612
231,52,721,1965,0,4314578,2.066792,1.7441380000000002,USA,CRI,0612
39,54,721,1965,1371,0,0.648151,0.797301,CAN,CUB,0612
41,54,721,1965,0,773410,2.399414,2.2596220000000002,CHE,CUB,0612
42,54,721,1965,0,19227,0.030341000000000003,-0.36913,CHL,CUB,0612
71,54,721,1965,0,18148164,0.710541,1.062915,ESP,CUB,0612
90,54,721,1965,0,209953,0.0025210000000000002,-0.33198099999999997,GRC,CUB,0612
107,54,721,1965,0,1070967,-0.483706,-0.599962,IRN,CUB,0612
109,54,721,1965,0,179356,-0.030547,-0.48455,ISL,CUB,0612
111,54,721,1965,0,671429,2.0409669999999998,2.302946,ITA,CUB,0612
113,54,721,1965,0,973874,0.402007,0.020551,JOR,CUB,0612
128,54,721,1965,0,721594,-0.7922100000000001,-0.455574,LKA,CUB,0612
134,54,721,1965,0,1252,-0.27306199999999997,-0.5827939999999999,MAR,CUB,0612
142,54,721,1965,0,104434,1.543563,1.387133,MLT,CUB,0612
162,54,721,1965,0,2774699,1.649933,3.145235,NLD,CUB,0612
163,54,721,1965,0,201094,1.216481,1.463149,NOR,CUB,0612
179,54,721,1965,0,124612,1.0314709999999998,1.0774569999999999,PRT,CUB,0612
190,54,721,1965,0,587798,-1.340652,-0.822845,SDN,CUB,0612
208,54,721,1965,0,194510,2.159495,3.0655099999999997,SWE,CUB,0612
