41,177,748,1987,433201,282620,2.1858619999999997,1.3187200000000001,CHE,POL,1124
43,177,748,1987,7467,0,0.266467,2.073566,CHN,POL,1124
49,177,748,1987,0,15566,-0.078828,-0.376846,COL,POL,1124
52,177,748,1987,0,1839,0.383776,0.194731,CRI,POL,1124
53,177,748,1987,170824,58449,1.774518,2.00953,CSK,POL,1124
54,177,748,1987,569917,0,-0.6379520000000001,-0.874712,CUB,POL,1124
58,177,748,1987,0,14293,0.33413899999999996,0.40161399999999997,CYP,POL,1124
61,177,748,1987,313000,1891462,2.307656,-1.7128450000000002,DEU,POL,1124
64,177,748,1987,27939,0,1.566468,1.7916279999999998,DNK,POL,1124
67,177,748,1987,0,28405,-0.659342,-0.7918810000000001,ECU,POL,1124
71,177,748,1987,482150,107631,1.1571069999999999,2.103481,ESP,POL,1124
74,177,748,1987,90650,4102,1.804301,1.488441,FIN,POL,1124
77,177,748,1987,6803944,687670,1.7136770000000001,1.574565,FRA,POL,1124
81,177,748,1987,2606532,238934,1.892367,1.56269,GBR,POL,1124
90,177,748,1987,20930,34770,0.09904099999999999,0.568602,GRC,POL,1124
93,177,748,1987,0,1941,-0.031135000000000003,0.337656,GTM,POL,1124
102,177,748,1987,83338,144050,0.771037,1.990734,HUN,POL,1124
106,177,748,1987,68115,0,1.444875,1.785686,IRL,POL,1124
109,177,748,1987,0,10404,0.039143,-0.508159,ISL,POL,1124
111,177,748,1987,219288,738259,1.713453,1.458424,ITA,POL,1124
113,177,748,1987,0,4838,0.813353,0.28421399999999997,JOR,POL,1124
114,177,748,1987,0,229148,2.4350669999999996,1.265743,JPN,POL,1124
134,177,748,1987,0,3800,-0.33932199999999996,-0.5465,MAR,POL,1124
138,177,748,1987,0,183893,0.928841,0.8776229999999999,MEX,POL,1124
162,177,748,1987,564290,100886,1.47632,1.911861,NLD,POL,1124
163,177,748,1987,0,89748,1.074678,0.7944939999999999,NOR,POL,1124
168,177,748,1987,0,1553,-0.38618600000000003,-0.35169,PAK,POL,1124
169,177,748,1987,0,31230,-0.125724,-0.272366,PAN,POL,1124
179,177,748,1987,86040,13289,0.669415,1.162017,PRT,POL,1124
180,177,748,1987,0,129743,-0.805675,-0.784767,PRY,POL,1124
185,177,748,1987,0,146690,0.8168880000000001,0.852075,ROU,POL,1124
186,177,748,1987,1350944,0,0.10450899999999999,-0.130158,RUS,POL,1124
208,177,748,1987,17255,177055,2.166095,1.502119,SWE,POL,1124
212,177,748,1987,0,2043,-0.362979,-0.675072,SYR,POL,1124
216,177,748,1987,0,2218,0.020794,1.238731,THA,POL,1124
230,177,748,1987,0,4145,0.530251,0.800033,URY,POL,1124
231,177,748,1987,27674,364148,1.504178,1.820397,USA,POL,1124
236,177,748,1987,0,15999,0.30843000000000004,-0.623317,VEN,POL,1124
245,177,748,1987,987014,0,0.992936,2.4820580000000003,YUG,POL,1124
250,177,748,1987,185964,33434782,0.656133,0.787391,ANS,POL,1124
2,179,748,1987,0,744381,-1.236851,-0.9263040000000001,AGO,PRT,1124
15,179,748,1987,12894,2821,1.8749349999999998,1.286508,AUT,PRT,1124
18,179,748,1987,1429,102976,1.4290200000000002,1.870408,BEL,PRT,1124
30,179,748,1987,2628,0,1.108942,-0.429079,BMU,PRT,1124
32,179,748,1987,262369,78063,0.467053,1.22007,BRA,PRT,1124
38,179,748,1987,0,3848,-1.351608,-0.816122,CAF,PRT,1124
39,179,748,1987,6029,155382,0.8812409999999999,1.3540299999999998,CAN,PRT,1124
41,179,748,1987,17112,11706,2.1858619999999997,1.3187200000000001,CHE,PRT,1124
43,179,748,1987,0,7792,0.266467,2.073566,CHN,PRT,1124
46,179,748,1987,0,2487,-1.549381,-0.924286,COD,PRT,1124
47,179,748,1987,0,1127,-1.6998,-1.001327,COG,PRT,1124
51,179,748,1987,0,9725,0.637202,-0.262336,CPV,PRT,1124
52,179,748,1987,0,2631,0.383776,0.194731,CRI,PRT,1124
61,179,748,1987,94991,111829,2.307656,-1.7128450000000002,DEU,PRT,1124
64,179,748,1987,29036,5403,1.566468,1.7916279999999998,DNK,PRT,1124
68,179,748,1987,0,879,-0.377381,-0.7883560000000001,EGY,PRT,1124
71,179,748,1987,280620,65425,1.1571069999999999,2.103481,ESP,PRT,1124
74,179,748,1987,16517,0,1.804301,1.488441,FIN,PRT,1124
77,179,748,1987,8315976,93872,1.7136770000000001,1.574565,FRA,PRT,1124
81,179,748,1987,26758388,45598,1.892367,1.56269,GBR,PRT,1124
85,179,748,1987,0,2596,-2.059526,-0.9613379999999999,GIN,PRT,1124
88,179,748,1987,0,16248,-0.707397,-0.627316,GNB,PRT,1124
90,179,748,1987,0,93092,0.09904099999999999,0.568602,GRC,PRT,1124
