122,121,662,1987,0,1154,-0.225444,-0.834577,KWT,KOR,0118
166,121,662,1987,40775,0,0.5235569999999999,0.464818,NZL,KOR,0118
192,121,662,1987,0,8284,0.8519530000000001,1.0570950000000001,SGP,KOR,0118
231,121,662,1987,83926,85424,1.504178,1.820397,USA,KOR,0118
249,121,662,1987,2076,0,1.2953459999999999,1.688534,TWN,KOR,0118
32,122,662,1987,44980,0,0.467053,1.22007,BRA,KWT,0118
43,122,662,1987,60060,0,0.266467,2.073566,CHN,KWT,0118
58,122,662,1987,125388,0,0.33413899999999996,0.40161399999999997,CYP,KWT,0118
61,122,662,1987,77711,0,2.307656,-1.7128450000000002,DEU,KWT,0118
64,122,662,1987,22633,0,1.566468,1.7916279999999998,DNK,KWT,0118
77,122,662,1987,1387,0,1.7136770000000001,1.574565,FRA,KWT,0118
104,122,662,1987,172682,0,0.227462,1.1684700000000001,IND,KWT,0118
108,122,662,1987,0,3808,-0.640908,-0.6144930000000001,IRQ,KWT,0118
113,122,662,1987,0,2799,0.813353,0.28421399999999997,JOR,KWT,0118
121,122,662,1987,1154,0,0.941865,1.2841420000000001,KOR,KWT,0118
162,122,662,1987,9891,0,1.47632,1.911861,NLD,KWT,0118
231,122,662,1987,75444,0,1.504178,1.820397,USA,KWT,0118
250,122,662,1987,23179,0,0.656133,0.787391,ANS,KWT,0118
14,128,662,1987,27971,0,0.113347,0.380457,AUS,LKA,0118
41,128,662,1987,1538,0,2.1858619999999997,1.3187200000000001,CHE,LKA,0118
64,128,662,1987,1990,0,1.566468,1.7916279999999998,DNK,LKA,0118
77,128,662,1987,5059,0,1.7136770000000001,1.574565,FRA,LKA,0118
97,128,662,1987,43604,0,0.96283,1.5352059999999998,HKG,LKA,0118
114,128,662,1987,0,20221,2.4350669999999996,1.265743,JPN,LKA,0118
137,128,662,1987,0,27760,-0.542667,-0.869758,MDV,LKA,0118
162,128,662,1987,8611,0,1.47632,1.911861,NLD,LKA,0118
166,128,662,1987,162559,0,0.5235569999999999,0.464818,NZL,LKA,0118
216,128,662,1987,1182,0,0.020794,1.238731,THA,LKA,0118
231,128,662,1987,6134,0,1.504178,1.820397,USA,LKA,0118
14,153,662,1987,16826,0,0.113347,0.380457,AUS,MYS,0118
18,153,662,1987,0,34493,1.4290200000000002,1.870408,BEL,MYS,0118
34,153,662,1987,164,0,-0.605476,-0.589155,BRN,MYS,0118
64,153,662,1987,1056,0,1.566468,1.7916279999999998,DNK,MYS,0118
77,153,662,1987,1139,0,1.7136770000000001,1.574565,FRA,MYS,0118
97,153,662,1987,1302,0,0.96283,1.5352059999999998,HKG,MYS,0118
103,153,662,1987,73033,0,-0.862966,-0.431507,IDN,MYS,0118
104,153,662,1987,1398608,0,0.227462,1.1684700000000001,IND,MYS,0118
166,153,662,1987,12575,0,0.5235569999999999,0.464818,NZL,MYS,0118
192,153,662,1987,16521,89719,0.8519530000000001,1.0570950000000001,SGP,MYS,0118
216,153,662,1987,4812,0,0.020794,1.238731,THA,MYS,0118
231,153,662,1987,3530,0,1.504178,1.820397,USA,MYS,0118
250,153,662,1987,3246,0,0.656133,0.787391,ANS,MYS,0118
8,162,662,1987,76157,0,0.153722,0.688191,ARG,NLD,0118
14,162,662,1987,7700,84689,0.113347,0.380457,AUS,NLD,0118
15,162,662,1987,293486,25252,1.8749349999999998,1.286508,AUT,NLD,0118
18,162,662,1987,3466687,8873949,1.4290200000000002,1.870408,BEL,NLD,0118
22,162,662,1987,1340388,0,-0.49187600000000004,-0.828102,BGD,NLD,0118
23,162,662,1987,71436,0,0.6340859999999999,1.289817,BGR,NLD,0118
39,162,662,1987,95006,1505880,0.8812409999999999,1.3540299999999998,CAN,NLD,0118
41,162,662,1987,0,362744,2.1858619999999997,1.3187200000000001,CHE,NLD,0118
42,162,662,1987,324650,0,-0.243939,-0.387758,CHL,NLD,0118
43,162,662,1987,1149620,0,0.266467,2.073566,CHN,NLD,0118
45,162,662,1987,0,161958,-1.03092,-0.807087,CMR,NLD,0118
54,162,662,1987,85322,0,-0.6379520000000001,-0.874712,CUB,NLD,0118
61,162,662,1987,2543228,2967357,2.307656,-1.7128450000000002,DEU,NLD,0118
62,162,662,1987,0,4357,0.9142520000000001,0.584075,DJI,NLD,0118
64,162,662,1987,34905,16740,1.566468,1.7916279999999998,DNK,NLD,0118
71,162,662,1987,54689,74627,1.1571069999999999,2.103481,ESP,NLD,0118
74,162,662,1987,7820,0,1.804301,1.488441,FIN,NLD,0118
77,162,662,1987,1255891,511245,1.7136770000000001,1.574565,FRA,NLD,0118
81,162,662,1987,1196667,284032,1.892367,1.56269,GBR,NLD,0118
84,162,662,1987,0,4725,1.6058430000000001,1.555801,GIB,NLD,0118
90,162,662,1987,0,617597,0.09904099999999999,0.568602,GRC,NLD,0118
92,162,662,1987,0,378,-0.917027,-0.7587010000000001,GRL,NLD,0118
94,162,662,1987,0,894,0.21683400000000003,-0.392656,GUF,NLD,0118
97,162,662,1987,462522,352618,0.96283,1.5352059999999998,HKG,NLD,0118
102,162,662,1987,394192,0,0.771037,1.990734,HUN,NLD,0118
103,162,662,1987,723098,2241,-0.862966,-0.431507,IDN,NLD,0118
104,162,662,1987,51947,0,0.227462,1.1684700000000001,IND,NLD,0118
106,162,662,1987,81803,0,1.444875,1.785686,IRL,NLD,0118
110,162,662,1987,342568,0,1.252556,1.127185,ISR,NLD,0118
111,162,662,1987,64918,56325,1.713453,1.458424,ITA,NLD,0118
122,162,662,1987,0,9891,-0.225444,-0.834577,KWT,NLD,0118
124,162,662,1987,0,16645,0.374494,0.418513,LBN,NLD,0118
128,162,662,1987,0,8611,-0.38853899999999997,-0.39473,LKA,NLD,0118
142,162,662,1987,0,3342,1.1105450000000001,0.618648,MLT,NLD,0118
150,162,662,1987,0,2583,0.39953099999999997,-0.360973,MTQ,NLD,0118
156,162,662,1987,0,46522,-0.658045,-0.772367,NCL,NLD,0118
163,162,662,1987,1518,6020,1.074678,0.7944939999999999,NOR,NLD,0118
166,162,662,1987,189728,0,0.5235569999999999,0.464818,NZL,NLD,0118
177,162,662,1987,25646,0,0.866993,1.740261,POL,NLD,0118
179,162,662,1987,0,8875,0.669415,1.162017,PRT,NLD,0118
182,162,662,1987,0,1464,-0.22577399999999997,-0.6238630000000001,PYF,NLD,0118
188,162,662,1987,0,5850,-0.004187,-0.750455,SAU,NLD,0118
191,162,662,1987,0,16094,-0.085287,-0.37041,SEN,NLD,0118
192,162,662,1987,7204,1230,0.8519530000000001,1.0570950000000001,SGP,NLD,0118
208,162,662,1987,4940,751851,2.166095,1.502119,SWE,NLD,0118
