186,90,1400,1987,79366,0,0.10450899999999999,-0.130158,RUS,GRC,8921
188,90,1400,1987,0,9283,-0.004187,-0.750455,SAU,GRC,8921
192,90,1400,1987,30471,701,0.8519530000000001,1.0570950000000001,SGP,GRC,8921
208,90,1400,1987,64600,12192,2.166095,1.502119,SWE,GRC,8921
224,90,1400,1987,3580,3904,0.349956,1.3341129999999999,TUR,GRC,8921
231,90,1400,1987,227300,121725,1.504178,1.820397,USA,GRC,8921
245,90,1400,1987,5748,0,0.992936,2.4820580000000003,YUG,GRC,8921
246,90,1400,1987,0,2227,-0.12222899999999999,0.46593599999999996,ZAF,GRC,8921
249,90,1400,1987,18799,0,1.2953459999999999,1.688534,TWN,GRC,8921
250,90,1400,1987,0,21482,0.656133,0.787391,ANS,GRC,8921
7,116,1400,1987,1939,0,0.067237,-0.739627,ARE,KEN,8921
14,116,1400,1987,6941,0,0.113347,0.380457,AUS,KEN,8921
15,116,1400,1987,15295,0,1.8749349999999998,1.286508,AUT,KEN,8921
18,116,1400,1987,977,0,1.4290200000000002,1.870408,BEL,KEN,8921
39,116,1400,1987,5118,2484,0.8812409999999999,1.3540299999999998,CAN,KEN,8921
41,116,1400,1987,44032,0,2.1858619999999997,1.3187200000000001,CHE,KEN,8921
46,116,1400,1987,0,21128,-1.549381,-0.924286,COD,KEN,8921
61,116,1400,1987,84786,2609,2.307656,-1.7128450000000002,DEU,KEN,8921
62,116,1400,1987,0,1376,0.9142520000000001,0.584075,DJI,KEN,8921
64,116,1400,1987,26878,1609,1.566468,1.7916279999999998,DNK,KEN,8921
68,116,1400,1987,4066,0,-0.377381,-0.7883560000000001,EGY,KEN,8921
73,116,1400,1987,0,13079,-0.8965069999999999,-0.856384,ETH,KEN,8921
74,116,1400,1987,15856,0,1.804301,1.488441,FIN,KEN,8921
77,116,1400,1987,83186,0,1.7136770000000001,1.574565,FRA,KEN,8921
81,116,1400,1987,5316992,123983,1.892367,1.56269,GBR,KEN,8921
97,116,1400,1987,811758,0,0.96283,1.5352059999999998,HKG,KEN,8921
104,116,1400,1987,312445,0,0.227462,1.1684700000000001,IND,KEN,8921
106,116,1400,1987,12288,0,1.444875,1.785686,IRL,KEN,8921
111,116,1400,1987,198077,0,1.713453,1.458424,ITA,KEN,8921
114,116,1400,1987,63798,0,2.4350669999999996,1.265743,JPN,KEN,8921
121,116,1400,1987,15049,0,0.941865,1.2841420000000001,KOR,KEN,8921
128,116,1400,1987,2962,0,-0.38853899999999997,-0.39473,LKA,KEN,8921
151,116,1400,1987,0,1633,-0.180151,-0.688809,MUS,KEN,8921
152,116,1400,1987,0,1044,-0.911576,-0.9776,MWI,KEN,8921
153,116,1400,1987,1523,0,0.039266,0.191524,MYS,KEN,8921
159,116,1400,1987,0,1571,-1.658475,-0.994129,NGA,KEN,8921
162,116,1400,1987,24687,0,1.47632,1.911861,NLD,KEN,8921
163,116,1400,1987,2302,0,1.074678,0.7944939999999999,NOR,KEN,8921
166,116,1400,1987,1932,0,0.5235569999999999,0.464818,NZL,KEN,8921
167,116,1400,1987,0,3863,-0.459905,-0.8844870000000001,OMN,KEN,8921
168,116,1400,1987,2323,0,-0.38618600000000003,-0.35169,PAK,KEN,8921
186,116,1400,1987,15924,0,0.10450899999999999,-0.130158,RUS,KEN,8921
188,116,1400,1987,25632,0,-0.004187,-0.750455,SAU,KEN,8921
190,116,1400,1987,0,34020,-1.323763,-1.052445,SDN,KEN,8921
192,116,1400,1987,62256,0,0.8519530000000001,1.0570950000000001,SGP,KEN,8921
208,116,1400,1987,16339,0,2.166095,1.502119,SWE,KEN,8921
211,116,1400,1987,0,2058,-0.17793299999999998,-0.5283760000000001,SYC,KEN,8921
216,116,1400,1987,3644,0,0.020794,1.238731,THA,KEN,8921
226,116,1400,1987,22836,673564,-1.14869,-0.693876,TZA,KEN,8921
