location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,14,1080,1987,151499,0,-0.592536,-0.732567,AFG,AUS,6592
7,14,1080,1987,0,1946,0.067237,-0.739627,ARE,AUS,6592
18,14,1080,1987,14593,11819,1.4290200000000002,1.870408,BEL,AUS,6592
34,14,1080,1987,0,1747,-0.605476,-0.589155,BRN,AUS,6592
39,14,1080,1987,0,44751,0.8812409999999999,1.3540299999999998,CAN,AUS,6592
41,14,1080,1987,9147,7807,2.1858619999999997,1.3187200000000001,CHE,AUS,6592
43,14,1080,1987,949101,5200,0.266467,2.073566,CHN,AUS,6592
58,14,1080,1987,1319,0,0.33413899999999996,0.40161399999999997,CYP,AUS,6592
61,14,1080,1987,103189,35979,2.307656,-1.7128450000000002,DEU,AUS,6592
64,14,1080,1987,3740,0,1.566468,1.7916279999999998,DNK,AUS,6592
68,14,1080,1987,16094,0,-0.377381,-0.7883560000000001,EGY,AUS,6592
81,14,1080,1987,557244,17506,1.892367,1.56269,GBR,AUS,6592
90,14,1080,1987,8198,0,0.09904099999999999,0.568602,GRC,AUS,6592
97,14,1080,1987,272239,24954,0.96283,1.5352059999999998,HKG,AUS,6592
102,14,1080,1987,3709,0,0.771037,1.990734,HUN,AUS,6592
103,14,1080,1987,10774,0,-0.862966,-0.431507,IDN,AUS,6592
104,14,1080,1987,1356888,13888,0.227462,1.1684700000000001,IND,AUS,6592
107,14,1080,1987,1270836,1888,-1.162514,-1.02646,IRN,AUS,6592
110,14,1080,1987,1740,0,1.252556,1.127185,ISR,AUS,6592
111,14,1080,1987,3858,0,1.713453,1.458424,ITA,AUS,6592
114,14,1080,1987,0,3506,2.4350669999999996,1.265743,JPN,AUS,6592
121,14,1080,1987,0,5941,0.941865,1.2841420000000001,KOR,AUS,6592
134,14,1080,1987,2420,0,-0.33932199999999996,-0.5465,MAR,AUS,6592
138,14,1080,1987,58750,0,0.928841,0.8776229999999999,MEX,AUS,6592
151,14,1080,1987,20020,0,-0.180151,-0.688809,MUS,AUS,6592
164,14,1080,1987,8543,0,-0.3991,-0.5573640000000001,NPL,AUS,6592
166,14,1080,1987,328644,591884,0.5235569999999999,0.464818,NZL,AUS,6592
167,14,1080,1987,0,1133,-0.459905,-0.8844870000000001,OMN,AUS,6592
168,14,1080,1987,3343724,0,-0.38618600000000003,-0.35169,PAK,AUS,6592
173,14,1080,1987,1206,0,-0.07572899999999999,-0.255829,PER,AUS,6592
174,14,1080,1987,3702,0,-0.261178,0.184553,PHL,AUS,6592
