186,106,1040,1987,0,87551,0.10450899999999999,-0.130158,RUS,IRL,6514
188,106,1040,1987,0,18599,-0.004187,-0.750455,SAU,IRL,6514
192,106,1040,1987,104118,1497,0.8519530000000001,1.0570950000000001,SGP,IRL,6514
208,106,1040,1987,17982,101963,2.166095,1.502119,SWE,IRL,6514
212,106,1040,1987,0,42899,-0.362979,-0.675072,SYR,IRL,6514
224,106,1040,1987,67646,3463,0.349956,1.3341129999999999,TUR,IRL,6514
231,106,1040,1987,1391629,1284918,1.504178,1.820397,USA,IRL,6514
246,106,1040,1987,0,1459,-0.12222899999999999,0.46593599999999996,ZAF,IRL,6514
249,106,1040,1987,826210,0,1.2953459999999999,1.688534,TWN,IRL,6514
250,106,1040,1987,0,1084,0.656133,0.787391,ANS,IRL,6514
1,111,1040,1987,0,99520,-0.592536,-0.732567,AFG,ITA,6514
4,111,1040,1987,0,86740,-0.45801400000000003,-0.706851,ALB,ITA,6514
5,111,1040,1987,0,128941,0.664812,-0.109202,AND,ITA,6514
7,111,1040,1987,0,77527,0.067237,-0.739627,ARE,ITA,6514
8,111,1040,1987,24396,137517,0.153722,0.688191,ARG,ITA,6514
14,111,1040,1987,23923,16029057,0.113347,0.380457,AUS,ITA,6514
15,111,1040,1987,4468096,13359074,1.8749349999999998,1.286508,AUT,ITA,6514
18,111,1040,1987,4231472,160860880,1.4290200000000002,1.870408,BEL,ITA,6514
23,111,1040,1987,77671,4376428,0.6340859999999999,1.289817,BGR,ITA,6514
24,111,1040,1987,0,72293,0.587974,-0.5055270000000001,BHR,ITA,6514
31,111,1040,1987,0,8269,-0.9095690000000001,-0.867351,BOL,ITA,6514
32,111,1040,1987,8566,33508,0.467053,1.22007,BRA,ITA,6514
34,111,1040,1987,0,6921,-0.605476,-0.589155,BRN,ITA,6514
39,111,1040,1987,242491,5933482,0.8812409999999999,1.3540299999999998,CAN,ITA,6514
41,111,1040,1987,46556296,73114120,2.1858619999999997,1.3187200000000001,CHE,ITA,6514
42,111,1040,1987,2474,182441,-0.243939,-0.387758,CHL,ITA,6514
43,111,1040,1987,2214831,563045,0.266467,2.073566,CHN,ITA,6514
44,111,1040,1987,0,853452,-1.235233,-0.879268,CIV,ITA,6514
45,111,1040,1987,0,300805,-1.03092,-0.807087,CMR,ITA,6514
46,111,1040,1987,0,19121,-1.549381,-0.924286,COD,ITA,6514
49,111,1040,1987,0,33297,-0.078828,-0.376846,COL,ITA,6514
52,111,1040,1987,0,28127,0.383776,0.194731,CRI,ITA,6514
53,111,1040,1987,107580,238011,1.774518,2.00953,CSK,ITA,6514
54,111,1040,1987,0,68755,-0.6379520000000001,-0.874712,CUB,ITA,6514
