4409999,43,66,9187,2016,66193.0,0.0,1.1073620000000002,1.723098,CHN,DZA,847321
4410000,77,66,9187,2016,45384.0,0.0,1.476437,0.911746,FRA,DZA,847321
4410001,81,66,9187,2016,7641.0,0.0,1.6974669999999998,0.9231299999999999,GBR,DZA,847321
4410002,97,66,9187,2016,9139.0,0.0,0.8029029999999999,1.477249,HKG,DZA,847321
4410003,111,66,9187,2016,554024.0,0.0,1.339307,0.8549209999999999,ITA,DZA,847321
4410004,7,73,9187,2016,74130.0,0.0,0.11037999999999999,0.045327,ARE,ETH,847321
4410005,23,73,9187,2016,4365.0,0.0,0.51707,1.7329130000000001,BGR,ETH,847321
4410006,81,73,9187,2016,11546.0,0.0,1.6974669999999998,0.9231299999999999,GBR,ETH,847321
4410007,192,73,9187,2016,1277.0,0.0,2.089995,0.564921,SGP,ETH,847321
4410008,7,80,9187,2016,12285.0,0.0,0.11037999999999999,0.045327,ARE,GAB,847321
4410009,64,80,9187,2016,2597.0,0.0,1.117864,1.302658,DNK,GAB,847321
4410010,77,80,9187,2016,15217.0,0.0,1.476437,0.911746,FRA,GAB,847321
4410011,81,80,9187,2016,2615.0,0.0,1.6974669999999998,0.9231299999999999,GBR,GAB,847321
4410012,231,80,9187,2016,10550.0,0.0,1.685329,0.297536,USA,GAB,847321
4410013,7,82,9187,2016,2067.0,0.0,0.11037999999999999,0.045327,ARE,GEO,847321
4410014,43,82,9187,2016,3833.0,0.0,1.1073620000000002,1.723098,CHN,GEO,847321
4410015,81,82,9187,2016,4937.0,0.0,1.6974669999999998,0.9231299999999999,GBR,GEO,847321
4410016,7,83,9187,2016,2353.0,0.0,0.11037999999999999,0.045327,ARE,GHA,847321
4410017,15,83,9187,2016,7152.0,0.0,1.759363,0.127262,AUT,GHA,847321
4410018,18,83,9187,2016,689.0,0.0,1.3102610000000001,1.214573,BEL,GHA,847321
4410019,43,83,9187,2016,2530.0,0.0,1.1073620000000002,1.723098,CHN,GHA,847321
4410020,81,83,9187,2016,16315.0,0.0,1.6974669999999998,0.9231299999999999,GBR,GHA,847321
4410021,104,83,9187,2016,4694.0,0.0,0.30976,2.61043,IND,GHA,847321
4410022,163,83,9187,2016,9763.0,0.0,0.89891,0.297673,NOR,GHA,847321
4410023,192,83,9187,2016,5964.0,0.0,2.089995,0.564921,SGP,GHA,847321
4410024,246,83,9187,2016,4434.0,0.0,0.187396,1.46169,ZAF,GHA,847321
4410025,77,84,9187,2016,3755.0,0.0,1.476437,0.911746,FRA,GIB,847321
4410026,81,84,9187,2016,326768.0,0.0,1.6974669999999998,0.9231299999999999,GBR,GIB,847321
4410027,90,84,9187,2016,5930.0,0.0,0.12153499999999999,1.126101,GRC,GIB,847321
4410028,7,85,9187,2016,5447.0,0.0,0.11037999999999999,0.045327,ARE,GIN,847321
4410029,18,85,9187,2016,7847.0,0.0,1.3102610000000001,1.214573,BEL,GIN,847321
4410030,77,85,9187,2016,3348.0,0.0,1.476437,0.911746,FRA,GIN,847321
4410031,81,85,9187,2016,1576.0,0.0,1.6974669999999998,0.9231299999999999,GBR,GIN,847321
4410032,162,85,9187,2016,9817.0,0.0,1.157361,1.5188540000000001,NLD,GIN,847321
4410033,77,87,9187,2016,5495.0,0.0,1.476437,0.911746,FRA,GMB,847321
4410034,231,88,9187,2016,2875.0,0.0,1.685329,0.297536,USA,GNB,847321
4410035,71,89,9187,2016,1101.0,0.0,0.765428,2.57725,ESP,GNQ,847321
4410036,43,100,9187,2016,12802.0,0.0,1.1073620000000002,1.723098,CHN,HRV,847321
4410037,61,100,9187,2016,7431.0,0.0,2.203093,-2.24919,DEU,HRV,847321
4410038,81,100,9187,2016,1581.0,0.0,1.6974669999999998,0.9231299999999999,GBR,HRV,847321
4410039,90,100,9187,2016,21074.0,0.0,0.12153499999999999,1.126101,GRC,HRV,847321
4410040,102,100,9187,2016,18752.0,0.0,1.445281,0.8422209999999999,HUN,HRV,847321
4410041,111,100,9187,2016,2599.0,0.0,1.339307,0.8549209999999999,ITA,HRV,847321
4410042,153,100,9187,2016,5158.0,0.0,1.106894,0.7452840000000001,MYS,HRV,847321
4410043,207,100,9187,2016,7821.0,0.0,1.6466720000000001,0.8247680000000001,SVN,HRV,847321
4410044,224,100,9187,2016,7519.0,0.0,0.45364799999999994,2.478837,TUR,HRV,847321
4410045,249,100,9187,2016,3499.0,0.0,2.002996,1.39485,TWN,HRV,847321
4410046,64,109,9187,2016,17614.0,0.0,1.117864,1.302658,DNK,ISL,847321
4410047,81,109,9187,2016,28768.0,0.0,1.6974669999999998,0.9231299999999999,GBR,ISL,847321
4410048,162,109,9187,2016,14902.0,0.0,1.157361,1.5188540000000001,NLD,ISL,847321
4410049,231,109,9187,2016,0.0,17581.0,1.685329,0.297536,USA,ISL,847321
4410050,231,118,9187,2016,37001.0,0.0,1.685329,0.297536,USA,KHM,847321
4410051,64,123,9187,2016,14714.0,0.0,1.117864,1.302658,DNK,LAO,847321
4410052,81,125,9187,2016,13302.0,0.0,1.6974669999999998,0.9231299999999999,GBR,LBR,847321
4410053,90,125,9187,2016,2709.0,0.0,0.12153499999999999,1.126101,GRC,LBR,847321
4410054,162,125,9187,2016,8558.0,0.0,1.157361,1.5188540000000001,NLD,LBR,847321
4410055,43,144,9187,2016,779.0,0.0,1.1073620000000002,1.723098,CHN,MNE,847321
4410056,64,144,9187,2016,1492.0,0.0,1.117864,1.302658,DNK,MNE,847321
4410057,81,144,9187,2016,2517.0,0.0,1.6974669999999998,0.9231299999999999,GBR,MNE,847321
4410058,153,144,9187,2016,575.0,0.0,1.106894,0.7452840000000001,MYS,MNE,847321
4410059,71,148,9187,2016,14297.0,0.0,0.765428,2.57725,ESP,MRT,847321
4410060,77,148,9187,2016,14234.0,0.0,1.476437,0.911746,FRA,MRT,847321
4410061,77,151,9187,2016,38284.0,15970.0,1.476437,0.911746,FRA,MUS,847321
4410062,81,151,9187,2016,1274.0,0.0,1.6974669999999998,0.9231299999999999,GBR,MUS,847321
4410063,153,151,9187,2016,1991.0,0.0,1.106894,0.7452840000000001,MYS,MUS,847321
4410064,162,151,9187,2016,29015.0,0.0,1.157361,1.5188540000000001,NLD,MUS,847321
4410065,249,151,9187,2016,1900.0,0.0,2.002996,1.39485,TWN,MUS,847321
4410066,43,155,9187,2016,4193.0,0.0,1.1073620000000002,1.723098,CHN,NAM,847321
4410067,64,155,9187,2016,835.0,0.0,1.117864,1.302658,DNK,NAM,847321
4410068,246,155,9187,2016,84001.0,0.0,0.187396,1.46169,ZAF,NAM,847321
4410069,7,167,9187,2016,67385.0,32472.0,0.11037999999999999,0.045327,ARE,OMN,847321
4410070,15,167,9187,2016,2350.0,0.0,1.759363,0.127262,AUT,OMN,847321
4410071,43,167,9187,2016,3511.0,0.0,1.1073620000000002,1.723098,CHN,OMN,847321
4410072,77,167,9187,2016,19570.0,0.0,1.476437,0.911746,FRA,OMN,847321
4410073,81,167,9187,2016,147217.0,0.0,1.6974669999999998,0.9231299999999999,GBR,OMN,847321
4410074,231,167,9187,2016,1355.0,0.0,1.685329,0.297536,USA,OMN,847321
4410075,14,176,9187,2016,96973.0,0.0,-0.25955300000000003,0.0011070000000000001,AUS,PNG,847321
4410076,81,209,9187,2016,25064.0,0.0,1.6974669999999998,0.9231299999999999,GBR,SWZ,847321
4410077,246,209,9187,2016,43872.0,1059.0,0.187396,1.46169,ZAF,SWZ,847321
4410078,7,215,9187,2016,1053.0,0.0,0.11037999999999999,0.045327,ARE,TGO,847321
4410079,77,215,9187,2016,5765.0,0.0,1.476437,0.911746,FRA,TGO,847321
