11769999,228,7,7758,2016,1232.0,0.0,0.406901,0.637051,UKR,ARE,620199
11770000,231,7,7758,2016,3548.0,1380.0,1.685329,0.297536,USA,ARE,620199
11770001,239,7,7758,2016,56558.0,0.0,-0.10217899999999999,1.015568,VNM,ARE,620199
11770002,246,7,7758,2016,0.0,1512.0,0.187396,1.46169,ZAF,ARE,620199
11770003,250,7,7758,2016,0.0,22556.0,0.773312,-0.015385,ANS,ARE,620199
11770004,43,8,7758,2016,157057.0,0.0,1.1073620000000002,1.723098,CHN,ARG,620199
11770005,71,8,7758,2016,4201.0,0.0,0.765428,2.57725,ESP,ARG,620199
11770006,81,8,7758,2016,33045.0,0.0,1.6974669999999998,0.9231299999999999,GBR,ARG,620199
11770007,97,8,7758,2016,9403.0,0.0,0.8029029999999999,1.477249,HKG,ARG,620199
11770008,103,8,7758,2016,880490.0,0.0,-0.158496,1.492067,IDN,ARG,620199
11770009,111,8,7758,2016,68018.0,2819.0,1.339307,0.8549209999999999,ITA,ARG,620199
11770010,124,8,7758,2016,0.0,1416.0,0.285829,1.0818139999999998,LBN,ARG,620199
11770011,168,8,7758,2016,50701.0,0.0,-0.7502800000000001,0.545331,PAK,ARG,620199
11770012,230,8,7758,2016,5514.0,2472.0,0.098051,-0.45418400000000003,URY,ARG,620199
11770013,231,8,7758,2016,174760.0,0.0,1.685329,0.297536,USA,ARG,620199
11770014,239,8,7758,2016,83917.0,0.0,-0.10217899999999999,1.015568,VNM,ARG,620199
11770015,14,15,7758,2016,0.0,1160.0,-0.25955300000000003,0.0011070000000000001,AUS,AUT,620199
11770016,18,15,7758,2016,3531.0,0.0,1.3102610000000001,1.214573,BEL,AUT,620199
11770017,22,15,7758,2016,23308.0,0.0,-1.107523,-1.065009,BGD,AUT,620199
11770018,23,15,7758,2016,1591789.0,1066.0,0.51707,1.7329130000000001,BGR,AUT,620199
11770019,26,15,7758,2016,37944.0,0.0,0.47827700000000006,0.5643100000000001,BIH,AUT,620199
11770020,39,15,7758,2016,38145.0,1854.0,0.6579050000000001,1.12259,CAN,AUT,620199
11770021,41,15,7758,2016,10733.0,6036.0,2.3488689999999997,0.806291,CHE,AUT,620199
11770022,42,15,7758,2016,0.0,8003.0,-0.385519,-0.470495,CHL,AUT,620199
11770023,43,15,7758,2016,177089.0,0.0,1.1073620000000002,1.723098,CHN,AUT,620199
11770024,59,15,7758,2016,726951.0,18473.0,1.823627,0.552354,CZE,AUT,620199
11770025,61,15,7758,2016,1907699.0,415370.0,2.203093,-2.24919,DEU,AUT,620199
11770026,64,15,7758,2016,43836.0,1402.0,1.117864,1.302658,DNK,AUT,620199
11770027,71,15,7758,2016,113180.0,6240.0,0.765428,2.57725,ESP,AUT,620199
11770028,72,15,7758,2016,0.0,1539.0,1.000418,1.154152,EST,AUT,620199
11770029,74,15,7758,2016,1215.0,12752.0,1.581968,1.006432,FIN,AUT,620199
11770030,77,15,7758,2016,136846.0,16323.0,1.476437,0.911746,FRA,AUT,620199
11770031,81,15,7758,2016,133742.0,6813.0,1.6974669999999998,0.9231299999999999,GBR,AUT,620199
11770032,97,15,7758,2016,0.0,1635.0,0.8029029999999999,1.477249,HKG,AUT,620199
11770033,100,15,7758,2016,0.0,2497.0,0.8695200000000001,1.214791,HRV,AUT,620199
11770034,102,15,7758,2016,4402.0,5480.0,1.445281,0.8422209999999999,HUN,AUT,620199
11770035,103,15,7758,2016,207367.0,0.0,-0.158496,1.492067,IDN,AUT,620199
11770036,104,15,7758,2016,4728.0,0.0,0.30976,2.61043,IND,AUT,620199
11770037,109,15,7758,2016,0.0,1853.0,0.192448,-0.37174,ISL,AUT,620199
11770038,110,15,7758,2016,0.0,17638.0,1.352275,0.67584,ISR,AUT,620199
11770039,111,15,7758,2016,262072.0,79448.0,1.339307,0.8549209999999999,ITA,AUT,620199
11770040,114,15,7758,2016,1620.0,4877.0,2.574025,-0.34859,JPN,AUT,620199
11770041,121,15,7758,2016,2882.0,1382.0,2.086184,0.724318,KOR,AUT,620199
11770042,130,15,7758,2016,0.0,3722.0,0.706929,1.419432,LTU,AUT,620199
11770043,132,15,7758,2016,2226.0,9672.0,0.553592,1.19865,LVA,AUT,620199
11770044,162,15,7758,2016,17775.0,13030.0,1.157361,1.5188540000000001,NLD,AUT,620199
11770045,163,15,7758,2016,20758.0,1988.0,0.89891,0.297673,NOR,AUT,620199
11770046,166,15,7758,2016,1111.0,0.0,0.236556,0.252918,NZL,AUT,620199
11770047,168,15,7758,2016,2061.0,0.0,-0.7502800000000001,0.545331,PAK,AUT,620199
