8129999,18,47,9952,2016,669.0,0.0,1.3102610000000001,1.214573,BEL,COG,950430
8130000,43,47,9952,2016,394904.0,0.0,1.1073620000000002,1.723098,CHN,COG,950430
8130001,45,47,9952,2016,1614.0,0.0,-1.086484,-1.0725559999999998,CMR,COG,950430
8130002,59,47,9952,2016,33198.0,0.0,1.823627,0.552354,CZE,COG,950430
8130003,77,47,9952,2016,23474.0,0.0,1.476437,0.911746,FRA,COG,950430
8130004,102,47,9952,2016,2539.0,0.0,1.445281,0.8422209999999999,HUN,COG,950430
8130005,135,47,9952,2016,18910.0,0.0,-0.340932,-0.2839,MDA,COG,950430
8130006,228,47,9952,2016,1736.0,0.0,0.406901,0.637051,UKR,COG,950430
8130007,231,47,9952,2016,10687.0,0.0,1.685329,0.297536,USA,COG,950430
8130008,249,47,9952,2016,31426.0,0.0,2.002996,1.39485,TWN,COG,950430
8130009,71,54,9952,2016,25787.0,0.0,0.765428,2.57725,ESP,CUB,950430
8130010,43,62,9952,2016,132890.0,0.0,1.1073620000000002,1.723098,CHN,DJI,950430
8130011,246,62,9952,2016,3806.0,0.0,0.187396,1.46169,ZAF,DJI,950430
8130012,120,63,9952,2016,1491.0,0.0,0.620594,-0.4305,KNA,DMA,950430
8130013,43,66,9952,2016,336907.0,0.0,1.1073620000000002,1.723098,CHN,DZA,950430
8130014,71,66,9952,2016,21146.0,0.0,0.765428,2.57725,ESP,DZA,950430
8130015,111,66,9952,2016,280158.0,0.0,1.339307,0.8549209999999999,ITA,DZA,950430
8130016,113,66,9952,2016,62581.0,0.0,-0.0115,0.045625,JOR,DZA,950430
8130017,224,66,9952,2016,2795.0,0.0,0.45364799999999994,2.478837,TUR,DZA,950430
8130018,231,66,9952,2016,11859.0,0.0,1.685329,0.297536,USA,DZA,950430
8130019,5,73,9952,2016,3206.0,0.0,1.06885,0.519109,AND,ETH,950430
8130020,7,73,9952,2016,1418.0,0.0,0.11037999999999999,0.045327,ARE,ETH,950430
8130021,39,73,9952,2016,19008.0,0.0,0.6579050000000001,1.12259,CAN,ETH,950430
8130022,43,73,9952,2016,54549.0,0.0,1.1073620000000002,1.723098,CHN,ETH,950430
8130023,97,73,9952,2016,799.0,0.0,0.8029029999999999,1.477249,HKG,ETH,950430
8130024,103,73,9952,2016,2483.0,0.0,-0.158496,1.492067,IDN,ETH,950430
8130025,111,73,9952,2016,8850.0,0.0,1.339307,0.8549209999999999,ITA,ETH,950430
8130026,121,73,9952,2016,8634.0,0.0,2.086184,0.724318,KOR,ETH,950430
8130027,231,73,9952,2016,29761.0,0.0,1.685329,0.297536,USA,ETH,950430
8130028,18,80,9952,2016,18677.0,0.0,1.3102610000000001,1.214573,BEL,GAB,950430
8130029,43,80,9952,2016,488316.0,0.0,1.1073620000000002,1.723098,CHN,GAB,950430
8130030,77,80,9952,2016,37312.0,0.0,1.476437,0.911746,FRA,GAB,950430
8130031,207,80,9952,2016,1311.0,0.0,1.6466720000000001,0.8247680000000001,SVN,GAB,950430
8130032,249,80,9952,2016,1434.0,0.0,2.002996,1.39485,TWN,GAB,950430
8130033,7,82,9952,2016,6651.0,0.0,0.11037999999999999,0.045327,ARE,GEO,950430
8130034,15,82,9952,2016,862261.0,26058.0,1.759363,0.127262,AUT,GEO,950430
8130035,18,82,9952,2016,152628.0,0.0,1.3102610000000001,1.214573,BEL,GEO,950430
8130036,23,82,9952,2016,9849650.0,22049.0,0.51707,1.7329130000000001,BGR,GEO,950430
8130037,28,82,9952,2016,1191.0,0.0,0.773807,0.827442,BLR,GEO,950430
8130038,29,82,9952,2016,21702.0,0.0,-0.527601,-0.680647,BLZ,GEO,950430
8130039,43,82,9952,2016,43486.0,0.0,1.1073620000000002,1.723098,CHN,GEO,950430
8130040,59,82,9952,2016,1090362.0,0.0,1.823627,0.552354,CZE,GEO,950430
8130041,61,82,9952,2016,322143.0,0.0,2.203093,-2.24919,DEU,GEO,950430
8130042,71,82,9952,2016,63993.0,0.0,0.765428,2.57725,ESP,GEO,950430
8130043,81,82,9952,2016,232572.0,0.0,1.6974669999999998,0.9231299999999999,GBR,GEO,950430
8130044,97,82,9952,2016,1303.0,0.0,0.8029029999999999,1.477249,HKG,GEO,950430
8130045,102,82,9952,2016,0.0,2867.0,1.445281,0.8422209999999999,HUN,GEO,950430
8130046,108,82,9952,2016,45110.0,0.0,-2.2400029999999997,-1.017174,IRQ,GEO,950430
8130047,115,82,9952,2016,23252.0,29534.0,-0.376397,-0.553639,KAZ,GEO,950430
8130048,130,82,9952,2016,1087820.0,693336.0,0.706929,1.419432,LTU,GEO,950430
8130049,132,82,9952,2016,6762.0,15811.0,0.553592,1.19865,LVA,GEO,950430
8130050,140,82,9952,2016,316284.0,0.0,0.026185000000000003,-0.20027999999999999,MKD,GEO,950430
8130051,162,82,9952,2016,4733966.0,66159.0,1.157361,1.5188540000000001,NLD,GEO,950430
8130052,177,82,9952,2016,13036.0,0.0,1.146113,1.239532,POL,GEO,950430
8130053,186,82,9952,2016,19970.0,96463.0,0.252891,0.200423,RUS,GEO,950430
8130054,205,82,9952,2016,119589.0,0.0,-0.7823869999999999,-1.060347,SUR,GEO,950430
8130055,206,82,9952,2016,156811.0,0.0,1.273942,0.763966,SVK,GEO,950430
8130056,207,82,9952,2016,106790.0,6442.0,1.6466720000000001,0.8247680000000001,SVN,GEO,950430
8130057,224,82,9952,2016,8029.0,0.0,0.45364799999999994,2.478837,TUR,GEO,950430
8130058,228,82,9952,2016,20947.0,0.0,0.406901,0.637051,UKR,GEO,950430
8130059,249,82,9952,2016,43401.0,0.0,2.002996,1.39485,TWN,GEO,950430
8130060,15,83,9952,2016,82983.0,7575.0,1.759363,0.127262,AUT,GHA,950430
8130061,28,83,9952,2016,3120.0,0.0,0.773807,0.827442,BLR,GHA,950430
8130062,43,83,9952,2016,1928405.0,0.0,1.1073620000000002,1.723098,CHN,GHA,950430
8130063,59,83,9952,2016,581019.0,0.0,1.823627,0.552354,CZE,GHA,950430
8130064,61,83,9952,2016,89835.0,0.0,2.203093,-2.24919,DEU,GHA,950430
8130065,77,83,9952,2016,1287.0,0.0,1.476437,0.911746,FRA,GHA,950430
8130066,81,83,9952,2016,1659.0,0.0,1.6974669999999998,0.9231299999999999,GBR,GHA,950430
8130067,111,83,9952,2016,1221.0,0.0,1.339307,0.8549209999999999,ITA,GHA,950430
