,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,7,5648,2016,26397.0,0.0,0.9052,0.253571,ABW,ARE,220300
1,1,7,5648,2016,0.0,71640.0,-1.497486,-1.002342,AFG,ARE,220300
2,14,7,5648,2016,120106.0,0.0,-0.25955300000000003,0.0011070000000000001,AUS,ARE,220300
3,15,7,5648,2016,83873.0,0.0,1.759363,0.127262,AUT,ARE,220300
4,17,7,5648,2016,0.0,7804.0,-1.0141229999999999,-0.908808,BDI,ARE,220300
5,18,7,5648,2016,6617970.0,5777.0,1.3102610000000001,1.214573,BEL,ARE,220300
6,24,7,5648,2016,0.0,2073.0,0.323348,-0.514446,BHR,ARE,220300
7,42,7,5648,2016,2550.0,0.0,-0.385519,-0.470495,CHL,ARE,220300
8,43,7,5648,2016,12459850.0,0.0,1.1073620000000002,1.723098,CHN,ARE,220300
9,45,7,5648,2016,0.0,2244.0,-1.086484,-1.0725559999999998,CMR,ARE,220300
10,46,7,5648,2016,0.0,20898.0,-1.136472,-1.109177,COD,ARE,220300
11,47,7,5648,2016,0.0,5461.0,-0.718731,-1.0663799999999999,COG,ARE,220300
12,58,7,5648,2016,2039.0,0.0,0.40822800000000004,0.07535,CYP,ARE,220300
13,59,7,5648,2016,141807.0,0.0,1.823627,0.552354,CZE,ARE,220300
14,61,7,5648,2016,4690123.0,6665.0,2.203093,-2.24919,DEU,ARE,220300
15,64,7,5648,2016,1145396.0,2796.0,1.117864,1.302658,DNK,ARE,220300
16,65,7,5648,2016,27797.0,0.0,-0.237382,0.295389,DOM,ARE,220300
17,68,7,5648,2016,27677.0,0.0,-0.142377,1.674348,EGY,ARE,220300
18,71,7,5648,2016,327280.0,0.0,0.765428,2.57725,ESP,ARE,220300
19,72,7,5648,2016,256162.0,0.0,1.000418,1.154152,EST,ARE,220300
20,73,7,5648,2016,0.0,8483.0,-1.006161,-0.756472,ETH,ARE,220300
21,77,7,5648,2016,588258.0,0.0,1.476437,0.911746,FRA,ARE,220300
22,81,7,5648,2016,6134682.0,44344.0,1.6974669999999998,0.9231299999999999,GBR,ARE,220300
23,82,7,5648,2016,29000.0,0.0,-0.388359,-0.51175,GEO,ARE,220300
24,90,7,5648,2016,15641.0,0.0,0.12153499999999999,1.126101,GRC,ARE,220300
25,97,7,5648,2016,214166.0,75384.0,0.8029029999999999,1.477249,HKG,ARE,220300
26,104,7,5648,2016,17175566.0,73932.0,0.30976,2.61043,IND,ARE,220300
27,106,7,5648,2016,508375.0,0.0,1.445238,0.07659400000000001,IRL,ARE,220300
28,108,7,5648,2016,0.0,56982.0,-2.2400029999999997,-1.017174,IRQ,ARE,220300
29,111,7,5648,2016,3063176.0,6000.0,1.339307,0.8549209999999999,ITA,ARE,220300
30,114,7,5648,2016,29729.0,0.0,2.574025,-0.34859,JPN,ARE,220300
31,116,7,5648,2016,2754.0,94029.0,-0.535616,0.520101,KEN,ARE,220300
32,121,7,5648,2016,24265.0,0.0,2.086184,0.724318,KOR,ARE,220300
33,124,7,5648,2016,70143.0,0.0,0.285829,1.0818139999999998,LBN,ARE,220300
34,128,7,5648,2016,68457.0,16291.0,-0.562869,0.49937,LKA,ARE,220300
35,130,7,5648,2016,155306.0,0.0,0.706929,1.419432,LTU,ARE,220300
36,132,7,5648,2016,95622.0,0.0,0.553592,1.19865,LVA,ARE,220300
37,137,7,5648,2016,0.0,41859.0,-0.79904,-0.9720840000000001,MDV,ARE,220300
38,138,7,5648,2016,2546790.0,0.0,1.165638,0.6446649999999999,MEX,ARE,220300
39,151,7,5648,2016,671.0,0.0,-0.24309899999999998,-0.084888,MUS,ARE,220300
40,153,7,5648,2016,147924.0,564726.0,1.106894,0.7452840000000001,MYS,ARE,220300
41,155,7,5648,2016,13647.0,0.0,-0.6256689999999999,-0.8612219999999999,NAM,ARE,220300
42,162,7,5648,2016,25332168.0,5789.0,1.157361,1.5188540000000001,NLD,ARE,220300
43,166,7,5648,2016,182220.0,8722.0,0.236556,0.252918,NZL,ARE,220300
44,167,7,5648,2016,0.0,12548.0,-0.334782,-0.9107190000000001,OMN,ARE,220300
45,168,7,5648,2016,0.0,1031029.0,-0.7502800000000001,0.545331,PAK,ARE,220300
46,174,7,5648,2016,18752.0,0.0,0.619343,0.303981,PHL,ARE,220300
47,179,7,5648,2016,15745.0,0.0,0.519621,2.254972,PRT,ARE,220300
48,186,7,5648,2016,1136239.0,0.0,0.252891,0.200423,RUS,ARE,220300
49,187,7,5648,2016,0.0,73713.0,-0.5802149999999999,-0.568327,RWA,ARE,220300
