1429999,224,114,1250,2005.0,12402.0,19421346.0,0.284484,2.10348,TUR,JPN,7431
1430000,226,114,1250,2005.0,0.0,189294.0,-0.9243629999999999,0.334876,TZA,JPN,7431
1430001,227,114,1250,2005.0,0.0,7750.0,-0.8892760000000001,-0.511497,UGA,JPN,7431
1430002,228,114,1250,2005.0,0.0,86643.0,0.59719,1.061772,UKR,JPN,7431
1430003,230,114,1250,2005.0,0.0,44600.0,0.133955,0.391302,URY,JPN,7431
1430004,231,114,1250,2005.0,40239956.0,534098816.0,1.7455470000000002,-0.418916,USA,JPN,7431
1430005,234,114,1250,2005.0,0.0,4210.0,-0.337388,-0.799525,VCT,JPN,7431
1430006,236,114,1250,2005.0,0.0,1363976.0,-0.308884,-1.0845,VEN,JPN,7431
1430007,239,114,1250,2005.0,31417.0,11480081.0,-0.49631499999999995,0.591896,VNM,JPN,7431
1430008,242,114,1250,2005.0,0.0,75355.0,0.067164,-0.478163,WSM,JPN,7431
1430009,243,114,1250,2005.0,0.0,280022.0,-1.170372,-1.2175850000000001,YEM,JPN,7431
1430010,246,114,1250,2005.0,0.0,12353836.0,0.24420100000000003,1.7617349999999998,ZAF,JPN,7431
1430011,247,114,1250,2005.0,0.0,14364.0,-0.871266,-0.951218,ZMB,JPN,7431
1430012,248,114,1250,2005.0,0.0,2871.0,-0.45493199999999995,-0.028454000000000004,ZWE,JPN,7431
1430013,249,114,1250,2005.0,19404988.0,169359744.0,1.725238,1.214178,TWN,JPN,7431
1430014,250,114,1250,2005.0,0.0,5446.0,0.42090900000000003,-0.56108,ANS,JPN,7431
1430015,3,121,1250,2005.0,0.0,6717.0,1.099483,-0.156309,AIA,KOR,7431
1430016,6,121,1250,2005.0,0.0,1573.0,-0.185055,-0.760134,ANT,KOR,7431
1430017,7,121,1250,2005.0,0.0,443601.0,-0.10233099999999999,-0.486178,ARE,KOR,7431
1430018,8,121,1250,2005.0,1078410.0,320649.0,0.14709,0.947398,ARG,KOR,7431
1430019,14,121,1250,2005.0,875063.0,6952716.0,-0.136324,0.442158,AUS,KOR,7431
1430020,15,121,1250,2005.0,266933.0,42870.0,1.884941,-0.037591,AUT,KOR,7431
1430021,16,121,1250,2005.0,0.0,3410.0,-1.0541989999999999,-1.1791989999999999,AZE,KOR,7431
1430022,18,121,1250,2005.0,12988088.0,14505.0,1.2539719999999999,1.3787459999999998,BEL,KOR,7431
1430023,22,121,1250,2005.0,0.0,449940.0,-0.881898,-0.790162,BGD,KOR,7431
1430024,23,121,1250,2005.0,0.0,116826.0,0.399413,1.63547,BGR,KOR,7431
1430025,24,121,1250,2005.0,0.0,1275.0,-0.200434,-1.084877,BHR,KOR,7431
1430026,26,121,1250,2005.0,0.0,4615.0,0.453979,0.66193,BIH,KOR,7431
1430027,28,121,1250,2005.0,0.0,12848.0,0.9785209999999999,0.716094,BLR,KOR,7431
1430028,32,121,1250,2005.0,1053201.0,17708568.0,0.659417,1.464387,BRA,KOR,7431
1430029,34,121,1250,2005.0,0.0,7572.0,-1.747427,-1.0246819999999999,BRN,KOR,7431
1430030,39,121,1250,2005.0,210623.0,7882638.0,0.8817450000000001,1.222587,CAN,KOR,7431
