399999,234,39,885,2005.0,0.0,6770.0,-0.337388,-0.799525,VCT,CAN,4235
400000,246,39,885,2005.0,3257.0,0.0,0.24420100000000003,1.7617349999999998,ZAF,CAN,4235
400001,4,41,885,2005.0,10274.0,0.0,-0.3094,0.086422,ALB,CHE,4235
400002,14,41,885,2005.0,2324.0,46630.0,-0.136324,0.442158,AUS,CHE,4235
400003,15,41,885,2005.0,116054.0,4393.0,1.884941,-0.037591,AUT,CHE,4235
400004,18,41,885,2005.0,3872.0,0.0,1.2539719999999999,1.3787459999999998,BEL,CHE,4235
400005,24,41,885,2005.0,0.0,7709.0,-0.200434,-1.084877,BHR,CHE,4235
400006,39,41,885,2005.0,1191.0,8112.0,0.8817450000000001,1.222587,CAN,CHE,4235
400007,44,41,885,2005.0,0.0,2200.0,-0.818149,-0.806685,CIV,CHE,4235
400008,61,41,885,2005.0,1773921.0,23464.0,2.281822,-2.670782,DEU,CHE,4235
400009,64,41,885,2005.0,0.0,1131.0,1.30959,1.174674,DNK,CHE,4235
400010,66,41,885,2005.0,3788.0,0.0,-0.8425459999999999,-1.193578,DZA,CHE,4235
400011,71,41,885,2005.0,10309948.0,0.0,1.053859,1.626516,ESP,CHE,4235
400012,77,41,885,2005.0,1004260.0,4973.0,1.525785,0.543208,FRA,CHE,4235
400013,81,41,885,2005.0,7168.0,0.0,1.828858,0.71685,GBR,CHE,4235
400014,90,41,885,2005.0,2010318.0,0.0,0.241533,1.8994240000000002,GRC,CHE,4235
400015,97,41,885,2005.0,0.0,8377.0,0.68858,1.266274,HKG,CHE,4235
400016,110,41,885,2005.0,1131.0,0.0,1.3035649999999999,0.791546,ISR,CHE,4235
400017,111,41,885,2005.0,39413684.0,17433.0,1.463563,0.394074,ITA,CHE,4235
400018,113,41,885,2005.0,401398.0,0.0,0.204744,0.373666,JOR,CHE,4235
400019,114,41,885,2005.0,4916.0,5515.0,2.648982,0.074001,JPN,CHE,4235
400020,122,41,885,2005.0,0.0,9852.0,-0.328865,-1.12814,KWT,CHE,4235
400021,124,41,885,2005.0,4361.0,0.0,0.356404,1.618265,LBN,CHE,4235
400022,162,41,885,2005.0,87842.0,0.0,1.0774059999999999,1.610825,NLD,CHE,4235
400023,163,41,885,2005.0,0.0,20724.0,0.7313470000000001,-0.169473,NOR,CHE,4235
400024,166,41,885,2005.0,2504.0,0.0,0.47451499999999996,0.825083,NZL,CHE,4235
400025,167,41,885,2005.0,0.0,17770.0,-0.8817719999999999,-1.223702,OMN,CHE,4235
400026,174,41,885,2005.0,0.0,15944.0,0.128926,-0.229343,PHL,CHE,4235
400027,179,41,885,2005.0,305894.0,4558.0,0.6753170000000001,1.728788,PRT,CHE,4235
400028,181,41,885,2005.0,125407.0,0.0,0.052570000000000006,-0.30990999999999996,PSE,CHE,4235
400029,212,41,885,2005.0,5678712.0,0.0,-0.70426,0.195903,SYR,CHE,4235
400030,223,41,885,2005.0,4804.0,0.0,0.006732999999999999,0.512662,TUN,CHE,4235
400031,224,41,885,2005.0,48332.0,0.0,0.284484,2.10348,TUR,CHE,4235
400032,231,41,885,2005.0,13730.0,2044.0,1.7455470000000002,-0.418916,USA,CHE,4235
400033,246,41,885,2005.0,20350.0,0.0,0.24420100000000003,1.7617349999999998,ZAF,CHE,4235
400034,8,42,885,2005.0,1633697.0,58352.0,0.14709,0.947398,ARG,CHL,4235
400035,18,42,885,2005.0,0.0,5772.0,1.2539719999999999,1.3787459999999998,BEL,CHL,4235
400036,32,42,885,2005.0,0.0,99339.0,0.659417,1.464387,BRA,CHL,4235
400037,39,42,885,2005.0,35503.0,2481.0,0.8817450000000001,1.222587,CAN,CHL,4235
400038,49,42,885,2005.0,0.0,16407.0,0.088961,0.439691,COL,CHL,4235
400039,52,42,885,2005.0,0.0,8508.0,0.073229,-0.25491199999999997,CRI,CHL,4235
400040,61,42,885,2005.0,0.0,15366.0,2.281822,-2.670782,DEU,CHL,4235
400041,64,42,885,2005.0,0.0,1226.0,1.30959,1.174674,DNK,CHL,4235
