2489999,121,250,1111,2005.0,7985.0,0.0,1.6829720000000001,0.8396809999999999,KOR,ANS,6664
2490000,124,250,1111,2005.0,7000.0,14604.0,0.356404,1.618265,LBN,ANS,6664
2490001,131,250,1111,2005.0,0.0,2334.0,1.417791,1.168456,LUX,ANS,6664
2490002,132,250,1111,2005.0,1816.0,0.0,0.538975,0.8716780000000001,LVA,ANS,6664
2490003,134,250,1111,2005.0,5851.0,0.0,-0.46966899999999995,-0.11890099999999999,MAR,ANS,6664
2490004,147,250,1111,2005.0,57216.0,0.0,-1.248726,-1.0884639999999999,MOZ,ANS,6664
2490005,155,250,1111,2005.0,0.0,3637.0,-0.43010200000000004,-0.43786499999999995,NAM,ANS,6664
2490006,162,250,1111,2005.0,34816.0,0.0,1.0774059999999999,1.610825,NLD,ANS,6664
2490007,169,250,1111,2005.0,0.0,587968.0,0.064649,0.401525,PAN,ANS,6664
2490008,173,250,1111,2005.0,1297.0,0.0,-0.526764,0.148428,PER,ANS,6664
2490009,177,250,1111,2005.0,5975.0,6631.0,0.9698559999999999,1.529358,POL,ANS,6664
2490010,185,250,1111,2005.0,6835.0,0.0,0.572481,1.30965,ROU,ANS,6664
2490011,186,250,1111,2005.0,65037.0,1370.0,0.553547,-0.04292,RUS,ANS,6664
2490012,188,250,1111,2005.0,0.0,264633.0,0.227278,-0.918508,SAU,ANS,6664
2490013,191,250,1111,2005.0,85479.0,0.0,-0.289572,0.017174000000000002,SEN,ANS,6664
2490014,192,250,1111,2005.0,3098.0,7164.0,1.734751,0.47802700000000004,SGP,ANS,6664
2490015,201,250,1111,2005.0,0.0,229779.0,0.624201,1.4654280000000002,SRB,ANS,6664
2490016,206,250,1111,2005.0,0.0,1126798.0,1.257441,0.99556,SVK,ANS,6664
2490017,207,250,1111,2005.0,0.0,181876.0,1.614618,0.74165,SVN,ANS,6664
2490018,224,250,1111,2005.0,431537.0,1296.0,0.284484,2.10348,TUR,ANS,6664
2490019,243,250,1111,2005.0,0.0,38864.0,-1.170372,-1.2175850000000001,YEM,ANS,6664
2490020,246,250,1111,2005.0,15344.0,31299.0,0.24420100000000003,1.7617349999999998,ZAF,ANS,6664
2490021,249,250,1111,2005.0,0.0,1222.0,1.725238,1.214178,TWN,ANS,6664
2490022,7,1,1111,2005.0,1250397.0,0.0,-0.10233099999999999,-0.486178,ARE,AFG,6664
2490023,43,1,1111,2005.0,282342.0,0.0,0.757865,1.9117669999999998,CHN,AFG,6664
2490024,61,1,1111,2005.0,3063.0,0.0,2.281822,-2.670782,DEU,AFG,6664
2490025,64,1,1111,2005.0,0.0,1361.0,1.30959,1.174674,DNK,AFG,6664
2490026,71,1,1111,2005.0,7267.0,0.0,1.053859,1.626516,ESP,AFG,6664
2490027,103,1,1111,2005.0,21435.0,0.0,-0.07722799999999999,1.622116,IDN,AFG,6664
2490028,107,1,1111,2005.0,6677.0,0.0,-0.636587,-0.9648690000000001,IRN,AFG,6664
2490029,111,1,1111,2005.0,15534.0,0.0,1.463563,0.394074,ITA,AFG,6664
2490030,163,1,1111,2005.0,24161.0,0.0,0.7313470000000001,-0.169473,NOR,AFG,6664
2490031,168,1,1111,2005.0,660399.0,0.0,-0.592712,0.279781,PAK,AFG,6664
2490032,224,1,1111,2005.0,13462.0,0.0,0.284484,2.10348,TUR,AFG,6664
2490033,7,2,1111,2005.0,337911.0,34578.0,-0.10233099999999999,-0.486178,ARE,AGO,6664
2490034,32,2,1111,2005.0,78606.0,0.0,0.659417,1.464387,BRA,AGO,6664
2490035,41,2,1111,2005.0,4468.0,0.0,2.122208,0.615961,CHE,AGO,6664
2490036,43,2,1111,2005.0,1223103.0,0.0,0.757865,1.9117669999999998,CHN,AGO,6664
2490037,77,2,1111,2005.0,13687.0,0.0,1.525785,0.543208,FRA,AGO,6664
2490038,111,2,1111,2005.0,34633.0,0.0,1.463563,0.394074,ITA,AGO,6664
2490039,155,2,1111,2005.0,150222.0,0.0,-0.43010200000000004,-0.43786499999999995,NAM,AGO,6664
2490040,179,2,1111,2005.0,364155.0,0.0,0.6753170000000001,1.728788,PRT,AGO,6664
2490041,231,2,1111,2005.0,112321.0,0.0,1.7455470000000002,-0.418916,USA,AGO,6664
2490042,246,2,1111,2005.0,133697.0,0.0,0.24420100000000003,1.7617349999999998,ZAF,AGO,6664
2490043,7,4,1111,2005.0,3339.0,0.0,-0.10233099999999999,-0.486178,ARE,ALB,6664
2490044,15,4,1111,2005.0,1128.0,0.0,1.884941,-0.037591,AUT,ALB,6664
2490045,23,4,1111,2005.0,9623.0,1187.0,0.399413,1.63547,BGR,ALB,6664
2490046,41,4,1111,2005.0,0.0,4238.0,2.122208,0.615961,CHE,ALB,6664
2490047,43,4,1111,2005.0,451332.0,0.0,0.757865,1.9117669999999998,CHN,ALB,6664
2490048,61,4,1111,2005.0,32327.0,0.0,2.281822,-2.670782,DEU,ALB,6664
