849999,162,249,1075,2005.0,11935.0,95359.0,1.0774059999999999,1.610825,NLD,TWN,6582
850000,163,249,1075,2005.0,0.0,198233.0,0.7313470000000001,-0.169473,NOR,TWN,6582
850001,166,249,1075,2005.0,52555.0,5759.0,0.47451499999999996,0.825083,NZL,TWN,6582
850002,168,249,1075,2005.0,0.0,14453.0,-0.592712,0.279781,PAK,TWN,6582
850003,173,249,1075,2005.0,0.0,27012.0,-0.526764,0.148428,PER,TWN,6582
850004,174,249,1075,2005.0,2889.0,200723.0,0.128926,-0.229343,PHL,TWN,6582
850005,176,249,1075,2005.0,0.0,2824.0,-1.569914,-1.227303,PNG,TWN,6582
850006,177,249,1075,2005.0,0.0,11712.0,0.9698559999999999,1.529358,POL,TWN,6582
850007,182,249,1075,2005.0,0.0,14695.0,-0.37749499999999997,-0.9068219999999999,PYF,TWN,6582
850008,183,249,1075,2005.0,0.0,5173.0,-0.114133,-1.079491,QAT,TWN,6582
850009,186,249,1075,2005.0,0.0,382263.0,0.553547,-0.04292,RUS,TWN,6582
850010,188,249,1075,2005.0,0.0,45567.0,0.227278,-0.918508,SAU,TWN,6582
850011,192,249,1075,2005.0,0.0,8549.0,1.734751,0.47802700000000004,SGP,TWN,6582
850012,207,249,1075,2005.0,0.0,3179.0,1.614618,0.74165,SVN,TWN,6582
850013,208,249,1075,2005.0,0.0,27832.0,1.9983650000000002,0.59864,SWE,TWN,6582
850014,212,249,1075,2005.0,0.0,12087.0,-0.70426,0.195903,SYR,TWN,6582
850015,216,249,1075,2005.0,32859.0,99323.0,0.6763060000000001,1.5179719999999999,THA,TWN,6582
850016,222,249,1075,2005.0,0.0,35106.0,-0.14166099999999998,-1.010897,TTO,TWN,6582
850017,230,249,1075,2005.0,0.0,9438.0,0.133955,0.391302,URY,TWN,6582
850018,231,249,1075,2005.0,1371246.0,7113139.0,1.7455470000000002,-0.418916,USA,TWN,6582
850019,236,249,1075,2005.0,0.0,5808.0,-0.308884,-1.0845,VEN,TWN,6582
850020,239,249,1075,2005.0,77636.0,5255046.0,-0.49631499999999995,0.591896,VNM,TWN,6582
850021,246,249,1075,2005.0,0.0,98108.0,0.24420100000000003,1.7617349999999998,ZAF,TWN,6582
850022,247,249,1075,2005.0,0.0,1072.0,-0.871266,-0.951218,ZMB,TWN,6582
850023,1,7,1075,2005.0,0.0,427125.0,-0.21395100000000003,-0.27226100000000003,AFG,ARE,6582
850024,2,7,1075,2005.0,0.0,5447.0,-1.942705,-1.243746,AGO,ARE,6582
850025,9,7,1075,2005.0,0.0,18033.0,-0.030199,-0.671546,ARM,ARE,6582
850026,14,7,1075,2005.0,44437.0,0.0,-0.136324,0.442158,AUS,ARE,6582
850027,15,7,1075,2005.0,36584.0,1146.0,1.884941,-0.037591,AUT,ARE,6582
850028,16,7,1075,2005.0,0.0,107577.0,-1.0541989999999999,-1.1791989999999999,AZE,ARE,6582
850029,18,7,1075,2005.0,250214.0,9296.0,1.2539719999999999,1.3787459999999998,BEL,ARE,6582
850030,19,7,1075,2005.0,0.0,25591.0,-0.9706549999999999,-0.861241,BEN,ARE,6582
850031,24,7,1075,2005.0,72297.0,47758.0,-0.200434,-1.084877,BHR,ARE,6582
850032,39,7,1075,2005.0,20322.0,3719.0,0.8817450000000001,1.222587,CAN,ARE,6582
850033,41,7,1075,2005.0,17680.0,9619.0,2.122208,0.615961,CHE,ARE,6582
850034,43,7,1075,2005.0,3493795.0,0.0,0.757865,1.9117669999999998,CHN,ARE,6582
850035,44,7,1075,2005.0,0.0,1922.0,-0.818149,-0.806685,CIV,ARE,6582
850036,45,7,1075,2005.0,0.0,1703.0,-1.5213709999999998,-1.200803,CMR,ARE,6582
850037,47,7,1075,2005.0,0.0,134826.0,-1.610914,-1.264202,COG,ARE,6582
850038,50,7,1075,2005.0,0.0,1294.0,-0.46561099999999994,-0.914839,COM,ARE,6582
850039,59,7,1075,2005.0,73750.0,11049.0,1.625005,0.447671,CZE,ARE,6582
850040,61,7,1075,2005.0,202193.0,36661.0,2.281822,-2.670782,DEU,ARE,6582
850041,62,7,1075,2005.0,0.0,7223.0,0.089249,0.302727,DJI,ARE,6582
850042,64,7,1075,2005.0,1084.0,4419.0,1.30959,1.174674,DNK,ARE,6582
850043,66,7,1075,2005.0,0.0,98556.0,-0.8425459999999999,-1.193578,DZA,ARE,6582
850044,68,7,1075,2005.0,16781.0,0.0,-0.340463,0.49389700000000003,EGY,ARE,6582
850045,71,7,1075,2005.0,26157.0,0.0,1.053859,1.626516,ESP,ARE,6582
850046,73,7,1075,2005.0,0.0,168224.0,-1.141644,-0.917948,ETH,ARE,6582
850047,74,7,1075,2005.0,277473.0,0.0,1.961555,0.858849,FIN,ARE,6582
850048,77,7,1075,2005.0,818705.0,521368.0,1.525785,0.543208,FRA,ARE,6582
850049,80,7,1075,2005.0,0.0,11466.0,-1.511387,-1.246616,GAB,ARE,6582
850050,81,7,1075,2005.0,171619.0,32032.0,1.828858,0.71685,GBR,ARE,6582
850051,82,7,1075,2005.0,0.0,29131.0,-0.0037479999999999996,-0.43296599999999996,GEO,ARE,6582
850052,83,7,1075,2005.0,0.0,2380.0,-0.969983,-0.8392639999999999,GHA,ARE,6582
850053,85,7,1075,2005.0,0.0,16845.0,-1.4877770000000001,-1.244964,GIN,ARE,6582
850054,87,7,1075,2005.0,0.0,3942.0,-0.42107100000000003,-0.5303100000000001,GMB,ARE,6582
850055,90,7,1075,2005.0,18266.0,0.0,0.241533,1.8994240000000002,GRC,ARE,6582
850056,97,7,1075,2005.0,39763.0,0.0,0.68858,1.266274,HKG,ARE,6582
850057,103,7,1075,2005.0,47703.0,82582.0,-0.07722799999999999,1.622116,IDN,ARE,6582
850058,104,7,1075,2005.0,367930.0,11468.0,0.23850700000000002,2.717123,IND,ARE,6582
850059,106,7,1075,2005.0,2622.0,0.0,1.510818,0.15796400000000002,IRL,ARE,6582
850060,107,7,1075,2005.0,13044.0,445473.0,-0.636587,-0.9648690000000001,IRN,ARE,6582
