,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,6,653,2005.0,0.0,1434.0,-0.264653,-0.864367,ABW,ANT,0014
1,65,6,653,2005.0,7881.0,0.0,-0.18454500000000001,-0.054559,DOM,ANT,0014
2,77,6,653,2005.0,1083.0,0.0,1.525785,0.543208,FRA,ANT,0014
3,162,6,653,2005.0,2178.0,0.0,1.0774059999999999,1.610825,NLD,ANT,0014
4,169,6,653,2005.0,2400.0,0.0,0.064649,0.401525,PAN,ANT,0014
5,231,6,653,2005.0,93401.0,0.0,1.7455470000000002,-0.418916,USA,ANT,0014
6,250,6,653,2005.0,2286.0,0.0,0.42090900000000003,-0.56108,ANS,ANT,0014
7,32,8,653,2005.0,1605554.0,0.0,0.659417,1.464387,BRA,ARG,0014
8,42,8,653,2005.0,2337.0,0.0,-0.15283,-0.43087,CHL,ARG,0014
9,61,8,653,2005.0,448353.0,0.0,2.281822,-2.670782,DEU,ARG,0014
10,77,8,653,2005.0,35074.0,0.0,1.525785,0.543208,FRA,ARG,0014
11,81,8,653,2005.0,1015537.0,0.0,1.828858,0.71685,GBR,ARG,0014
12,102,8,653,2005.0,25864.0,0.0,1.452252,0.852698,HUN,ARG,0014
13,113,8,653,2005.0,0.0,1022.0,0.204744,0.373666,JOR,ARG,0014
14,231,8,653,2005.0,939416.0,0.0,1.7455470000000002,-0.418916,USA,ARG,0014
15,33,13,653,2005.0,45873.0,0.0,0.811673,0.293194,BRB,ATG,0014
16,112,13,653,2005.0,54960.0,0.0,-0.356302,-0.9471290000000001,JAM,ATG,0014
17,231,13,653,2005.0,3345.0,0.0,1.7455470000000002,-0.418916,USA,ATG,0014
18,22,14,653,2005.0,0.0,130081.0,-0.881898,-0.790162,BGD,AUS,0014
19,43,14,653,2005.0,0.0,54702.0,0.757865,1.9117669999999998,CHN,AUS,0014
20,119,14,653,2005.0,0.0,2091.0,-0.11289300000000001,-0.664971,KIR,AUS,0014
21,143,14,653,2005.0,0.0,3476.0,-1.1166719999999999,-0.9735719999999999,MMR,AUS,0014
22,153,14,653,2005.0,0.0,168646.0,0.922459,0.21455300000000002,MYS,AUS,0014
23,164,14,653,2005.0,0.0,3615.0,-0.214221,0.535602,NPL,AUS,0014
24,174,14,653,2005.0,0.0,58028.0,0.128926,-0.229343,PHL,AUS,0014
25,220,14,653,2005.0,0.0,22877.0,-0.610105,-0.8665290000000001,TLS,AUS,0014
26,18,15,653,2005.0,89132.0,0.0,1.2539719999999999,1.3787459999999998,BEL,AUT,0014
27,23,15,653,2005.0,0.0,30546.0,0.399413,1.63547,BGR,AUT,0014
28,26,15,653,2005.0,0.0,105372.0,0.453979,0.66193,BIH,AUT,0014
29,39,15,653,2005.0,20650.0,0.0,0.8817450000000001,1.222587,CAN,AUT,0014
30,41,15,653,2005.0,0.0,83151.0,2.122208,0.615961,CHE,AUT,0014
31,59,15,653,2005.0,2534586.0,1310693.0,1.625005,0.447671,CZE,AUT,0014
32,61,15,653,2005.0,4973016.0,686750.0,2.281822,-2.670782,DEU,AUT,0014
