,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,5000,2007,23764.0,861.0,-0.100145,-0.7896920000000001,ABW,ANT,010111
1,231,6,5000,2007,4872.0,8861.0,1.612165,0.0922,USA,ANT,010111
2,236,6,5000,2007,4305.0,0.0,-0.231215,-0.9839200000000001,VEN,ANT,010111
3,8,7,5000,2007,458448.0,0.0,0.178214,0.5093850000000001,ARG,ARE,010111
4,14,7,5000,2007,110373.0,0.0,0.137686,0.451592,AUS,ARE,010111
5,24,7,5000,2007,26105.0,54133.0,0.500846,-0.845449,BHR,ARE,010111
6,32,7,5000,2007,71088.0,0.0,0.582859,1.137225,BRA,ARE,010111
7,39,7,5000,2007,768249.0,0.0,0.77681,1.20517,CAN,ARE,010111
8,61,7,5000,2007,302556.0,52413.0,2.114566,-2.934732,DEU,ARE,010111
9,62,7,5000,2007,0.0,8457.0,-1.111848,-0.983348,DJI,ARE,010111
10,68,7,5000,2007,25934.0,0.0,-0.144054,0.663592,EGY,ARE,010111
11,71,7,5000,2007,33965.0,0.0,0.914681,2.027797,ESP,ARE,010111
12,73,7,5000,2007,0.0,12930.0,-1.115917,-0.821652,ETH,ARE,010111
13,77,7,5000,2007,5242412.0,635408.0,1.4565350000000001,0.262845,FRA,ARE,010111
14,81,7,5000,2007,90862344.0,52300116.0,1.718661,0.35525300000000004,GBR,ARE,010111
15,106,7,5000,2007,191621.0,782370.0,1.353146,0.122832,IRL,ARE,010111
16,108,7,5000,2007,0.0,26685.0,-1.961053,-0.8849969999999999,IRQ,ARE,010111
17,111,7,5000,2007,6660.0,0.0,1.3003559999999998,0.705448,ITA,ARE,010111
18,113,7,5000,2007,5871.0,11504.0,0.228433,0.5984550000000001,JOR,ARE,010111
19,114,7,5000,2007,0.0,289738.0,2.313259,0.186703,JPN,ARE,010111
20,116,7,5000,2007,0.0,4531.0,-0.44365299999999996,0.858692,KEN,ARE,010111
21,122,7,5000,2007,21177.0,38675.0,-0.8265030000000001,-1.166243,KWT,ARE,010111
22,126,7,5000,2007,0.0,6071.0,-0.8669959999999999,-1.167363,LBY,ARE,010111
23,162,7,5000,2007,0.0,6324.0,1.089169,1.589641,NLD,ARE,010111
24,167,7,5000,2007,0.0,347845.0,-0.5185310000000001,-1.071832,OMN,ARE,010111
25,168,7,5000,2007,1037.0,0.0,-0.5594359999999999,0.47369300000000003,PAK,ARE,010111
26,177,7,5000,2007,916212.0,0.0,1.0412139999999999,1.309641,POL,ARE,010111
27,183,7,5000,2007,37819.0,203543.0,0.20181500000000002,-0.9898110000000001,QAT,ARE,010111
28,186,7,5000,2007,0.0,48398.0,0.5576399999999999,-0.05382000000000001,RUS,ARE,010111
29,188,7,5000,2007,20575.0,748963.0,0.367463,-0.8603709999999999,SAU,ARE,010111
