,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,7,5693,2012,0.0,283352.0,0.262866,-0.531974,ABW,ARE,240220
1,1,7,5693,2012,392192.0,25528156.0,-0.711192,-1.0911629999999999,AFG,ARE,240220
2,2,7,5693,2012,0.0,228787.0,-1.521092,-1.157031,AGO,ARE,240220
3,9,7,5693,2012,1377102.0,0.0,0.49142299999999994,0.033657,ARM,ARE,240220
4,14,7,5693,2012,44798.0,191026.0,-0.352742,-0.145405,AUS,ARE,240220
5,16,7,5693,2012,0.0,25245890.0,-0.827783,-1.158852,AZE,ARE,240220
6,17,7,5693,2012,0.0,13989.0,-0.346028,-1.021892,BDI,ARE,240220
7,18,7,5693,2012,1209021.0,80891.0,1.107155,1.448274,BEL,ARE,240220
8,19,7,5693,2012,0.0,16644401.0,-0.981576,-0.9708200000000001,BEN,ARE,240220
9,21,7,5693,2012,77053.0,17342.0,-0.662994,-0.738795,BFA,ARE,240220
10,22,7,5693,2012,48520.0,6415.0,-0.8932610000000001,-0.762658,BGD,ARE,240220
11,23,7,5693,2012,80136352.0,841005.0,0.5611,1.416313,BGR,ARE,240220
12,24,7,5693,2012,120460.0,119254.0,0.019798,-0.848549,BHR,ARE,240220
13,26,7,5693,2012,1222964.0,0.0,0.519844,0.794082,BIH,ARE,240220
14,28,7,5693,2012,269052.0,0.0,1.066605,0.6785399999999999,BLR,ARE,240220
15,29,7,5693,2012,0.0,4243984.0,-0.403404,-0.6691159999999999,BLZ,ARE,240220
16,31,7,5693,2012,0.0,267052.0,-0.709307,-0.813228,BOL,ARE,240220
17,32,7,5693,2012,1106097.0,1029.0,0.305614,0.6357189999999999,BRA,ARE,240220
18,41,7,5693,2012,18550716.0,159243.0,2.060769,0.562718,CHE,ARE,240220
19,42,7,5693,2012,8548510.0,633889.0,-0.333891,-0.45610200000000006,CHL,ARE,240220
20,43,7,5693,2012,42098272.0,1127738.0,1.095682,1.354837,CHN,ARE,240220
21,44,7,5693,2012,0.0,299210.0,-0.9721879999999999,-0.837227,CIV,ARE,240220
22,45,7,5693,2012,0.0,289222.0,-1.0127030000000001,-1.011776,CMR,ARE,240220
23,46,7,5693,2012,0.0,76711.0,-1.442925,-1.170333,COD,ARE,240220
24,47,7,5693,2012,0.0,490068.0,-1.210442,-1.086805,COG,ARE,240220
25,49,7,5693,2012,9787.0,62430.0,0.15523699999999999,-0.30749099999999996,COL,ARE,240220
26,50,7,5693,2012,0.0,1922418.0,-0.044716000000000006,-0.716491,COM,ARE,240220
27,51,7,5693,2012,18391.0,0.0,-0.049047,-0.541215,CPV,ARE,240220
28,54,7,5693,2012,5207.0,0.0,0.129383,-0.7444609999999999,CUB,ARE,240220
29,58,7,5693,2012,146588.0,1140037.0,0.691646,0.11984600000000001,CYP,ARE,240220
30,59,7,5693,2012,1181640.0,0.0,1.747369,-0.0932,CZE,ARE,240220
31,61,7,5693,2012,155952592.0,197332.0,1.966247,-3.3238410000000003,DEU,ARE,240220
32,62,7,5693,2012,0.0,22452032.0,-0.31072,-0.7274470000000001,DJI,ARE,240220
33,64,7,5693,2012,62007.0,0.0,1.105061,1.245377,DNK,ARE,240220
34,65,7,5693,2012,23341.0,0.0,-0.193432,0.590896,DOM,ARE,240220
35,66,7,5693,2012,0.0,387683.0,-1.349046,-1.1601860000000002,DZA,ARE,240220
36,68,7,5693,2012,2646121.0,31714756.0,-0.143732,1.316722,EGY,ARE,240220
37,69,7,5693,2012,0.0,18102266.0,-0.349941,-0.9931450000000001,ERI,ARE,240220
38,71,7,5693,2012,71491880.0,211345.0,0.8528309999999999,2.462809,ESP,ARE,240220
39,73,7,5693,2012,0.0,5925542.0,-1.134031,-0.991977,ETH,ARE,240220
40,77,7,5693,2012,17604532.0,969090.0,1.425025,0.27534899999999995,FRA,ARE,240220
41,81,7,5693,2012,3505386.0,663866.0,1.701279,0.518166,GBR,ARE,240220
42,82,7,5693,2012,0.0,284430.0,-0.29418,-0.63162,GEO,ARE,240220
43,83,7,5693,2012,0.0,857819.0,-0.9610920000000001,-0.745232,GHA,ARE,240220
44,85,7,5693,2012,0.0,54424060.0,-1.735487,-1.225333,GIN,ARE,240220
45,87,7,5693,2012,0.0,1130815.0,-0.488296,-0.6730510000000001,GMB,ARE,240220
46,88,7,5693,2012,0.0,538040.0,-1.6792029999999998,-1.0008629999999998,GNB,ARE,240220
47,90,7,5693,2012,2194008.0,5301141.0,0.20949600000000002,1.086158,GRC,ARE,240220
48,97,7,5693,2012,40262688.0,2980955.0,0.8124979999999999,1.677497,HKG,ARE,240220
49,100,7,5693,2012,8533586.0,0.0,0.890281,1.02053,HRV,ARE,240220
50,102,7,5693,2012,2069.0,0.0,1.396648,0.759196,HUN,ARE,240220
51,103,7,5693,2012,4194276.0,0.0,-0.142318,1.281781,IDN,ARE,240220
52,104,7,5693,2012,6078550.0,240117.0,0.229996,2.4815110000000002,IND,ARE,240220
53,107,7,5693,2012,11365695.0,707034304.0,-0.963881,-0.928644,IRN,ARE,240220
